0.27,0.83,9.3,1.14
0.09,-0.52,15.54,1.1
0,1.65,13.47,1.09
0,-1.91,17.45,1.09
0,-4.58,13.58,1.09
5.79,-1.52,11.43,1.07
3.56,-2.42,9.22,1.07
0,-3.2,10.32,1.05
0,-1.61,8.44,1.05
0.02,-5.2,11.98,1.02
0.03,-7.59,10.93,1
0,-10,10.32,1
0,-4.83,12.74,1
0.26,0.82,8.75,0.99
0.34,0.92,9.77,0.99
0,-1.62,12.4,0.99
0.01,-6.17,15.28,0.95
0,-2.38,20.28,0.95
0,2.62,16.24,0.95
7.34,2.12,0.99,1.07
2.4,2.23,2.73,1.42
0.14,1.61,6.63,1.14
0.01,1.61,11.26,1.07
0,2.44,14.43,1.02
0,4.75,14.18,1
0.03,7.23,9.75,1
2.52,6.56,1.98,1.07
0,2.17,16.71,1.04
0,3.28,16.5,0.99
7.15,1.48,1.1,1.1
0.01,-1.82,13.36,1.04
13.88,0.1,2.81,1.61
16.65,-2.41,15.18,4.18
0,-8.59,14.78,1.81
0.02,-5.76,12.25,1.51
0,-4.69,14.27,1.47
0.44,0.38,10.03,1.44
3.06,0.68,1.3,1.37
2.03,0.54,12,1.42
0,0.18,17.5,1.32
83.06,1.72,3.15,3.8
27.55,-0.91,10.45,9.7
0,-6.5,17.43,4.55
0,-1.96,20.09,3.26
0,2.22,16.33,2.71
0,3.68,12.56,2.38
0.02,6.6,9.86,2.17
16.03,6.59,0.45,2.96
21.41,7.92,0.53,6.05
3.12,9.32,5.85,7.24
0.44,7.37,23.39,5.17
0,8.45,24.81,4.06
3.23,7.92,11.59,3.5
12.6,5.55,20.39,3.83
0,4.09,26.18,3.13
0,6.54,25.14,2.83
0,9.42,25.87,2.58
0,9.26,20.24,2.39
0.03,11.91,24.28,2.27
0.51,10.53,11.97,2.22
0,6.73,24.3,2.09
0,5.07,28.24,2.14
27.34,4.15,3.57,2.78
3.05,6.4,6.77,3.19
0.01,3.35,23.16,2.68
0,3.1,25.55,2.44
0,2.76,23.75,2.27
0,3.25,23.4,2.14
0,3.41,22.2,2.06
0,3.74,24.59,1.99
0,4.67,27.92,1.89
0.04,6.8,25.37,1.82
0.15,4.42,29.62,1.81
0.93,5.58,26.53,1.72
7.17,3.09,20.55,1.79
0,4.73,30.14,1.66
4.82,5.39,6.46,1.72
0.3,-0.8,24.59,1.64
0.27,-0.79,21.85,1.57
0.04,3.55,14.21,1.54
16.94,1.37,2.86,1.79
0.36,4.05,10.9,1.81
0,4.46,20.8,1.67
0,5.29,25.58,1.54
0.01,7.72,26.82,1.51
0.01,10.38,23.72,1.49
0,9.49,23.36,1.46
1.39,10.11,6.94,1.46
35.31,12.68,17.62,7.28
0,14.48,29.47,4
26.74,13.66,21.82,3.9
0,13.76,32.95,2.96
0,14.7,31.21,2.66
0.38,14.73,22.94,2.46
20.93,12.54,16.51,3.58
0,7.2,32.45,2.98
0,7.32,23.71,2.69
0.22,11.01,17.81,2.53
4.65,12.46,5.6,2.64
1.01,14.95,15.99,2.46
0.09,16.06,18.99,2.32
0.12,16.3,19.34,2.22
0.38,17.91,21.69,2.14
0.28,17.11,19.71,2.29
0,14.18,30.69,2.14
0.02,12.19,25.99,1.92
1.03,13.51,8.32,2.14
1.02,16.45,17.93,2.39
4.41,16.28,16.85,2.17
2.43,15.13,13.81,2.46
0,12.43,23.83,2.32
0.38,11.55,11.36,2.11
6.7,14.52,7.25,2.59
0.06,12.19,36.93,2.81
0,10.96,38.46,2.41
0.25,14.74,28.24,2.24
0,17.69,30.9,2.11
0,17.94,32.11,2.01
2.66,16.31,12.83,1.99
0.72,16.82,24.73,1.91
0.26,13.06,33.13,1.81
0,10.46,29.43,1.74
0,12.25,27.82,1.69
0.01,15.87,28.77,1.66
0,18.19,30,1.61
8.61,15.97,10.69,1.64
6.66,12.72,2.93,1.76
0,12.77,31.7,1.56
0.01,13.58,21.77,1.49
13.3,14.24,10.26,1.64
4.53,11.3,13.63,2.41
0.02,12.02,24.67,1.72
0,14.59,25.97,1.61
4.26,16.17,25.52,1.57
0.12,10.63,16.6,2.09
0.83,12.38,20.34,1.69
3.03,13.35,13.78,1.62
0.59,17.38,24.03,1.56
43.73,15.41,3.28,1.96
12.05,12.57,1.89,2.14
0.25,13.84,26.32,1.87
0,15.17,27.35,1.69
0,17,26.43,1.61
0,18.04,23.24,1.56
0.05,19.21,24.61,1.81
14.15,16.25,7.71,1.71
32.78,15.89,4.1,15.79
0.33,15.8,18.38,8.1
0,17.2,23.76,4.97
1.91,19.24,16.47,3.85
2.8,20.36,17.48,5.27
15.77,18.27,3.46,6.12
31.72,18.21,6.63,8.01
9.04,19.13,5.44,7.61
24.92,19.37,7.77,8.13
5.62,20.45,10.62,6.71
24.28,20.65,8.39,6.16
13.73,20.12,9.97,4.85
0.31,20.7,16.67,4.23
0.05,22.91,22.65,3.75
0.24,22.95,23.15,3.4
1.9,22.7,16.86,3.13
1.24,22.34,15.72,2.84
7.46,21.75,11.21,2.66
0,23.21,21.7,2.53
0,23.45,24.34,2.43
0.44,23.25,21.05,2.29
0.13,22.33,19.64,2.19
0.6,21.95,17.69,2.11
0.82,22.01,25.47,2.04
2.03,21.54,18.31,2.12
0.4,22.92,20.36,2.06
0.04,24.03,27.42,1.87
0.05,23.99,26.38,1.79
1.44,23.39,19.21,1.82
1.48,24.11,24.16,1.76
0,21.44,32.92,1.62
0.04,19.14,22.73,1.56
0.42,19.13,20.52,1.54
0.09,19.4,23.22,1.51
0.68,20.54,18.64,1.59
8.04,18.28,6.23,2.19
7.35,17.09,7.81,1.81
8.58,17.92,6.56,1.92
0.9,19.82,14.71,1.64
11.91,20.33,10.7,1.74
15.05,20.36,5.1,1.67
0.73,21.61,15.29,1.49
0.23,22.88,20.12,1.41
0.03,23.77,21.7,1.34
0.56,23.81,19.6,1.3
0.93,23.9,18.95,1.34
1.82,23.63,16.48,1.3
0.06,24.12,25.69,1.24
0.05,24.07,24.83,1.17
1.33,24.1,17.96,1.15
3.16,23.84,17.28,1.19
13.88,22.83,12.89,1.25
2.17,21.36,7.12,1.29
1.91,22.49,12.27,1.22
1.7,23.73,17.85,1.15
2.76,23.44,21.84,1.07
0,21.72,26.61,1.02
0.84,21.28,19.43,1
4.07,22.14,12.25,1.04
4.04,22.76,16.68,1.14
0.88,23.64,19.15,1.27
5.81,23.92,18.28,1.24
0.88,23.7,20.45,1.15
4.75,21.73,8.41,1.09
0.42,19.34,13.23,1.02
0.26,18.69,16.95,1.04
15.5,17.2,3.77,1.22
8.96,18.28,3.25,1.86
1.22,21.04,16.03,1.29
0.27,22.1,17.47,1.1
0.73,23.01,18.29,1.05
4.46,22.09,9.17,1.17
7.53,21.85,13,1.09
12.47,20.75,9.82,1.05
0,21.29,24.78,0.97
1.81,20.86,17.63,1.12
0.52,21.39,15.59,1.05
5.29,20.48,12.19,1.09
1.76,20.73,15.89,0.99
0.37,20.83,14.62,0.92
0.2,21.87,18.38,0.89
1.43,21.87,11.89,0.89
2.93,20.2,10.23,0.89
2.37,17.83,9.67,1.12
1.08,18.85,14.66,0.87
1.13,19.03,12.21,0.85
2.36,17.76,19.61,0.84
0.07,18.52,19.62,0.8
0.83,19.12,13.67,0.82
0.34,19.89,18.55,0.82
0.31,20.47,20.45,0.77
0.92,19.41,16.1,0.77
0.34,19.31,18.02,0.75
0,19.77,21.72,0.75
4.86,19.74,11.21,0.75
6.67,19.26,7.35,0.75
1.08,20.1,12.56,0.97
6.52,19.75,9.18,0.77
2.55,20.1,9.04,0.8
13.75,19.97,6.43,0.85
13.13,19.13,3.66,1.76
8.19,19.26,6.42,1.04
9.84,18.79,3.36,3.53
3.97,18.96,8.47,2.02
0.9,19.33,13.87,1.47
0,16.92,19.93,1.14
0,17.33,18.09,0.97
0,19.23,19.7,0.9
0,19.49,16.6,0.85
0,19.51,17.57,0.82
1.4,20.03,16.01,0.8
13.19,18.88,6.81,1.02
4.01,18.33,16.54,1.61
0,14.34,23.31,0.99
0.05,10.66,22.66,0.89
0,11.5,20.92,0.85
0,14.8,19.82,0.82
0,15.98,21.51,0.79
0,17.09,20.63,0.77
0,16.89,19.87,0.75
0,16.08,26.33,0.74
0,16.8,21.36,0.72
0,17.29,24.71,0.72
0,17.79,23.5,0.7
0,17.36,27.54,0.69
0,15.79,24.81,0.69
0,17.76,19.64,0.69
0.01,19.21,25.98,0.67
0.73,12.03,30.6,0.67
0,10.95,21.69,0.65
0,14.1,25.17,0.67
0,16.85,21.21,0.65
0.45,18.67,19.05,0.65
0,13.72,25.48,0.64
0.03,13.27,21.85,0.62
2.78,10.92,6.22,0.65
3.65,10.89,1.81,0.92
0.27,12.54,4.48,0.75
1.23,12.47,7.82,0.7
0.04,11.17,19.59,0.69
0.01,10.34,18.26,0.69
0.03,12.88,17.79,0.69
0,14.36,16.7,0.67
0,14.15,17.54,0.67
5.19,13.01,14.12,0.79
0.06,5.89,27.1,0.75
0,8,20.98,0.69
0,10.96,15.15,0.69
0.4,12.3,12.32,0.69
12.42,10.22,3.43,1.05
0.05,5.87,18.84,0.84
23.68,7.52,1.69,0.87
45.77,11.72,0.42,2.98
4.14,12.56,13.63,2.14
0.01,12.85,14.13,1.32
0,12.02,11.09,1.07
0.02,10.66,10.37,0.97
0.04,10.86,12.8,0.92
0.01,10.58,12.42,0.87
0.03,13.08,9.12,0.84
0,12.61,13.51,0.82
0.35,13.15,9.18,0.8
14.33,12.54,2.72,0.92
0.01,9.27,24.72,0.89
0,6.65,24.72,0.8
0,7.91,17.58,0.79
0.04,9.01,14.09,0.79
0,8.19,11.48,0.77
0,8.2,16.33,0.77
0,7.18,14.63,0.75
0,7.12,12.67,0.75
0,7.44,14.42,0.74
0,7.28,18.52,0.74
6.1,7.08,4.22,0.74
0.26,6.87,12.97,0.9
0,7.44,17.76,0.79
1.4,10.47,10.11,0.75
5.68,4.87,16.67,1.19
0.06,-0.37,17.08,0.92
0,0.62,13.65,0.87
2.17,2.78,12.18,0.84
15.06,2.68,6.59,1.2
