0.01,11.89,12.91,0.02
0,11.74,13.25,0.02
0.41,11.5,11.41,0.02
0.03,9.61,11.13,0.02
0,12.22,17.72,0.02
0,11.77,18.77,0.02
0,10.98,15.06,0.02
0,9.12,13.29,0.02
0,9.59,14.58,0.02
0,10.88,19.34,0.02
1.02,11.63,10.05,0.02
3.46,10.84,5.7,0.02
0,10.71,11.29,0.02
0,10.37,11.57,0.02
0.01,9.7,7.66,0.02
0.04,8.94,6.85,0.02
0.02,9.57,11.05,0.02
0,10.73,11.4,0.02
0,10.98,11.88,0.02
0.01,11.29,13.3,0.02
0.01,13.07,13.03,0.02
10.77,11.46,13.43,0.02
9.53,7.41,5.79,0.04
0,6.11,13.17,0.05
0,6.1,13.42,0.03
0,7.04,13.66,0.03
40.73,7.48,1.91,0.04
12.43,6.3,3.8,0.17
21.46,4.92,2.31,0.96
0.96,3.75,9.9,0.41
0,4.05,13.41,0.15
0,6.33,13.94,0.1
0,8.21,14.81,0.08
0,7.84,13.58,0.07
0,7.15,12.83,0.06
0,6.93,11.32,0.05
0,6.44,5.96,0.05
0.01,7.5,10.21,0.05
15.89,7.57,3.19,0.06
5.13,9.18,6.1,0.84
1.03,9.83,11.12,0.31
0.13,9.55,4.57,0.17
0,10.63,11.18,0.12
0.76,12.42,11.88,0.1
0.11,14.04,12.42,0.08
0,13.01,13.63,0.08
0,14.28,17.98,0.07
0.06,14.18,18.84,0.06
0,14.99,18.2,0.06
0,15.87,15.92,0.06
0.01,11.98,19.36,0.06
0,11.99,22.75,0.05
0,12.55,23.65,0.05
0,11.22,18.55,0.05
0.15,6.79,8.08,0.06
14.32,3.84,4,0.09
0.01,4.24,11.79,0.12
0,5.76,13.77,0.09
22.76,5.58,2.57,0.1
28.02,5.7,2.48,1.58
3.3,5.82,7.2,2.12
0.05,7.52,11.44,1.02
27.56,5.69,5.81,1.23
23.97,3.09,4.28,3.08
0.02,5.3,7.56,0.95
0.04,7.2,10.48,0.54
0,8.74,13.26,0.43
0.12,10.43,14.1,0.38
0,11.45,17.05,0.31
