0,12.91,6.79,0.03
0,11.38,7.64,0.03
0,9.75,7.13,0.02
0,11.81,7.18,0.02
0,11.74,8.62,0.02
0,13.08,7.09,0.02
0.65,15.69,4.08,0.02
0,11.3,7.36,0.02
0.05,10.85,8.65,0.02
0,10.51,10,0.02
0,8.37,8.78,0.02
0,4.63,11.47,0.02
0,3.43,8.16,0.02
0,7.54,7.28,0.02
0.12,15.61,7.35,0.02
4.07,16.28,4.16,0.02
0,9.91,13.67,0.02
0,6.52,11.02,0.02
0,9.58,8.04,0.02
2.4,13.65,8.24,0.02
2.71,15.66,6.43,0.02
0,11.56,7.02,0.02
5.05,11.87,5.84,0.02
2.26,11.66,6.08,0.03
0,11.57,8.22,0.03
0,13.2,6.99,0.03
0,13.24,7.26,0.03
0.65,14.85,4.85,0.03
0,13.54,10.13,0.02
0,14.45,8.31,0.02
0,15.92,10.7,0.02
0.18,19.32,11.94,0.02
12.75,16.62,7.45,0.09
0,8.14,12.36,0.09
0,7.28,11.03,0.06
0,10.21,10.29,0.05
0,14.85,8.22,0.05
0.69,18.8,7.18,0.04
21.33,18.5,3.19,0.59
0.02,16.75,9.03,1.41
0,21.43,12.81,1.09
4.72,20.58,5.62,0.81
0.01,12.24,11.59,0.74
0.12,17.98,10.08,0.73
1.02,18.96,7.89,0.73
0.18,19.85,9.96,0.7
0.01,20.92,12.53,0.64
0.64,21.5,9.92,0.56
21.67,20.82,5.37,0.49
6.14,19.94,5.4,0.44
0,17.86,8.7,0.38
0,16.86,11.39,0.33
0,17.14,10.09,0.28
0.02,15.15,9.38,0.25
0,14.71,12.87,0.22
0,15.23,9.93,0.19
0.08,16.52,9.39,0.17
0,17.81,11.91,0.15
0,17.88,11.09,0.14
0,17.8,9.99,0.13
0.18,19.21,8.68,0.12
0,18.62,11.79,0.11
0,20.15,13.22,0.1
6.62,21.07,10.14,0.1
0,18.19,12.36,0.09
0,17.45,13.75,0.08
0,19.64,13.8,0.07
0.51,20.3,9.41,0.07
0.59,19.43,12.89,0.07
0,17.55,14.75,0.06
0,17.36,15.06,0.06
3.57,17.27,4.9,0.05
0.58,18.54,13.81,0.05
0,18.2,12.29,0.05
0.47,18.37,15.73,0.05
0,16.59,15.8,0.04
1.91,18.95,11.71,0.04
2.36,16.74,13.86,0.04
0,14.07,17.88,0.04
0,14.87,11.14,0.04
7.72,18.36,8.2,0.04
0.03,16.63,11.7,0.04
0,14.13,12.86,0.11
0,16.09,12.59,0.14
0.01,18.7,13.31,0.11
0.54,20.15,11.96,0.09
0.05,21.43,16.16,0.08
0,22.13,18.71,0.07
0,23.69,16.94,0.06
0.11,25.88,11.37,0.05
0.09,25.1,11.78,0.04
0.8,24.47,11.01,0.04
0,23.77,18.32,0.04
0,25.03,16.14,0.03
0,24.05,14.16,0.03
0.23,22.2,16.64,0.03
0,20.59,20.71,0.03
0.05,21.53,12.9,0.02
0,23.88,16.23,0.02
0.04,23.33,16.42,0.02
0.01,24.13,17.9,0.02
0,24.02,16.05,0.02
0,24.53,16.35,0.02
0,24.66,16.51,0.02
0.29,25.07,17.22,0.01
0.56,23.99,15.15,0.01
0.39,24.09,14.2,0.01
0.01,24.94,14.31,0.01
0,25.5,14.95,0.01
0.04,24.41,13.22,0.01
0.17,24.25,12.86,0.01
0.07,24.86,13.28,0.01
0,25.58,14.74,0.01
0.11,24.15,12.14,0.01
0,25.73,18.47,0.01
0,24.88,18.24,0
0.39,24.55,15.46,0
0.08,24.98,15.47,0
0.36,24.94,14.42,0
0.12,24.95,14.79,0.01
0.42,25.28,12.79,0
0.08,25.81,16.88,0
0,23.73,20.87,0
0,23.83,19.14,0
0,24.13,16.21,0
2.12,24.58,14.43,0
23.97,24.09,7.66,0.01
0.11,22.68,9.57,0
0,23.13,11.89,0
0,24.46,14.92,0
0.01,24.04,14.26,0
0,22.78,15.94,0
0.01,23.94,15.37,0
0,25.58,15.09,0
0,25.36,15.68,0
0,26.2,16.35,0
0.58,27.49,17.18,0
0.12,27.93,16.16,0
0,26.8,15.87,0
2.93,26.01,11.83,0
1.6,25.09,15.94,0
0,24.05,20.68,0
0,24.61,17.15,0
0,25.86,17.47,0
0.02,26.39,17.63,0
5.03,25.45,11.94,0
7.2,24.84,8.27,0.05
0.5,26.16,13.44,0.08
0,26.08,14.68,0.13
0.08,27.6,16.42,0.08
15.95,26.97,11.5,0.05
6.51,26.63,10.9,0.05
1.19,27.33,12.59,0.1
8.85,27.22,11.14,0.16
9.04,26.61,9.94,0.37
1.24,27.48,11.01,0.44
0.24,28.09,11.97,0.29
1.16,28.35,12.42,0.24
9.2,27.36,8.86,0.22
10.07,26.67,7.07,0.67
3.92,27.96,10.25,1.01
13.55,27.22,9.26,0.88
0.02,28.43,13.82,0.98
0.05,28.67,14.41,1.1
0,28.83,16.21,0.96
0,28.76,16.77,0.85
0.22,29.56,16.1,0.88
2.63,29.93,14.68,0.89
6.39,28.8,11.32,0.85
1.22,28.63,13.19,0.73
4.65,27.11,8.63,0.59
12,26.83,8.75,0.46
8.39,27.09,9.21,0.4
13.8,26.37,6.34,0.34
0.94,27.6,10.86,0.27
2.42,27.5,11.01,0.43
4.98,26.31,9.33,0.77
7.13,26,8.54,0.55
6.94,25.94,9.95,0.43
0,26.38,17.95,0.37
0,26.01,17.46,0.35
0.01,26.22,14.59,0.25
0.03,26.86,13.54,0.18
0.14,27.49,14.19,0.14
0,28.01,14.82,0.12
0.5,28.69,13.95,0.1
3.55,28.67,11.63,0.09
2.35,28.78,12.67,0.08
3.55,29.21,12.66,0.07
13.52,27.61,9.08,0.06
3.92,27.66,9.98,0.05
9.86,27.32,9.68,0.04
2.45,27.45,11.22,0.04
0.01,29.04,13.8,0.04
5.51,28.45,9.43,0.03
5.76,28.47,10.06,0.04
1.14,29.31,11.74,0.04
5.56,28.74,9.84,0.03
3.76,28.93,10.84,0.03
5.43,28.4,9.51,0.04
1.44,28.25,9.86,0.06
0.52,28.17,12.28,0.08
0.45,28.27,13.15,0.06
12.24,27.45,8.32,0.04
7.27,27.45,9.66,0.04
0.98,28.63,13.96,0.04
4.35,27.99,12.03,0.07
10.07,27.87,10.11,0.08
1.69,28.18,10.4,0.07
10.14,27.07,8.57,0.05
7.55,27.03,8.18,0.06
9.14,27.04,9.21,0.08
2.13,27.69,11.38,0.07
6.77,27.35,9.22,0.23
5.83,26.73,8.6,0.13
13.47,25.7,5.89,0.13
1.78,27.09,9.86,0.26
2.57,27.77,10.19,0.3
4.22,27.53,10.05,0.25
0.32,28.18,11.44,0.16
1.36,28.4,10.05,0.12
7.88,27.5,9.82,0.09
23.01,26.81,9.06,0.08
3.33,26.72,9.23,0.1
3.21,26.76,7.94,0.42
1.19,26.99,10.66,0.49
1.79,26.91,10.4,0.36
0.78,27.04,11.51,0.24
1.57,27.89,10.64,0.19
0.68,27.89,10.91,0.16
12.81,26.1,5.72,0.14
24.15,24.92,3.43,0.14
13.47,24.2,2.19,0.75
5.82,25.94,6.8,1.51
4.74,26.55,8.59,1.54
6.23,26.75,8.75,1.78
4.41,25.93,7.69,2.44
13.93,25.29,6.44,2.34
10.72,25.21,6.45,2.44
4.26,26.09,5.16,2.75
11.7,26.7,7.13,3.11
10.8,25.86,6.52,4.51
8.4,25.59,5.7,4.9
1.7,26.44,7.67,4.73
0.1,27.21,9.88,5.03
0.11,27.18,10.34,5.25
0.29,26.69,9.9,5.16
0.72,27.17,9.64,4.68
7.74,26.5,8.22,4.51
9.89,25.65,6.22,3.92
2.33,26.11,6.71,5.72
4.63,25.99,7.19,5.55
6.48,25.58,5.88,4.47
3.24,25.14,7.39,4.6
0.13,26.01,9.6,5.2
1.3,25.46,8.53,5.03
3.44,25.51,7.48,4.55
0.26,26.59,9.56,3.37
10.27,25.83,5.44,2.6
12.27,24.95,4.21,2.26
4.84,23.95,3.25,2.45
0,22.04,12.43,2.9
0.06,23.46,9.6,2.13
1.43,24.59,6.17,1.67
4.46,24.26,5.43,1.68
0.13,24.94,10.05,1.95
0,24.93,10.75,1.77
0.1,25.17,9.81,1.75
0.53,25.45,10.36,1.69
0,24.96,13.6,1.57
0.05,24.59,10.1,1.43
0.48,25.12,10.3,1.28
0.16,25.7,11.58,1.13
1.13,25.43,9.34,1
0.17,25.36,9.92,0.87
0.15,25.48,9.55,0.75
1.06,25.38,9.46,0.65
0.07,25.58,11.6,0.56
0,24.57,11.56,0.48
0,25.5,9.7,0.41
0,25.52,10.64,0.36
0,25.82,10.8,0.3
0.01,26.12,10.61,0.26
0.04,26.31,10.29,0.23
0,24.7,13.4,0.21
0.1,23,12.29,0.19
0.06,23.75,14.39,0.16
0.02,23.13,12.66,0.15
0,21.82,12.53,0.13
0,22.64,11.33,0.12
0.01,24.26,11.07,0.11
0.06,21.9,10.37,0.1
0,21.07,15.03,0.09
0.18,22.87,11.07,0.08
0.01,24.9,12.29,0.07
0.53,24.86,8.73,0.07
14.05,24.3,6.46,0.06
0.37,25.27,8.65,0.06
0.56,25.45,8.94,0.06
2.51,24.79,6.13,0.05
4.11,23.83,5.48,0.05
0.76,24.3,7.55,0.05
1.98,24.09,8.06,0.05
0.7,23.77,11.23,0.04
0.07,23.51,13.72,0.04
