0,8.83,14.16,0.4
0,6.08,15.02,0.39
0,6.54,13.47,0.38
0,6.84,16.85,0.37
0,2.06,15.47,0.37
1.8,5.47,10.68,0.36
8.92,5.48,7.3,0.53
0,2.84,10.45,0.63
0.04,3.69,8.24,0.6
0,2.74,13.94,0.55
0,0.85,15.12,0.49
0,-2.15,15.54,0.44
0,-0.27,11.99,0.4
0,6.08,8.14,0.39
0.09,8.79,10.24,0.39
0,5.52,14.16,0.39
0,1.33,19.98,0.39
0,2.77,17.78,0.38
0,7.08,15.1,0.37
15.68,7.65,2.17,0.39
0.04,6.38,8.39,0.55
0.09,6.29,8.43,0.56
0,6.85,10.25,0.54
0,7.41,10.97,0.49
0,8.86,13.82,0.45
0,11.01,10.93,0.42
0.46,13.38,7.78,0.41
4.46,11.35,15.13,0.57
0,9.93,15.92,0.66
0.12,11.48,9,0.6
0.03,7.55,16.57,0.53
10.65,14.06,17.02,0.5
12.56,4.67,18.4,0.77
0,0.01,15.99,0.91
0,2.9,12.14,0.82
0.24,3.7,12.79,0.7
18.58,5.69,1.24,0.71
2.96,9.11,0.82,0.82
0.2,10.39,10.93,0.8
0,7.36,14.38,0.7
49.46,13.73,4.92,2.42
18.04,7.8,18.03,11.92
0,-0.45,18.69,11.35
0.01,3.65,13.83,6.97
0,8.76,13.95,4
0.9,12.12,9.64,2.52
0.54,15.48,11.3,1.9
8.32,16.1,2.49,1.65
13.45,16.68,4.38,1.94
0.15,15.11,10.47,2.12
0,14.62,19.59,1.91
0,14.16,16.22,1.79
2.02,15.28,8.75,1.65
0.01,11.66,24.72,1.52
0,11.31,20.37,1.38
0,12.66,16.27,1.32
0,14.88,14.94,1.25
0,15.98,16.59,1.21
0,16.23,19.64,1.18
0.73,17.63,14.74,1.14
0.85,14.97,19.89,0.99
0,13.09,19.6,1.13
17.26,16.28,12.96,1.52
0.41,16.9,18.85,1.79
0,11.77,20.88,1.93
0,11.55,16.97,2.07
0,11.17,20.06,1.93
0,10.93,20.05,1.52
0,10.53,20.41,1.24
0,12.29,20.44,0.94
0,11.53,20.25,0.88
0.67,12.06,15.47,0.77
0,12.9,25.4,0.8
0.9,14.32,26.19,0.77
2.31,13.78,31.11,0.74
0,12.34,27.11,0.83
11.1,14.56,13.41,0.91
0,9.04,33.14,0.95
0,9.46,25.06,1.01
1.74,12.11,16.54,1.38
40.55,13.32,7.16,1.79
1.7,9.21,9.3,2.07
0,10.93,17.04,2.2
0,11.73,18.29,2.48
0,13.79,21.77,2.34
0,14.87,16.74,2.48
0,17.39,20.83,2.62
1.66,18.27,24.67,2.76
