0,-3.47,2.66,1.17
3.57,-5.31,1.83,1.09
1.04,-7.23,1.76,1.04
0.05,-8.3,1.87,0.97
0,-8.85,2.35,0.9
0,-8.63,3.13,0.84
0,-6.81,3.52,0.8
0,-7.11,2.7,0.83
0,-5.52,4.08,0.91
0,-7.92,2.87,0.8
0,-8.13,2.93,0.76
0,-7.13,3.81,0.75
0,-8,3.61,0.74
0,-8.22,3.77,0.74
0,-8.71,4.46,0.74
0.03,-9.5,3.09,0.73
2.36,-5.16,1.05,0.87
0.11,-3.3,4.09,0.82
0,-1.83,3.9,0.71
0.01,-1.64,4.78,0.71
0,-2.41,5.56,0.69
0.01,-0.31,5.92,0.7
10.85,0,1.64,0.73
6.57,-4.27,1.07,0.74
0.48,-8.41,2.61,0.7
3.43,-9.26,1.13,0.65
3.83,-5.26,2.11,0.7
8.27,-3.26,2.82,0.7
3.36,-4.85,3.24,0.69
6.29,-5.49,2.31,0.68
0.12,-7.59,4.28,0.65
0.02,-8.87,3.71,0.62
0,-7.76,4.65,0.5
0,-9.47,4.54,0.57
0,-10.46,4.57,0.57
0.94,-9.22,3.19,0.62
0.58,-7.35,4.16,0.73
0.09,-8.87,4.39,0.64
0.01,-7.71,5.02,0.59
2.12,-9.39,2.63,0.65
0.15,-15.44,4.54,0.53
1.38,-11.46,2.35,0.49
4.43,-5.05,0.94,0.68
6.67,-3.32,5.95,0.66
13.66,-1.48,1.97,0.83
1.77,-3.53,2.67,0.76
18.58,-0.37,1.84,0.82
3.37,-2.59,6.08,1.45
8.3,-2.05,1.35,1.12
16.02,1.09,4.19,1.49
2.73,-5.66,6.33,1.68
0,-6.22,6.91,1.37
0,-4,7.95,1.21
0,-3.31,8.56,1.16
2.8,-2.16,9.18,1.11
6.28,-2.13,7.18,1.11
1.75,-3.14,6.83,1.07
0.06,-4.41,8.94,1.01
0,-5.22,9.88,1
0.01,-5.32,8.83,0.97
0,-4.8,9.51,0.95
0,-4.53,9.74,0.95
0.01,-3.47,8.67,0.95
1.43,-3.06,4.56,0.95
0.09,-1.91,9.72,0.94
0,-3.16,9.93,0.92
0.03,-1.98,10.61,0.94
0,-3.23,11.62,0.94
0,-3.49,12.55,0.95
0,-2.41,13.46,0.97
0.04,-2.08,12.57,0.98
0.28,-2.04,12.58,1
0.06,-1.14,13.49,1.01
0,-1.12,12.85,1.01
14,-2.32,3.35,1.06
1.15,-4.83,8.01,1.04
0.19,-5.82,9.74,1
3.86,-3.41,6.84,0.97
6.19,-1.54,3.43,0.98
1.43,-1.5,9.38,1
7.42,-1.33,6.08,1
0.09,-1.41,10.06,1.01
0,-1.1,13.6,0.98
6.67,-1.05,2.61,0.98
11.32,-0.81,4.58,1.07
0.73,-0.05,13.94,1.07
0.01,0.09,11.64,1.06
14.74,-1.47,2.53,1.11
3.44,-5.57,5.21,1.11
5.24,-3.47,7.6,1.07
8.9,-1.87,4.42,1.11
0.09,-3.56,12.98,1.09
1.97,-5.75,6.69,1.06
0.89,-5.18,11.33,1.02
5.85,-1.89,11.91,1.01
0.05,-5.25,12.65,1.01
2.21,-5.64,8.62,1
1.78,-5.01,10.56,0.97
7.09,-3.06,7.63,0.98
1.47,-3.7,13.23,0.95
4.08,-3.04,6.46,0.94
1.89,-2.22,11.56,0.92
0.01,-2.19,16.74,0.9
0,-0.57,18.17,0.91
0.34,3.16,18.34,1.01
0.24,3.68,11.79,1.19
0,2.67,18.32,1.27
0.27,3.83,18.31,1.43
7.23,3.48,7.49,1.88
11.59,1.38,3.36,3.2
6.88,1.16,10.49,3.07
0.05,1.81,8.33,2.84
0.05,4.32,17.68,2.71
5.2,3.79,8.04,3.24
1.86,3,10.26,3.84
9.23,1.9,8.14,3.84
0.72,2.71,14.69,3.73
0.43,4.35,10.39,3.5
0.02,5.32,11.8,3.58
0.02,6.01,19.67,4.11
3.08,7.57,18.27,5.11
3.74,2.64,13.45,6.51
0,0.96,18.21,5.85
2.81,-0.31,11.45,5.04
0.06,0.3,16.68,4.39
8.47,-1.93,7.6,3.94
3.03,-1.3,12.83,3.54
0.03,-0.17,16.81,3.18
0,1.61,18.89,2.97
5.47,1.24,5.78,2.92
4.94,-0.26,10.59,2.86
