0.25,14.03,26.71,0.37
0,13.02,29,0.35
0,13.44,23.07,0.34
0.17,13.99,21.72,0.33
0,15.53,24.94,0.32
0,17.08,25.27,0.32
0.27,18.95,28.65,0.32
16.13,18.74,4.33,0.33
0.03,19.57,26.89,0.37
7.23,19.18,9.11,0.52
1.82,20.6,27.86,0.4
0.85,19.55,17.47,0.36
0.16,21.39,26.83,0.34
4,20.2,10.95,0.35
0,17.33,33.27,0.34
0,16.95,30.08,0.34
0.07,17.66,30.07,0.31
0.04,20.02,20.91,0.29
0.58,22.54,21.73,0.28
0.19,21.79,21.84,0.28
2.09,21.67,17.62,0.27
0.54,22.15,19.2,0.26
0.2,22.11,22.39,0.25
0.03,22.54,22.48,0.24
0.49,22.53,24.53,0.23
0.1,22.47,27.09,0.21
0.76,23.02,20.46,0.21
3.89,22.52,16.88,0.21
2.5,22.85,18.64,0.2
2.03,23.78,21.1,0.2
1.26,23.35,18.18,0.2
0.88,22.57,19.39,0.2
45.1,19.38,2.48,0.28
0.2,19.9,22.13,0.32
1.38,20.16,17.2,0.38
0.55,21.11,16.66,0.3
0.2,22.26,20.31,0.24
1.1,22.68,8.91,0.22
3.04,23.97,11.43,0.22
1.91,25.57,18.36,0.24
18.21,22.16,7.05,0.3
0,21.57,25.74,0.24
1.8,20.11,14.66,0.27
15.41,20.77,5.5,0.24
2.52,21,8.24,0.27
0.32,21.53,19.66,0.35
0.42,20.3,16.74,0.3
0.29,20.82,18.07,0.24
28.14,20.59,10.46,0.23
0.1,17.14,26.6,0.28
0,18.16,22.83,0.35
0,19.73,26.81,0.3
0.07,22.33,26.8,0.24
1.66,21.67,23.64,0.24
0.05,20.05,31.52,0.25
0.87,23.6,30.17,0.45
0.42,26.02,31.89,0.69
2.64,26.48,26.14,0.53
0.13,21.53,32.51,0.32
0,18.59,30.76,0.25
0,20.62,32.66,0.22
0,22.32,33.08,0.21
0.02,24.26,26.91,0.2
2.16,24.7,23.79,0.19
6.56,23.02,10.25,0.19
0.72,24.85,22.88,0.19
0.09,26.31,27.43,0.19
0.03,26.39,30.96,0.19
0.37,26.42,27.16,0.18
4.38,25.44,16.26,0.19
7.07,24.66,11.9,0.29
10.17,24.45,12.4,0.53
2.9,25.72,17.23,1.09
6.54,25.36,13.52,2.25
7.58,24.76,7.87,1.34
41.72,24.51,6.12,3.69
1.31,27.3,20.27,23.04
4.7,26.89,15.36,9.45
1.31,28.13,19.65,2.07
0.15,28.07,24.55,1.1
6.56,27.2,19.21,0.82
13.12,24.75,5.03,4.83
9.66,25.77,11.65,3.4
3.11,27.03,22.18,3.5
0.36,27.95,32.05,3.46
0.57,27.51,25.31,1.2
5.67,26.34,15.25,0.71
1.76,25.38,14.42,0.59
0.58,27.4,20.68,0.66
0.21,28.08,25.15,0.52
0,28.01,26.98,0.44
0.11,28.31,28.56,0.4
0.13,28.93,28.05,0.37
4.13,27.36,18.06,0.35
4.07,26,15.15,0.36
6.6,25.73,12.79,0.41
7.3,26.12,13.95,0.38
0.03,27.1,28.1,0.47
1.49,26.85,20.47,0.45
0.19,27.76,25.05,0.35
1.72,27.05,18.76,0.3
0.31,27.36,20.85,0.28
31,25.28,10.6,0.3
1.37,25.28,10.25,0.33
1.27,26.19,14.56,1.23
27.12,24.2,5.23,1.1
31.5,23.72,7.55,3.07
6.9,26.45,15.26,2.55
0.9,27.63,16.71,1.04
2.09,28.11,16.72,0.67
4.15,28.62,20.66,0.51
2.39,27.81,19.68,0.52
1.94,26.98,15.83,0.41
1.25,27.64,17.38,0.37
0.62,28.14,20.97,0.35
0.04,28.47,23.33,0.34
0.05,28.54,24.19,0.32
0.13,28.84,24.4,0.28
0.07,28.96,26.52,0.26
0.11,28.94,25.45,0.24
0.01,29.46,29.61,0.24
0.01,29.95,31.14,0.23
0.44,29.55,25.99,0.21
0.1,30.44,28.3,0.21
2.46,30.6,29.06,0.21
1.25,28.85,23.26,0.21
3.73,27.94,20.71,0.21
4.86,26.44,11.58,0.22
1.4,27.75,18.54,0.25
0.16,28.64,24.94,0.26
0.82,29.02,24.18,0.25
3.68,28.31,23.57,0.23
0.69,28.96,25.8,0.22
0.63,28.47,24.03,0.22
1.83,28.1,24.3,0.21
1.46,28.03,21.96,0.21
0.67,28.09,21.56,0.21
0.45,28.49,23.74,0.21
9.43,27.57,18.99,0.22
0,27.53,34.7,0.3
0,27.41,38.77,0.26
0,28,30.96,0.24
1.8,27.29,23.03,0.21
0.16,28,25.54,0.2
0.67,28.47,26.16,0.2
0.45,28.86,26.04,0.2
0.1,29.5,28.16,0.2
0.49,30.06,29.87,0.19
0.89,29.39,25.89,0.19
4.06,28.01,18.24,0.19
3.27,26.37,18.78,0.23
0,26.3,35.66,0.41
0.06,26.17,31.34,0.26
0.03,27.03,35.06,0.21
1.12,27.41,27,0.2
0.4,27.96,27.35,0.2
0.09,28.34,34.1,0.2
0.11,28.85,35.02,0.19
0.02,28.36,34.43,0.19
1.31,26.82,17.61,0.19
7.32,25.98,11.31,0.18
5.06,25.69,7.53,0.18
19.17,24.49,2.89,0.19
58.28,24.72,3.51,0.27
8.69,25.95,11.13,0.48
7.1,25.83,8.26,0.45
9.77,25.24,8.1,0.44
0.16,26.21,20.6,0.41
0,25.31,24.41,0.31
0,25.82,23.64,0.24
2.16,25.1,15.79,0.21
0,23.26,26.27,0.2
0,23.25,26.18,0.2
0,24.78,19.39,0.2
2.05,25.63,12.07,0.19
0.1,26.2,19.55,0.19
5.15,24.35,7.4,0.19
15.74,23.28,6.82,0.24
0.96,23.28,15.9,0.29
0,19.54,37.3,0.27
0,17.03,28.74,0.24
0,17.81,24.36,0.2
0,19.68,24.01,0.19
0,21.97,19.85,0.18
0,23.4,17.94,0.18
0,24.59,19.7,0.17
0.01,25.72,20.11,0.17
0,24.81,23.76,0.16
0.27,24.89,19.31,0.16
0.05,24.93,18.94,0.16
0.24,25.91,23.19,0.16
0.03,26.2,23.83,0.16
0,25.79,31.06,0.16
0.54,24.73,14.05,0.16
0.02,24.56,24.44,0.16
0,22.75,34.11,0.16
1.25,25.1,14.19,0.15
0.97,26.14,21.85,0.15
17.71,24.08,5.13,0.15
22.72,20.78,2.28,0.16
5.13,17.57,5.12,0.3
3.32,21.85,6.97,0.38
1.78,22.96,11.49,0.28
0.05,22.55,15.62,0.22
1.15,23.76,13.09,0.2
1.1,24.64,14.19,0.19
2.29,24.34,11.78,0.19
0.92,23.83,11.32,0.19
1.44,24.16,11.95,0.19
1.6,24.38,13.42,0.19
10.47,18.95,30.8,0.21
0,15.13,26.59,0.32
0,15.47,20.39,0.27
0.05,18.9,16.03,0.2
5.29,19.73,9.59,0.19
4.55,12.77,24.08,0.19
0,11.24,23.55,0.22
10.14,14.67,3.45,0.27
0.19,12.74,14.07,0.24
0,13.11,15.52,0.24
0,14.66,13.62,0.21
0,15.7,14.41,0.19
0,18.18,12.46,0.19
12.09,20.01,3.38,0.19
12.16,16.08,4,0.24
0,15.9,16.99,0.33
0,16.04,13.72,0.29
0,16.81,13.16,0.24
0,18.51,14.89,0.21
0,17.45,15.65,0.2
0,15.1,19.41,0.19
23.85,16.33,15.66,0.21
3.42,15.39,10.84,0.32
0.04,13.97,15.82,0.65
0,13.68,13.13,0.41
0,13.29,11.45,0.3
0,13.81,16.79,0.26
0,14.16,15.43,0.24
0.07,16.53,11.95,0.23
0,18.51,13.95,0.22
0,17.71,12.76,0.22
0.26,20.05,15.29,0.22
0.81,18.87,26.61,0.21
0,9.55,25.85,0.21
0,8.8,16.55,0.21
0,12.53,12.58,0.21
0.39,17.75,9.87,0.22
0,16.24,17.89,0.22
0.36,18.3,15.33,0.23
1.39,21.36,19.14,0.23
1.15,17.74,17.27,0.22
0.15,17.23,12.91,0.23
2.94,19.51,5.58,0.24
5.94,19.72,10.15,0.49
0,12.89,25.19,0.8
0,10.87,21.14,0.47
0,13.99,15.94,0.32
0,11.02,29.63,0.26
0,9.23,15.85,0.24
0.7,11.17,7.75,0.22
0.74,16.61,8.53,0.22
0.24,16.81,8.74,0.23
0,13.62,16.26,0.23
0,12.08,17.68,0.22
0.83,15.73,12.6,0.21
1.95,12.17,4.76,0.21
7.11,9.97,5.18,0.21
12.13,9.01,7.36,0.29
0,8.01,12.76,0.52
0.04,10.55,10.79,0.47
3.3,9.82,16,0.32
0,3.45,17.28,0.3
0,1.77,14.15,0.3
0.08,4.66,16.14,0.26
4.1,16.85,5.31,0.27
2.57,18.7,15.29,0.3
0,8,19.87,0.3
0.97,6.28,15.39,0.26
0,7.06,11.04,0.24
0.01,11.29,11.17,0.23
0.02,11.41,18.1,0.22
0.98,16.08,13.16,0.22
0,9.37,28.68,0.21
2.87,8.18,14.63,0.21
3.41,11.92,4.54,0.28
0,11.52,7.63,0.4
28.67,15.36,1.3,0.38
8.41,17.58,4.44,0.29
0,10.68,29.99,0.34
0,11.07,14.7,0.34
0.18,18.09,11.03,0.27
6.9,13.87,8.06,0.25
0,4.42,23.08,0.24
0,6.82,13.88,0.22
0,2.91,20.17,0.21
0,-3.32,17.97,0.21
10.53,0.21,4.16,0.25
5.65,-1.77,3.44,0.45
0.14,-0.87,12.48,0.62
0.01,6.46,8.75,0.43
0,4.84,13.3,0.35
0,0.2,15.16,0.34
1.01,11.39,0.95,0.31
1.13,18.9,4.78,0.28
0.27,19.3,6.03,0.27
1.54,19.65,8.53,0.27
3.65,19.58,10.79,0.26
2.9,11.85,20.59,0.25
0,8.3,18.52,0.24
0.55,12.08,11.51,0.22
0,8.02,23.08,0.21
0.17,9.92,15.73,0.21
2.42,15.99,8.59,0.21
0.79,17.6,18.05,0.21
30.16,17.82,13.96,0.25
0.02,8.56,22.99,0.86
0.13,7.42,16.03,0.89
8.41,11.45,6.53,0.52
0.42,7.97,10.04,0.4
0,6.89,16.69,0.38
1.57,6.2,11.79,0.35
1.69,2.03,12.4,0.33
1.17,2.83,12.98,0.39
12.1,12.17,5.42,0.38
1.34,8,9.09,0.66
0,4.71,17.2,0.86
0.62,7.21,15.93,0.52
1.02,9.59,12.01,0.4
0,6.86,18.28,0.35
2.24,8.13,6.9,0.32
16.1,14.96,0.44,0.51
1.07,17.5,18.83,4.8
0,16.47,18.13,6.25
0.37,16.12,12.17,1.89
0.6,15.01,17.08,0.89
0.18,14.87,11.33,0.71
0,15.88,22.39,0.62
0,16.87,24.73,0.56
0,16.62,26.08,0.5
0.11,18.04,14.33,0.47
10.28,12.58,11.15,0.44
17.48,3.79,3.76,0.64
0.04,6.42,14.89,1.5
0.04,8.42,13.72,0.97
0,11.73,18.77,0.65
0,12.28,18.68,0.55
0.01,15.72,15.24,0.49
0.82,18.85,11.41,0.47
16.23,14.15,13.02,0.44
20.11,6.98,5.44,0.43
0,7.65,23.26,0.46
0,9.8,21.44,0.56
0.02,12.32,12.16,0.44
0.17,15.96,14.48,0.41
0.29,18.2,13.87,0.4
0.63,20.52,13.25,0.39
0.22,22.04,14.75,0.38
1.06,21.7,18.27,0.37
0.53,22.47,17.83,0.36
0.17,22.7,17.24,0.35
0.09,23.21,17.9,0.35
0.13,23.24,20.33,0.33
0.02,23.14,28.9,0.32
0.01,23.73,27.46,0.31
7.81,20.74,6.15,0.3
0.56,14.97,17.46,0.28
20.14,13.78,6.47,0.37
10.08,18,7.06,0.48
4.46,19.09,14.44,0.58
0,12.99,38.2,0.44
18.52,7.61,12.67,0.49
1.54,9.08,11.87,1.6
0.01,14.6,18.33,1.07
9.48,18.89,6.78,0.62
0.87,22.32,10.75,0.5
1.78,21.89,9.86,0.63
0.21,22.43,23.19,0.5
0.04,18.58,29.97,0.42
3.33,16.92,12.66,0.41
0.4,22.78,30.58,0.38
0,13.65,43.11,0.32
0.2,14.11,22.24,0.3
0.34,21.37,19.64,0.28
2.59,14.47,25.74,0.3
6.98,10.35,7.51,0.44
0,12.6,20.07,0.68
0,16.28,25.76,0.49
0.01,21.86,21.72,0.38
0.21,22.83,16.12,0.34
1.16,22.44,15.94,0.32
10.13,24.1,24.66,0.31
25.98,21.27,16.94,3.06
2.66,18.96,15.73,5.58
16.45,22.19,7.26,1.99
21.42,20.87,3.33,1.08
12.77,14.78,5.26,3.95
8.81,12.22,10.59,6.42
0,14.86,32.69,5.41
17.35,14.61,7.08,1.63
8.3,19.21,14.88,1.66
0,19.21,24.78,1.25
0,19.93,24.07,0.86
0.28,20.39,19.55,0.68
0.22,21.21,16.71,0.58
0.13,21.55,20.2,0.52
3.6,20.51,12.45,0.48
0.4,21.24,20.64,0.44
0.16,22.17,19.68,0.41
0.21,22.59,23.32,0.38
0.01,22.24,31.79,0.37
13.03,21.24,13.7,0.35
6.7,18.19,26.58,0.34
0,19.09,33.07,0.32
0,20.31,30.02,0.31
0.01,21.24,27.5,0.3
0.01,22.19,26.35,0.28
1.76,22.42,22.91,0.27
28.8,22.05,17.42,0.38
66.51,21.98,12.1,1.26
2.16,22.63,14.12,1.37
0.02,23.17,22.93,0.78
1.54,22.85,15.29,0.49
4.24,22.46,13.18,0.49
1.35,23.17,14.04,0.56
0.46,24.23,22.24,0.89
0.16,24.52,22.45,0.65
0.37,24.23,20.89,0.44
0.18,24.62,22.06,0.38
2.35,23.82,15.08,0.35
1.13,24.54,18.23,0.35
0.12,25.64,20.21,0.35
0.04,26.16,19.14,0.33
0.39,27.06,28.04,0.3
1.24,27.17,23.75,0.27
0.06,27.38,27.27,0.26
0.05,26.93,26.84,0.24
0.06,25.31,32.41,0.23
0.13,26,28.14,0.21
0.59,26.8,23.92,0.21
0.54,27.85,27.64,0.2
0,28.1,31.99,0.2
0.01,28.4,33.69,0.19
0,27.94,35.72,0.18
0,27.7,35.95,0.18
0.02,27.65,33.91,0.17
0.34,28.49,28.6,0.17
0.3,28.64,32.31,0.17
6.07,26.29,21.82,0.17
5.34,26.06,21.84,0.17
0.39,26.93,30.12,0.17
0.53,27.32,32.74,0.16
20.55,25.18,14.13,0.19
0.44,26.36,26.89,0.35
0.11,27.46,26.83,0.39
6.38,26.92,17.5,0.24
9.86,26.55,17.1,0.21
19.72,25.21,8.99,0.2
4.48,25.7,15.48,0.24
0.24,26.79,21.14,0.55
0.87,26.77,19.74,0.33
5.3,25.96,13.4,0.25
15.59,24.75,11.16,0.22
13.2,25,7.57,0.22
9.68,25.35,7.94,0.23
4.1,26.76,14.22,0.28
3.6,26.43,14.06,0.49
0.05,27.75,22.44,0.36
0.01,27.82,24.45,0.32
0.04,27.88,24.51,0.26
0.01,28.01,25.16,0.21
0.3,27.69,25.28,0.19
0.82,27.59,22.97,0.18
0.07,28.09,25.41,0.17
0.98,28.02,25.03,0.16
0.2,28.25,27.72,0.16
0.77,28.06,26.85,0.16
0.2,28.95,30.88,0.15
1.32,28.69,26.82,0.16
3.29,27.54,21.74,0.15
2.96,27.31,20.55,0.15
3.76,26.95,19.75,0.16
1.87,26.83,18.01,0.16
1.2,27.4,21.07,0.24
4.11,27.2,18.66,0.24
0.53,28.18,26.73,0.18
0.98,28.82,27.08,0.3
4.04,28.33,21.3,0.26
1.92,27.8,18.58,0.18
4.71,28.48,22.53,0.16
7.97,27.17,18.57,0.18
3.05,26.93,17.45,0.35
2.1,27.31,19.23,0.7
1.04,28.11,23.24,0.44
0.81,28.69,26.05,0.27
1.44,28.42,22.74,0.21
10.35,27.19,16.07,0.32
8.6,27.23,14.32,0.28
2.61,27.74,20.54,0.34
6.19,27.38,16.37,0.24
2.03,27.64,18.22,0.2
0,28.97,28.34,0.18
0.1,29.08,27.46,0.16
2.41,28.71,25.2,0.16
12.18,25.65,8.76,0.19
9.46,24.46,7.57,0.89
5.06,25.58,12.83,1.29
1.25,26.73,19.57,0.61
5.92,26.84,16.02,0.39
5.32,26.47,10.8,0.31
0.34,27.91,20.26,0.33
0.84,28.35,22.93,0.3
0.09,29.03,24.54,0.24
6.44,28.7,22.09,0.22
8.12,27.1,10.6,0.31
0.56,27.51,21.73,0.23
1.04,27.43,21.53,0.23
1.64,27.32,21.68,0.23
0.19,27.6,25.16,0.2
0.1,28.11,26.13,0.18
0.12,28.39,28.29,0.17
0.01,29.07,35.76,0.16
0.01,28.68,33,0.16
0.01,29.07,31.68,0.15
0.04,29.47,32.46,0.14
2.59,28.3,25.06,0.14
0.73,28.93,25.74,0.13
4.06,28.15,20.95,0.13
2.44,27.72,22.1,0.13
0.49,28.4,27.04,0.14
1.39,27.89,24,0.16
2.68,27.26,19.19,0.15
0,25.63,44.4,0.14
0,25.36,36.66,0.13
0,26.82,35.44,0.13
0.22,27.18,31.27,0.12
0,27.18,41.6,0.12
0,27.24,41.67,0.12
1.03,25.99,21.37,0.11
4.24,24.13,6.95,0.12
2.23,27.04,19.33,0.15
1.66,27.44,21.07,0.16
3.53,26.74,16.57,0.15
0.3,27.32,21.1,0.13
7.13,26.78,18.32,0.13
0.27,26.68,21.24,0.12
0.03,27.87,28.04,0.12
10.77,26.46,21.61,0.15
6.53,23.37,11.97,0.74
0.17,21.26,33.2,0.59
0,18.13,30.88,0.37
0,19.03,29.14,0.22
0,20.89,26.41,0.18
1.28,21.26,34.79,0.15
0,19.69,31.05,0.14
0,20.96,30.31,0.13
0,22.9,27.47,0.13
0.36,23.28,19.83,0.12
0,23.99,33.28,0.12
0,24.33,31.87,0.11
0.02,25.18,24.81,0.11
0.03,25.45,29.31,0.11
0,25.62,31.37,0.1
0.27,25.68,26.62,0.11
12.46,24.38,7.38,0.11
22.3,23.43,3.68,0.12
8.51,24.95,11.3,0.14
17.9,24.79,6.22,0.16
0.26,21.56,24.8,0.16
6.89,18.41,18.44,0.16
27.49,15.58,5.76,0.18
0.04,17.5,21.28,0.21
0,18.2,19.5,0.29
0.31,18.72,22.88,0.21
0,18.84,19.35,0.17
0.03,18.24,20.94,0.15
0.19,20.24,18.31,0.14
0.02,21.32,17.35,0.14
0.08,17.43,19.91,0.13
0.31,14.51,19.08,0.13
0.84,14.47,22.69,0.13
0,13.32,24.98,0.13
0,13.5,21.76,0.13
0,13.69,22.83,0.13
0,14.53,22.83,0.13
0,16.76,21.95,0.13
0.01,19.86,25.02,0.13
19.5,19.91,6.26,0.14
0.01,20.73,13.32,0.17
0.72,22.23,10.83,0.3
0.7,22.56,13.32,0.22
15.83,20,6.8,0.21
8.05,14.67,15.45,0.22
0,10.59,27.39,0.38
0,10.98,16.27,0.32
0,12.31,18.71,0.23
0,13.44,20.93,0.2
0,14.32,17.1,0.18
0.01,17.11,13.01,0.17
0,18.44,15.63,0.16
0.75,19.39,12.33,0.15
3.45,17.47,22.71,0.14
0,9.31,23.68,0.21
0.01,11.39,14.22,0.17
0,8.95,19.51,0.15
10.3,10.22,8.8,0.13
13.73,14.86,1.08,0.37
3.71,17.03,3.39,0.74
13.31,19.43,2.75,0.44
1.42,20.29,5,0.48
2.6,19.61,2.07,0.37
1.84,19.72,4.65,0.3
8.44,19.91,5.43,0.22
0.52,10.42,27.32,0.37
0.48,9.24,20.12,0.59
4.67,16.98,6.33,0.44
35.26,15.42,1.39,1.48
0,11.58,16.38,3.69
0.01,15.13,10.21,2.21
19.15,17.47,1.3,1.11
9.09,21.37,14.11,8.86
13.48,22.13,8.47,7.46
21.71,18.8,9.06,3.35
0.59,13.21,12.56,6.87
0,12.62,15.79,2.05
0,12.7,11.42,0.99
0,12.84,12.07,0.77
0,12.19,14.98,0.66
0,11.25,16.19,0.59
21.39,10.21,2.73,0.56
8.79,9.07,3.55,0.99
0.02,3.95,20.27,1.5
0,3.46,13.94,0.95
11.47,11.97,4.42,0.72
7.07,13.3,9.9,3.51
0,9.14,13.38,2.95
0,9.04,13.71,1.32
0,14.51,16.72,0.83
0,12.39,19.66,0.7
0,10.57,14.18,0.62
0.05,15.07,10.83,0.57
1.05,17.52,10.33,0.55
1.29,18.67,9.36,0.53
4.35,20.81,10.27,0.52
26.22,18.72,1.62,2.68
30.47,16.88,0.54,11.67
51.24,14.31,2.43,24.44
0,9.64,13.48,16.98
0,5.96,15.83,4.48
0,5.71,11.83,1.68
3.86,5.24,4.04,1.48
5.14,6.91,3.05,3.82
0.04,6.29,10.83,4.55
0,5.72,10.29,1.88
0,5.07,10.48,1.27
0.03,8.04,6.26,1.06
0.03,11.34,8.49,0.96
3.11,14.48,2.25,0.9
20.38,15.25,0.74,0.97
0.37,12.7,3.69,0.95
0.04,11.79,15.46,0.83
0,11.03,18.07,0.75
0,8.1,23.13,0.69
0,10.28,12.5,0.65
0,13.58,12.97,0.63
0,7.97,23.06,0.61
0,5.99,12.01,0.59
0,8.08,12.09,0.58
0.13,8.19,17.26,0.57
12.78,2.48,3.92,0.6
4.09,3.6,5.04,1.1
0.14,4.36,8.97,1.41
0.02,4.98,9.29,0.97
0,6.18,10.88,0.74
4.09,8.95,9.47,0.66
0.01,8.82,5.82,0.66
1,9.62,9.78,0.67
0.07,8.42,9.25,0.62
0.08,9.32,14.26,0.58
3.62,15.09,18.15,0.57
0,11.97,14.29,0.59
28.62,14.38,2.32,2.4
0.17,12.98,14.85,27.02
0,5.43,30.12,9.89
0,5.98,19.8,2.29
1.3,6.23,15.47,1.3
29.73,7.61,3.73,2.3
0.07,6.65,13.25,9.15
0,6.22,14.65,4.66
0.18,9.86,10.03,1.62
37.52,14.17,1.66,2.27
0.81,12.78,9.39,9.67
0.02,12.18,13.68,6.22
0.27,10.62,13.75,1.9
0,8.64,15.78,1.31
0,9.37,16.08,1.09
0.33,11.38,15.83,0.98
0.35,12.62,24.95,0.9
0,12.6,19.62,0.83
0.33,12.37,17.5,0.78
0.01,13.52,16.7,0.75
0.23,15.54,20.37,0.74
30.55,14.19,3.39,1.59
0.49,12.29,10.31,3.07
0,14.56,15.72,1.81
0,15.88,19.4,1.09
0,12.05,24.11,0.88
0,7.99,27.83,0.77
3.23,7.04,9.15,0.72
0,10.7,15.89,0.72
0,14.31,16.39,0.71
0,18.22,17,0.66
0.07,17.7,12.19,0.63
46.9,18.04,5.19,0.61
0.95,17.65,26.01,2.58
0,18.25,37.93,2.21
0,17.34,27.11,1.48
0.13,15.91,29.77,1.11
0.05,13.05,35.88,0.89
0,9.98,31.89,0.81
0,7.5,23.06,0.74
0,9.5,21.47,0.68
0.02,13.15,19.67,0.65
0,15.79,19.28,0.62
0,16.34,24.13,0.61
0.23,15.33,23.41,0.59
1.47,14.3,17.7,0.58
0,14.38,23.74,0.58
0.85,15.72,22.2,0.55
11.35,12.65,19.23,1.11
0,7.9,27.84,1.48
0,9.95,20.23,0.89
40.94,8.66,3.8,2.21
0.06,9.35,14.04,5.17
0.04,11.61,19.35,3.69
19.84,16.18,27.37,2.21
0,13.73,34.84,3.69
0,11.65,23.94,2.21
0,13.43,23.5,1.48
8.43,15.11,7.75,1.03
0.02,16.1,17.01,1.18
9.58,17.2,20.72,0.89
0,11.86,47.53,0.74
0,14.1,29.45,0.66
22,17.73,10.72,0.59
17.12,20.18,3.5,0.89
3.57,14.9,7.11,2.21
1.11,11.84,8.39,1.11
0.75,13.13,12.91,0.89
0,12.38,26.14,0.74
0,16.28,26.4,0.66
0,18.08,28.48,0.59
0.67,18.59,20.64,0.55
7.66,19.69,7.86,0.52
0.12,14.21,29.37,2.36
0,11.9,31.65,1.48
0,13.64,27.6,1.03
0.63,15.03,30.51,0.81
0.19,17.84,30.75,0.66
1.9,14.01,27.27,0.59
0.78,14.04,18.38,0.55
2.2,16.72,13.18,0.52
10.44,19.7,3.1,0.49
0.27,17.52,26,0.59
0,16.84,31.72,0.52
0,16.56,32.43,0.46
0,17.79,27.84,0.42
0.3,18.88,12.76,0.4
0.43,21.44,17.11,0.38
0.42,22.69,25.6,0.37
0.99,22.7,16.57,0.41
0.07,24.05,35.47,0.37
0.33,23.64,26.94,0.35
18.7,18.84,21.5,0.41
0,19.09,31.84,0.44
0,19.69,32.73,0.41
0,20.53,34.28,0.37
4.64,22.27,15.97,0.35
0.36,20.89,31.84,0.35
0.02,19.61,24,0.52
18.75,20.19,3.73,0.44
8.91,21.61,16,1.11
0.44,23.36,22.36,2.21
3.86,23.51,19.25,1.11
2.33,24.61,23.73,0.74
79.73,19.32,2.08,2.21
0,19.56,22.89,3.69
0.18,20.76,28.8,1.85
73.7,23.21,11.73,1.11
9.63,23.8,19.16,1.48
129.19,22.95,8.06,14.77
37.06,22.05,3.28,29.53
0.15,23.61,22.16,25.84
0,24.01,22.15,11.07
0,23.3,26.46,4.43
0,23.34,28.61,2.21
0.05,24.23,24.54,1.48
0.12,24.56,27.39,1.11
0,24.9,30.27,0.89
0.28,24.98,25.25,0.74
0.03,25.42,29.01,0.59
6.51,20.94,13.16,0.74
0.01,21.43,21.58,0.59
0.25,24.43,26.02,0.52
0.15,26.89,29.44,0.44
3.66,26.87,22.43,0.41
2.56,26.02,18.63,0.41
21.71,22.42,4.11,1.48
0.06,22.72,24.01,3.69
0,23,26.66,1.85
0,23.98,36.12,1.11
0,24.5,34.94,0.74
0,25.22,33.34,0.52
0.02,25.81,28.87,0.44
0.92,25.91,24.52,0.38
0.84,26.54,22.8,0.35
6.14,25,14.87,0.34
4.68,25.26,16.44,0.52
13.62,23.41,7.7,0.74
9.5,22.94,10.65,0.59
1.69,24.25,16.61,0.52
1.42,25.05,19.92,0.48
3.79,24.4,14.21,0.47
9.87,23.62,10.08,0.46
12.17,23.82,10.43,0.5
10.28,23.68,7.99,0.59
6.35,24.02,8.04,0.72
8.65,24.24,7.72,0.76
0.71,26.47,17.46,0.87
