0.31,1.23,3.54,0.07
0,-0.15,2.82,0.06
0,-3.34,4.13,0.04
0,-9.45,3.77,0.03
1.02,-5.59,4.49,0.02
2.23,0.57,3.6,0.01
0.01,-5.94,3.31,0.01
0.04,-4.8,2.5,0.01
0,-4.9,2.72,0.01
0.08,-7.97,2.37,0.01
0.08,-8.26,3.14,0.01
0,-4.35,3.61,0.01
0,0.32,2.71,0.01
0.03,-1.33,2.24,0.01
0.09,-2.04,2.98,0.01
0,-7.45,3.51,0.01
0,-5.39,3.97,0.01
0,1.01,4.62,0.01
0.14,3.42,3.09,0.01
4.37,2.11,0.21,0.01
0.12,0.74,0.63,0.01
0,1.13,2.73,0.01
0,2.35,2.25,0.01
0,4.86,2.6,0.01
0,8.12,4.6,0.01
0.03,4.17,4.37,0.01
0.01,1.87,3.79,0.01
0,-0.32,2.49,0.01
1.66,-4.44,4.73,0.01
0.13,-3.66,3.82,0.01
8.15,-1.64,4.17,0.01
4.56,-2.04,2.94,0.02
0.18,-12.48,3.35,0.02
0,-9.56,3.24,0.02
0,-9.17,2.91,0.01
0.95,-6,2.51,0.01
0.09,-1.2,2.72,0.01
0.06,1.26,4.53,0.01
0.03,-6.7,4.1,0.01
4.59,-2.24,3.45,0.01
14.4,-5.16,0.99,0.01
0.11,-19.51,1.37,0.01
0,-11.34,3.12,0.01
0,-3.79,3,0.01
0,-1.29,3.37,0.02
0,4.57,3.51,0.03
0.01,7.99,2.37,0.12
0,8.84,2.77,0.51
0.01,10.72,3.42,0.43
0.12,8.78,5.97,0.28
0,8.64,5.26,0.18
9.68,12.16,6.38,0.12
13.67,5.92,1.31,0.1
3.93,3.89,7.17,0.12
0,7.11,5.9,0.15
0,9.81,5.13,0.12
0.87,8.31,7.35,0.09
3.51,13.79,5.64,0.07
0,7.95,5.66,0.06
0,5.48,5.48,0.04
0,3.06,6.22,0.04
1.72,2.41,4.87,0.03
12.21,5.05,0.87,0.04
1.82,2.14,4.29,0.08
0,1.51,5.29,0.14
0,-0.49,4.44,0.09
0,1.14,3.81,0.07
1.59,4.1,4.75,0.06
0,4.55,5.25,0.06
0.01,4.59,6.1,0.04
0,8.78,9.59,0.04
0,7.03,7.24,0.03
0,5.52,6.04,0.03
0.93,9.65,8.41,0.03
0,5.99,9.06,0.02
8.59,7.73,6.66,0.03
0.7,2.14,9.35,0.03
0,2.97,10.42,0.02
0.15,4.38,6.76,0.02
3.9,6.24,5.05,0.02
1.88,6.32,6.07,0.02
0,6.39,6.06,0.02
0,8.54,5.75,0.02
1.33,7.89,2.7,0.02
0.27,12.11,6.47,0.02
0.08,13.75,7.72,0.02
0.28,16.67,11.19,0.02
4.97,16.9,11.43,0.03
0,14.21,11.09,0.13
0,17.44,16.82,0.09
0,14.41,17.85,0.06
0.02,17.96,16.02,0.04
0.82,20.47,13.56,0.03
0.56,14.73,16.5,0.05
0.04,9.16,11.64,0.05
0,9.99,9.51,0.05
0,16.52,16,0.04
11.12,17.65,10.36,0.03
0.01,13.35,8.93,0.03
9.07,20.82,11.91,0.03
16.01,19.4,3.89,0.96
13.71,20.55,6.85,0.68
33.19,20.47,5.02,9.45
0.58,12.6,12.94,2.75
0,10.23,9.69,0.82
5.64,14.5,8.1,0.52
0.32,21.42,11.39,0.42
0.64,18.49,11.72,0.34
17.7,13.43,2.5,0.69
0,10.38,9.98,1.19
0.11,11.01,7.1,0.39
24.45,16.07,1.96,0.44
0.01,14.76,14.75,0.53
0,12.21,11.73,0.33
0.02,16.66,9.17,0.27
0,22.39,14.73,0.22
0,23.14,12.7,0.15
6.96,20.46,7.66,0.12
6.24,17.51,7.68,0.11
0,16.19,12.88,0.1
0.01,13.38,11.11,0.1
0,13.61,9.27,0.09
0,18.24,14.54,0.09
5.8,17.84,5.2,0.12
0.88,16.42,5.37,0.11
0.01,12.56,14,0.11
0,11.02,11.61,0.08
2.1,12.66,4.83,0.08
34.48,13.89,2.27,0.11
43.03,7.82,2.33,6.01
0.57,11.26,10.31,2.04
1.06,12.59,6.75,0.72
25.16,15.21,3.17,0.45
37.53,9.52,2.74,1.08
0,13.99,8.52,0.94
0.73,15.85,8.97,0.54
10.19,14.55,4.84,0.85
31.52,10.46,3.81,42.16
5.23,11.5,9.36,7.66
0,14.05,9.04,1.75
0,16.22,10.78,0.99
0.7,18.56,10.18,0.73
10.93,19.82,7.27,0.84
0.93,19.92,7.8,0.74
0.05,20.08,10.29,0.7
0.05,20.24,7.7,0.46
0.55,19.82,7.44,0.32
0.05,22.09,7.01,0.23
10.18,22.98,6.94,0.16
2.07,19,4.79,0.11
0,18.34,10.51,0.09
3.58,18.99,4.42,0.08
3.38,21.13,6.26,0.09
0.75,22.6,6.6,0.1
0.27,23.2,7.88,0.11
0.88,24.53,7.45,0.12
0,24.01,9.7,0.12
0,23.92,11.47,0.13
17.93,27.37,14.44,0.11
20.42,24.53,7.56,0.1
0.1,22.13,8.25,0.1
4.36,20.23,5.53,0.11
1.52,25.81,8.24,0.1
7.32,26.2,9.79,0.09
0.5,27.09,12.93,0.09
19.38,25.19,10.69,0.41
6.37,19.23,11.88,1.66
0,20.19,11.65,0.51
0,22.81,10.25,0.21
5.72,21.78,5.83,0.13
8.65,24.09,7.11,0.11
35.15,22.82,3.48,12.75
0,23.34,11.02,7.8
0,23.77,11.99,1.67
11.53,27.23,12.38,0.61
5.93,24.04,11.99,7.98
0,22.68,11.15,1.02
0.02,22.56,9.95,0.51
0,25.96,15.21,0.33
0.05,26.71,12.87,0.21
15.52,23.64,3.58,0.23
1.25,23.44,6.22,0.17
3.43,23.98,7.17,0.12
0.74,24.48,7.3,0.12
17.4,23.36,3.76,9.31
1.37,23.03,4.82,3.31
0.03,24.92,10.14,1.07
0.35,26.07,9.46,0.54
0.46,27.3,11.15,0.36
3.85,26.75,8.66,0.23
0.5,26.86,8.03,0.27
0.36,27.55,10.73,0.16
0.01,29.77,10.9,0.1
0.42,29.82,10.4,0.09
5.24,28.53,8.37,0.08
22.35,27.24,6.75,0.11
1.18,26.27,8.12,0.06
0,25.7,9.36,0.07
13.75,24.53,2.86,0.28
25.36,25.18,4.31,2.98
2.5,26.58,9.92,6.19
0.02,24.95,10.08,1.85
2.69,23.83,8.9,0.32
16.55,21.98,3.86,9.27
0.19,25.57,6.98,7.02
21.74,25.46,5.4,7.43
4.24,25.4,5.48,22.07
34.2,24.68,4.78,49.09
21.44,21,5.92,71.57
0.03,19.74,7.38,45.88
0,21.43,9.79,11.47
0,22.95,10.54,2.75
0,24.49,9.48,1.38
14.41,24.58,6.02,0.83
1.25,24.91,5.93,0.6
0,26.5,7.67,0.46
7.94,26.15,5.12,0.37
1.13,25.85,7.25,0.28
0.08,23.48,12,0.23
0.11,22.09,10.09,0.18
0.82,23.51,7.49,0.16
5.49,22.13,5.74,0.14
0,21.93,8.66,0.13
0,23.25,8.8,0.11
0.14,24.28,8.26,0.1
2.85,26.38,11.3,0.1
15.85,25.81,7.03,0.31
0.81,21.76,6.55,0.15
0.01,19.02,9.62,0.12
0,19.49,9.48,0.07
0.01,19.54,9.3,0.06
0,20.47,10.13,0.06
0,21,9.06,0.04
0,21.76,8.41,0.03
0,23.23,8.74,0.04
0.98,24.14,6.89,0.03
0.53,24.74,7.3,0.15
19.45,22.67,3.85,0.33
4.61,21.39,3.18,0.21
2.31,22.02,5.74,0.05
1.49,23.38,7.56,0.04
0.57,25.97,9.14,0.29
12.18,25.28,6.8,0.09
0.95,21.66,4.16,0.05
0.08,20.58,7.28,0.03
0.01,20.99,7.07,0.03
0.01,20,7.45,0.02
0,20.44,7.19,0.02
0,20.13,7.06,0.02
12.53,18.88,3.43,0.02
0,18.8,10.15,0.01
0,19.48,7.93,0.01
0,22.22,10.54,0.01
0.03,23.24,8.82,0.01
0.22,24.84,6.68,0.01
4.37,23.64,5.41,0.01
1.4,24.12,6.66,0.01
1.01,20.1,10.62,0.05
1.81,15.03,9.9,0.03
0.43,12.54,9,0.02
0,13.87,7.4,0.02
0,17.19,11.25,0.02
0,19.99,9.73,0.01
0,21.53,11.25,0.01
0,17.08,9.17,0.01
0,16.1,10.99,0.01
0.59,19,9.06,0.01
2.26,22.31,10.74,0.01
9.55,22.54,8.06,0.01
0,18.19,9.62,0.01
0,15.89,8.24,0.01
0,22.96,11.6,0.01
0.12,25.64,13.89,0.01
1.92,17.09,14.34,0.01
0,9.96,7.75,0
1.01,12.27,8.77,0
2.83,19.25,9.42,0
20.42,22.63,4.82,0.69
0.04,15.29,9.56,0.22
0,11.46,6.73,0.09
0,11.32,6.69,0.04
1.59,13.38,6.85,0.02
0.14,15.27,4.3,0.02
0,14.82,6.5,0.02
1.18,15.68,6.19,0.01
10.88,17.64,3.99,0.02
4.54,15.83,2.89,0.28
0.71,16.71,2.39,0.27
0.2,15.54,3.27,0.08
25.32,17.04,2.15,0.07
0.1,9.72,13.67,0.07
0,9.32,8.9,0.07
0,15.34,10.2,0.04
0.47,12.13,4.4,0.02
2.45,7.89,4.92,0.03
0,2.36,6.71,0.02
0,2.79,7.14,0.01
1.97,5.46,3.64,0.01
3.14,6.68,3.26,0.02
0,9.29,4.04,0.01
0,11.32,5.24,0.04
0,13.55,6.65,0.02
0,16.16,7.08,0.02
6.28,15.39,1.25,0.03
13.63,16.34,1.9,0.12
14.19,15.44,1.15,0.78
17.13,15.49,1.27,5.73
6.83,13.81,3.69,9.91
1.72,11.69,5.13,1.71
0,8.94,7.56,0.81
0,10.27,4.99,0.53
2.6,11.98,4.31,0.38
4.59,5.65,4.71,0.3
0,6.06,3.74,0.25
0,7.54,2.95,0.21
0,7.17,3.05,0.19
0,8.25,3.42,0.17
0,9.33,3.77,0.15
5.72,10.43,2.54,0.14
0.18,10.36,5.04,0.69
0,9.39,4.16,0.44
0.66,12.98,6.46,0.29
6.9,8.66,3.14,0.23
0.23,0.44,6.01,0.38
0,-0.72,2.8,0.3
0,1.77,2.81,0.23
4.5,6.16,3.54,0.2
0.01,3.93,3.15,0.17
0.03,6.68,4.67,0.15
4.79,10.71,3.27,0.16
0,2.64,3.5,0.16
0,2.09,1.78,0.13
0,3.55,2.52,0.11
25.47,4.95,1.66,0.28
1.44,5.03,5.4,1.24
0.02,3.42,3.99,0.61
2.17,4.14,3.28,0.36
0.04,2.51,5.18,0.25
0,2.67,2.33,0.2
0,6.69,5.02,0.18
0,9.9,4.79,0.16
0.09,2.53,3.66,0.13
0.05,-0.05,2.45,0.12
0,-1.66,2.35,0.11
0.21,0.58,3.3,0.11
0.02,1.19,2.45,0.1
0,1.63,2.62,0.09
0.03,0.26,2.04,0.09
0.17,-2.19,2.09,0.08
17.65,-2.38,1.44,0.08
2.38,-10.98,1.11,0.1
0.03,-15.7,0.53,0.09
0.01,-18.16,0.46,0.08
0.49,-8.87,3.04,0.08
5.83,1.01,1.07,0.09
8.67,0.35,0.59,0.09
0,-4.67,1.05,0.1
0,-3.36,1.31,0.1
0,-0.45,2.21,0.09
0.07,0.33,1.66,0.1
0.39,-1.3,1.12,0.11
4.66,-2.75,1.32,0.11
0.06,-7.67,0.91,0.11
0,-2.62,3.78,0.09
1.21,0.68,2.41,0.11
0.68,-7.32,1.22,0.17
3.9,0.87,1.58,0.2
6.1,-0.15,0.39,0.8
1.95,-5.66,2.31,1.07
0,-0.27,3.68,0.78
0.02,-6.35,1.76,0.58
0.03,-13.99,1.89,0.33
0,-6.92,3.05,0.25
0.2,-14.19,2.12,0.2
0.01,-25.77,1.17,0.12
0,-16.7,1.76,0.1
3.17,-10.77,1.02,0.09
0.24,-12.81,0.89,0.1
0.21,-13.63,0.97,0.11
5.38,-7.21,0.87,0.11
0.07,-21.01,1.14,0.1
0.07,-16.5,1.88,0.08
0,-4.8,1.69,0.07
0.1,-2.69,0.78,0.07
7.49,-0.97,0.48,0.08
0.49,-1.44,0.82,0.1
8.02,2.96,0.02,0.12
0,-9.73,4.77,0.44
0.16,-10.34,2.89,0.43
0.17,-7.25,3.31,0.32
0,-9.08,3.15,0.22
0.03,2.53,6.84,0.17
0,1.09,3.49,0.37
17.76,2.17,3.15,0.97
31.18,0,0.54,26.88
7.55,-7.22,1.95,3.59
0,-10.8,1.47,1.32
0.02,-5.8,1.76,1.01
2.06,-7.22,1.5,0.6
0.93,-12.99,1.2,0.41
2.53,-11.24,1,0.36
0,-14.71,1.59,0.27
0,-6.66,2.97,0.25
9.37,-7.84,1,0.22
2.06,-12.73,1.7,0.19
0.06,-14.83,1.68,0.17
0,-5.69,1.93,0.17
1.4,-2.81,1.36,0.15
0,-2.87,2.52,0.14
0,3.55,5.55,0.19
0.04,5.49,2.67,3.01
7.28,4.86,-0.23,8.95
1.48,1.82,0.22,7.29
7.37,1.13,0.45,4.24
0.01,6.76,3.8,11.06
0.32,9.07,5.09,9.4
0,4.82,3.75,3.61
0,6.77,5.2,2.08
0.06,9.92,3.68,1.74
0.21,3.25,5.81,1.4
0,-1.96,4.54,0.95
0,-1.14,4.56,0.68
0,0.6,4.23,0.52
0,2.9,4.07,0.45
0,6.96,4.23,0.41
0.61,7.84,4.12,0.42
12.01,-1.5,3.1,0.46
8.19,-2.01,2.77,1.18
0.01,-3.47,3.67,0.92
0.17,-2.6,4.08,0.57
0.02,-4.62,5.32,0.44
1.64,-0.24,4.24,0.36
1.99,-1.62,4.71,0.3
3.14,9.74,5.04,0.28
6.43,6.52,3.61,0.62
7.87,10.91,3.21,0.69
0.01,8.49,9.81,3.31
17.33,5.31,2.25,1.48
5.06,8.54,2.91,4.57
2.47,15.87,6.81,8.17
0,10.33,5.04,1.8
3.31,11.35,3.86,1.06
7.65,11.21,1.72,2.26
0.06,11.54,6.05,0.94
0,5.3,9.04,0.73
0,5.64,7,0.56
0,7.67,7.84,0.47
1.33,9.47,5.7,0.43
3.34,4.57,8.13,0.55
0.01,1.73,7.57,0.59
0,0.71,5.89,0.46
0,2.89,7.37,0.38
0.89,8.66,10.09,0.34
7.15,15.12,14.4,0.34
0.14,12.33,11.9,0.33
0,13.73,11.45,0.28
9.29,16.01,5,0.38
0.63,5.44,16.56,2.25
0,2.81,6.99,0.83
10.1,1.46,4.3,0.62
0.09,-2.04,6.67,0.64
3.68,-1.01,5.12,0.46
6.13,0.53,1.46,0.42
0.08,0.16,3.3,0.44
0.42,4.27,7.1,0.44
0,8.05,5.49,0.39
0,15.74,12.03,0.34
0.01,13.7,8.45,0.3
0,12.8,8.37,0.26
0.65,17.48,10.83,0.24
12.71,17.8,2.76,1
0.33,11.59,12.83,3.04
0,12.06,10.87,0.86
7.61,12.17,4,0.56
0,9.34,10.98,0.5
0,7.5,7.62,0.4
0.32,8.86,6.64,0.35
0,11.51,10.27,0.31
0,13.76,11.44,0.28
4.5,13.57,4.52,0.25
2.51,14.9,7.42,0.25
0,11.1,10.47,0.24
1.27,10.6,11.37,0.27
1.13,12.35,9.17,0.21
0.22,13.92,4.45,0.18
0,15.68,5.7,0.17
0,17.06,5.84,0.16
0.05,18.48,7.87,0.15
0.37,21.42,11.22,0.13
1.08,22.81,12.55,0.12
5.6,17.09,5.65,0.12
0.6,14.37,9.28,0.12
0.01,17.77,11.63,0.11
0,20.04,14.9,0.1
0,21.27,16.21,0.09
0.02,22.43,12.89,0.08
0,23.27,14.24,0.07
0.54,22.26,13.31,0.07
3.65,20.16,7.33,0.08
2.33,20.75,8.88,0.08
5.27,22.12,7.42,0.07
1.65,22.97,10.08,0.08
2.34,20.86,6.83,0.08
0.2,22.59,9.89,0.07
7.98,21.81,6.4,0.08
7.07,21.45,10.39,1.8
0.08,16.6,7.81,0.85
0.43,17.57,5.8,0.26
0.26,18.92,6.26,0.15
14.58,18.3,4.72,0.11
5.6,20.72,6.39,0.41
4.96,19.97,8.73,0.4
1.84,21.29,6.66,0.19
25.11,21.69,6.17,0.11
0.02,22.27,6.32,0.09
10.61,18.24,4.38,0.65
0.02,15.92,11.6,0.92
3.75,16.04,5.76,0.39
0.02,16.84,7.58,0.19
5.96,16.23,6.52,0.15
0.1,17.76,6.3,0.19
0.53,20.92,8.61,0.22
7.9,23.85,4.82,3
1.25,23.9,7.59,9.18
2.12,22.78,6.35,32.98
0,18.44,11.7,6.19
2.82,18.75,4.54,1.17
0.34,19.49,6.93,0.82
0,20.09,8.81,0.6
0,21.39,11.5,0.45
11.23,21.45,5.03,0.43
0.92,18.8,6.26,0.84
0,20.11,9.65,0.48
12.2,20.42,4.93,0.32
0.05,18.49,9.51,0.25
0.66,20.79,12.28,0.21
0,21.04,9.77,0.17
3.5,20.72,10.25,0.14
0,20.75,10.98,0.11
0,22.09,12.03,0.15
0.21,23.41,8.08,0.12
8.46,22.03,5.41,0.11
9.45,22.43,3.59,0.1
4.52,23.01,5.45,0.74
0.19,25.47,9.25,0.95
4.29,22.05,10.13,0.49
3.31,19.67,7.76,0.25
16.81,24.03,7.49,0.96
2.44,26.83,9.18,7.94
15.7,25.27,5.68,3.04
0,28.01,11.51,4.22
0.98,27.9,13.05,0.99
3.27,25.39,10.78,0.39
0,25,10.66,0.24
1.07,25.24,8.17,0.22
15.21,23.82,6.95,0.21
0.08,22.39,10.16,0.21
1.81,23.31,8.39,0.18
1.69,24.91,8.18,0.13
1.28,25.08,8.44,1.84
1.6,26.36,11.38,1.21
0.18,27.72,12.31,0.35
0,28.6,13.02,0.18
3.26,28.35,11.46,0.12
1.27,28.66,9.02,0.09
2.92,27.35,7.49,0.08
26.84,26.35,7.26,1.32
0.59,24.86,10.1,0.39
0,24.22,10.84,0.17
0,24.78,9.55,0.11
0,26.26,9.46,0.07
1.08,26.83,7.76,0.06
2.81,26.6,7.38,0.41
0.28,24.62,12.06,0.09
0.02,23.57,9.33,0.07
0.63,24.37,9.42,0.11
0,23.75,9.39,0.07
0,25.4,10.49,0.06
0,27.94,11.77,0.05
0,29.35,12.83,0.04
0.04,30.49,12.94,0.03
7.58,29.05,9.12,0.03
25.43,25.08,4.02,0.03
16.02,24.59,3.92,0.33
0.44,25.08,10.03,1
0,21.95,9.9,0.16
8.56,17.06,3.76,0.13
0.13,19,9.31,0.37
0,19.62,10.13,0.18
20.1,18.23,4.02,0.11
0,22.42,8.35,0.08
30.55,21.91,2.99,2.06
3.21,23.07,4.55,1.72
0.1,24.47,8.44,0.56
0,24.14,9.08,0.25
0,25.26,9.98,0.18
2.75,25.29,7.86,0.11
0,22.25,10.18,0.12
0.69,23.58,8.71,0.1
0.12,23.36,5.43,0.09
3.99,22.82,5.8,0.09
0,20.69,8.63,0.08
42.03,19.73,3.42,0.1
1.58,21.87,6.65,0.7
0.1,20.21,6.62,0.68
0,20.85,9.31,0.32
21.81,22.95,3.61,0.5
10.38,24.62,4.36,0.9
29.67,26.25,8.74,0.51
7.72,22.92,11.49,2.62
0,20.15,9.69,1.35
0,20.56,7.89,0.48
0,21.76,9.3,0.27
2.62,20.26,2.93,0.15
0.13,20.41,5.95,0.1
0.06,20.7,6.39,0.08
0,22.16,7.11,0.07
0,23.95,9.87,0.06
0.02,24.28,8.67,0.05
0.67,24.64,7.97,0.04
3.15,24.36,6.06,0.04
5.08,23.64,3.53,0.28
0.24,20.39,6.39,3.13
0,17.19,7.61,0.92
14.27,20.12,5.18,0.35
0,16.24,7.03,0.22
0.18,17.56,6.91,0.25
0.21,14.3,8.66,0.16
0,11.92,8.37,0.11
0,13.22,6.18,0.09
4.74,15.38,6.33,0.07
0.03,16.7,7.17,0.06
0.23,13.96,5.87,0.06
0.08,13.39,3.66,0.05
0.01,15.05,6.5,0.05
0,19.51,11.08,0.05
0,21.76,10.12,0.05
0,22.18,7.3,0.04
0,21.69,6.73,0.03
1.37,21.35,6.79,0.03
0.35,19.61,6.69,0.03
2.08,19.64,4.09,0.03
0.01,22.55,7.77,0.02
7.35,21.43,6.18,0.04
0,16.01,7.06,0.37
2.56,20.28,3.63,0.33
7.85,20.17,7.95,0.18
0.02,14.01,10.3,0.12
0,12.88,7.56,0.09
0,13.5,6.45,0.09
0.15,10.82,4.32,0.06
0,12.29,7.71,0.06
0,14.69,10.17,0.06
0,10.88,6.69,0.06
0,12.38,7.86,0.06
0.32,15.09,9.34,0.06
28.12,14.89,5.46,0.07
0,6.39,9.27,0.21
0,4.21,4.33,0.27
0,4.79,3.57,0.17
0,6.01,4.04,0.11
0,6.67,3.88,0.07
0,8.06,3.89,0.06
0.05,9.52,5.38,0.06
0.42,12.23,8.82,0.06
14.69,15.58,6.94,0.06
0.15,12.59,7.91,0.11
0.15,13.18,5.14,0.11
3.69,18.42,2.92,0.09
41.48,18.53,2.02,0.21
0.18,14.3,3.57,1.8
0.01,6.58,7.76,0.72
0.07,0.27,6.38,0.31
0,-0.05,4.47,0.2
0,4.17,4.74,0.15
0,12.11,5.37,0.11
0.05,14.2,4.39,0.1
0,14.3,6.58,0.09
0.94,15.58,4.72,0.09
13.09,17.66,6.95,0.1
11.08,5.63,9.74,0.53
0,-2.24,5.16,0.49
0,-0.33,4.68,0.29
0,-1.12,3.74,0.17
0,2.22,3.71,0.15
0,4.61,2.84,0.12
2.14,8.25,0.39,0.11
2.94,13.95,0.6,0.13
1.94,16.75,2.87,0.12
0.02,8.46,4.39,0.11
11.63,7.78,1.58,0.1
3.81,1.24,2.81,0.28
0,-3.99,3.18,0.52
0.04,-1.64,2.93,0.29
13.4,1.59,1.23,0.37
11.53,1.36,2.47,1.01
4.69,3.83,0.84,5.14
0,5.24,1.83,2.04
0,10.93,2.98,0.81
0.24,14.7,1.2,0.51
40.11,18.76,2.73,18.9
30.88,12.65,1.03,41.33
3.91,9.52,2.24,8.85
11.13,8.89,2.06,7.71
0,3.66,4.04,5.23
0,5.08,2.24,1.52
0.02,1.19,3.03,0.94
0,-3.64,3.62,0.69
14.57,0.6,1.01,0.79
0.02,-5.85,3.27,1.46
0,-7.04,2.39,0.72
0,-0.54,6.66,0.48
0.72,4.13,3.42,0.42
0.15,1.6,2.44,0.39
0.04,-0.9,1.86,0.34
0.01,1.23,3.62,0.31
0,5.66,2.37,0.3
0.05,3.2,3.63,0.28
0,1.65,1.9,0.26
0,1.12,2.38,0.23
0.75,8.66,0.68,0.22
3,14.5,1.27,0.22
18.74,14.36,0.47,7.89
0.67,9.75,5.44,27.57
0,1.39,2.69,2.56
16.23,7.39,1.16,1.28
0.05,1.13,6.64,5.73
0,-4.54,3.57,1.45
0,-3.16,2.18,0.8
0.06,-0.46,2.65,0.62
0,0.77,2.41,0.53
0,-1.74,2.28,0.46
0,-2.47,1.93,0.39
0,0.03,2.68,0.34
0.05,1.27,1.64,0.32
0.08,3.73,4.05,0.33
0.47,1.71,2.25,0.31
