0,8.41,4.88,0.14
0,5.53,5.07,0.13
0,5.6,4.22,0.13
0,6.4,5.91,0.13
0,0.76,4.93,0.13
0.05,3.66,3.34,0.13
10.04,5.19,2.84,0.27
0,2.36,2.8,0.21
0,2.45,1.76,0.18
0,2.06,4.25,0.17
0,0.47,4.29,0.16
0,-2.63,4.9,0.16
0,-0.89,4.33,0.16
0,4.6,3.16,0.16
0.02,8.14,3.21,0.16
0,4.73,4.12,0.16
0,0.95,6.51,0.15
0,3.12,6.56,0.15
0,6.99,5.14,0.15
9.14,8.01,1.68,0.15
0.32,7.04,1.83,0.16
0.08,6.84,3.28,0.16
0,7.21,4.61,0.16
0,7.57,3.56,0.15
0,8.97,3.95,0.15
0,9.63,4.11,0.16
0.35,12.83,2.89,0.15
8.01,11.36,5.89,0.27
0,8.86,4.31,0.21
0.2,9.73,3.19,0.19
0.04,4.78,6.95,0.17
0.06,12.8,6.38,0.17
14.56,6.32,6.69,0.27
0,-0.05,5.62,0.23
0,2.65,4.83,0.2
0.24,2.38,4.09,0.18
4.86,5.81,1.53,0.18
3.31,7.76,0.63,0.21
0.09,10.34,3.94,0.2
0,6.13,5.04,0.18
11.81,13.43,2.55,0.46
28.85,10.73,6.09,12.77
0,-0.74,6.66,8.27
0,2.79,6.25,2.39
0.01,7.5,5.36,1.34
0,11.59,4.68,0.97
0.02,14.88,4.46,0.8
6.59,16.16,1.58,0.69
29.45,16.43,0.4,1.2
0.6,16.05,3.57,2.29
0,14.5,7.5,1.64
0,13.72,6.6,1.07
1.44,14.66,5.25,0.84
0.76,12.19,8.27,0.9
0,10.97,8.35,0.86
0,11.28,5.46,0.67
0,13.81,5.62,0.59
0,13.52,6.04,0.53
0,15.09,6.25,0.5
0.2,17.33,6.2,0.46
1.49,15.37,7.91,0.46
0,12.13,6.94,0.42
18.18,15.51,6.22,0.42
3.84,17.12,7.11,1.6
0,10.98,7.54,1.72
0,10.61,7.12,0.9
0,10.12,6.38,0.65
0,10.01,6.29,0.55
0,9.84,7.11,0.48
0,11.3,7.76,0.44
0.02,10.61,6.93,0.42
0.38,11.84,5.77,0.4
0,12.53,9.35,0.38
0.01,13.17,8.68,0.36
2.93,13.18,11.91,0.42
0,11.22,9.51,0.46
12.5,14.13,5.17,0.53
0,9,11.15,0.86
0,8.42,9.55,0.67
0.42,10.88,5.46,0.5
18.92,11.9,2.62,0.71
0.07,9.52,6.26,1.18
0.26,10.51,4.36,0.82
0,11.19,5.51,0.8
0,13.73,6.79,0.57
0,14.79,5.92,0.46
0,17.59,8.89,0.44
0.13,18.67,7.8,0.4
15.59,19.39,7.41,0.71
0,19.7,7.05,1.07
5.44,20.68,2.56,41.58
0,17.92,8.66,39.9
0,17.56,9.58,9.87
0.01,20.52,8.74,5.15
2.62,18.04,4.71,3.51
0,15.06,10.48,2.67
0,15.29,9.3,2.1
0.06,18.34,9.68,1.72
0,19.82,7.33,1.45
0,21.19,6.54,1.26
0,21.51,8.13,1.09
0,22.27,8.11,0.97
0,24.17,8.64,0.86
0.05,24.21,7.29,0.76
0.04,22.12,10.76,0.65
0,19.86,9.33,0.57
0.03,20.29,7.29,0.55
0.08,22.88,8.05,0.5
0.05,23.99,8.41,0.4
7.94,23.2,8.91,0.38
3.02,16.68,3.35,0.67
0.15,18.85,5.73,0.63
0.08,21.85,7.83,0.5
3.29,21.05,12.2,0.57
0,18.94,10.98,0.55
0,20.58,9.67,0.4
0,22.44,9.12,0.34
0,23.31,9.18,0.29
4.37,22.59,8.24,0.27
0.09,23.77,8.64,0.27
0.41,22.05,10.37,0.25
0,18.75,11.71,0.23
0,19.12,10.43,0.2
0,21.02,8.98,0.18
0,22.97,8.15,0.2
6.92,20.08,2.88,0.2
2.71,18.08,4.47,0.23
0,17.96,9.31,0.23
0,19.9,7.74,0.21
0.79,21.66,7.48,0.2
0.09,18.96,9.77,0.19
0,17.77,9.33,0.18
0,20.19,8.74,0.17
0,22.4,10.95,0.17
0.02,21.55,12.21,0.16
0,18.36,7.93,0.15
0,22.22,9.18,0.14
0,25.06,12.44,0.15
7.71,23.55,8.4,0.14
4.51,21.68,7.54,0.15
0.01,19.13,10.79,0.14
0,21.31,9.03,0.14
0,22.74,9.37,0.13
0,24.55,9.51,0.12
0,24.96,9.69,0.12
15.83,22.59,5.41,0.13
4.13,22.79,6.46,0.16
0,23.39,10.75,0.13
0,23.86,9.22,0.12
1.1,26.34,8.41,0.12
3.07,27.53,8.96,0.11
1.37,27.03,9.27,0.11
5.69,26.19,7.35,0.12
1.13,26.84,7.91,0.13
1.95,27.88,8.41,0.12
2.29,27.9,7.24,0.11
1.12,28.9,11.03,0.11
5.11,26.83,5.82,0.18
9.45,25.52,6.19,0.23
0.5,28.11,9.39,0.17
0.85,28.48,10.02,0.14
4.53,27.72,7.15,0.18
3.67,27.08,7.02,0.21
0.07,28.02,7.7,0.18
0,29.61,10.9,0.21
0.03,30.36,10.78,0.15
0.89,30.34,10.91,0.12
0,30.76,11.57,0.11
0.22,30.54,10.91,0.1
0.87,29.73,9.65,0.09
1.25,29.96,10.67,0.08
2.49,29.96,10.83,0.08
0.18,30.93,11.63,0.09
0.35,31.43,11.62,0.08
2.06,30.17,9.18,0.08
1.45,29.74,8.9,0.08
4.68,28.66,9.13,0.08
0.78,26.47,8.84,0.07
0.08,26.88,12.66,0.06
0,25.9,12.98,0.06
0,26.43,9.33,0.06
11.8,25.89,7.86,0.06
5.33,23.66,4.61,0.06
6.34,24.03,4.76,0.06
0.53,24.79,6.54,0.07
3.69,26.57,8.01,0.09
0.4,27.62,9.32,0.06
0.43,28.4,8.44,0.06
1.15,29.23,10.13,0.05
0.09,29.14,8.22,0.05
2.69,28.86,7.36,0.05
0.48,29.59,8.51,0.05
4.3,29.53,9.25,0.06
0.44,30.4,10.02,0.18
