0.77,1.05,8,0.41
0.03,-1.13,19.05,0.39
0.01,0.63,10.65,0.37
0.01,-8.06,18.29,0.35
0,-7.08,13.44,0.32
0.5,-1.91,13.99,0.3
1.2,-1.6,17,0.29
0,-5.31,12.11,0.29
0.07,-2.7,9.76,0.3
0.01,-6.68,14.75,0.3
0.03,-8.34,12.36,0.32
0.01,-11.31,10.02,0.34
0.1,-5.27,11.32,0.37
0,0,12.37,0.39
1.81,0.37,10.21,0.39
0.01,-1.52,12.9,0.4
0.03,-6.09,20.1,0.41
0,-2.27,23.06,0.42
0,3.31,25.05,0.5
0.6,2.76,3.83,0.48
5.98,0.5,0.56,0.53
0.01,2.25,12.51,0.57
0.02,2.01,15.47,0.5
0,2.05,13.82,0.47
0,3.49,13.97,0.41
0,7.21,13.17,0.36
1.79,6.53,8.48,0.38
0,2.95,19.31,0.38
0.05,1.3,19.08,0.37
4.19,-2.04,9.71,0.36
0,-2.9,15.5,0.33
1.49,-0.03,4.55,0.46
18.11,1.63,17.56,0.94
0.02,-7.33,20.79,0.96
0,-5.74,20.56,0.53
0,-5.41,17.21,0.48
0.78,-0.53,17.99,0.41
1.61,1.09,10.15,0.39
0.89,0.82,12.87,0.36
0,-1.25,21.43,0.35
14.54,1.96,2.94,0.34
55.96,7.21,9.99,1.15
0,-6.92,19.59,1.18
0,-3.01,16.6,0.76
0,1.47,17.01,0.66
0,3.95,17.34,0.58
0,5.57,11.28,0.54
2.97,8.17,4.73,0.53
1.14,10,8.99,0.53
15,9.52,0.93,0.53
1.82,8.14,13.24,0.72
0.01,7.36,20.8,0.68
0.1,8.66,7.69,0.59
9.03,8.25,11.56,0.59
0.19,3.73,20.18,0.65
0,5.86,29.91,0.58
0,4.92,27.91,0.53
0,6.28,22.34,0.51
0.11,11.67,29.21,0.49
0.17,8.91,19.73,0.48
0.28,4.58,19.93,0.47
0.02,1.19,26.92,0.45
13.87,2.08,8.13,0.44
1.8,6.06,12.18,0.63
0,1.8,28.6,0.61
0.04,0.2,25.6,0.53
0,1.77,20.94,0.48
0,1.92,17.63,0.47
0,2.36,20.17,0.45
0.34,3.23,20.92,0.44
0,3.8,25.38,0.43
0.06,8.58,33.26,0.41
0,1.84,39.14,0.39
0,6.44,32.57,0.39
2.08,3.75,25.35,0.38
0.04,3.83,38.75,0.38
5.49,3.94,11.68,0.37
0.91,-0.96,24.47,0.39
0.3,-1.36,22.45,0.39
0,2.27,21.52,0.38
7.82,0.6,7.66,0.38
9.8,2.26,9.21,0.49
0,2.47,21.64,0.65
0,3.4,24.05,0.67
0.01,7.1,22.92,0.59
0.42,10.03,22.84,0.54
0,7.89,26,0.5
0,11.98,26.13,0.48
18.8,12.93,13.58,0.58
0,15.22,27.74,1.09
5.6,14.05,14.88,0.76
0,13.81,45.85,0.65
0,14.62,41.47,0.58
0,17.07,36.93,0.54
10.86,14.32,14.95,0.55
0,6.6,40.61,0.61
0,6.98,28.22,0.54
0.02,11.92,26.85,0.5
9.13,13.37,7.83,0.5
0.01,13.71,18.34,0.52
0.05,18.26,27.39,0.48
0.95,19.2,24.63,0.46
0.66,12.11,7.32,0.46
2.82,14.07,21.5,0.48
0,10.84,35.77,0.59
0,12.07,33.39,0.54
2.57,14.65,17.29,0.51
0.17,17.96,34.33,0.56
0.12,15.48,31.21,0.49
15.64,12.38,20.14,0.65
0,8.57,27.34,0.77
0.03,12.43,22.51,0.61
3.55,16.84,22.85,0.57
0.14,11.9,35.07,0.55
0,8.64,38.57,0.5
0,11.88,23.04,0.47
0.02,18.5,28.97,0.45
0.38,19.73,30.3,0.42
2.09,18.86,27.17,0.4
12.03,15.55,11.45,0.4
0.43,12.49,30.43,0.42
0.01,9.55,41.12,0.39
0,11.02,27.91,0.35
0,15.74,30.11,0.34
0,17.8,28.78,0.33
1.43,16.54,17.46,0.33
1.13,12.32,31.39,0.33
0,11.63,38.22,0.32
0.35,10.51,9.54,0.3
3.76,14.15,4.32,0.3
12.11,16.58,14.02,0.37
0.05,12.51,30.64,0.46
0,14.25,27.02,0.34
0,18.43,34.18,0.3
2.37,15.59,25,0.32
0.01,12.87,31.43,0.38
0,14.97,26.97,0.3
1.82,14.92,9.8,0.3
15.86,9.02,3.1,0.42
5.85,8.54,4.92,0.69
0.34,13.9,32.42,0.61
0,16.5,35.59,0.46
0,18.6,30.6,0.39
0,20.54,29.46,0.35
0.03,21.35,32.1,0.3
