0.31,1.11,2.84,0
0,-0.33,2.39,0
0,-4.05,3.63,0
0,-9.56,3.32,0
0.83,-5.26,3.94,0
2.13,0.3,3.11,0
0.01,-6.03,2.77,0
0.03,-4.98,2.1,0
0,-5.15,2.41,0
0.11,-8.23,2.13,0
0.07,-8.4,2.69,0
0,-4.26,3.19,0
0,0.11,2.12,0
0.02,-1.41,1.92,0
0.04,-2.37,2.69,0
0,-7.85,2.98,0
0,-5.51,3.42,0
0,0.67,3.78,0
0.25,3.19,2.61,0
3.6,1.86,0.14,0.01
0.04,1.15,0.97,1.54
0,1.2,2.3,1.62
0,2.33,1.83,0
0,4.43,2.04,0
0,7.92,4.16,0
0,3.78,3.8,0
0,1.3,3.02,0
0,-0.64,2,0
1.46,-4.75,4.52,0
0.07,-3.93,3.42,0
6.78,-1.6,3.62,0
3.41,-3.49,2.27,0
0.12,-13.81,2.17,0
0,-11.49,2.21,0
0,-10.37,2.18,0
0.87,-6.67,1.88,0
0.05,-1.98,2.23,0
0.1,0.24,3.33,0
0.09,-8.01,3.07,0
3.46,-3.51,2.91,0
12.01,-6.97,0.92,0
0.02,-20.42,0.97,0
0,-10.97,2.51,0
0,-3.59,2.52,0
0,-0.26,3.06,0
0,4.32,3.66,0
0.01,7.65,2.32,0
0,8.94,3.33,0
0.02,10.09,2.49,0.14
0.31,7.88,5.1,0.12
0,8.03,4.47,0.09
6.53,12.19,4.71,0.07
23.78,4.52,1.17,0.08
2.73,3.57,6.53,0.24
0,6.53,4.21,0.34
0,9.51,4.24,0.19
0.81,7.92,6.21,0.09
2.5,13.36,3.62,0.05
0,7.09,4.73,0.03
0,4.9,4.48,0.02
0,2.48,5.3,0.01
1.89,2.17,4.02,0.01
13.02,4.91,0.62,0.01
0.76,2.12,3.75,0.03
0,0.85,4.53,0.07
0,-0.72,4.17,0.06
0,1.03,3.22,0.05
1.6,3.79,4.12,0.03
0.02,4.18,4.37,0.02
0.08,4.28,5.03,0.01
0,8.48,7.95,0.01
0,6.39,6.27,0.01
0,5.3,5.34,0.01
0.03,9.78,8.71,0.01
0,6.08,7.45,0.01
5.32,8.06,6.37,0
0.04,2.2,9.11,0
0,3.01,9.46,0
0.21,4.21,5.99,0
8.53,6.01,4.59,0
2.44,5.62,4.46,0
0,6.08,5.24,0
0,8.26,4.88,0
0.93,8.02,2.84,0
0.06,12.17,5.52,0
0.03,13.7,7.57,0
0.33,16.77,9.67,0
4.08,16.69,12.03,0
0,13.66,9.46,0
0,16.94,15.43,0
0,14.19,15.69,0
0.01,18.05,15.39,0
3.05,19.93,10.17,0
1.91,12.71,11.91,0
0.15,8.67,9.73,0
0,9.96,9.01,0
0,16.97,14.27,0
10.5,16.98,8.66,0
0,13.05,8.3,0
9.93,20.91,10.2,0
12.66,19.56,3.91,0
18.48,20.26,5.78,0.01
28.4,19.82,3.84,0.02
0.27,11.55,11.59,0.09
0,9.94,8.78,0.04
4.74,14.67,7.81,0.03
0.36,21.25,10.16,0.02
1.19,18.01,10.22,0.04
27.2,13.2,1.83,0.37
0,10.22,8.81,3.09
0.54,10.41,5.19,0.76
16.77,15.94,2.03,1.03
0,14.24,13.05,1.65
0,12.15,10.19,0.51
0.01,17.09,9.25,0.14
0,22.35,13.31,0.07
0,23.1,11.75,0.04
19.07,19.9,6.33,0.02
3.73,17.31,6.94,0.01
0,16.05,11.56,0
0.01,13.04,10.16,0
0,13.78,8.85,0
0,18.47,13.07,0
5.35,18.12,4.75,0
1.06,15.97,5.77,0
0.01,12.77,12.96,0
0,11.06,11.03,0
3.24,12.72,5.16,0
32.77,12.86,2.65,0
23.73,8.26,3,1.24
0.01,11.26,9.6,4.55
1.84,12.7,5.64,0.87
26.03,14.86,2.56,0.24
46.47,9.29,3.31,10.02
0,13.81,7.63,13.11
1.25,15.68,8.45,1.13
11.36,14.11,3.86,1.48
26.95,10.13,3.32,31.66
4.85,11.58,9.32,28
0,13.97,8.27,3.57
0,16.14,10.38,0.74
5.67,18.53,9.01,0.65
10.8,20.04,7.14,1.29
0.27,19.16,8.49,2.88
0.75,19.41,8.3,0.83
2.47,19.81,5.41,0.33
0.27,20.05,7.83,0.22
0.13,22.07,6.46,0.14
7.09,22.75,5.98,0.11
0.48,18.93,6.42,2.6
0,18.25,9.35,1.05
2.59,19.09,5.27,0.27
3.15,20.28,4.89,0.14
0.03,22.28,8,0.15
0.35,22.85,8.18,0.1
1.08,24.34,7.3,0.09
0,23.59,9.65,0.08
0.07,23.87,10.86,0.08
17.32,27.06,12.79,0.07
16.06,23.92,7.07,0.07
0.1,21.68,8,0.07
6.04,20.06,5.49,0.07
12.79,25.28,7.15,0.09
1.78,26.4,9.96,0.08
2.17,27.1,12.2,0.28
37.56,23.78,6.86,0.41
2.41,18.87,11.37,3.61
0,19.86,11.28,1.2
0.06,22.7,9.32,0.25
5.52,21.67,7.39,0.12
8.99,23.89,7.04,0.11
56.19,21.89,2.29,3.45
0,22.64,9.22,0.86
0,23.5,11.33,0.45
16.99,27.03,10.91,0.47
6.53,24.12,11.18,24.22
0,22.53,9.83,13.23
0.21,22.02,7.79,1.17
0.01,26.06,14.4,0.45
1.88,26.38,11.34,0.18
12.97,23.55,3.87,3.71
0.47,23.23,6.22,1.11
0.99,24.09,6.81,0.38
1.39,24.58,6.85,0.18
20.45,22.81,2.4,4.37
0.82,23.47,7.74,4.54
0,24.81,9.84,0.69
0.43,25.79,8.9,0.25
0.48,27.07,10.34,0.13
7.27,26.48,7.32,0.1
0.86,26.59,7.33,0.08
0.24,28.28,8.8,0.07
0.02,29.72,10.45,0.07
0.34,29.66,10.07,0.06
3.08,28.61,8.51,0.06
15.5,27.29,6.48,0.05
0.75,26.43,8,0.05
0,26,8.96,0.05
16.91,24.35,2.34,0.57
24.85,24.66,3.65,3.52
2.16,26.35,9.31,1.95
0.07,24.72,9.18,0.3
4.38,24.09,8.43,0.11
13.26,21.84,3.07,9.17
2.05,25.34,6.17,13.58
28.92,25.02,5.04,15.47
7.82,24.28,4.33,28.94
53.75,24.02,3.85,35.2
9.21,20.21,5.44,20.91
0.01,19.74,7.06,2.49
0.06,21.61,8.66,0.92
0,23.37,9.53,0.51
0.04,24.93,8.53,0.3
9.38,24.45,4.78,3.3
0.68,25,6.54,6.41
0,26.4,7.3,0.93
11.12,26.45,5.36,2
1.48,25.75,6.58,1.61
0.08,23.02,10.95,0.43
0.01,22.27,9.32,0.19
1.28,23.27,6.97,0.11
1.6,22.13,6.16,0.09
0,21.45,8.05,0.09
0,22.82,8.15,0.07
2.7,23.53,6.19,0.06
2.96,26.28,10.67,0.06
19.19,25.61,6.75,0.06
0.48,22.08,7.46,0.05
0.02,18.79,8.35,0.04
0.01,19.11,8.06,0.03
0,19.43,8.46,0.02
0.01,20.35,8.96,0.02
0,20.37,7.9,0.02
0,21.47,7.84,0.02
0,23.14,8.31,0.01
0.67,24.28,6.64,0.02
0.16,25.07,6.55,0.15
27.24,22.35,3.44,0.11
3.31,21.46,3.63,0.03
3.87,21.54,5.43,0.03
2.71,23.15,6.82,0.01
2.13,26.23,8.8,0.02
18.59,24.87,5.87,0.04
1.17,21.31,5.68,0.01
0.01,19.27,6.29,0
0,19.73,6.58,0
0,19.51,6.99,0
0,20.38,6.52,0
0,20.43,7.17,0
8.38,19.13,3.99,0
0,18.5,8.57,0
0,19.1,7.45,0
0,22.18,9.66,0
0.06,23.31,8.04,0
0.18,24.43,5.88,0
0.82,23.71,5,0
1.5,23.56,6.41,0
1.01,19.95,9.81,0
1.25,14.64,8.97,0
0.21,12.32,8.09,0
0,13.98,6.94,0
0,17.11,10.11,0
0,20,8.86,0
0.05,21.51,9.99,0
0,16.9,8.33,0
0.16,16.49,10.09,0
5.49,18.69,5.94,0
7.69,20.74,5.94,0
2.35,22.86,8.29,0
0,17.38,8.3,0
0,15.69,7.8,0
0,23.44,10.37,0
1.74,25.47,12.68,0.01
1.31,16.31,12.49,0.01
0,9.8,6.87,0.01
1.65,12.32,7.98,0.01
3.32,19.18,8,0.01
21.03,21.62,3.78,0.01
0,14.67,8.2,0.01
0,10.95,5.87,0.01
0,11.16,6.32,0.01
2.79,13.69,6.79,0.01
0.02,15.31,4.53,0.01
0,14.93,6.06,0.01
1.16,16.06,6.16,0.01
23.74,17.24,2.68,0.02
19.4,16.29,2.04,0.11
0.58,16.16,1.82,0.25
0.02,15.29,3.38,0.3
19.36,16.74,2.11,0.18
0.11,9.3,11.74,0.11
0,9.14,7.79,0.09
0,15.14,8.4,0.08
0.3,11.05,2.99,0.07
0.36,7.71,5.14,0.07
0,1.91,5.67,0.06
0.44,2.78,5.97,0.06
1.84,5.41,2.83,0.06
2.21,6.53,3.1,0.06
0,8.71,3.46,0.06
0,11.22,4.69,0.05
0,13.56,6.04,0.05
0,15.78,6.42,0.05
13.1,15.08,0.94,0.06
25.1,15.99,1.37,0.31
12.62,15.08,0.95,7.84
36.18,14.57,1.02,8.84
5.23,12.48,3.28,11.25
0.76,11.39,4.28,3.12
0,8.3,5.92,0.69
0,9.77,4.5,0.31
2.75,11.43,3.95,0.15
2.49,4.66,5.14,0.11
0,5.2,3.55,0.09
0,6.81,2.52,0.07
0,7.02,2.63,0.06
0,8.34,2.92,0.05
0,9.62,3.56,0.05
3.08,10.4,2.06,0.05
0,9.66,4,0.07
0,9.01,3.15,0.06
0.58,12.84,5.11,0.06
6.6,7.4,2.33,0.06
0.08,-0.08,4.9,0.06
0,-1.31,2.04,0.06
0,1.52,2.4,0.06
4.75,6.31,3.79,0.06
0.01,3.68,2.69,0.06
