0.56,-7.01,4.5,0.39
1.61,-6.33,10.75,0.4
1.9,-11.5,3.39,0.42
0.08,-19.54,4,0.4
0,-14.02,5.65,0.37
3.37,-9.53,4.69,0.36
4.8,-5.52,7.83,0.39
0,-16.22,4.02,0.38
0.43,-16.01,3.02,0.37
0.58,-13.99,4.44,0.36
0.09,-18.19,2.9,0.36
0,-21.22,2.16,0.36
0,-18.25,3.13,0.36
0.45,-11.95,2.51,0.38
1.26,-7.76,1.77,0.39
2.32,-4.18,2.5,0.39
0.25,-11.68,5.62,0.4
0.13,-10.61,4.81,0.4
0.03,-1.21,9.63,0.4
0.01,-2.18,8.82,0.39
0,-4,8.89,0.32
0.2,-4.47,5.28,0.32
0.28,-1.87,9.45,0.31
0.27,-4.98,6.8,0.32
0,-2.32,6.9,0.32
0,2.24,7.99,0.33
0,1.66,9.37,0.34
0.09,-1.57,7.85,0.32
0.69,-5.04,9.75,0.29
0,-10.37,9.57,0.27
0,-8.78,10.17,0.25
5.55,-4.08,11.81,0.23
30.99,3.34,5.36,0.81
0.33,-9.8,13.5,2.67
0.34,-10.78,9.39,1.45
0.02,-14.24,8.51,0.97
1.04,-7.87,6.6,1.21
0,-3.64,9.98,1.86
10.79,-0.01,4,1.21
0.11,-8.53,10.49,0.93
5.4,-4.18,11.23,1.37
50.83,9.19,-0.76,2.42
0.02,-8.46,19.32,4.52
0,-6.55,14.22,6.67
0,-2.59,15.88,5.75
0,-0.51,14.25,4.83
0,2.39,11.34,3.89
1.92,5.93,4.85,3.45
0.11,8.46,6.34,3.22
2.07,9.05,5.51,2.93
28.75,7.86,-0.39,4.68
4.61,8.48,0.47,9.05
1.61,7.45,2.38,8.16
15.48,4.98,1.59,7.17
0.92,7.3,14.33,9.77
0.8,2.02,19.95,8.06
1.9,2.57,19.52,6.45
0.09,1.67,24.95,5.13
0.83,2.34,8.46,4.26
0.07,2.67,17.4,3.66
0.24,1.57,11.45,3.16
0.09,-3.12,25,2.75
0.06,-2.28,17.2,2.39
10.96,-1.5,4.58,2.24
0.12,-2.25,22.03,1.94
1.23,-1.16,15.96,1.7
0.29,1.27,9.47,1.62
0.1,0.87,12.95,1.45
1.53,0.02,9.32,1.37
1.24,0.28,9.96,1.29
0.03,-0.19,17.48,1.21
0.43,3.65,20.93,1.09
0.06,-3.48,30.83,1.05
0,2.5,28.35,0.97
0.85,0.28,21.26,0.89
0.8,-3.26,27.55,0.81
0,-6.15,21.33,0.79
0.47,-4.33,14.31,0.74
0.56,-3.88,13.43,0.73
0.11,-1.31,17.21,0.69
0,1.42,15.63,0.66
0,2.53,15.43,0.66
0.25,2.54,18.51,0.65
1.57,2.27,11.55,0.65
0,3.58,19.96,0.65
2.81,4.06,18.75,0.65
0,5.25,24.71,0.65
0,11.36,29.7,0.65
8.33,10.99,7.41,0.68
0.01,11.14,23.22,0.73
5.21,11.43,15.75,0.91
0.02,8.22,33.62,1.43
0,11.65,32.06,1.24
1.41,15.41,28.64,1.11
9.6,12.91,6.45,1.11
0.14,4.02,31.82,1.29
0,5.38,30.91,1.15
0,10.59,29.37,1.07
6.67,12.49,19.81,1.04
0,9.73,36.53,1.16
2.47,12.89,16.52,1.11
1.45,10.56,20.79,1.14
2.81,5.12,22.64,1.19
8.39,5.64,4.35,1.4
0,2.1,36.8,1.85
0,5.42,27.24,1.58
5.26,9.78,5.27,1.52
0.15,13.68,32.39,1.53
0,7.79,29.79,1.45
0.06,5.34,30.93,1.39
0,0.82,32.84,1.27
0,5.33,22.98,1.2
8.1,8.01,0.81,1.36
1.97,10.16,18.13,2.12
0.25,5.13,25.24,1.88
0,7.15,23.64,1.67
0.1,10.26,23.78,1.56
6.11,13.5,21.34,1.5
10.42,16.02,14.03,2.08
0.11,10.84,16.74,2.75
0.54,10.97,21.56,2.4
3.58,9.38,20.28,2.18
0,10.3,33.08,2
0,13.7,31.21,1.86
0.03,14.12,13.16,1.75
0.35,12.25,16.21,1.68
0,7.78,37.83,1.58
0,9.76,28.9,1.47
0,10.08,25.19,1.38
1.97,13.14,17.65,1.31
44.41,13.5,0.58,3.77
11.68,13.53,6.57,19.3
0,11.75,32.64,14.22
0,14.65,22.2,10.02
12.48,16.44,16.92,8.64
4.79,13.47,17.06,15.43
0,10.07,35.12,11.15
0,9.25,33.18,8.64
0,9.78,21.02,6.8
0,12.49,26.5,5.48
0,14.53,26.34,4.4
0.01,16.24,29.25,3.51
0,15.64,36.91,2.88
0,17.71,29.02,2.45
0,20.45,32.9,2.14
0,20.99,25.91,1.92
0.21,21.38,29,1.77
3.93,18.42,14.07,1.64
5.62,17.51,5.42,1.62
0.34,20.36,18.67,1.58
1.82,17.49,26.07,1.4
0.01,15.8,28.03,1.2
8.74,13.55,2.82,1.73
7.04,15.33,4.4,2.1
0.65,21.05,21.42,2.37
0.09,19.2,15.98,2.16
1.71,20.6,16.04,1.75
0,16.84,33.29,1.47
0,18.23,32.25,1.24
9.81,19.78,23.49,1.2
0.93,17.68,17.43,1.11
0,17.6,34.75,1.06
0.27,19.11,19.65,0.95
0.01,20.3,22.94,0.92
20.55,16.09,4.37,1.29
10.15,21.19,6.37,2.21
0.06,25.39,20.03,1.81
0,21.5,24.51,1.42
0,19.32,25.15,1.19
0.46,20.77,20.4,1.07
14.33,19.29,3.7,1.06
3.19,20.45,17.34,1.24
18.03,21.28,19.47,1.34
0.08,17.75,27.91,1.33
0.1,19.15,17.34,1.12
16.28,21.23,13.2,1.08
0.04,15.17,29.81,1.16
0,16.26,25.15,1.03
0,18.93,22.73,0.94
0,20.29,25.84,0.9
0.01,21.03,25.96,0.88
9.4,19.37,12.79,0.87
23.8,17.98,1.9,2.39
2.56,20.78,13.65,2.68
25.65,18.72,3.41,2.22
3.63,20.88,12.52,4.03
0.3,21.84,15.11,3.93
0,23.54,20.9,2.75
0,25.61,23.88,2.24
0.01,26.4,26.08,1.91
0,24.79,30.41,1.66
0,23.71,28.4,1.49
0,25.12,24.41,1.32
0.26,24.92,28.09,1.22
0,21.41,44.63,1.19
0,19.74,34.46,1.04
0,21.04,25.69,1
0,22.08,24.88,0.95
0,24.02,31.61,0.91
0.02,24.76,31.39,0.87
34.26,21.93,2.86,1.14
4.5,23.02,13.74,1.75
0,19.34,25.99,1.75
0,17.74,27.57,1.19
0.07,18.53,17.89,1
0.02,19.33,16.87,0.94
5.27,20.74,11.18,0.91
5.09,21.24,28.5,0.98
7.81,19.08,18.18,0.95
5.35,19.32,19.99,0.91
0,18.22,27.86,0.81
0,20.36,21.13,0.71
0,21.22,25.5,0.64
0,22.11,24.82,0.59
2.54,21.77,16.45,0.55
0.53,22.76,18.31,0.5
5.34,21.31,25.12,0.48
0,21.43,31.62,0.45
0,21.17,20.14,0.41
5.43,19.97,11.67,0.45
0.54,21.81,20.21,0.75
0,23.04,24.55,0.64
0.91,23.62,22.69,0.53
0.7,21.81,20.26,0.57
0,22.07,26.74,0.59
1.29,22.28,18.07,0.5
4.79,22.26,17.28,0.45
1.77,20.02,26.93,0.45
0,15.78,40.32,0.4
0,17.73,33.09,0.32
0,19.32,32.28,0.28
0,18.86,37.08,0.25
0,19.84,32.18,0.23
0,18.75,20.41,0.22
0,19.31,34.07,0.22
2.24,18.81,21.34,0.21
0.98,18.65,20.09,0.2
0.09,19.1,22.95,0.19
0.23,20.73,26.09,0.18
0.15,21.74,24.09,0.17
1.24,20.5,14.57,0.17
4.52,19.72,10.63,0.2
4.58,19.5,9.23,0.34
7.02,19.52,7.43,0.34
0.95,18.78,11.09,0.32
0.74,18.83,11.8,0.31
1.24,17.2,12.64,0.27
0.45,17.89,9.95,0.25
1.28,18.42,7.49,0.23
7.79,17.79,3.62,0.23
17.86,17.59,5.89,0.27
0,14.93,20.89,1.51
0,15.29,26.8,1.14
0.04,19.37,18.64,0.91
0.39,20.63,19.12,0.83
0,19.14,25.82,0.72
0.29,21.73,21.04,0.61
15.29,17.69,2.58,0.57
15.83,13.62,3.78,0.74
3.24,14.29,6.46,0.81
25.92,13.4,3.08,0.83
12.69,13.11,13.66,0.84
0.29,13.63,23.66,0.73
0.36,12.91,18.9,0.62
7.77,15.01,8.68,0.56
2.18,8.35,18.08,0.54
0.59,9.75,25.09,0.48
0,12.88,21.55,0.45
0,14.41,15.32,0.42
7.6,17.81,17.13,0.4
0.18,12.19,27.78,0.45
0.01,8.99,27.8,0.4
0,9.27,24.94,0.34
14.41,10.81,5.49,0.36
6.27,10.15,11.69,0.79
1.01,6.81,18.22,0.83
0.13,8.33,17.87,0.7
0.03,13,10.45,0.61
9.51,14.01,2.46,0.58
0.8,9.49,29.15,0.68
0.45,7.9,24.46,0.7
0,7.49,18.93,0.64
0,6.97,13.61,0.6
0,7.37,14.92,0.56
0,6.63,10.85,0.53
0,7.15,14.95,0.49
0,8.93,18.84,0.46
0,8.99,14.27,0.45
0.03,9.13,15.17,0.44
0,7.85,18.28,0.44
8.17,8.4,5.33,0.42
0.21,5.66,22.51,0.53
0,5.41,21.91,0.53
0,10.02,19.97,0.48
0,11.65,15.47,0.47
22.41,10.95,3.59,0.53
0.62,3.73,16.79,0.96
0.2,5.24,8.42,0.9
5.08,9.2,0.57,0.98
15,15.43,0.24,1.33
2.84,10.31,12.2,2.11
0.16,6.36,8.83,1.74
0.05,5.69,10.71,1.53
0,6.31,9.89,1.39
0.14,7.61,6.26,1.28
0,10.43,15.05,1.21
0,8.14,20.85,1.12
0,8.75,15.73,1.05
0.85,9.86,14.45,1.01
8.67,9.16,11.93,1.25
1.21,2.12,22.38,1.32
0,4.65,16.11,1.19
0.3,5.32,12.02,1.12
0.33,1.96,10.23,1.05
0.01,5.32,11.42,1.02
0,0.96,18.55,0.96
0,1.88,14.86,0.9
0.01,5.33,15.36,0.89
2.42,7.69,13.04,0.89
3.43,7.28,1.29,0.9
0.31,6.24,6.4,0.98
0.62,5.99,14.4,0.95
2.02,6.53,14.19,0.92
5.84,6.63,2.92,1.04
1.2,2.84,18.96,1.22
0.2,0.62,16.45,1.09
0,-0.88,10.15,1
0,-0.49,8.61,0.95
0,-2.58,12.39,0.87
0,-0.59,12.62,0.83
0.98,4.1,10.5,0.83
0.02,1.8,19.12,0.81
0.09,0.03,22.48,0.79
0.01,-1.54,15.79,0.77
14.35,-1.96,1.27,0.75
4.87,4.09,1.46,1.7
0.19,1.2,6.9,1.73
1.01,0.62,3.78,1.45
1.07,0.36,10.44,1.34
0.06,-2.2,26.94,1.24
0.04,-0.21,13.34,1.3
5.37,0.7,1.99,1.05
1.17,-3.34,19.91,1.01
0.12,-5.54,13.39,1.05
0.05,-3.74,8.47,1.03
0.01,-2.7,8.38,0.89
0,-2.78,6.34,0.78
11.54,-2.83,4.08,0.81
12.85,-0.01,3.44,0.85
8.82,-2.19,12.8,0.97
3.11,-5.56,2.92,0.89
0.77,-5.07,4.01,0.97
0.16,-12.15,4.74,0.87
0.03,-11.81,3.83,0.83
0.06,-10.93,4.09,0.85
2.24,-1.54,2.58,0.81
3.04,3.25,4.44,0.79
0.01,-0.81,6.04,0.86
0.02,-2.77,4.41,0.86
0.02,-2.43,6.6,0.87
6.36,-1.12,1.14,0.81
1.19,-0.59,4.89,0.78
0.57,-1.06,11.17,0.78
0,-5.67,4.48,0.77
1.31,-4.25,3.81,0.77
13.98,0.9,2.54,1.41
0,-5.64,9.06,1.53
0.63,-4.77,2.14,1.36
33.17,4.96,1.3,4.1
0.06,-2.21,22.63,6.55
0.61,-2.06,2.61,5
0.43,-0.35,6.02,4.04
0.03,-7.87,11.25,2.83
2.3,-7.2,8.47,2.42
0.36,-16.77,6.59,2.22
0.32,-17.63,7.03,2.1
0.07,-16.52,3.98,1.9
11.03,-11.86,1.62,1.7
2.47,-6.09,3.06,1.41
0.24,-11.05,6.12,1.13
1.89,-9.37,3.43,1.05
0.01,-22.67,3.33,0.97
0.49,-18.46,2.4,0.94
0.34,-13.58,3.73,0.9
1.56,-6.53,6,0.87
2.78,-9.19,2.37,0.85
0.02,-13.98,4.34,0.84
24.63,-4.34,0.58,0.82
0.33,-8.55,11.57,0.82
0.07,-14.54,3.95,0.81
0.02,-15.45,3.66,0.8
0,-14.14,3.63,0.79
0.36,-6.17,5.18,0.78
0,-4.65,11.67,0.78
0.28,-3.67,6.98,0.78
12.34,2.51,3.32,0.77
8.6,-0.59,12.24,1.13
3.13,-5.47,5.07,4.19
25.64,2.56,-0.03,6.03
0.43,0.46,8.45,10.34
0.95,-3.76,5.8,8.88
0.31,-2.99,11.99,7.27
0,-8.38,12.33,5.49
0,-3.83,12.66,4.2
8.76,-1.73,1.87,3.23
0.19,-8.86,8.32,2.83
0.19,-9.7,5.47,2.42
0.01,-7.85,5.61,2.18
1.72,-6.17,5.26,2.1
0.66,-6.53,5.94,1.94
0,0.47,10.39,1.86
0.03,3.91,8.33,1.74
0.01,-1.89,13.59,2.18
0.24,-3.01,12.64,2.26
10.02,-1.02,2.11,2.2
0.31,0.05,11.23,2.02
4.09,-0.03,3.65,1.9
0.14,-1.86,12.24,1.78
0,0,10.93,1.66
4.03,-3.98,6.09,1.5
0.45,-10.7,11.42,1.48
0,-10.22,10.09,1.53
0,-5.31,12.55,1.56
0,-5.9,11.49,1.36
1.19,-3.38,12.7,1.29
1.42,-1.1,11.57,1.2
0.02,-8.52,10.71,1.11
6.82,-6.99,2,1.32
0.29,2.04,13.5,1.62
0.47,-2.56,8.94,1.21
21.66,-0.65,2.04,1.25
0.04,-7.1,13.04,1.57
3.95,-5.74,6.84,1.49
0.11,-4.37,11.93,1.5
4.52,4.08,6.86,1.26
3.77,4.97,8.3,1.95
2.28,6.18,6.34,2.77
0,4.17,40.26,3.24
0,2.17,17.77,3.58
7.61,0.98,13.94,3.45
3.66,0.09,0.88,3.57
0.05,3.41,15.32,3.79
0.49,3.37,14.12,4.89
0.13,3.55,13.83,5.44
3.13,4.34,1.53,6.45
0.06,2.83,23.47,6.78
0,2.68,20.7,6.6
0.31,4.41,18.57,6.35
0.03,7.06,15.56,6.28
7.37,4.02,20.81,7.03
0.03,-3.53,30.74,6.59
0,-4.19,27.56,5.29
0,2.17,24.62,4.46
0,6.09,19.66,3.9
13.15,8.36,1.44,3.76
0.58,7.1,46.18,4.16
0,3.29,28.6,3.47
28.21,5.13,2.84,4.29
0.35,0.29,35.66,8.48
0.01,-1.54,28.66,6.55
22.78,-4.86,8.32,5.75
0.14,-9.23,20.09,4.8
0,-5.43,22.48,4.1
2.17,-3.58,7.94,3.75
0,-0.49,19.98,3.41
0.84,1.22,15.89,3.63
0.01,1.9,17.54,3.47
5.22,6.37,7.61,3.26
0,5.02,29.02,3.04
0,7.01,25.3,2.71
0,10.86,22.71,2.48
6.6,15.14,10.58,2.41
4.72,9.08,43.74,3.75
0,9.25,33.82,3.4
0,12.16,28.92,3.03
0.42,10.15,33.62,2.75
0,4.57,36.29,2.48
0,7.52,36.25,2.23
0,12.21,34.03,2.05
0,14.37,37.79,1.9
33.47,11.34,3.87,2.37
10.38,13.71,12.75,4.84
10.21,7.1,24.53,4.43
0,9.07,30.63,3.65
0,11.56,34.2,3.11
0.13,12.65,30.5,2.75
0.03,12.34,29.78,2.51
0.66,11.42,25.67,2.29
0.06,11.27,28.87,2.12
0,12.18,25.32,1.94
0.02,15.27,17.78,1.8
0.02,17.01,28,1.68
1.42,13.57,15.72,1.55
0.32,10.67,15.96,1.46
0,12,45.35,1.37
0,12.89,35.12,1.26
2.26,15.92,22.3,1.18
0.24,16.26,20.91,1.15
0,14.68,30.95,1.05
0,15.09,25.39,0.97
0,17.37,28.29,0.92
1.52,17.96,17.65,0.87
5.62,16.34,13.66,0.86
15.29,17.37,10.78,0.85
1.59,18.68,14.78,0.87
0.07,16.76,16.16,0.86
16.57,10.67,4.06,0.85
2.64,8.57,3.47,1.01
2.35,10.66,3.19,1.31
1.6,14.82,10.45,1.32
0,16.81,18.75,1.11
0.64,18.25,12.7,0.95
7.86,16.43,11.67,0.9
22.28,16.38,6.22,2.21
12.2,17.91,6.79,1.72
5.14,17.33,4.01,1.53
7.75,18.02,7.59,1.47
9.81,15.84,28.61,3.24
10.28,14.56,11.85,2.89
8.81,13.15,4.04,2.99
26.82,12.71,0.95,2.52
7.04,11.9,1.68,3.1
0.86,12.9,13.38,3.01
0.05,14.28,12.87,2.61
0.03,17.26,19.39,2.26
0.22,16.76,14.07,1.98
0.46,13.97,8.5,1.85
3.42,13.47,12.76,1.73
32.12,8.96,1.5,2.39
0.78,14.08,10.87,3.87
0.15,17.31,19.25,3.02
36.12,20.55,16.04,2.46
9.63,19.25,16.08,2.79
0.08,18.72,13.61,2.58
1.12,19.17,12.99,2.24
0,15.87,28.52,2.02
0.7,16.77,20.7,1.79
2.22,17.07,17.57,1.63
3.81,15.34,20.58,2.16
0.16,15.45,20.22,1.82
0,17.68,21.82,1.54
0.19,19.73,20.12,1.4
13.7,19.76,11.42,1.29
3.39,21.02,10.2,1.95
18.51,20.01,3.08,2.02
0.17,17.97,15.8,2.93
0,15.06,28.1,2.02
0,16.2,22.79,1.6
10.01,15.4,6.71,1.43
0,16.13,17.51,1.49
0,17.76,18.19,1.27
0,18.74,20.66,1.11
0.05,21.04,16.81,1.03
0.47,23.85,15.84,1
0,22.35,21.21,0.98
0,22.06,22.56,0.91
4.12,21.66,12.95,0.85
5.76,22.66,14.71,0.94
0.05,21.91,19.66,0.89
0.8,21.89,14.14,0.77
0.89,22.82,16.7,0.71
0.59,23.74,15.66,0.65
