0.49,4.18,9.66,0.18
0,2.1,17.97,0.15
0,1.75,9.51,0.12
0,-3.45,21.54,0.1
0,-5.19,13.63,0.09
0.05,-0.47,15.41,0.08
5.41,1.89,14.09,0.08
0,-2.08,12.11,0.08
0,-2.11,9.21,0.08
0.01,-2.7,16.61,0.08
0.03,-4.55,12.45,0.07
0,-7.94,14.11,0.06
0.07,-4.79,12.43,0.05
0,0.55,12.58,0.05
1.05,2.6,8.08,0.04
0,0.76,8.68,0.04
0,-2.45,25,0.04
0,-0.11,19.82,0.04
0,3.67,15.25,0.05
0.25,3.89,4.64,0.06
13.39,2.4,1.29,0.07
0,3.45,9.21,0.1
0,3.44,13.02,0.12
0,2.88,11.16,0.12
0,4.11,13.28,0.12
0,7.6,15.29,0.11
0.12,10.14,7.01,0.1
0.43,6.95,14.86,0.1
0.02,5.25,23.39,0.1
7.12,-1.5,10.05,0.09
0,-3.66,12.08,0.08
0.02,1.87,7.78,0.08
14.78,7.72,15.84,0.1
0,-3.09,22.52,0.29
0,-2.94,17.82,0.37
0,-3.36,15.88,0.24
0.31,-0.18,13.81,0.18
5.71,2.27,6.37,0.16
2.54,4.67,10.53,0.16
0,0.57,18.85,0.2
0.47,5.84,9.11,0.24
21.37,13.58,12.6,1.32
0,-3.16,26.37,3.23
0,-2.15,17.56,0.98
0,1.79,10.46,0.57
0,4.22,12.93,0.45
0,7.33,10.8,0.37
0.76,12.16,11.75,0.3
0.59,13.28,11.13,0.27
4.65,13.54,5.99,0.3
5.49,12.28,14.35,3.36
0.03,11.32,26.81,1.98
0.12,12.21,10.89,0.85
2.52,11.55,16.31,0.45
0.18,7.67,23.33,0.29
0,8.33,29.84,0.27
0,7.89,29.37,0.24
0,7.47,20.99,0.23
0,12.34,26.82,0.21
0,13.41,24.96,0.2
0.01,9.63,24.41,0.19
0,5,26.88,0.18
11.27,5.7,10.12,0.18
8.22,10.68,11.38,0.28
0,5.91,30.72,0.62
0,3.79,29.69,0.4
0,4.27,19.16,0.28
0,5.2,17.76,0.25
0,5.46,21.55,0.23
0.25,6.58,25.26,0.21
0,5.92,24.87,0.2
0,10.59,30.07,0.19
0,6.26,42.14,0.18
0,7.99,33.2,0.17
3.69,7.71,27.02,0.17
0,6.13,39.5,0.17
3.14,8.75,16.93,0.17
0.53,2.85,26.23,0.16
0.1,1.76,25.57,0.16
0,4.81,25.04,0.15
5.94,3.61,11.26,0.16
16.76,2.87,5.94,0.17
0,6.6,19.69,1.98
0.18,7.75,22.6,0.85
0,9.48,21.34,0.51
0.14,13.4,34.68,0.4
0,10.59,27.5,0.34
0,13.47,28.67,0.32
17.41,14.76,7.32,0.28
0,17.83,24.75,0.96
6.57,15.57,7.09,0.73
0,16.41,34.88,0.47
0,17.21,36.01,0.37
0,18.88,33.71,0.29
14.5,17.76,16.6,0.25
0,11.13,43.76,0.4
0,10.06,30.8,0.63
0,13.83,30.83,0.4
6.61,14.84,8.7,0.32
0,15.87,23.65,0.42
0.01,19.87,28.86,0.49
0.04,21.96,28.43,0.38
1.45,14.57,17.48,0.31
1.63,16.09,19.76,0.25
1.26,13.75,39.86,0.22
0,13.78,36.95,0.19
1.95,17.39,28.85,0.18
0.3,21.11,36.23,0.17
0,18.08,36.44,0.16
5.44,15.44,22.74,0.18
0,11.43,37.3,0.31
0,14.39,30.23,0.37
0.81,19.73,31.94,0.27
5.57,17.29,45.06,0.24
0,12.43,45.99,0.22
0,15.53,31.24,0.2
0.05,21.13,30.78,0.16
1.02,22.96,34.52,0.14
1.64,23.26,44.06,0.12
0.81,20.7,27.86,0.11
0.23,18,43.22,0.1
0,13.95,49.9,0.09
0,14.57,38.52,0.08
0,18.46,40.6,0.07
0,20.32,37.44,0.07
1.03,20.35,26.18,0.06
6.03,12.55,19.49,0.06
0,14.11,47.62,0.06
0.02,14.89,17.79,0.06
1.8,17.16,6.52,0.06
5.52,20.58,19.1,0.71
0.11,18.06,40.62,1.92
0,17.62,34.17,0.52
0,21.61,43.49,0.29
4.06,20.96,36.52,0.2
0,17.32,39.19,0.16
0,18.38,35.63,0.13
1.28,18.6,15.51,0.11
17.14,13.74,5.83,0.1
6.72,11.43,4.72,0.12
0.97,15.82,35.06,0.2
0,19.88,40.67,0.33
0,21.71,40.91,0.24
0,24.12,43.34,0.17
0,25.15,43.82,0.12
0,24.62,41.57,0.1
0.61,22.15,28.65,0.08
14.66,20.49,11.3,0.12
0.79,21.43,17.32,0.1
0,24.5,31.86,0.09
1.24,25.62,32.54,0.08
11.65,21.08,6.73,0.07
14.72,22.11,8.22,0.8
9.27,23.7,14.1,0.53
3.24,25.17,19.95,0.27
0.54,25.91,21.25,0.16
27.94,25.24,12.09,0.12
0.1,24.81,24.78,0.11
1.31,24.7,16.1,0.1
0.03,27.58,28.88,0.08
0,28.97,34.12,0.07
0.09,26.75,37.36,0.05
10.35,23.97,14.71,0.05
2.06,26.3,16.4,0.04
0,29.33,28.05,0.08
0.03,29.61,24.82,0.31
0,30.3,32.52,0.15
8.67,28.21,26.88,0.09
12.71,23.96,11.43,1.53
13.03,24.29,10.28,1.76
4.98,25.01,14.45,0.75
0.03,27.18,24.12,0.54
0.02,28.97,37.09,0.25
0.02,27.34,36.37,0.16
0.04,27.06,29.64,0.1
0.21,29.11,35.12,0.07
0.64,25.98,42.05,0.06
0,22.48,46.65,0.05
0,22.68,41.14,0.05
0,23.76,44.47,0.05
0.11,23.8,30.29,0.04
10.56,20.9,15.99,0.04
3.61,21.13,11.91,0.04
34.27,20.8,5.21,0.04
44.87,22.59,9.32,3.92
0.86,25.16,19.89,3.9
15.73,24.52,8.97,0.69
0.21,26.07,18.57,0.98
0,26.82,20.5,0.51
0,27.84,22.74,0.24
0.34,28.52,22.43,0.16
0.98,27.39,23.14,0.11
0.75,27.18,20.95,0.08
0.16,28.52,29.28,0.07
0.02,29.01,30.56,0.06
0,25.82,38.14,0.06
14.7,23.3,10.09,0.05
0.45,24.97,18.52,0.06
0,25.91,23.85,0.05
0.02,26.56,22.13,0.05
6.8,27.2,24.1,0.04
1.03,28.16,26.65,0.04
0.29,26.02,25.4,0.04
0.23,25.15,25.96,0.04
5.68,23.96,15.57,0.04
3.44,24.51,11.75,0.04
1.98,26.84,20.8,0.17
0.25,28.97,28.62,0.15
0.56,29.04,29.27,0.08
1.01,27.26,24.82,0.06
0,23.58,46.51,0.05
0.11,23.11,36.14,0.04
0,24.09,35.13,0.04
0.37,24.8,23.23,0.04
5.01,24.1,10.9,0.04
0.22,27.44,28.03,0.03
2.85,28.52,32.79,0.03
8.75,26.57,16.31,0.03
0.71,26.18,19.18,0.04
13.57,25.38,9.01,0.22
0.79,25.92,16.64,1.14
9.09,25.43,16.41,0.36
8.31,24.55,8.41,0.16
9.01,23.51,8.14,0.54
0.52,24.41,21.48,0.65
0.08,24.94,20.66,0.24
0.97,25.1,23.76,0.13
3.77,26.12,19.25,0.08
0.97,22.88,27.03,0.95
0.03,21.6,31.48,0.93
35.67,18.37,5.88,2.07
0.78,20.1,23.16,7.24
0,19.83,24.58,1.59
7.33,18.82,14.46,0.59
0,21.01,20.59,0.42
0.2,23.68,17.34,0.26
0,22.93,26.49,0.19
0,20.95,21.46,0.14
0,21.71,24.01,0.11
0,22.84,28.18,0.09
2.77,22,13.81,0.07
9.57,22.35,8.73,0.06
0.39,23.34,17.55,0.11
0.12,23.79,20.05,0.07
0.19,24.54,21.41,0.06
0.01,24.12,21.78,0.05
0.06,23.04,14,0.05
5.77,21.73,4.3,0.59
2.58,21.72,7.09,2.97
25.02,20.59,3.63,2.17
12.35,21.43,4.28,3.21
0,20.15,20.34,1
0,19.82,21.52,0.5
0,22.29,22.16,0.29
0,23.45,20.6,0.2
0,23.91,22.52,0.15
0.01,24.27,22.72,0.12
4.76,24.94,24.29,0.1
11.15,21.04,8.2,0.1
5.34,19.1,9.09,0.11
1.68,16.85,17.99,0.15
0.03,15.63,31.51,0.11
0,17.77,25.62,0.08
0,19.85,22.86,0.06
0,21.22,24.68,0.05
0.13,17.79,33.12,0.05
0,15.55,26.79,0.04
0,16.63,24.92,0.04
0,18.68,26.81,0.04
0,20.65,28.99,0.03
0,20.31,37.33,0.03
0,16.63,28,0.02
0,19.79,24.3,0.02
0,23.88,36.4,0.02
7.09,16.31,38.88,0.02
0,11.91,25.77,0.02
0,14.29,23,0.02
0,18.56,28.57,0.01
0.23,22.37,26.4,0.01
0,16.79,45.11,0.01
0,14.18,30.43,0.01
0,12.77,19.52,0.01
0.37,13.7,16.61,0.01
0.02,14.45,17.52,0.01
0,13.55,26.12,0.02
0,11.99,26.59,0.02
0.02,13.25,21.36,0.01
0,13.45,19.98,0.01
0.03,16.25,23.37,0.02
0,13.66,26.35,0.02
2.72,16.93,26.15,0.02
0,11.7,39,0.02
0,10.58,27.46,0.02
0,12.96,27.05,0.03
0,15.69,24.13,0.03
6.96,16.28,11.47,0.03
0.2,10.08,27.07,0.03
2.17,9.69,5.11,0.04
5.95,16.69,3.23,0.05
48.2,18.88,5.13,3.2
0,15.34,15.15,3.94
0.05,13.88,15.53,0.85
0.16,12.83,14.53,0.46
0.02,11.8,12.5,0.31
0.04,13.77,7.59,0.23
0,16.34,9.93,0.19
0,16.01,14.37,0.16
0,16.66,11.27,0.14
9.17,16.99,8.96,0.13
2.14,13.84,27.43,0.14
0,8.46,32.53,0.12
0,9.47,20.01,0.11
0,12.1,15.52,0.1
0.05,11.63,11.05,0.1
0,11.14,14.41,0.1
0,7.64,26.91,0.09
0,5.81,26,0.08
0,8.14,28.33,0.08
0,11.39,22.31,0.08
0.32,11.25,20.35,0.08
3.3,10.2,12.94,0.08
0,10.91,23.63,0.08
0,12.12,21.21,0.08
0.89,14.13,31.98,0.07
0,4.62,31.77,0.07
0,2.94,14.83,0.07
0,2.57,13.39,0.06
12.29,2.58,2.79,0.07
0,3.93,9.13,0.08
0,5.93,11.6,0.1
0.68,14.23,12.15,0.1
0.6,9.87,23.09,0.1
0,5.52,15.25,0.09
0.01,3.37,11.28,0.08
13.16,9.92,6.13,0.08
9.97,13.42,12.49,0.08
1.45,7.54,15.3,0.09
4.69,5.49,4.22,0.1
0,4.98,23.79,0.09
0,3.19,19.69,0.08
0,6.5,14.01,0.08
0,8.62,26.91,0.08
0,1.48,29.49,0.08
0,-1.06,25.33,0.07
0.05,-0.27,17.71,0.07
0,0.99,9.47,0.07
0,0.73,9.07,0.07
13.03,2.56,1.34,0.08
33,1.45,0.71,1.15
1.2,1.85,10.31,5.38
0.55,3.51,8.63,1.79
2.65,1.97,13.7,0.78
0.01,-2.23,17.89,0.51
0,-3.57,11.99,0.38
0.66,-2.05,12.3,0.29
0.18,6.47,7.34,0.29
3.22,13.15,8.06,0.44
1.96,7.78,10.24,0.68
21.34,2.67,0.8,3.23
1.59,0.54,1.54,6.45
0.67,2.69,0.82,2.46
0.06,3.14,3.9,1.58
0.69,4.48,13.03,1.26
0,0.21,10.19,0.91
28.76,1.32,1.04,0.96
