0.15,-16.28,1.86,0.94
6.03,-11.39,1.21,0.94
0.02,-27.77,1,0.91
0.3,-32.71,0.45,0.82
0.35,-23.27,0.73,0.78
0.37,-15.22,2.53,0.71
7.26,-8.06,2.75,0.72
0.49,-20.88,1.48,0.73
0.06,-20.32,2.19,0.69
1.13,-16.81,1.56,0.66
0.46,-24.77,0.85,0.66
0.02,-24.62,1.35,0.71
0.04,-22.17,1.68,0.67
0,-19.54,2.95,0.6
0,-15.17,2.75,0.59
0.57,-12.76,4.02,0.58
0.95,-13.68,1.51,0.59
0.69,-16.54,1.91,0.6
0.76,-6.87,4.01,0.58
0.41,-13.28,3.62,0.57
0,-16.12,3.64,0.55
1.19,-9.33,2.95,0.54
0.49,-8.59,2.94,0.54
0.32,-11.25,2.94,0.53
0.02,-12.55,2.78,0.53
0.02,-3.07,3.7,0.52
0.86,-1.17,5.23,0.53
0.47,-9.89,3.47,0.52
0.29,-16.02,2.39,0.47
0.29,-17.78,1.67,0.5
0.01,-15.99,3.51,0.46
2.06,-7.03,10.41,0.45
40.99,2.94,1.64,1.62
0.12,-12.81,6.89,6.47
0.36,-17.62,3.11,2.16
0.37,-18.6,2.8,1.51
0.85,-13.69,3.24,1.19
0.07,-10.27,4.94,1.02
9.57,-3.87,1.36,0.92
9.32,-7.89,5.95,0.86
0.21,-9.93,6.08,0.81
32.43,4.5,1.8,7.55
6.12,-11.93,6.89,24.81
0,-16.77,6.32,9.71
0.35,-10.58,5.33,4.32
0,-9.06,7,2.16
0.02,-2.38,9.8,1.62
0.84,3.09,6.33,1.19
0.06,2.95,3.58,1.62
0.06,4.01,3.71,4.32
13.38,3.96,0.35,10.79
15.24,4.48,0.2,29.13
0.06,2.68,4.45,21.58
0.2,2.1,13.41,15.1
21.95,1.22,0.74,19.42
12.75,-0.24,4,23.73
10.69,-1.06,2.63,10.79
1.48,-3.27,6.93,6.47
2.2,-4.05,7.79,3.78
1.59,-1.95,6.75,2.27
0.77,-4.27,6.5,2.05
0.34,-9.81,7.7,1.94
0,-11.35,7.89,1.82
0,-8.84,11.57,1.86
5.08,-3.74,3.44,1.91
2.92,-0.94,5.34,1.89
0.02,-2.4,11.66,1.7
0.73,-3.77,6.29,1.59
1.23,-4.81,8.4,1.52
1.11,-5.35,8.39,1.47
0.34,-7.15,7.7,1.41
1.36,-2.52,12.54,1.37
0.43,-9.13,9.6,1.28
0.2,-6.13,10.51,1.19
1.3,-5.22,8.95,1.28
0.01,-10.81,12.94,1.11
1.34,-11.1,10.81,1.08
0.14,-9.19,7.47,1.12
2.9,-6.43,7.6,1.11
2.74,-2.98,10.63,1.07
0,-3.33,15.9,1.04
0,-2.04,16.6,1.02
3.41,-0.76,9.18,1.07
0.48,-1.92,10.43,1.06
0,-0.11,17.57,1.08
11.5,-1.17,3.83,1.19
0,-1.03,19.98,1.14
0.02,6.65,23.35,2.44
8.05,8.52,11.52,9.76
7.41,3.99,1.92,13.7
2.24,3.44,10.61,6.82
13.02,2.85,12.84,10.28
0.11,7.39,26.92,6.2
