0.5,-0.08,2,NA
0,-2.02,1.48,NA
0,-8.65,2.35,NA
0,-11.67,2.13,NA
0,-5.78,2.95,NA
0.83,-1.7,1.97,NA
0.18,-9.21,1.93,NA
0.09,-7.25,1.52,NA
0,-8.48,1.78,NA
0.72,-11.2,1.35,NA
0,-11.67,1.57,NA
0,-3.98,1.98,NA
0.01,-1.94,1.21,NA
0.06,-2.62,1.25,NA
0.05,-5.91,1.98,NA
0,-10.41,1.84,NA
0,-5.72,2.88,NA
0,0.74,2.23,NA
0,3.17,1.49,NA
0,0.9,1.17,NA
0,-0.75,1.39,NA
0,0.29,1.82,NA
0,1.08,1.2,NA
0,4.03,1.23,NA
0,7.15,2.91,NA
0,2.64,3.47,NA
0.01,-0.5,2.53,NA
0.03,-4.54,1.68,NA
0,-7.72,2.57,NA
0,-5.71,2.43,NA
6.56,-2.36,2.7,NA
2.6,-6.82,1.31,NA
0.07,-17.22,0.89,NA
0.01,-15.71,0.87,NA
0,-15.1,0.97,NA
0.39,-9.79,1.12,NA
0.06,-4.97,1.06,NA
0.01,-3.2,2.18,NA
0.43,-12.21,1.47,NA
0.63,-8.97,1.2,NA
7.62,-13.88,0.58,NA
0,-24.37,0.13,NA
0,-12.66,0.43,NA
0,-6.19,0.64,NA
0,-0.5,1.07,NA
0.02,4.46,3.04,NA
0.14,7.46,2.52,NA
0,9.57,3.57,NA
0.01,9.26,2.91,NA
0.56,7.96,4.83,NA
0,6.64,3.29,NA
9.21,9.02,2.11,NA
24.49,2.1,1.08,NA
3.04,2.11,3.35,NA
0,4.52,1.83,NA
0,4.86,3.19,NA
5.02,4.07,3.83,NA
1.05,10.53,3.79,NA
0,4.51,4.05,NA
0,3.36,3.67,NA
0,-1.16,3.47,NA
4.55,0.59,2.51,NA
11.6,2.68,1.03,NA
0,-0.8,3.52,NA
0,-1.79,3.51,NA
0,-2.37,3.1,NA
0,-0.21,2.39,NA
2.07,1.81,1.6,NA
0.38,2.81,3.3,NA
0,2.31,3.63,NA
0,7.13,5.8,NA
0,3.39,4.52,NA
0,4.08,4.78,NA
0.18,9.43,8.47,NA
0,4.66,5.29,NA
0,4.81,5.29,NA
0,0.55,6.89,NA
0,1.85,7.3,NA
0,2.31,4.31,NA
3.05,4.45,3.85,NA
0.91,5.34,4.72,NA
0,6.16,3.49,NA
0.01,7.78,3.76,NA
1.28,9.99,4.12,NA
0.41,10.17,3.94,NA
0.03,11.43,7.9,NA
1.79,16.85,8.54,NA
7.65,14.5,7.47,NA
0.02,11.67,5.21,NA
0.1,14.78,12.15,NA
0,12.6,11.64,NA
0,17.78,12.31,NA
21.48,18.92,7.35,NA
0.32,9.06,5.74,NA
0,6.71,7.3,NA
0,8.92,8.59,NA
0.03,15.91,9.53,NA
8.84,13.37,2.86,NA
0,11.49,7.11,NA
21.76,17.24,4.69,NA
17.05,17.39,2.2,NA
1.82,15.99,2.81,NA
8.46,16.44,2.56,NA
0,8.11,8.65,NA
0,8.12,6.94,NA
5.67,13.65,5.19,NA
0,18.47,7.52,NA
0.47,14.4,7.45,NA
10.53,11.91,2.15,NA
0,8.76,6.85,NA
0.12,8.31,3.78,NA
13.78,14.46,2.02,NA
0,12.28,10.95,NA
0,10.69,7.51,NA
0.17,15.67,6.87,NA
0,21.6,8.31,NA
0,22.27,9.41,NA
8.39,17.83,5.69,NA
1.68,14.74,5.36,NA
0.02,14.01,8.79,NA
0,11.14,7.17,NA
0,13.57,9.24,NA
0,19.5,11.23,NA
7.93,18.03,4.33,NA
0.03,14.87,6.44,NA
0,11.46,9.44,NA
0.02,10.17,8.86,NA
3.04,11.94,4.03,NA
3.63,13.01,4.1,NA
0.07,8.83,8.57,NA
