0.48,-0.1,7.69,1.55
0.17,-1.36,13.7,1.49
0,1,12.56,1.51
0.02,-3.08,15.9,1.44
0,-5.31,14.51,1.38
6.76,-1.84,11.05,1.55
3.62,-3.49,7.26,1.73
0,-4.74,9.38,1.64
0,-2.76,7.17,1.55
0.04,-7.33,9.63,1.55
0.07,-9.76,9.1,1.49
0,-12.64,8.61,1.46
0,-7.13,11.23,1.55
0.34,-0.44,8.02,1.64
0.6,-0.19,8.39,1.73
0.01,-2.67,10.57,1.73
0.03,-7.78,12.19,1.64
0,-3.84,17.06,1.64
0,2.01,16.77,1.64
7.36,1.3,1.22,1.64
2.29,1.65,2.51,1.64
0.29,0.97,5.16,1.58
0.03,0.86,9.68,1.24
0,1.84,14.83,1.35
0,4.16,14.72,1.24
0.04,6.44,8.83,1.24
3.6,5.08,1.1,1.77
0.01,0.8,14.84,1.51
0,2.34,15.06,1.35
7.74,0.63,1.07,1.69
0.01,-2.03,13.71,1.47
15.34,-0.02,2.75,1.68
16.29,-3.73,12.88,4.55
0,-11.04,11.88,2.17
0.03,-8.67,10.39,2
0,-6.54,13.6,1.91
0.42,-0.89,9.73,1.82
3.06,0.26,1.72,1.82
2.81,-0.38,10.36,1.97
0,-0.44,17.88,1.93
76.87,1.21,3.29,5.83
21.55,-2.2,8.18,10.71
0,-7.29,16.44,5.54
0,-2.08,20.09,4.17
0,1.76,17.03,3.53
0,3.06,12.74,3.15
0.05,5.8,9.35,3
14.47,5.7,0.39,3.93
18.22,6.85,0.49,6.81
2.51,8.33,5.89,6.81
1.03,5.93,19.52,5.66
0,7.33,23.55,4.79
2.86,7.11,11.81,4.35
12.51,4.53,18.02,4.66
0.01,2.8,23.51,3.93
0,5.77,23.79,3.64
0,8.28,24.01,3.42
0,8.49,21.44,3.26
0.14,10.95,22.4,3.11
0.68,9.35,9.55,3.15
0.01,5.52,21.54,2.95
0.01,3.99,26.49,2.75
27.82,3.16,2.45,3.57
4.45,5.35,4.52,4.79
0.04,2.34,21.01,3.7
0,1.98,23.91,3.37
0,1.8,23.4,3.15
0,2.2,22.61,3
0,2.31,20.71,2.9
0,2.78,22.17,2.86
0,3.87,27.26,2.71
0.15,5.82,23.25,2.62
0.39,3.06,26.84,2.57
0.99,4.96,25.51,2.48
9.25,1.82,16.42,2.75
0,3.76,27.73,2.44
5.33,4.23,5.7,2.44
0.53,-1.98,21.55,2.35
0.47,-2.09,19,2.2
0.04,2.82,14.3,2.17
17.53,0.69,2.88,2.48
0.4,3.05,9.79,2.51
0,2.9,19.32,2.39
0,4.1,23.66,2.26
0.01,6.68,25.48,2.2
0.03,9.35,21.95,2.13
0,8.43,22.85,2.04
1.11,9.28,7.2,2
34.17,11.79,16.55,8.5
0,13.74,29.76,4.35
22.28,12.7,21.04,4.28
0,13.03,33.28,3.7
0,13.85,31.23,3.37
0.33,14.09,23.99,3.2
21.23,11.57,15.68,4.99
0,5.84,29.58,3.81
0,6.65,23.9,3.48
0.19,10.14,18.24,3.37
5.58,11.62,4.04,3.81
1.07,14.2,16.5,3.35
0.07,15.07,19.07,3.15
0.22,15.46,17.75,3.04
0.62,17.04,21.79,2.91
0.54,16.15,19.67,2.91
0.01,13.36,31.51,2.95
0.12,11.58,26.06,2.69
1.83,12.47,6.54,3.3
1.28,15.35,15.3,4.01
5.23,15.32,16.89,3.33
3.6,13.86,10.89,3.55
0,11.98,23.45,3.22
0.28,11.1,12.64,3.08
