0,6.55,3.91,13.19
0,6.59,5.39,10.71
1.86,4.39,1.66,9.03
0,5.67,4,7.72
0,5.44,5.59,6.74
1.49,5.56,4.08,5.99
0.02,5.7,3.96,5.47
3.18,6.12,2.69,5.01
0.01,6.32,2.45,4.56
0,4.43,5.69,4.15
0,4.82,7.63,3.87
0,5.42,8.78,3.6
0,4.6,7.94,3.39
0,3.61,7.9,3.21
0.18,4.53,11.93,3.04
3.35,2.96,3.39,2.91
8.81,6.07,4.68,2.82
5.9,8.81,6.64,2.77
2.4,7.34,3.51,2.61
12.58,6.68,3.49,2.51
10.13,10.16,3.05,2.51
15.06,9.28,4.27,2.63
5.26,5.9,3.1,2.98
5.93,4.01,1.68,3.13
2.23,3.34,3.51,3.13
18.57,5.22,2.52,4.27
10.02,4.02,1.62,5.05
6.29,3.83,1.67,4.82
0.42,2.68,6.5,4.73
1.08,2.35,3.86,4.38
0.03,2.43,4.3,4.07
0,2.01,5.02,3.76
0,2.45,7.25,3.52
0,1.75,7.59,3.31
5.47,1.12,1.62,3.13
1.58,2.71,1.38,3.34
0,1.78,8.02,3.08
0,2.16,8.24,2.91
0.01,2.19,9.04,2.79
1.51,2.4,1.65,2.68
0.01,0.53,9.5,2.63
16.27,4.85,0.98,2.79
10.85,9.13,6.12,3.42
22.34,9.8,3.77,4.27
9.64,8.11,3.05,8.75
30.2,8.49,4.69,10.06
30.39,9.83,4.43,33.64
7.75,7.78,11.13,28.82
20.34,10.18,2.42,33.97
26.68,6.58,7.67,45.29
1.7,4.7,9.73,29.1
0,6.52,9.84,18.76
0,9.69,10.61,13.52
9.23,6.71,4.51,10.67
9.49,4.29,2.43,9.5
0.05,4.31,8.83,7.86
3.01,3.74,5.39,6.88
0.11,5.94,9.06,6.18
0,7.07,13.2,5.52
0,8.31,12.64,5.01
0.01,7.37,10.16,4.59
13.97,5.43,1.82,4.44
1.07,4.3,12.46,5.33
0,3.27,13.62,4.65
0,4.21,12.08,4.35
12.22,5.08,4.56,4.15
0.07,5.9,10.86,3.98
0,8.06,12.81,3.71
