0.21,0.44,0.83,0.04
0.24,-3.03,2.85,0.07
0.01,-6.86,2.18,0.15
4.48,-4.98,1.77,0.04
0.79,-8.09,1.59,0.04
0.01,-13.85,1.65,0.04
0.04,-13.69,1.82,0.04
0,-9.75,1.9,0.03
0.02,0.53,1.74,0.03
0.38,-1.07,1.13,0.03
3.53,0.03,1.05,0.04
0.01,0.65,1.47,0.04
0,3.67,1.67,0.04
0,2.57,2.18,0.04
0.02,-1.34,2.12,0.05
0.54,4.13,0.4,0.05
9.37,8.27,0.4,0.07
41.81,-7.42,0.96,0.16
0.07,-21.71,0.67,0.19
0.01,-13.52,1.19,0.43
0,-4.54,1.69,0.51
0.31,0.05,1.94,0.3
5.9,-5.99,0.62,0.29
0.47,-13.6,0.86,0.22
0.18,-6.72,1.61,0.18
12.97,-5.83,0.77,0.17
0.36,-14.45,1.27,0.17
0.38,-6.38,2.94,0.15
0.34,-15.24,0.9,0.14
1.61,-21.52,0.41,0.14
0,-24.88,0.26,0.14
0.09,-22.06,0.36,0.14
0.01,-29.73,0.24,0.15
0,-30.32,0.2,0.15
0,-22.8,0.52,0.16
0.03,-10.3,1.19,0.17
0.42,-7.58,1.99,0.18
0.07,3.75,0.69,0.24
0.71,4.49,1.6,1.18
0,5.82,3.32,3.54
0,7.17,8.46,6.12
0.11,0.26,7.61,4.73
0.02,-2.4,3.26,2.67
0.01,2.48,4.3,1.98
0.54,1.45,2.44,1.46
1.33,-2.96,4.4,1.02
0.04,-6.27,3.83,0.83
0,-2.46,5.59,0.62
0.08,-4.28,3.04,0.43
0,2.81,3.35,0.37
0.17,7.94,4.18,0.46
1.01,2.39,0.81,0.68
0.05,3.88,1.67,0.71
0.06,7.82,4.11,0.55
0,7.28,7.52,0.47
0.01,10.93,5.28,0.51
9.58,13.28,1.19,0.41
6.08,1.34,6.06,0.85
0,-8.65,6.29,1.09
0,-7.58,5.16,0.6
0.05,-1.98,6.31,0.39
0.01,-4.51,7.54,0.28
0.01,-6.8,4.91,0.3
1.49,1.29,4.94,0.24
13.46,3.02,2.4,0.7
4.57,-4.01,4.23,1
0.01,-10.84,4.69,0.46
0.01,-11.04,4.34,0.39
0,-5.7,3.79,0.4
0,-0.14,5.93,0.34
0,4.18,7.26,0.28
0.01,6.52,6.69,0.32
0.08,8.16,4.27,0.53
0.01,8.04,3.74,0.44
0,5.37,5.34,0.43
0.15,5.46,4.33,0.38
1.3,5.86,5.72,0.32
0,3.67,6.87,0.27
0.16,-0.45,7.18,0.22
0.16,0.88,8.01,0.19
0,0.05,6.49,0.16
0,1.74,5.77,0.14
2.55,3.17,2.79,0.13
13.11,12.22,4.97,0.13
0.78,-4.16,7.73,0.34
0,-4.72,5.71,0.31
0.04,-0.34,5.16,0.3
2.1,2.4,2.63,0.25
0.01,6.41,4.53,0.26
1.87,8.96,2.88,0.23
2.69,4.79,7.41,0.7
0,4.32,6.56,0.78
0,11.89,11.5,0.41
1.21,15.42,11.87,0.3
0.12,3.86,7.49,0.23
0.02,3.34,6.59,0.18
0.04,3.65,6.62,0.16
0.23,3.75,3.88,0.14
0.03,4.02,5.31,0.13
0,5.31,6.71,0.12
0,8.99,8.3,0.11
0.17,16.98,10.95,0.1
0,16.3,14.05,0.1
0,6.15,7.99,0.09
15.89,5.48,4.7,0.09
2.94,5.85,7.7,0.86
0,7.65,9.07,0.88
0,14.4,14.14,0.43
3.15,16.41,9.48,0.29
1.85,16.47,9.58,0.22
0.38,11.73,10.97,0.17
9.57,12.9,9.03,0.14
7.47,11.23,9.03,0.12
0,9.21,9.69,0.13
0,14.9,10.52,0.12
0.71,17.18,15.2,0.11
0.05,7.53,12.02,0.1
0.23,10.07,6.55,0.09
8.19,10.06,3,0.08
9.48,4.79,3.03,0.28
1.27,8.63,10.48,0.69
0.01,11.03,10.63,0.47
2.75,11.25,4.83,0.29
8.58,12.26,4.85,0.22
4.23,13.94,6.6,0.21
0.84,14.1,6.44,0.28
5.9,11.56,5.51,0.3
6.8,12.92,1.7,1.25
22.61,17.76,1.84,10.21
54.46,19.95,5.14,20.08
8.14,15.21,2.92,18.55
0.09,12.08,8.78,21.97
0.19,8.72,6.13,8.2
0.19,9.53,6.06,2.43
8,11.23,4.09,1.55
1.22,18.37,3.31,1.24
5.76,22.85,5.18,1.27
0.01,25.56,14.33,1.45
