0.01,3.16,10.6,0.62
0.01,1.31,15.65,0.6
0,1.71,10,0.59
0,-2.41,18.37,0.59
0,-4.79,14.23,0.52
1.04,-1.54,13.66,0.66
2.23,0.22,13.66,0.66
0,-2,11.76,0.62
0.01,-1.34,8.43,0.7
0,-3.07,15,0.62
0.01,-4.54,13.96,0.52
0,-7.4,12.34,0.62
0,-3.98,11.07,0.69
0,0.17,10.42,0.67
0.76,1.96,10.68,0.65
0,0.4,13.43,0.63
0,-2.98,22.05,0.62
0,0.24,16.58,0.62
0,3.4,11.75,0.64
1.43,1.8,3.65,0.63
3.8,2.59,3.11,0.62
0.01,3.9,11.85,0.63
0,3.2,11.54,0.61
0,3.96,12.66,0.57
0,4.49,14.66,0.57
0,7.23,13.11,0.56
1.12,7.58,3.16,0.57
0.01,5.36,19.62,0.58
0.01,4.66,18.5,0.56
11.12,-2.38,6.28,0.57
0,-6.57,11.62,0.51
0.54,-1.44,3.17,0.5
17.47,2.06,16.6,0.93
0.01,-5.97,17.79,0.91
0,-4.39,14.71,0.7
0,-3.81,14.54,0.73
0.85,0.06,13.26,0.75
4.59,0.41,4.03,0.69
0.88,2.44,12.44,0.65
0,0.1,17.27,0.62
21.87,3.28,1.65,0.59
51.37,8.55,13.97,2.08
0,-5.28,21.26,1.55
0,-2.13,18.59,0.87
0,2.04,13.85,0.84
0,4.38,12.27,0.76
0,6.77,9.02,0.72
2.14,9.94,8.41,0.7
1.93,10.85,5.43,0.71
6.96,10.74,0.41,0.78
0.53,9.83,20.64,1.09
0,10.4,26.81,0.98
0.2,9.65,9.12,0.84
10.44,9.49,17.46,0.82
0.04,6.27,24.9,0.86
0,7.59,23.83,0.77
0,8.09,28.4,0.73
0,7.36,22.52,0.7
0,11.69,20.69,0.68
0.02,12.68,17.69,0.67
0,8.63,24.34,0.65
0,5.41,27.49,0.63
17.74,3.11,4.25,0.64
2.3,8.37,17.81,0.87
0,4.82,27.39,0.77
0,2.97,23.32,0.7
0,3.41,20.27,0.67
0,4.34,21.61,0.65
0,4.62,25.54,0.65
0.04,5.23,23.9,0.63
0,5.9,25.12,0.63
0.07,9.1,29.09,0.62
0.01,5.51,35.18,0.62
0,6.51,29.63,0.6
3.26,5.65,29.47,0.6
0,6.29,36.23,0.59
3.79,9,18.61,0.59
0.24,2.32,28.21,0.6
0.12,1.71,23.87,0.59
0,4.76,22.15,0.59
16.18,2,7.21,0.61
10.54,3.5,11.17,0.83
0,5.33,20.96,1.14
0.01,6.15,25.88,1.37
0,8.34,22.77,1.25
