0,9.77,7.69,0.25
1.7,8.81,7.26,0.23
10.23,9.58,2.61,0.23
0,7.96,5.34,0.45
0,8.24,5.71,0.38
0,8.38,5.96,0.33
0,7.84,4.93,0.3
0.01,8.04,4.98,0.28
0,8.59,4.49,0.26
0,8.53,6.09,0.25
0,9.16,6.36,0.23
0.03,9.19,5.53,0.23
0,9.54,6.95,0.21
0,10.24,9.44,0.2
4.92,11.33,13.87,0.2
2.54,10.23,8.34,0.21
15.72,9.79,7.15,0.29
0.08,12.62,26.74,0.31
11.98,11.52,11.4,0.37
16.93,12.79,7.2,0.53
27.42,12.17,15,0.51
61.91,10.79,2.69,5.81
8.37,7.42,6.37,5.52
0,6.7,13.61,3.49
0.21,6.81,7.79,2.41
16.84,7.56,2.68,2.02
43.34,8.03,5.48,9.18
25.82,6.42,4.02,21.4
3.51,4.99,3.4,16.14
0.03,4.92,10.74,8.69
0,4.87,11.02,5.3
0,6.18,9.53,3.73
0,7.77,10.63,2.81
0,6.93,9.33,2.22
0.01,7.35,10.12,1.81
0.02,6.91,9.43,1.48
0,5.81,10.67,1.27
0,6.3,10.83,1.1
3.47,7.21,3.71,0.96
0.33,8.74,8.07,0.85
0.63,7.24,7.4,0.73
1.78,10,3.46,0.68
0.03,10.88,9.46,0.61
37.66,10.24,3.49,1.6
3.44,10.83,11.22,7.28
0,9.51,10.31,4.71
2.27,10.73,0.77,3.66
0,10.04,10.67,3.51
0,12.73,8.84,2.98
3.56,9.62,6.19,2.69
0,8.07,21.64,2.31
0,10.39,15.86,1.96
0,11.71,13.92,1.69
6.02,8.34,8.18,1.46
15.55,5.02,3.09,2.63
6.53,5.01,6.51,4.1
5.66,6.35,5.37,5.37
0.63,8.91,17.29,5.14
7.13,7.85,5.51,4.19
0.06,9.19,10.25,3.38
0.23,9.17,12.09,2.68
2.2,8.88,11.81,2.18
13.03,6.73,16.69,3.49
0,7.68,25.5,3.32
0,7.66,12.97,2.9
3.67,7.57,3.35,2.51
0,9.38,13.43,2.07
0,9.29,14.44,1.77
0,9.72,17.94,1.46
0,11,14.94,1.33
2.21,8.72,10.31,1.17
2.72,7.31,14.42,1.06
2.18,7.79,14.75,0.95
25.92,6.77,3.6,0.99
0.1,7.35,15.36,0.99
0,9.28,17.33,0.85
10.02,7.23,2.07,0.83
15.12,6.95,5.34,0.95
12.39,6.38,6.01,1.11
13.92,8.82,5.44,1.59
1.75,9.24,12.05,2.13
0,10.02,19.77,2.05
3.54,10.22,9.43,1.83
20.57,8.94,2.73,3.01
4.74,7.18,17,6.46
0,9.19,24.26,6.21
0,10.24,17.34,4.73
3.41,7.86,14.86,3.66
0,7.48,18.8,2.88
6.2,7.5,9.81,2.37
2.24,6.84,16.71,2.16
0,7.35,24.58,1.85
0,8.45,23.57,1.59
0,10.7,19.48,1.37
0,11.4,19.58,1.2
0,9.29,25.75,1.1
0,8.46,25.6,1.02
0,8.42,19.33,0.94
0,8.9,22.64,0.86
0,7.44,22.9,0.8
0.11,7.95,18.27,0.74
0,9.1,21.93,0.7
0,11.01,21.95,0.65
0,12.49,21.15,0.62
0.04,11.2,22.05,0.58
0.02,12.36,15.01,0.54
0.02,11.6,13.39,0.51
1.32,10.79,11.93,0.5
15.47,7.54,5.18,0.53
0.02,10.1,14.85,0.52
0,12.83,20.78,0.47
0,16.51,21.68,0.45
0.02,13.39,16.4,0.43
0,11.44,17.32,0.42
1.77,8.76,11.3,0.4
0.26,8.65,21.57,0.39
0,12.86,29.49,0.38
0,18.82,31.5,0.36
0,20.66,25.83,0.35
0,17.66,23.99,0.34
0,12.65,24.97,0.32
0,9.96,30.96,0.31
0,9.88,26.03,0.3
0,9.75,31.32,0.29
0,10.2,35.08,0.29
0,10.88,31.63,0.28
0,11.95,30.81,0.28
0,13.65,25.07,0.27
0,14.37,26.77,0.24
0,15.23,35.39,0.21
0,16.01,40.59,0.24
0,15.93,37.48,0.23
0.06,14.05,26.51,0.23
0,11.61,28.03,0.23
0.32,10.05,16.15,0.22
0,11.07,31.08,0.23
13.92,10.8,4.19,0.25
11.62,11.12,12.04,0.81
3.11,10.27,13.89,0.61
0.01,11.65,24.01,0.43
0,12.08,20.5,0.37
0,13.45,24.12,0.31
0.01,14.8,19.58,0.29
1.73,15.12,12.28,0.27
0.1,14.77,17.33,0.28
3.42,15.44,17.23,0.27
0,17.09,24.87,0.24
0,16.89,26.24,0.22
0.24,15.21,24.93,0.21
0.01,14.81,30.15,0.21
0,16.56,29.22,0.2
0,14.88,24.58,0.2
0,14.53,29.42,0.19
0,16.71,34.22,0.18
0,20.51,39.59,0.17
0,19.06,31.31,0.17
0,16.15,28.32,0.16
0.41,15.34,15.98,0.15
2.11,15.91,14.17,0.17
0,14.82,26.67,0.17
0,14.59,28.22,0.16
0,14.59,33.78,0.15
0.03,12.6,33.68,0.14
0.01,12.24,36.81,0.13
0,15.71,43,0.13
0,20.87,45.51,0.12
0,19.08,38.32,0.12
0,19.07,50.81,0.12
0,20.99,58.21,0.12
0,21.69,44.21,0.11
0,19.77,42.86,0.12
0,23.72,57.32,0.11
0,20.22,46.16,0.11
0,18.31,38.62,0.1
0,20.22,37.98,0.11
0,20.07,36.89,0.1
0,19.24,43.56,0.1
0,21.94,46.12,0.1
0,22.29,40.68,0.09
0,19.91,34.9,0.09
0,19.89,34.79,0.09
0,19.13,29.66,0.09
0,20.42,35.21,0.08
0,20.44,35.96,0.08
0.14,20.55,30.89,0.08
2.07,19.4,22.86,0.08
0,16.6,31.39,0.08
0,17.42,46.65,0.07
0,18.98,42.4,0.07
0,17.13,36.41,0.07
0,16.36,40.21,0.07
0,15.78,32.65,0.06
0,16.11,34.37,0.06
0,19.88,44.76,0.06
0,21.37,44.26,0.06
0.01,20.1,37.2,0.06
0.06,18.24,29.65,0.06
0.08,17.14,28.36,0.06
0.01,18.68,34.39,0.06
0,20.7,39.83,0.05
0.01,20.86,38.2,0.05
0,20.98,39.84,0.05
0,21.27,40.33,0.05
0,21.87,42,0.05
0,21.34,43.14,0.04
0,22.74,44.42,0.04
0,22.62,39.31,0.04
0.03,20.42,31.8,0.04
0.03,21.15,35.43,0.04
0,19.35,36.53,0.04
0,18.56,32.31,0.04
0.01,17.94,28.49,0.04
0,16.28,27.38,0.04
0,16.24,31.33,0.04
0.03,16.43,26.11,0.03
0.01,17.12,28.43,0.04
0,19.47,33.01,0.04
0,21.53,35.12,0.04
0,24.22,39.96,0.04
0,25.66,39.38,0.04
0,24.9,36.92,0.03
0.04,21.87,29.74,0.03
0.03,20.53,28.65,0.03
0.11,19.59,26.08,0.03
0.11,18.05,23.36,0.03
0.19,16.91,23.92,0.03
0,18.43,30.39,0.03
0,19.5,32.34,0.03
0.02,18.57,27.74,0.03
0.1,16.91,21.89,0.03
0.06,15.07,21.06,0.03
0,15.39,24.3,0.03
0.01,17.95,30.82,0.02
0,18.8,29.34,0.02
0.22,15.57,20.21,0.02
0,16.2,23.37,0.02
0,16.44,31.98,0.02
0,17.85,36.05,0.02
0,20.96,38.04,0.02
0,20.81,35.93,0.02
0,18.48,31.36,0.02
0,18.27,34.9,0.02
0,19.98,38.38,0.02
0,19.07,32.69,0.02
0,18.57,29.97,0.02
0,19.15,29.69,0.02
0,19.34,35.96,0.02
0,21.2,37.07,0.02
0,21.77,34.44,0.02
0,18.95,27.27,0.02
0,18.3,25.09,0.02
0.01,18.76,26.9,0.02
0,19.24,25.95,0.02
0,20.8,31.13,0.02
0.01,19.81,23.87,0.02
0.09,18.31,22.69,0.02
0,18.23,21.19,0.02
0.14,17.61,20.24,0.02
0.05,17,21.04,0.02
0,17.35,22.61,0.02
0.01,17.17,20.87,0.02
0,17.23,31.05,0.02
0,16.07,30.46,0.02
0,15.94,38.69,0.02
0,15.52,43.02,0.02
0,14.43,30.59,0.02
1.28,12.69,16.19,0.02
0.06,14.15,24.63,0.02
11.28,15.06,5.68,0.03
19.11,14.91,1.11,0.04
0.14,13.13,14.43,0.06
0,13.09,24.02,0.05
0,16.81,26.13,0.04
0,17.25,22.98,0.03
1.13,13.69,7.4,0.03
0,11.94,27.42,0.03
0,11.45,20.08,0.03
0,12.98,13.98,0.03
23.44,13.95,9.94,0.04
2.45,11.88,10.48,0.05
0.11,11.72,12.28,0.07
5.68,13.2,11.96,0.11
3.83,11.43,8.64,0.18
0.01,10.12,20.82,0.19
0,9.83,16.59,0.14
0.01,10.47,14.48,0.1
0,10.56,14.43,0.09
0,11.94,17.53,0.08
0,12.56,16.5,0.08
0,13.92,14.43,0.08
0,14.73,13.51,0.08
0.04,14.91,12.95,0.08
0.11,14.61,12.27,0.08
0.03,14.39,12.89,0.11
0.05,14.49,13.28,0.07
0,14.88,13.45,0.07
0,14.37,10.94,0.07
0.06,12.63,11.85,0.07
3.45,11.8,4.42,0.07
44.6,11.94,2.95,0.26
39.93,9.9,4.86,1.46
7.85,8.8,7.04,1.53
0.21,11.15,11.47,0.8
0,12.87,10.09,0.45
0,14.1,10.03,0.29
0,13.56,9.93,0.21
0,12.1,10.32,0.17
0,12.83,7.62,0.14
1.78,12.37,7.9,0.12
0.05,12.41,8.29,0.11
0,12.28,7.47,0.1
0.01,12.86,6.47,0.1
0,12.75,7.65,0.09
1.89,13.3,7.03,0.15
6.66,14.05,9.9,0.23
8.18,12.2,3.55,0.72
34.69,11.39,5.67,0.93
6.09,10.58,7.67,1.77
63.06,11.8,2.05,10.43
47.78,12.43,2.35,15.16
9.72,9.06,3.26,12.84
0,7.81,7.42,5.44
3.56,8.57,2,3.33
4.44,11.59,7.7,2.36
30.65,11.93,0.65,3
2.4,10.58,5,3.63
30.49,11.36,1.26,12.84
9.72,7.64,7.1,12.48
2.42,6.2,7.69,6.97
22.55,5.93,2.49,6.04
2.48,6.29,6.24,8.3
0,5.67,9.73,5.71
0,6,8.2,3.97
0,6.73,9.21,2.98
0.25,9.25,2.1,2.34
0.21,9.88,5.28,1.93
0,10.41,6.76,1.63
0,9.38,7.08,1.42
0.16,9.45,6.74,1.23
19.42,10.3,1.86,1.56
0.04,8.89,4.55,2.52
0,11.47,9.34,2.28
18.88,10.25,10.33,3.08
0.71,7.28,4.37,5.55
0.02,7.54,8.52,4.59
20.14,7.61,2.16,4.21
9.35,9.24,1.64,4.57
4.16,11.26,1.16,5.39
12.2,9.85,4.87,7.26
0,7.74,7.18,6.9
0.81,9.62,8.99,5.06
60.15,9.37,5.62,12.12
88.56,12.61,0.25,48.05
24.8,10.1,2.98,38.51
8.29,8.18,12.27,20.33
