0,-1.37,6.33,0.02
0,2.15,6,0.02
0.07,-0.96,6.14,0.02
0,1.08,5.33,0.02
0.8,1.88,6.95,0.02
0.2,-1.23,9.32,0.02
0,0.78,11.51,0.02
0,-1.46,5.14,0.02
0.09,-3.15,3.68,0.02
0.01,0.34,9.63,0.02
0,-2.11,7.19,0.02
0,1.27,12.75,0.02
0,3.19,21.13,0.02
0,0.41,6.85,0.02
3.34,-4.89,2.07,0.02
0.1,-7.12,5.01,0.02
0,-2.91,7.57,0.01
0,1.4,7.87,0.02
0,0.98,9.38,0.02
0.01,-2.73,7.82,0.01
0,1.02,12.07,0.01
0,3.1,8.79,0.02
0,6.36,13.83,0.01
0,6.7,22.64,0.01
0.6,-0.6,11.89,0.01
0.86,-2.4,6.32,0.01
0.1,-3.6,5.33,0.01
0.37,-5,4.41,0.01
1.68,-6.48,3.45,0.01
0.26,-2.88,4.26,0.01
2.96,-5.73,5.97,0.01
0.27,-13.02,6.05,0.01
0.04,-12.1,6.45,0.01
0.29,-9.21,5.83,0.01
0,-8.06,7.26,0.01
0.06,-5.53,8.19,0.01
0.01,-4.59,9.89,0.01
0.13,-10.65,8.81,0.01
0.44,-9.25,9.64,0.01
4.82,-15.46,2.12,0.01
1.11,-22.67,2.33,0.01
0.01,-13.84,5.87,0.01
0,-4.06,9.31,0.01
0.09,2.38,10.42,0.01
0.02,7.03,22.29,0.01
0.12,4.28,15.57,0.01
0,5.66,15.16,0.01
1.52,4.6,8.06,0.01
0.17,4.21,15.56,0.01
0,6.36,12.84,0.01
0.01,5.74,18,0.01
0.16,1.44,17.15,0.01
0.06,2.7,17.84,0.01
0,4.63,17.26,0.01
0,4.22,13.05,0.01
0,0.84,8.06,0.01
0,3,8.68,0.02
0.53,1.82,11.23,0.01
0,-0.15,10.03,0.01
0.03,0.45,10.68,0.02
0.01,0.87,11.24,0.01
0,2.33,11.88,0.02
0,0.72,14.33,0.01
0,2.11,14.49,0.01
0.02,-2.92,7.56,0.01
0.03,-1.1,9.23,0.02
0.2,1.9,11.51,0.02
0,0.88,11.39,0.02
0.01,1.23,13.39,0.02
0,3.17,17.23,0.02
0,3.35,15.56,0.02
0,2.52,14.12,0.01
0.33,5.67,18.67,0.02
0,4.26,22.87,0.01
0,7.92,21.19,0.02
0.35,2.58,11.75,0.02
0.07,-1,13.83,0.02
0.33,-0.25,11.09,0.02
1.86,3.19,13.84,0.02
0.56,1.54,10.59,0.02
1.08,3.08,10.74,0.02
4.08,3.32,8.4,0.02
0.07,3.44,15.37,0.02
0.52,5.85,16.59,0.01
0.13,3.6,15.12,0.01
3.7,4.27,3.02,0.01
0,3.99,14.12,0.02
0,5.78,22.86,0.01
2.19,4.62,9.22,0.01
1.6,3.18,22.88,0.01
0,8.16,32.59,0.01
0.69,10.48,26.44,0.01
4.68,1.09,7.69,0.01
1.17,2.32,16.67,0.01
0,4.38,23.32,0.01
1.78,7.3,23.43,0.01
1.91,2.28,10.46,0.01
1.47,3.05,15.12,0.01
0,8.13,31.92,0.01
4.18,5.96,15.65,0.01
2.22,5.77,11.27,0.01
0,11.88,32.9,0.01
1.28,3.83,16.97,0.01
0,4.59,20.01,0.01
0,10.95,30.73,0.01
0.18,14.64,28.38,0.01
4.31,11.13,14.8,0.01
1.65,12.6,21.63,0.01
0.1,8.05,18.01,0.01
6.39,6.73,5.59,0.01
5.69,10.32,20.83,0.01
2.47,7.57,21.41,0.01
0.6,10.76,24.11,0.01
0.04,14.66,29.31,0.01
0.59,16.49,27.48,0.01
0.18,14.74,20.54,0.01
10.66,14.19,17.86,0.01
0.65,12.44,26.14,0.01
0.14,12.54,31.03,0.01
1.68,11.7,21,0.01
0,13.61,29.76,0.01
4.5,17.92,28.5,0.01
16.21,8.82,7.46,0.01
11.1,6.36,8.27,0.01
0.01,10.04,24.86,0.01
15.56,5.79,6.89,0.01
11.19,7.5,12.68,0.02
3.49,6.56,16.24,0.01
2.61,5.55,18.01,0.01
0.22,8.72,17.69,0.01
11.04,7.5,8.31,0.01
7.38,5.15,7.9,0.01
2.1,5.48,12.77,0.01
0.18,9,21.54,0.01
3.84,11.27,17.94,0.01
45.06,8.96,1.31,0.01
40.17,6.08,2.2,0.77
3.38,6.64,12.12,2.81
0,9.33,30.17,0.95
0,12.92,28.49,0.45
0.91,12.18,22.07,0.31
3.59,10.97,12.4,0.23
1.17,10.29,22.07,0.19
0,11.35,24.47,0.15
0.3,12.02,17.7,0.11
1.13,13.35,13.77,0.07
7.48,13.45,8.35,0.13
0,14.55,21.71,0.13
2.07,12.85,22.3,0.08
0,14.53,25.73,0.07
2.03,16.97,21.2,0.06
2.27,14.13,20.85,0.05
0.14,13.1,24,0.04
9.35,13.91,15.76,0.04
5.38,16.65,24.43,0.04
0.11,16.69,27.12,0.04
0.89,18.9,29.45,0.04
4.58,16.69,17.46,0.03
0.54,17.56,22.35,0.03
3.81,13.8,16.6,0.03
0.31,14.02,22.75,0.02
2.69,16,19.27,0.03
2.28,17.58,12.08,0.02
11.53,17.15,19.38,0.02
7.58,10.76,17.94,0.02
0.52,9.49,30.27,0.02
0,14.94,36.43,0.02
0.02,15.21,42.83,0.02
0.01,12.31,21.16,0.02
1.12,15.4,23.79,0.02
6.64,15.57,15.15,0.03
1.86,15.33,25.38,0.03
0.03,17.09,25.26,0.03
0.1,22.48,34.78,0.03
3.23,17.52,19.94,0.03
0.69,17.93,26.66,0.03
0.14,21.91,28.51,0.02
0.98,23.31,28.27,0.01
10.69,18.54,14.17,0.01
0.63,16.8,24.36,0.01
0.19,21.47,27.8,0.01
1.21,22.71,31.86,0.01
16.11,18.03,16.89,0.01
0.1,18.43,22.53,0.01
0.03,20.89,22.1,0.01
0.01,23.01,30.71,0.02
0,24.96,47.24,0.01
0.73,26.67,43.56,0.01
0,19.26,48.94,0
0.18,21.32,36.91,0.01
1.88,24.12,32.17,0.01
1.07,24.76,29.23,0.01
2.69,22.52,18.18,0.01
32.45,20.53,11.64,0.03
8.81,21.51,16.43,0.01
15.27,18.29,5.52,0.01
9.02,17.86,7.54,0.02
6.23,18.49,14.43,0.01
3.57,19.33,16.89,0.01
7.89,19.39,18.02,0.01
0.39,20.47,27.08,0.01
4.63,20.05,21.93,0.01
11.6,18.18,16.66,0.02
3.34,20.03,21.73,0.01
2.86,19.16,23.1,0.02
31.41,14.08,3.69,0.03
13.48,10.54,3.7,0.03
13.03,11.53,3.17,0.04
0.19,17.59,19.27,0.04
1.22,20.81,21.25,0.03
1.3,23.37,28.92,0.02
0.38,20.52,22.54,0.02
1.42,20.75,16.29,0.02
0.27,22.77,22.98,0.02
0,21.8,27.64,0.02
11.75,20.42,12.76,0.02
5.14,19.86,15.62,0.02
4.42,17.7,25.16,0.01
0.16,17.6,24.5,0.01
6.34,16.97,17.27,0.01
7.59,14.9,11.62,0.01
0.1,15.72,20.22,0.02
0,18.66,24.78,0.02
0,19.75,25.09,0.01
12.29,18.03,9.6,0.01
2.12,18.29,12.44,0.01
0.43,19.47,19.1,0.01
16.8,16.21,3.48,0.02
6.38,16.23,7.7,0.02
0.14,18.1,16.54,0.02
0,20.91,25.53,0.02
0.81,22.21,31.16,0.01
1.63,21.34,22.14,0.01
12.3,17.8,10.28,0.01
1.47,17.75,19.09,0.01
1.38,17.73,15.72,0.01
0.97,17.52,16.58,0.01
0.1,16.1,16.95,0.01
0.83,14.97,12.42,0.01
0,16.77,20.09,0.01
0.59,20.48,22.64,0.01
0.07,22.57,28.73,0.01
0.01,15.44,28.16,0.01
0,16.07,26.92,0.01
0.03,18.66,32.68,0.01
2.82,13.6,18.59,0.01
0.09,16.58,20.38,0.01
1.97,20.28,22.28,0.01
2.87,15.51,16.36,0.01
0,15.7,21.95,0.01
0,17.22,24.38,0.01
0,20.73,28.56,0.01
0.01,20.34,28.4,0.01
0,18.78,28.82,0.01
0,22,30.01,0.01
0,19.97,25.63,0.01
3.26,15.8,12.61,0.01
1.54,11.58,16.59,0.01
0,9.83,20.47,0.01
0,11.55,18.83,0.01
0,16.36,24.28,0.01
0,17.15,24.34,0.01
0.04,15.94,25.25,0.01
0.04,13.6,20.8,0.01
0.07,15.19,20.62,0.01
0.06,15.65,20.12,0.01
5.84,12.4,4.04,0.01
1.09,16.49,26.4,0.02
0.39,9.67,25.34,0.01
0,9.39,19.1,0.02
0,17.8,25.37,0.01
0.02,13.89,13.46,0.01
6.36,8.9,11.42,0.02
0,10.04,18.54,0.02
0.03,16.72,28.24,0.02
1.14,14.27,15.1,0.02
9.69,9.57,9.13,0.01
12.4,6.01,5.99,0.01
0,8.08,10.91,0.01
0,14.16,21.14,0.01
5.94,12.96,14.79,0.01
0.44,7.78,12.74,0.01
0.04,11.11,19.25,0.01
8.92,12.55,9.67,0.02
2.87,11.5,18.64,0.02
6.96,3.75,3.65,0.01
