0,-0.93,2.99,1.74
2.44,-3.21,1.75,1.55
0.7,-6.52,1.55,1.47
0.08,-5.98,1.85,1.55
0.02,-6.59,1.93,1.51
0,-6.35,2.95,1.47
0.01,-5.06,4.39,1.43
0,-5.8,2.06,1.39
0,-5.19,3.55,1.39
0,-7.72,3.08,1.35
0,-8.05,2.46,1.35
0,-6.72,4.26,1.35
0,-6.32,3.87,1.35
0,-7.57,3.39,1.31
0,-7.92,4.47,1.28
0,-8.79,3.26,1.28
1.35,-4.61,1.22,1.28
0.11,-1.93,3.39,1.29
0,-1.34,4.46,1.29
0,-0.35,4.2,1.31
0,1.09,6.29,1.35
0,1.49,5.35,1.31
15.55,0.56,0.65,1.37
7.56,-3.02,1.63,1.41
0.72,-7.36,2.48,1.33
3.33,-8.41,0.98,1.29
3.56,-4.67,2.41,1.28
7.94,-1.4,4.16,1.28
1.76,-2.69,4.89,1.24
4.01,-4.5,1.89,1.22
0.47,-6.47,3.73,1.2
0.08,-8.26,3.74,1.06
0,-7.82,4.29,0.93
0,-8.41,4.44,0.97
0,-9.47,3.96,1
0.45,-7.62,2.46,1.08
0.12,-7.8,4.24,1.26
0.06,-8.88,3.95,1.16
0.01,-7.38,4.99,1.06
3.36,-9.2,2.17,1
0.1,-16.61,3.95,0.91
1.52,-11.7,1.88,1.04
9.01,-4.33,1.01,1.12
5.71,-1.82,4.58,1.24
12.9,-0.53,2.2,1.43
2.48,-2.57,2.78,1.51
25.12,0.4,1.07,1.57
1.64,-1.95,5.02,1.74
15.25,-0.57,1.48,1.68
19.41,1.51,3.39,2.22
1.68,-5.21,5.38,2.51
0,-5.52,5.72,1.99
0,-3.25,6.63,1.82
0,-0.87,8.58,1.72
4.26,-0.51,7.83,1.68
3.18,-1.88,7.71,1.62
0.22,-2.98,7.68,1.57
0,-3.72,8.88,1.57
0,-4.2,11.82,1.57
0,-4.46,9.42,1.57
0,-4.09,9.6,1.57
0,-3.68,9.4,1.57
0.98,-1.48,7.83,1.57
6.1,-2.49,3.31,1.58
0.04,-2.37,8.47,1.58
0.01,-2.61,8.77,1.58
0.02,-1.56,9.37,1.58
0,-2.35,11.87,1.58
0,-2.5,13.47,1.58
0,-0.65,13.78,1.6
0,0,14.11,1.43
0.03,-0.36,14.97,1.43
0.05,-0.03,13.6,1.45
0,0.63,14.17,1.49
14.98,-1.49,2.92,1.6
0.84,-4.96,7.29,1.57
0.45,-4.85,9.73,1.51
2.21,-2.63,6.85,1.47
0.7,-0.37,6.06,1.47
1.11,-0.58,9.71,1.43
5.03,-0.45,5.2,1.45
0.26,-0.7,10.12,1.41
0.04,0.19,12.06,1.39
7.64,0.49,2.84,1.45
8.83,-0.37,4.42,1.57
1.59,-0.41,9.74,1.49
0.01,0.3,10.8,1.45
12.29,-1.51,2.2,1.55
4.37,-4.26,8.23,1.53
6.92,-2.71,6.37,1.47
15.75,-2.13,4.18,1.47
0.15,-3.91,12.54,1.39
2.88,-5.05,8.23,1.39
1.04,-4.81,11.14,1.33
3.58,-1.87,11.33,1.33
0.46,-4.89,11.49,1.35
3.03,-5.45,9.23,1.31
3.04,-4.46,9.79,1.26
9.51,-2.96,11.13,1.29
0.35,-3.18,13.9,1.22
5.39,-2.77,8.78,1.22
4.95,-2.46,7.38,1.2
0.05,-2.69,15.43,1.16
0,0.11,18.55,1.2
0.01,3.24,18.37,1.35
0.44,3.24,11.36,1.7
0,2.29,18.61,1.87
0,3.38,19.48,2.28
4.17,3.4,8.34,3.27
5.8,2.39,3.78,4.43
7.78,1.38,9.97,4.58
0.68,1.69,5.65,3.87
0.6,5.32,17.03,4.06
9.04,4.02,7.87,7.77
3.82,2.16,6.72,8.45
10.48,1.85,5.68,8.02
0.33,2.44,15,7.94
1.12,3.36,6.82,6.65
0.13,5.29,9.62,7.31
0,6.35,19.59,10.51
5.43,7.01,13.63,13.41
2.3,2.55,14.69,14.63
0,0.4,17.46,10.67
3.96,-0.93,7.43,8.5
0.92,-0.08,13.28,6.44
1.63,-0.96,11.85,5.49
3.21,-1.57,11.27,5.04
0.17,0.02,14.89,4.46
0.01,1.47,17.49,4.25
5.57,1.13,4.05,4.62
3.06,0.13,9.83,4.37
0.26,1.25,14.98,3.85
0.04,2.32,19.01,3.59
7.16,2.55,5.63,4.21
12.62,0.94,5.1,5.08
1.62,0.79,10.16,4.37
0.01,3.06,14.71,3.85
1.59,3.4,12.09,4.21
11.14,4,7.4,5.08
10.4,3.98,4.56,6.65
3.91,3.84,4.42,8.64
3.94,3.68,5.5,8.89
0.81,6.08,13.8,8.5
0.48,7.36,14.68,10.28
9.36,6.8,2.9,15.42
0.05,7.77,21.15,17.86
0,9.42,27.87,13.78
0,10.6,27.66,13.14
0,11.47,27.16,12.97
4.18,9.68,15.9,14.63
0.1,8.39,22.31,17.3
0,9.75,29.29,13.04
4.41,8.87,16.05,11.69
1.22,8.17,19.8,11.44
0.33,8.48,11.76,9.99
5.62,11.56,24.85,10.67
7.66,10.87,15.12,16.66
10.8,7.97,9.46,14.15
17.3,5.75,3.41,26.28
1.98,5.82,17.1,20.1
0.33,8.2,27.92,12.7
0.57,9.06,27.48,10.67
12.85,4.3,4.6,10.9
6.31,1.27,9.49,9.35
1.37,3.04,12.57,7.6
0,6.44,23.97,6.55
8.54,7.56,12.3,6.65
1.56,4.1,25.18,7.31
2.28,7.49,16.24,5.99
2.33,9.67,12.05,7.54
0.19,9.98,21.74,9.7
0,9.81,24.28,7.6
0,13.51,34.64,7.42
0.14,11.4,26.25,7.25
0,13.43,35.73,6.34
0.02,17.34,37.38,5.64
0.21,17.44,33.55,5.64
0,13.17,32.5,5.45
0,11.48,31.54,4.68
0,13.73,35.85,4.04
0.15,17.59,40.52,2.09
0.16,14.04,32.33,0.5
0,15.27,36.66,1.64
0,17.54,38.31,2.76
0,19.72,38.03,2.82
0.39,19.46,34.13,2.71
13.61,14.96,20.3,3.65
7.33,6.47,17.57,6.76
0,8.78,31.55,4.31
0,14.15,37.03,3.19
0.4,13.8,33.82,2.78
0.01,13.71,36.12,2.53
0.11,15.04,36.8,2.32
0.04,12.6,29.72,2.15
0,12.52,34.59,1.99
0,14.75,38.49,1.87
0.05,16.97,38.27,1.76
0.01,17.86,39.08,1.64
1.25,16.78,34.65,1.57
0,15.32,36.59,1.49
0,16.04,38.04,1.41
0,15.7,38.81,3.77
0,15.63,39.61,4.52
0,15.76,40.09,2.78
0.09,15.61,38.49,1.24
8.34,13.05,21.33,1.12
0.73,12.72,24.85,1.12
0.01,15.43,34.31,1.04
0.01,17.75,37.3,0.99
0,16.11,39.31,0.93
0,13.39,38.4,0.89
0,14.92,36.83,0.85
0.05,16.96,38.25,0.81
0.01,15.81,36.73,0.77
0.24,15.16,34.24,0.73
0.05,14.99,33.41,0.72
0,16.58,35.74,0.68
0,18.48,36.99,0.66
0,19.7,38.26,0.62
0.01,19.19,38.35,0.6
1.14,17.24,29.77,0.58
0,18.5,38.13,0.56
0,19.7,42.12,0.54
0,19.73,44.3,0.5
0.52,19.33,38.99,0.48
0.22,18.86,36.17,0.48
0.01,19.36,38.17,0.46
0.47,19.16,38.04,0.44
0.07,19.27,39.45,0.43
0.07,17.16,24.43,0.43
2.76,16.81,24.79,0.43
2.18,15.74,28.27,0.46
0.02,14.89,32.93,0.41
0,15.64,34.95,0.39
0,17.89,38.86,0.37
0.51,18.56,36.72,0.35
0,18.65,38.72,0.35
0.01,18.92,39.53,0.33
0,18,35.37,0.31
0,17.88,38.62,0.31
0.03,17.66,34.41,0.31
0.33,11.54,23.32,0.29
0,11.3,30.38,0.29
0.12,13.15,31.2,0.29
0,10.89,27.76,0.29
0,12.16,32.78,0.29
0.09,13.58,29.15,0.29
2.18,11.79,22.67,0.29
0,13.57,29.74,0.29
0,16,32.06,0.27
0.32,17.74,33.19,0.27
0,17.87,32.8,0.27
0,15.25,32.2,0.25
0,15.02,32.02,0.25
0,16.82,31.74,0.25
0,16.55,32.33,0.25
0,15.82,33.13,0.25
0,16.75,32.74,0.23
0,17.87,31.4,0.23
0,18.55,33.19,0.23
0.03,18.15,31.02,0.23
4.54,11.51,14.88,0.23
0,7.38,22.21,0.23
0.35,5.86,18.64,0.23
0.83,4.27,17.71,0.23
0,4.71,20.68,0.23
0.34,6.74,21.38,0.23
10.84,1.48,4.08,0.27
6.23,1.31,6.08,0.29
21.48,8.02,8.08,0.35
2.54,5.81,9,1.18
1.99,3.81,7.75,0.58
0.01,4.56,15.86,0.39
0,6.66,18.39,0.33
2.43,5.81,5.3,0.33
6.25,1.74,3.87,0.39
0.44,-0.51,11.89,0.37
0,1.68,14.38,0.33
0.55,7.12,12.73,0.31
12.08,3.47,1.88,0.39
