0.96,4.1,9.66,0.24
0,2.52,21.62,0.22
0,2.14,11.38,0.2
0.03,-2.67,20.57,0.19
0,-4.92,13.63,0.17
0.01,-0.37,14.65,0.15
6.26,2.82,16.42,0.19
0,-1.49,12.19,0.2
0,-2.05,9.16,0.21
0.01,-2.08,15.12,0.21
0.02,-4.14,13.09,0.18
0,-7.3,14.95,0.18
0.06,-4.88,12.58,0.15
0,0.63,13.08,0.14
0.32,3.28,8.55,0.16
0,0.91,9.56,0.19
0,-2,27.72,0.19
0,-0.29,21.12,0.17
0,3.64,15.29,0.17
0.19,4.08,8.04,0.19
17.28,3.27,2.42,0.21
0.01,3.89,10.72,0.32
0,3.88,15.06,0.32
0,3.06,11.8,0.27
0,3.92,10.75,0.23
0,7.67,17.88,0.21
0.02,10.73,10.52,0.21
0.92,7.34,13.47,0.2
0.01,5.6,25.49,0.2
4.45,-1.05,13.39,0.19
0,-1.73,12.89,0.18
0.01,3.28,9.75,0.16
14.96,9.4,18.21,0.22
0,-2.16,24.42,0.33
0,-2.53,18.51,0.32
0,-3.2,16.74,0.23
0.59,-0.17,13.02,0.22
4.44,2.53,8.88,0.25
2.32,5.08,9.52,0.3
0,0.93,21.69,0.4
2.34,6.12,8.55,0.34
12.94,15.27,17.83,0.69
0,-2.1,31.53,1.74
0,-1.67,18.21,0.99
0,2.08,10.86,0.57
0,4.23,15.21,0.46
0,7.72,11.95,0.41
0.01,12.54,14.31,0.38
0.67,13.89,15.68,0.36
7.16,13.48,4,0.36
8.54,12.77,10.96,0.79
0.08,11.29,25.35,1.31
0.21,12.57,9.63,0.78
1.36,12.6,16.75,0.54
0.26,8.53,27.68,0.46
0,8.68,35.95,0.4
0,7.52,32.43,0.36
0,7.41,26.3,0.34
0,12.24,31.57,0.32
0,14,26.93,0.32
0.03,10.12,21.96,0.32
0,5.53,30.52,0.3
9.5,6.18,13.33,0.29
8.36,10.66,10.08,0.44
0,5.99,31.65,0.83
0,4.44,34.36,0.61
0,4.71,22.07,0.44
0,5.79,18.02,0.38
0,5.82,24.31,0.36
0.55,7.06,30.29,0.34
0,6.21,27.55,0.33
0,11.07,34.61,0.32
0.05,6.89,45.74,0.31
0,8.3,36.77,0.3
4.45,7.66,21.83,0.29
0,6.44,48.2,0.31
1.22,8.08,22.45,0.32
0.67,2.94,27.82,0.31
0.07,2.21,30.43,0.31
0,5.18,31.4,0.3
4.69,4.34,14.75,0.28
18.45,3.48,4.41,0.57
0,7.34,25.82,1.33
0.31,8.34,24.36,0.93
0,10,25.27,0.6
0.19,14.1,41.68,0.5
0,10.88,30.37,0.44
0,13.75,32.68,0.41
13.4,15.48,11.32,0.4
0,18.59,27.91,0.54
5.07,16.22,7.66,0.57
0,17.02,43.04,0.47
0,17.58,42.12,0.42
0,18.98,36.55,0.38
13.57,18.93,26.16,0.36
0.12,12.06,49.49,0.4
0,10.22,33.52,0.45
0,14.1,34.71,0.41
6.74,15.39,13.46,0.37
0,16.02,28.13,0.4
0.02,19.89,33.21,0.42
0.02,22.32,33.88,0.38
1,13.07,18.51,0.35
2.6,15.84,19.18,0.33
1.46,13.37,43.55,0.32
0,13.54,38.09,0.3
2.34,17.8,34.69,0.28
0.11,21.57,42.62,0.28
0,17.92,37.84,0.28
8.99,15.19,24.29,0.29
0,11.23,39.9,0.36
0,13.72,32.73,0.35
0.64,20.13,37.85,0.3
6.84,18.16,51.21,0.32
0,12.82,51.53,0.35
0,14.87,35.05,0.3
0,20.34,31.87,0.26
0.73,22.58,34.81,0.24
2.04,24.03,53.4,0.22
5.06,20.71,23.15,0.2
0.77,17.89,41.71,0.2
0,13.85,48.93,0.21
0,14.51,42.73,0.2
0,17.87,44.08,0.18
0,18.69,33.6,0.17
0.83,19.94,26.37,0.17
5.27,12.37,19.81,0.17
0,13.43,47.21,0.17
0.02,15.4,19.39,0.17
2.71,18,8.54,0.2
5.66,20.96,13.04,0.51
0.03,18.83,40.17,0.45
0,17.76,34.17,0.3
0,21.52,40.92,0.22
7.01,21.16,29.1,0.18
0,17.85,39.85,0.15
0,18,35.16,0.13
0.34,18.08,13.57,0.11
14.16,14.1,6.13,0.11
7.11,12.06,6.18,0.14
2.2,15.42,35.39,0.28
0,20.27,45.41,0.28
0,21.49,40.54,0.2
0,24.04,38,0.15
0,25.52,49.08,0.12
0,24.73,44.13,0.1
0.64,22.41,31.26,0.09
23.39,21.05,11.47,1.36
0.8,21.73,17.09,0.93
0,25,33.48,0.45
0.83,25.81,34.51,0.26
23.76,21.55,13.21,0.32
15.54,21.97,8.53,0.4
8.87,24.02,12.91,2.51
5.39,25.37,22.14,1.1
0.12,26.25,24.91,0.44
25.9,25.51,14.64,1.63
0.56,25.32,27.33,1.23
0.95,25.13,18.8,0.91
0.16,27.79,32.03,0.37
0,29.34,37.31,0.27
0.26,26.57,31.43,0.21
14.35,24.07,17.16,0.16
0.93,26.69,19.3,0.13
0,29.04,28.57,0.12
0.13,29.39,26.35,0.11
0,30.71,35.31,0.11
14.6,27.94,25.86,0.09
12.27,24.22,15.76,0.09
9.86,24.43,10.85,0.24
15.22,24.84,13.8,1.77
0,27.48,26.13,0.42
0.14,29.5,41.95,0.24
0,27.03,33.86,0.16
0.01,26.8,32.23,0.12
2.15,28.34,33.01,0.09
0.38,25.69,30.72,0.08
0.05,21.99,44.7,0.07
0,22.37,37.99,0.06
0,23.36,38.98,0.06
0.21,23.73,34.88,0.05
9.14,21.11,15.11,0.05
3.44,21.7,13.22,0.05
22.04,21.77,7.89,0.05
14.39,22.82,8.67,0.07
0.95,25.63,23.23,0.1
22.34,24.88,9.95,0.12
0.06,26.68,22.44,0.11
0,27.56,24.37,0.1
0,28.56,27.1,0.08
0.53,29.19,23.95,0.06
0.68,28,24.55,0.05
0.02,27.77,26.43,0.04
0.22,29.13,33.41,0.04
0.04,29.66,33.96,0.03
0,26.01,44.5,0.03
16.93,23.75,13.69,0.03
1.7,25.18,21.21,0.03
0,26.03,28.16,0.03
0.01,26.98,26.24,0.04
4.87,27.58,29.75,0.04
7.17,28.18,24.34,0.04
0.82,26.38,24.94,0.04
0.09,25.32,28.91,0.05
0.91,24.35,22.12,0.04
2.95,25.2,16.32,0.05
3.2,27.07,20.89,0.09
0.03,29.31,32.11,0.03
1.06,29.47,31.22,0.03
0.6,27.76,23.31,0.03
0,23.53,50.28,0.02
0,23.3,39.61,0.02
0,24.13,35.81,0.02
0.12,25.07,27.01,0.01
5.64,24.64,13.89,0.01
1.36,27.77,28.97,0.01
0.84,29.38,39.87,0.01
21.24,27.27,20.52,0.02
0.43,26.22,17.75,0.02
13.67,26.01,11.82,0.14
2.29,25.84,14.43,0.12
7.65,25.7,13.52,0.06
12.09,24.69,9.43,0.04
15.5,23.06,6.38,0.07
0.35,24.23,19.8,0.08
0.03,25.35,22.11,0.05
0.09,25.41,27.57,0.04
10.19,25.98,19.47,0.17
