0,9.22,4.82,NA
0,6.35,4.67,NA
0,8.87,5.25,NA
0,3.63,3.87,NA
0,5.08,6.28,NA
0.2,9.23,4.86,NA
0,5.36,3.69,NA
0.07,7.87,3.81,NA
0.93,8.74,1.85,NA
0,6.78,3.64,NA
0.59,6.07,4.1,NA
0,2.07,3.83,NA
0,8.24,5.41,NA
0,7.26,6.03,NA
0,5.38,3.36,NA
0,2.96,4.74,NA
0,0.52,4.48,NA
0.01,2.75,2.54,NA
3.88,3.28,1.14,NA
0.73,4.9,1.68,NA
3.38,4.02,2.17,NA
0,5.17,3.2,NA
0,7.69,3.66,NA
0,10.76,6.06,NA
0,13.61,7.14,NA
0,10.22,3.55,NA
0,7.9,4.73,NA
0,10.75,5.67,NA
0,15.95,6.72,NA
0,5.96,5.31,NA
7.74,7.31,1.69,NA
0.79,5.56,7.67,NA
0,0.47,5.42,NA
0,3.84,5.45,NA
0.58,2.63,4.04,NA
2.91,3.24,1.28,NA
0.1,5.4,1.8,NA
0.81,8.99,3.51,NA
0.01,6.23,3.42,NA
8.73,8.14,0.67,NA
0.22,5.31,4.2,NA
0.12,-6.22,5.46,NA
0,-0.86,7.3,NA
0,2.82,4.68,NA
0,6,4.53,NA
0,8.46,6.64,NA
0,10.5,5.64,NA
0,12.48,6.06,NA
0.01,14.57,4.15,NA
0,15.64,5.23,NA
0,17.58,8.51,NA
6.69,17.97,7.68,NA
0.07,11.46,13.72,NA
0,12.75,9.03,NA
0,15.25,9.44,NA
0,17.11,8.47,NA
0.07,18.55,6.54,NA
2.14,18.79,4.2,NA
36.79,13.81,1.51,NA
0,12.22,5.39,NA
0.25,12.49,3.97,NA
33.51,12.13,2.69,NA
0.15,16.4,10.22,NA
0.02,10.69,6.98,NA
0,10.74,5.04,NA
14.91,9.91,2.67,NA
0.71,8.51,3,NA
0.22,8.58,3.55,NA
0,10.42,4.67,NA
0,12.1,5.97,NA
0,12.69,6.57,NA
0.01,12.77,4.89,NA
1.72,13.95,6.99,NA
4.49,14.88,9.86,NA
0,13.37,8.39,NA
2.85,15.64,13.38,NA
0.01,9.53,13.64,NA
0,8.83,9.42,NA
0.31,12.29,11.62,NA
0.49,16.17,15.15,NA
0.13,11.17,6.73,NA
0,11.75,7.36,NA
0,13.26,8.05,NA
0.99,13.98,7.55,NA
0.23,15.33,7.79,NA
0.11,17.69,8.37,NA
31.48,17.32,4.22,NA
0.36,16.07,10.14,NA
