0.7,-0.08,1.42,0.13
0.01,-3.45,1.7,0.12
0.06,-4.92,1.9,0.12
0.01,-13.35,1.5,0.04
0,-9.17,1.78,0.04
12.6,-3.53,1.24,0.04
0.32,-12.04,0.24,0.04
0.21,-13.35,0.2,0.04
0.14,-11.71,0.19,0.04
0.01,-16.29,0.09,0.04
0.07,-16.41,0.14,0.04
0.17,-14.16,0.57,0.04
0.04,-4.94,0.44,0.04
0.49,-4.3,0.23,0.04
0.53,-3.8,0.37,0.04
0.24,-8.48,0.62,0.04
0.01,-9.85,0.59,0.04
0,-2.74,1,0.04
0,-1.16,0.46,0.05
2.47,0.94,0.09,0.05
0.33,0.55,0.54,0.06
0.06,-0.13,1.3,0.06
0,-0.62,1.02,0.06
0,1.32,1.35,0.06
0,5.8,2.73,0.06
0,5.43,2.97,0.07
0.09,1.55,2.21,0.08
0,-1.99,2.51,0.08
0,-5.26,2.56,0.07
0,-5.47,2.41,0.07
0,-3.01,3.63,0.06
18.67,1.89,1.02,0.07
1.13,-9.72,2.92,0.1
0.19,-11.97,2.31,0.07
0.13,-10.92,2.13,0.06
0.9,-8.36,2.52,0.06
0.74,-2.42,2.08,0.05
0.17,-0.24,1.28,0.05
0.08,-6.36,2.75,0.05
0.09,-3.52,3.13,0.05
34,1.05,0.19,0.06
3.39,-15.72,0.61,0.54
0,-18.27,0.45,0.41
0,-9.87,0.6,0.24
0,-5.18,0.55,0.2
0,1.12,0.97,0.17
4.25,6.84,0.06,1.92
0.49,8.09,0.12,3.11
0.36,10.41,-0.23,1.26
2.44,9.63,0.81,0.75
0.05,5.31,1.28,0.67
0.06,5.65,2.33,0.57
5.14,8.87,3.94,0.42
7.84,2.6,2.08,0.37
0.25,3.87,3.44,0.36
0,4.72,2.92,0.33
0,2.89,3.82,0.29
0.25,5.82,3.87,0.26
1.44,8.45,2.98,0.24
0.08,3.43,2.67,0.23
0.06,0.88,3.19,0.22
0,-0.99,2.82,0.2
8.75,2.47,0.83,0.2
6.65,0.5,2.17,0.3
0.27,-1.35,2.79,0.44
0,-2.9,2.92,0.35
0.01,-1,1.76,0.28
0.01,1.35,2.12,0.25
0.44,3.66,3.13,0.23
0.77,1.66,3.62,0.22
0,5.26,5.51,0.2
0.02,4.08,4.46,0.2
0,1.22,3.84,0.19
0.49,5.54,3.93,0.18
0.13,-0.55,5.31,0.18
0.34,1.59,5.06,0.17
0.06,-2.35,3.9,0.16
2.22,-2.68,2.95,0.16
0.02,0.28,2.99,0.16
0,3.18,3.28,0.16
0,3.83,4.82,0.15
0,4.07,5,0.14
0,5.79,4.8,0.14
0,4.85,3.72,0.14
1.33,10.46,5.95,0.13
1.5,9.51,5.29,0.13
0,12.43,7.65,0.13
15.95,15.7,6.07,0.13
3.97,13.35,5.46,0.13
0.11,16.01,9.11,0.13
0.65,14.14,10.66,0.12
0,13.57,8.11,0.11
0.1,17.61,8.02,0.12
