2.39,-0.93,5.31,0.11
0.17,-2.54,14.91,0.1
0.28,-2.42,7.95,0.1
0.09,-13.89,10.78,0.09
0,-10.89,8.21,0.09
0.4,-5.39,7.52,0.09
0.88,-3.49,12.87,0.09
0,-9.82,8.52,0.08
0.59,-7.06,8.08,0.07
0.21,-8.91,9.81,0.07
0.12,-11.21,8.05,0.07
0.04,-13.27,7.33,0.07
0.06,-9.33,6.88,0.06
0.07,-4.02,8.46,0.06
1.17,-1.84,7.02,0.07
0.37,-1.86,10.52,0.09
0.02,-7.82,13.54,0.12
0,-4.49,11.76,0.16
0,2.15,16.54,0.2
0.37,3.37,8.54,0.26
9.51,-0.27,0.99,0.32
0.02,1.57,10.22,0.34
0.19,0.06,11.62,0.34
0.01,-0.43,10.45,0.33
0,2.15,11.63,0.33
0.08,5.56,5.3,0.34
0.03,4.44,9.71,0.33
0.01,1.52,13.34,0.32
0.02,-1.08,18.03,0.28
0,-4.04,15.44,0.23
0,-3.64,15.61,0.22
4.22,0.08,8.48,0.23
17.51,2.4,13.65,0.51
0.11,-7.98,18.42,0.63
0.08,-7.29,16.13,0.44
0,-7.39,13.95,0.37
0.32,-1.83,17.53,0.36
0,1.05,13.63,0.37
6.44,-0.69,5.61,0.37
0,-4.15,15.6,0.32
9.25,0.7,6.84,0.33
65.08,6.57,5.05,1.58
0,-9.42,17.48,1.19
0,-5.27,15.5,0.59
0,0.16,16.51,0.45
0,2.29,19.51,0.41
1.72,5.46,14.71,0.37
1.84,6.77,0.78,0.37
0.04,9.32,9.18,0.37
4.96,9.71,5.27,0.41
25.47,7.59,3.33,4.63
8.43,5.87,8.16,3.28
2.19,8.02,0.68,2.06
6.74,8.32,1.45,1.71
0.54,3.08,12.19,1.85
0.01,2.94,26.29,1.3
0,1.99,23.36,1
0,4.24,19.79,0.79
3.62,7.89,6.54,0.69
0.29,5.9,16.62,0.63
0.24,2.63,15.04,0.55
0.08,-0.55,24.65,0.47
1.32,0.45,11.97,0.43
14.46,0.71,1.49,0.5
