2.16,-5.33,2.96,0.88
2.66,-11.33,4.06,0.86
1.88,-16.44,2.14,0.84
0.47,-18.41,1.43,0.81
0.22,-10.91,3.09,0.81
3.11,-4.2,3.89,0.81
1.13,-14.52,3.42,0.81
0.31,-15.6,0.88,0.81
0.85,-11.94,2.54,0.81
0.45,-15.63,1.61,0.81
0.35,-18.22,1.52,0.79
0.57,-12.14,1.23,0.79
0.25,-5.38,1.48,0.79
0.21,-6.3,1.68,0.79
2.5,-6.2,1.39,0.79
0.48,-9.87,2.63,0.79
0.02,-11.12,2,0.79
0,-4.05,3.48,0.79
0,-2.93,2.34,0.79
0,-3.68,2.38,0.81
0.01,-6.47,1.73,0.81
0.03,-2.64,3.27,0.81
0.01,-3.32,2.52,0.84
0,-3.7,3.03,0.84
0,1.07,4.79,0.86
0.85,1.53,6.39,0.86
1.04,-5.02,3.2,0.88
0.48,-10.27,2.5,0.91
0.07,-11.48,2.18,0.88
0.01,-14.29,1.56,0.88
0,-10.77,4.59,0.86
9.95,-1.44,4.78,0.86
1.16,-13.6,3.6,0.86
0.36,-18.38,1.87,0.86
0.15,-18.99,1.95,0.84
1.57,-13.52,2.87,0.84
1.95,-6.5,3.57,0.84
4.34,-4.17,4.75,0.84
1.54,-9.14,4.22,0.84
0.47,-10.87,2.52,0.84
19.04,-7.6,0.84,0.84
4.63,-16.57,3.39,0.86
0.39,-18.31,2.21,0.88
0.01,-10.76,3.76,0.93
0,-4.37,5.52,0.98
0,0.97,9.18,1.05
0.1,3.64,4.97,1.16
0.01,3.76,2.86,1.4
0.88,5.72,0.98,1.63
0.59,4.08,1.57,1.94
0.09,2.42,3.13,2.77
0,2.24,6.26,2.84
4.94,5.1,6.12,2.49
5.83,4.57,6.41,2.27
1.71,1.46,6.69,2.42
0,-0.64,10.18,2.44
0,-0.4,8.99,2.31
8.17,0.09,7.37,2.11
0.91,2.39,7.17,1.97
0.09,-0.01,8.04,1.97
0.29,-3.68,12.89,1.94
0.06,-4.73,9.6,1.72
1.98,0.7,7.74,1.57
0.07,-2.2,10.3,1.45
0.39,-3.35,10.48,1.35
0,-3.52,9.64,1.27
0.01,-0.39,7.62,1.2
0.15,0.78,7.47,1.15
0.75,0.25,7.32,1.15
0.3,-1.58,8.73,1.17
0.02,2.32,13.93,1.15
0.12,-2.1,13.14,1.14
0,-1.75,13.01,1.15
1.01,2.93,17.03,1.12
0.01,-4.39,16,1.11
0.97,-4.52,14.86,1.11
0.13,-6.23,11.85,1.08
1.39,-6.06,10.29,1.05
0.3,-2.53,7.16,1.02
0,0.65,9.01,1.01
0,1.77,11.19,1.01
0,2.41,13.25,1.03
0,2.16,12.1,1.03
0,3.56,14.53,1.03
8,3.5,4.91,1.02
0,4.4,12.27,1.04
0.01,8.14,18.21,1.05
7.89,11.94,11.76,1.03
9.07,10.1,8.93,1.06
4.18,12.54,21.48,1.11
0.89,8.05,20.81,1.17
0,9.13,23.68,1.16
5.63,13.6,22.19,1.1
5.27,12.81,22.19,1.06
0.24,-0.14,17.21,1.03
0,2.45,20.08,1.02
0.41,9.25,29.18,0.99
24.31,10.64,8.05,0.99
1.82,7.81,21.43,1.14
0.71,11.02,18.17,1.55
7.89,14.16,18.3,1.92
0.69,7.82,17.18,1.78
14.92,10.46,12.83,1.76
5.09,5.56,18.42,1.76
0,2.92,18.4,1.98
1.88,8.58,23.05,2.05
3.02,13.8,16.04,1.79
0,8.01,25.71,1.62
5.16,5.96,6.82,1.52
0,2.2,23.58,1.38
0.2,3.56,18.61,1.27
7.21,7.51,12.72,1.18
9.35,8.25,5.79,1.15
1.03,4.18,18.31,1.19
0.01,4.13,16.08,1.28
0.23,7.64,12.38,1.27
0.83,12.01,15.37,1.19
14.61,11.01,7.54,1.13
0.02,7.95,13.89,1.1
0.17,8.62,17.98,1.1
0.46,8.25,20.36,1.1
0,6.67,20.99,1.06
0,12.57,29.08,1.01
0.14,17.21,30.03,0.98
1.67,12.25,12.05,0.99
0,7.27,28.56,1
0,8.08,21.23,1
0,10.52,21.14,0.98
0,12.74,22.66,0.94
26.74,4.8,6.15,0.94
10.87,6.42,14.05,1.07
0,7.83,25.07,1.32
0,9.57,23.61,1.54
0.08,10,15.03,1.47
0.55,11.53,21.55,1.36
0.12,12.88,22.76,1.22
0,11.17,20.54,1.08
0,10.07,27.39,1.02
0,11.51,27.14,0.97
0,13.38,29.03,0.94
0,16.43,29,0.91
0,17.69,27.91,0.88
1.18,19.66,25.97,0.87
7.47,18.64,13.16,0.87
0.34,17.27,21.68,0.91
0.11,16.68,17.71,0.92
0.58,15.91,15.17,0.91
0.03,15.28,14.59,0.88
3.9,17.32,12.18,0.85
0.04,14.29,24.76,0.85
0,12.89,20.97,0.84
0,16.37,24.53,0.82
1.64,18.39,16.41,0.8
5.41,19.87,18.4,0.8
0.14,16.64,13.97,0.8
0,19.18,20.45,0.79
0,19.24,31.6,0.76
0.04,18.63,24.7,0.75
8.65,19.79,20.18,0.82
1.93,17.32,20.67,0.86
0.29,17.57,23.79,0.86
0.47,18.95,24.65,0.82
1.06,20.43,15.84,0.78
6.17,19.87,4.89,0.76
3.31,23.41,14.34,0.78
11.42,23.66,15.81,0.78
1.1,18.44,20.79,0.8
0,16.99,24.6,0.8
0.08,20.06,26.96,0.78
0.22,19.31,29.99,0.75
13.26,17.38,17.15,0.74
3.25,17.81,13.49,0.8
4.03,16.47,17.37,0.85
0.06,16.75,20.08,0.86
16.18,18.91,6.97,0.82
0.42,17.97,24.29,0.78
0,15.71,24.23,0.75
0,17.36,23.85,0.72
0.13,20.86,33.02,0.7
8.97,23.12,24.7,0.69
3.03,21.74,22.5,0.72
0.06,19.98,22.06,0.73
0.34,21.94,19.87,0.72
0.25,22.16,18.27,0.7
1.3,22.41,14.88,0.69
0.18,22.49,19.73,0.68
0,23.6,22.13,0.67
0,24.56,27.44,0.62
0.38,26.39,22.71,0.63
0.32,24.59,28.46,0.62
0,22.69,29.63,0.6
0.01,23.41,26.59,0.6
4.12,23.78,12.38,0.61
8.45,24.82,22.92,0.62
0.56,21.56,30.99,0.61
4.37,19.14,12.71,0.6
0.1,20.92,15.15,0.61
0.48,21.93,18.66,0.61
12.49,23.03,14.74,0.6
5.98,23.71,11.34,0.63
2.06,23.57,12.47,0.63
0.01,19.3,21.57,0.62
0,17.52,20.83,0.62
0,19.25,26.44,0.59
0,20.74,23.36,0.6
0.6,22.66,15.76,0.59
0.18,20.87,24.33,0.58
0.68,18.02,22.1,0.57
11.75,15.66,12.39,0.6
0.02,17.59,17,0.63
0.21,18.95,19.37,0.62
0,20.9,24.39,0.6
0,22.37,24.29,0.58
6.97,21.77,9.69,0.57
6.56,22.54,12.94,0.58
4.8,21.92,12.01,0.59
0,21.68,16.95,0.58
2.72,21.47,14.08,0.57
15.6,19.84,6.03,0.62
3.75,19.37,8.86,0.63
0.82,20.87,16.84,0.64
4.23,20.39,9.98,0.61
1.1,19.3,19.18,0.59
0.19,21.91,18.15,0.58
0.8,24.27,15.84,0.57
24.19,21.48,5.3,0.56
9.67,21.27,17.65,0.61
0.01,16.95,22.15,0.63
0,16.85,20.13,0.61
0,17.5,18.1,0.59
0,18.28,19.86,0.57
0,19.29,20.98,0.56
0,19.97,19.18,0.55
0,20.53,20.02,0.54
0.24,20.45,16.02,0.54
0.78,21.82,13.56,0.53
0,20.34,23.98,0.53
3.98,19.64,9.18,0.54
15.4,18.91,3.8,0.58
7.12,20.03,3.75,0.64
10.17,19.66,3.98,0.71
1.84,21.08,8.64,0.74
3.57,20.95,5.59,0.69
6.11,20.87,2.49,0.71
0,18.02,16.25,0.7
1.04,18.49,6.88,0.67
0.11,19,18.22,0.64
0.48,19.4,14.32,0.62
0.03,18.45,11.79,0.61
8.9,17.67,9.01,0.61
1.11,16.12,17.66,0.64
0.55,15.52,17.72,0.65
0.01,20.73,16.09,0.62
0.41,21.33,15.1,0.61
0,20.23,17.19,0.59
0,20.66,14.96,0.58
0.01,19.42,18.52,0.58
0.4,14.68,11.3,0.56
0.94,12.32,13.66,0.56
4.3,10.45,10.84,0.57
0.18,11.13,12.91,0.6
0.03,14.67,18.35,0.59
0.09,11.88,14.65,0.58
14.79,8.9,3.36,0.6
0.03,9.16,14.36,0.69
0.02,9.43,13.33,0.7
0.87,13.26,10.17,0.67
16.57,14.38,4.73,0.66
9.17,17.15,6.21,0.76
0.14,13.81,34.06,0.84
0,9.59,19.86,0.81
1.02,10.33,11.02,0.75
57.32,9.4,5.6,0.82
19.84,9.05,10.47,1.21
0.1,5.82,15.97,1.54
0,7.08,10.3,1.86
1.21,9.32,5.44,1.55
12.38,12.86,7.58,1.32
12.58,11.7,14.05,1.13
0.74,8.85,18.61,0.98
0,8.56,11.51,0.93
0,8.6,11.78,0.9
0.2,8.78,9.25,0.86
0,9.29,10.04,0.83
0,9.56,13.72,0.8
0,11.39,15.06,0.79
5.76,11.81,8.79,0.78
0.53,11.73,5.14,0.84
0,8.91,9.38,0.9
22.06,10.36,8.96,0.91
18.27,7.26,6.3,0.99
0.21,4.11,17.74,1.15
0.93,9.74,16.05,1.37
4.73,4.45,3.78,1.35
0.52,3.78,5.49,1.2
2.07,1.34,9.79,1.07
0.17,0.34,10.55,0.98
0.85,3.64,7.6,0.93
0,6.21,10,0.9
0,8.18,9.59,0.88
0.01,7.11,6.29,0.85
0,7.29,9.53,0.83
0,10.14,10.32,0.82
0,13.57,5.31,0.81
0,12.69,6.63,0.8
0,9.83,8.61,0.79
0,9.03,10.16,0.78
0.06,10.5,7.54,0.77
6.2,11.3,3.77,0.77
2.62,4.53,14.88,0.79
0,4.81,9.49,0.81
0.23,7.67,11.02,0.8
0.02,2.13,10.45,0.78
0,2.6,9.8,0.76
0,2.96,8,0.75
0,2.09,6.85,0.74
0,3.62,7.04,0.73
0,4.66,9.21,0.73
0,5.57,8.55,0.73
0,5.9,6.24,0.73
0.55,5.61,2.61,0.73
1.38,4.82,6.76,0.73
1.35,2.69,4.43,0.73
23.45,0.79,6.16,0.78
0.99,-0.29,6.58,0.82
0.3,-1.69,3.67,0.88
0,-3.04,3.55,0.9
0,-3.51,3.15,0.89
0.02,-2.37,6.05,0.86
17.5,3.75,5.02,0.88
0.42,1.81,12.46,1.02
0.21,0.34,7.9,1.34
0.02,-0.76,4.28,1.86
0.01,-0.31,5.77,1.63
11.05,2.69,3.65,1.48
3.68,1.5,3.12,1.43
0.17,0.65,4.75,1.54
0.49,0.02,4.24,1.68
0.85,-0.88,4.12,1.55
0.07,0.5,5.95,1.43
1.66,3.38,3.01,1.34
1.48,-0.29,11.16,1.25
1.11,-2.44,8.64,1.18
0.28,-2.93,8.49,1.12
0.05,-2.01,5.85,1.07
0.11,-1.02,2.95,1
0.33,0.13,3.16,0.97
2.21,-0.22,3.26,0.95
