0,12.29,6.18,0.06
0,11.34,6.81,0.05
0,10.73,6.04,0.05
0,12.05,7.15,0.05
0.15,12.53,7.01,0.04
0,14.36,7.14,0.04
0.21,17.01,6.43,0.04
0,13.85,6.93,0.04
0,12.74,7.24,0.04
0,11.24,9.18,0.04
0,10.16,7.83,0.03
0,5.51,10.9,0.03
0,4.87,8.09,0.03
0,8.42,6.05,0.03
0,16.08,7.3,0.03
1.16,16.29,3.8,0.04
0,10.36,11.53,0.04
0,7.37,10.87,0.03
0,10.02,8.71,0.03
0.03,14.5,8.5,0.03
0.44,17.73,9.18,0.04
0,12.12,8.34,0.04
4.22,12.27,6.92,0.04
7.09,12.45,5.7,0.05
0,12.55,7.24,0.05
0,15.14,5.82,0.05
0,14.85,7.98,0.05
0.03,15.42,5.26,0.05
0,14.05,8.59,0.04
0,15.27,7.83,0.04
0.34,16.38,8.4,0.04
0.15,19.5,10.59,0.04
14.09,18.28,5.92,0.11
0,9.19,11.17,0.22
0,7.98,8.29,0.22
0,10.56,7.56,0.18
0,15.12,6.82,0.15
0.04,19.86,7.7,0.13
14.71,19.46,3.75,0.25
0.01,17.38,7.98,0.45
0.42,21.18,8.85,0.43
7.61,22.14,5.58,0.36
0.18,14.38,7.12,0.32
0.98,19.08,7.07,0.31
0.99,19.58,7.31,0.36
1.95,19.94,8.28,0.32
0.11,20.7,10.09,0.29
0.54,21.35,8.72,0.25
14.99,20.72,3.44,0.22
6.03,20.89,4.44,0.22
0,18.82,10.07,0.2
0,17.4,11.14,0.18
0,17.21,10.08,0.18
0.05,15.83,9.61,0.18
0,15.16,12.37,0.13
0,15.99,9.95,0.09
0,16.99,8.02,0.07
0,18.01,11.01,0.06
0,18.64,9.67,0.05
0,19.76,11,0.05
0,20.34,10.39,0.05
0,18.53,11.03,0.05
0,20.13,12.15,0.04
1.4,22.09,12.61,0.04
0,19.21,11.71,0.05
0,17.93,11.05,0.05
0.07,19.39,11.14,0.04
0.46,18.9,5.43,0.04
1.27,19.71,8.17,0.04
0,19.23,12.26,0.03
0,17.22,14.42,0.03
4.52,17.72,4.21,0.03
0.44,18.36,11.99,0.03
0,18.88,11.6,0.02
0.43,19.57,16.21,0.02
0,17.49,14.74,0.02
0.69,20.46,14.88,0.02
1.1,18.37,15.49,0.01
0,14.16,17.74,0.01
0,15.4,12.55,0.01
6.19,19.62,9.53,0.01
0.03,18.49,13.38,0.06
0,15.17,13.14,0.07
0,16.46,12.39,0.06
0.01,18.21,11.4,0.05
0.04,19.46,10.62,0.04
0.01,20.51,12.46,0.04
0.01,21.53,14.5,0.03
0.01,24.81,15.47,0.03
0.24,25.4,9.99,0.02
0,26.32,12.43,0.02
0.25,24.06,11.82,0.01
0,22.27,14.15,0.01
