1.44,-0.02,8.4,0.18
0.01,-1.99,14.4,0.17
0,-1.11,8.56,0.17
0,-9.89,14.88,0.16
0,-6.94,10.08,0.16
0.75,-2.52,13.29,0.15
1.72,-2.16,14.74,0.14
0,-6.19,9.59,0.14
0.06,-4.59,9.11,0.13
0.03,-6.87,11.88,0.13
0.02,-9.68,9.48,0.13
0.01,-12.06,8.65,0.12
0.34,-7.29,8.82,0.12
0,-2.31,9.7,0.14
1.46,-0.66,9.78,0.16
0.02,-2.56,11.87,0.18
0,-6.81,15.83,0.19
0.01,-3.39,13.26,0.2
0,2.02,15.54,0.22
0.14,2.74,6.46,0.22
5.83,0.35,0.54,0.19
0,1.48,11.92,0.18
0,1.28,11.69,0.17
0,0.81,12.86,0.16
0,2.73,13.03,0.14
0.05,5.89,11.8,0.14
0.59,5.42,9.57,0.13
0,2.05,16,0.14
0.01,-0.13,17.77,0.13
0.49,-2.1,12.81,0.13
0,-2.69,15.44,0.13
0.73,-0.11,4.92,0.24
23.92,2.24,14.94,0.91
0.01,-7.44,20.06,0.63
0.01,-6.7,18.42,0.89
0,-6.53,15.01,0.77
0.38,-1.72,16.45,0.63
0.08,1.49,11.18,0.5
0.86,0.84,11.47,0.4
0,-2.18,20.2,0.34
12.22,1.25,3.46,0.34
93.75,7.68,7.17,2.85
0,-6.8,19.28,2.46
0,-3.67,16.71,1.86
0,1.53,17.46,1.47
0,3.22,18.67,1.25
0.22,5.41,13.5,1.09
1.04,7.73,4.92,0.99
0.85,9.29,9.22,0.91
11.77,9.4,2.75,1.11
7.95,7.86,7.58,2.58
0.88,8.1,19.28,2.48
0.93,9.38,3.8,2.28
5.27,8.48,5.84,2.22
0.43,3.62,17.45,2.06
0,3.95,24.78,1.88
0,3.44,23.85,1.7
0,5.73,20.22,1.53
0.34,10.56,21.81,1.41
0.03,8.62,17.99,1.31
0.03,3.86,18.17,1.19
0.01,0.61,23.8,1.07
7.31,1.54,10.65,1.01
4.2,3.99,3.69,1.11
0,1.44,24.92,0.97
0,-0.3,21.31,0.89
0,1.75,16.03,0.83
0,1.91,15.14,0.81
0.2,2.04,17.8,0.77
0.93,2.55,19.62,0.75
0,2.71,21.5,0.71
0,6.82,28.69,0.67
