0,3.33,9.21,0
0.46,4.06,7.71,0
0,4.54,7.28,0
0.06,3.95,6.21,0
0,3.29,9.42,0
0,-0.18,6.93,0
0.42,0.35,4.23,0
0.68,1.31,5.87,0
0,2.44,8.65,0
0,2.67,7.28,0
2.51,0.83,5.06,0
5.84,0.36,1.79,0.01
1.82,0.45,2.46,0.01
0,-1.49,6.48,0.01
0.06,0.55,4.32,0.01
0.3,0.6,5.06,0.01
0.08,-0.47,4.7,0.01
0.01,-0.36,5.9,0.01
0,-0.02,7.03,0.01
0,0.92,8.94,0
0,0.85,8.35,0
0,2.51,8.36,0
0,3.42,9.33,0
0,2.01,11.55,0
0,-0.7,9.5,0
0,-1.35,9.09,0
0,0.11,8.82,0
0.37,0.68,7.67,0
2.54,-0.74,8.09,0
2.44,0.5,11.62,0
1.26,-6.14,8.07,0
0.02,-5.2,7.77,0
0,-3.28,7.83,0
0,-0.53,8.84,0
0,-0.62,8.83,0
0,-1.72,7.97,0
0,-0.29,10.44,0
0,-0.29,13.09,0
0.63,0.24,11.23,0
13.31,-1.43,1.86,0
1.1,-3.7,5.9,0
0.2,-3.79,6.2,0
0,-1.99,6.44,0
0,-1.67,8.26,0
0,2.2,9.12,0.01
0,3.18,8.03,0.01
0,4.58,8.89,0.01
0,5.89,9.86,0.01
0,5.87,10.7,0.01
0,7.52,12.84,0.01
0.01,6.69,19.14,0.01
0.03,-2.04,15.73,0.01
0,1.61,12.59,0
0,5.39,11.53,0
0,5.25,14.42,0
0,4.98,14.99,0
1.98,2.86,10.84,0
0.01,3.04,11.93,0
3.1,2.83,7.29,0
0.68,2.43,11.22,0.01
5.43,2.11,8.02,0.01
7.6,-1.39,5.19,0.01
1.79,-2.34,6.9,0.01
1.22,-1.86,8.57,0.01
6.25,-4.57,3.99,0.01
0.99,-3.98,4.25,0.01
0.38,-2.54,4.73,0.01
0.05,-3.03,7.1,0.01
3.98,-1.61,3.4,0.02
0.79,0,5.48,0.01
3.43,-0.36,5.61,0.01
2.21,0.15,5.56,0.01
8.23,-1.19,5.48,0.01
0,-0.27,6.77,0.02
0,1.27,11.11,0.04
0,0.41,17.49,0.02
0,0.3,12.44,0.02
0,4.67,14.12,0.02
3.33,2.48,13.01,0.03
0,-0.08,16.59,0.02
0,3.02,12.74,0.02
0,6.04,13.59,0.02
0.68,5.94,16.36,0.03
0,5.9,15.71,0.03
0.15,8.72,26.56,0.02
2.63,1.25,16.1,0.02
21.59,-2.85,3.58,0.02
2.18,-0.38,6.23,0.1
1.22,1,9.21,0.13
0,-1.92,8.93,0.1
0,1.55,12.54,0.09
0.56,5.26,18.32,0.08
9.5,-1.85,8.96,0.07
0.01,-2.26,11.99,0.12
0,0.92,12.03,0.11
0,5.85,19.03,0.13
0,7.87,27.72,0.09
0,7.66,23.05,0.05
0,9.23,19.8,0.03
0,9.78,21.94,0.02
0,9.32,22.1,0.02
4.44,7.33,12.1,0.02
1.19,9.13,13.42,0.05
4.36,7.3,12.47,0.04
2.14,7.23,11.27,0.03
0.36,9.52,15.43,0.03
0.55,12.11,15.7,0.02
7.56,9,8.95,0.02
0,8,20.14,0.05
0.09,8.83,16.06,0.03
0.07,10.14,17.85,0.02
0.01,9.93,21.17,0.01
0,10.53,19.37,0.01
0.06,12.61,20.66,0.01
0.01,13.88,22.35,0.01
0.38,13.97,24.16,0
0.76,13.71,18.9,0
0.42,14.55,20.39,0
0.75,16.06,21.01,0
0.39,16.8,21.11,0
6.64,13.65,12.88,0
1.31,13.11,15.65,0
0.99,12.31,24.7,0
0.01,12.32,21.24,0
1.57,12.37,22.09,0
0,12.24,31.3,0
0.06,11.32,27.58,0
0,10.94,35.23,0
0,7.9,24.74,0
0,11.05,24.18,0
0.16,13.8,36.39,0
0.19,14.64,41.83,0
0.08,13.94,29.37,0
0.65,14.41,26.63,0
2.27,11.23,26.37,0
4.94,7.18,21.48,0
0.9,7.31,21.68,0
0,11.14,20.48,0
0.22,13.56,27.7,0
0,14.01,39.05,0
0,9.84,24.63,0
0.18,11.54,23.42,0
0.29,12.33,17.71,0
1.32,13.25,20.23,0
0,15.7,25.04,0
0,15.39,21.6,0
1.06,15.68,22.18,0
2.1,14.42,18.92,0
3.27,12.72,14.83,0
7.76,12,13.44,0
6.23,12.05,11.31,0
1.53,12.72,13.91,0
0.4,15.07,19.93,0
2.36,14,15.67,0
0.33,14.27,18.57,0
0.21,16.26,19.41,0
0,19.02,23.22,0
0,20.76,29.46,0
0,21.57,33.82,0
0,22.02,33.71,0
0,22.46,32.15,0
0,21.77,32.68,0
0,20.99,36.96,0
0,19.04,39.73,0
0,16.97,37.78,0
0,12.16,31.65,0
0,16.04,26.32,0
0,19.24,30.96,0
0,21.67,31.67,0
0,22.43,32.02,0
0,23.36,33.35,0
0,24.21,35.36,0
0,24.46,28.53,0
0.08,23.93,27.6,0
0.25,24.42,29.85,0
4.9,21.86,26.99,0
0.49,21.74,27.72,0
1.3,20.86,25.83,0
5.84,18.28,15.08,0
18.87,17.16,13.91,0
5.75,17.38,11.93,0
9.45,15.77,8.58,0
0.02,17.49,20.38,0
0,18.99,23.81,0
0,20.84,28.34,0
0.04,20.76,22.08,0
3.94,21.49,23.98,0
0.82,20.91,23.38,0
0.53,21.25,22.91,0
6.61,19.38,17.02,0
6.47,18.59,16.06,0
8.27,18.08,11.93,0
2.93,17.83,13.64,0
5.2,18.23,15.32,0
10,18.2,14.77,0
6.53,17.77,12.9,0
22.88,16.52,10.5,0.07
0.93,17.11,14.93,0.01
0.27,18.36,17.12,0
0.06,20.63,21.52,0
0.01,22.11,23.54,0
0.2,21.77,23.58,0
0.87,20.74,21.54,0
0.96,20.01,19.44,0
1.1,19.82,18.91,0
10.31,18.33,13.67,0
2.24,18.2,16.01,0
0.81,18.57,17.15,0
0.03,19.34,20.05,0
0,20.4,22.23,0
0.28,20.27,21.48,0
2.66,19.83,18.27,0
11.61,17.88,9.77,0.16
0.23,19.28,16.75,0.07
0.23,20.08,18.72,0
0.15,20.74,20.24,0
0,21.78,23.68,0
0.02,22.81,26.41,0
8.61,19.05,17.41,0
0.78,18.06,16.57,0
1.24,18.42,18.06,0.58
6.82,16.87,13.39,0.1
10.21,14.63,7.84,0.01
1.61,14.21,14.71,0
5.5,14.72,12.58,0
0.37,16,14.69,0
7.05,16.35,14.5,0
0.18,17.03,17.32,0
0.79,17.14,16.33,0
1.68,16.62,14.9,0
3.34,16.98,15.62,0
1.17,18.12,16.51,0
1.8,18.58,16.54,0
0.99,18.13,17.25,0
0.19,19.17,20.53,0
0.13,19.28,19.88,0
0.3,19.52,18.9,0
2.05,18.92,19,0
1.76,18.97,19.83,0
5.49,17.9,16.09,0
1.17,18.45,16.65,0
0.22,19.54,20.97,0
1.59,17.98,16.79,0
1.1,17.15,15.77,0
0.88,17.59,17.62,0
0.3,17.68,17.54,0
13.35,15.35,9.69,0
2.82,15.14,11.98,0.01
0.95,14.65,12.2,0.01
0.62,14.21,13.71,0
0.99,14.02,14.09,0
3.59,14.09,12.51,0
0.64,14.17,17.21,0
1.44,14.6,13.65,0
0.24,15.24,16.35,0
0.45,15.85,18.09,0
2.33,15.2,13.73,0
6.21,13.4,10.64,0
4.8,12.89,9.1,0
5.62,13.09,10.03,0.01
4.12,12.87,9.7,0.01
0.2,14,14.82,0.01
0.04,15.43,16.3,0.01
0.13,15.92,15.43,0.01
1.66,15.71,13.7,0.01
6.81,12.46,5.08,0.01
0.44,12.75,11.02,0.01
0,13.87,20.65,0.01
0,13.47,17.07,0.01
0,15.26,17.21,0.01
0.82,15.29,15.75,0.01
0.44,15.52,16.95,0.01
0.1,14.8,15.4,0.01
9.39,12.24,8.12,0.01
11.23,12.33,8.89,0.03
1,9,13.44,0.09
0,10.19,15.57,0
0,10.52,14.11,0
0,11.8,14.12,0
0,11.75,13.73,0
0,11.93,20.89,0
0,10.74,18.22,0
0.03,11.69,15.77,0
0.38,11.1,21.82,0
1.76,8.95,14,0
0.19,9.7,16.13,0
0.36,8.68,14.61,0
1.5,7.93,14.35,0
0.18,4.75,13.56,0
0,4.85,10.96,0
0,7.46,13.81,0
0,9.14,13.21,0
0,9.77,15.21,0
0,9.44,13.44,0
0,8.31,14.18,0
0,7.57,14.77,0
0,7.82,23.85,0
0.04,5.68,16.19,0
0,7.38,13.51,0
0,8.91,11.66,0
0,11.42,13.54,0
0,8.16,21.76,0
0,2.09,15.3,0
0,2.23,11.99,0
0,3.89,11.28,0
0,6.07,10.8,0
0,6.9,11.21,0
0,7.5,11.27,0
0,8.91,11.52,0
0.36,8.33,9.85,0
10.65,4.33,2.58,0
0.33,4.74,6.73,0
0,5.5,8.34,0
0,4.89,8.82,0
0,5.36,8.4,0
0,6.34,9.93,0
0,6.71,10.35,0
0.01,7.16,11.41,0
0,8.43,11.27,0
0,9.56,11.07,0
0,9.09,14.79,0
0,5.61,18.1,0
0,0.57,9.13,0
0,3.07,11.16,0
0,4.83,10.01,0
0,5.97,12.8,0
0,7.63,11.88,0
0,8.14,15.89,0
0.6,4.38,23.57,0
0,-1.15,8.94,0
1.42,1.11,6.74,0
1.41,2.05,5.23,0
13.12,-0.24,1.82,0
0.52,-4.93,2.34,0
0,-8.84,3.59,0
0,-4.06,4.77,0
0,-0.51,5.08,0
0,-1.61,5.15,0
0,2.54,4.39,0
0,2.93,5.82,0
0,3.5,6.22,0
0,3.44,6.41,0
0,4.18,6.3,0
0.25,3.9,5.5,0
0,3.67,6.71,0
0.17,2.81,7.11,0
1.45,0.33,5.09,0
0,0.03,5.41,0
0,1.9,5.93,0
0,2.02,7.43,0
0,-0.86,6.25,0
0,0.59,7.86,0
0,3.09,8.9,0
0,4.61,13.33,0
2.85,3.23,17.63,0
0.13,-2.97,7.6,0
0,-4.88,5.92,0
0,-5.21,7.33,0
0,-2.25,10.88,0
0.02,-1.66,10.23,0
0,-0.26,13.87,0
0,-1.23,6.84,0
0,0.93,7.53,0
1.63,0.98,8.6,0
2.75,0.6,4.62,0
12.71,-0.12,2.44,0
6.98,-4.64,3.92,0
1.35,-9.99,2.32,0
0.08,-9.09,4.71,0
4.95,-2.05,4.98,0
2.55,-2.63,3.05,0
1.5,-9.1,2.02,0
0,-13.3,3.05,0
0,-6.81,3.97,0
0,-3.21,4.62,0
2.56,-1.71,0.96,0
8.07,-2.45,1.07,0
0,-8.61,2.77,0
0,-7.25,2.86,0
0,-4.57,3.33,0
0,-4.35,3.87,0
0,-1.67,4.04,0
0,-0.24,7.99,0
0.01,-0.54,7.59,0
0.61,-1.47,6.3,0
8.84,-3.72,6.78,0
3.56,-9.2,2.87,0
0,-8.55,3.34,0
0,-3.25,3.92,0
0,-0.33,4.84,0
0,0.48,5.94,0
0,-0.85,5.9,0
0.11,-1.44,4.46,0
5.71,-4.09,2.35,0
0.13,-4.35,4.2,0
0,-5.47,4.21,0
0.49,-8.06,4.09,0
0.01,-10.11,3.44,0
0.53,-7.96,4.63,0
8.1,-4.67,4.24,0
0.38,-10.53,3.26,0
0,-14.66,3.94,0
0.66,-4.11,3.37,0
9.96,-3.23,1.59,0
0.38,-5.05,2.69,0
6.18,-2.07,2.47,0
12.48,-1.14,1.88,0
0,-6.3,4.36,0
0,-4.32,5.13,0
2.31,-1.84,2.23,0
0.01,0.1,2.93,0
0.01,1.2,3.03,0
0,-0.08,4.58,0
5.5,-2.22,2.9,0.01
0,0.19,4.18,0.01
0,0.34,5.11,0.01
0,2.21,6.76,0.08
0,2.83,6.95,0.11
0,3.87,8.23,0.17
10.57,2.46,3.81,0.16
9.9,0.73,1.94,0.34
0.73,0.8,3.89,0.24
0.01,1.44,5.4,0.19
0,2.76,6.75,0.2
0,3.36,8.77,0.19
1.09,5,11.8,0.21
1.89,1.56,12.1,0.2
1.08,-0.17,13.79,0.09
1.52,-3.16,8.57,0.05
0,-3.1,8.89,0.02
0,1,11.32,0.01
0,4.35,13.05,0.02
0,4.83,11.42,0.09
0.25,5.91,12.91,0.17
2.46,5.95,8.17,0.32
8.37,4.48,5.02,2.06
5.55,2.19,2.66,0.93
1.08,3.68,8.62,1.75
5.21,0.94,8.86,1.23
0.08,1.97,12.03,0.99
0.01,3.92,13.36,1.09
