0,5.87,15.09,NA
0,3.68,15.23,NA
0,7.18,14.76,NA
0,0.78,18.17,NA
0,-1.68,17.31,NA
8.09,2.32,2.9,NA
0,2.26,10.62,NA
0,4.75,10.35,NA
0,3.88,10.16,NA
0,0.69,12.9,NA
0.06,1.23,13.61,NA
0,-1.39,14.12,NA
0,4.03,13.29,NA
0,4.71,13.52,NA
0,2.5,11.18,NA
0,-0.06,14.88,NA
0,-2.19,14.14,NA
0,0.67,13.63,NA
1.11,3.49,9.23,NA
13.29,1.15,0.77,NA
0.22,3.13,4.68,NA
0.14,4.04,7.87,NA
0,5.4,10.19,NA
0,8.17,15.77,NA
0,11.29,18.97,NA
1.18,10.69,11.57,NA
0.85,7.33,13.19,NA
0,7.29,18.4,NA
3.94,9.54,11.69,NA
0.6,2.53,10.97,NA
5.96,3.12,9.16,NA
16.46,2.95,11.15,NA
0,-3.3,20.33,NA
0,-0.72,14.89,NA
0,0.11,14.4,NA
1.12,-0.23,9.67,NA
0,2.79,10.74,NA
2.24,4.03,0.83,NA
0.01,1.91,13.95,NA
8.63,2.99,7.03,NA
13.85,6,6.05,NA
0.01,-8.01,17.39,NA
0,-3.92,16.47,NA
0,0.66,18.95,NA
0,2.43,15.97,NA
0.02,6.03,5.29,NA
0.1,10.82,7.76,NA
0.5,10.77,3.65,NA
0.01,12.95,14.02,NA
0,14.73,23.17,NA
0,13.76,24.81,NA
14.61,15.66,8.64,NA
2.7,9.89,24.79,NA
0,9.42,35.7,NA
0,11.8,25.65,NA
0,14.64,24.57,NA
0.08,15.73,11.78,NA
0.59,16.84,18.15,NA
30.61,13.33,3.08,NA
0.14,9.98,13.86,NA
0,9.68,21.38,NA
10.62,8.67,10.65,NA
13.6,12.93,6.17,NA
0.14,8.64,9.96,NA
0,7.49,17.97,NA
0.54,5.9,17.27,NA
0.28,5.45,16.2,NA
0,6.48,11.64,NA
0,8.87,22.04,NA
0,9.84,25.26,NA
0,10.32,24.2,NA
0,11.82,22.61,NA
0,10.83,27.02,NA
7.82,11.33,12.14,NA
0,11.22,32.12,NA
0.49,13.81,39.61,NA
0.94,8.3,22.59,NA
0,6.6,36.49,NA
0,9.41,27.13,NA
9.55,10.34,8.17,NA
2.48,9.33,10.16,NA
0,9.36,23.83,NA
0,11.05,23.32,NA
0.18,12.57,23.14,NA
0,14.11,27.41,NA
0.01,16.75,26.56,NA
0.45,17.09,30.22,NA
23.48,15,7.64,NA
0,17.55,26.86,NA
0,19.46,41.46,NA
0,17.72,34.24,NA
0,17.92,34.43,NA
0.08,22.16,43.22,NA
25.84,17.21,30.85,NA
0.01,13.31,35.15,NA
0,13.64,31.36,NA
0.02,16.72,38.25,NA
0.98,18.41,23.68,NA
13.55,19.65,8.82,NA
0.07,21.39,26.3,NA
0.5,20.74,20.74,NA
0.08,21.39,20.8,NA
0.04,22.29,23.95,NA
0.24,18.7,20.77,NA
0,14.82,36.74,NA
1.57,17.63,18.65,NA
2.22,20.89,21.86,NA
0.49,21.53,18.79,NA
1.14,21.39,21.46,NA
20.76,17.45,9.27,NA
0.05,17.25,16.21,NA
16.86,19.95,15.33,NA
12.13,17.92,18.88,NA
0,19.04,27.2,NA
0,19.7,22.48,NA
0,20.8,27.91,NA
0.42,21.34,21.01,NA
1.5,22.01,20.86,NA
0.32,22.3,23.12,NA
0.49,23.32,23.41,NA
0.27,20.36,37.88,NA
0,17.12,34.68,NA
0.68,19.28,31.25,NA
9.07,19.25,10.09,NA
6.16,18.64,6.93,NA
0.68,16.71,11.57,NA
0.01,15.89,21.45,NA
1.17,16.5,12.75,NA
4.9,18.55,12.11,NA
3.84,13.78,14.39,NA
0,15.11,25.99,NA
0.02,17.06,26.74,NA
17.9,19.34,18.38,NA
0.44,15.31,26.82,NA
0.1,15.72,27.87,NA
25.38,13.58,6.78,NA
16.18,19.28,6.04,NA
10.73,21.53,6.69,NA
0.3,15.45,19.18,NA
0,15.96,31.95,NA
0,17.44,28.2,NA
0,20.28,31.02,NA
6.29,21.8,19.52,NA
22.37,20.37,4.92,NA
30.51,19.49,3.7,NA
4.17,20.12,15.82,NA
0,22.08,21.03,NA
1.61,23.34,15.75,NA
3.71,24.04,13.37,NA
20.28,21.68,6.78,NA
9.77,21.29,3.51,NA
0.96,22.72,15.17,NA
8.3,23.23,9.71,NA
21.82,22.52,4.91,NA
5.18,24.2,12.46,NA
28.4,23.25,3.85,NA
26.46,22.46,7.85,NA
0.69,24.15,15.6,NA
0,26.62,25.27,NA
0,28.14,30.44,NA
1.3,26.89,18.54,NA
5.46,25.12,9.9,NA
11.45,25.22,10.7,NA
1.94,25.82,15.94,NA
0.89,27.03,29.95,NA
0.05,27.15,32.86,NA
8.42,20.83,9.52,NA
0,21.42,24.11,NA
1.39,23.13,13.12,NA
0.61,26.82,21.46,NA
0,27.55,29.87,NA
0,27.87,34.18,NA
0,28.29,27.33,NA
0.37,27.26,21.78,NA
0.16,28.45,28.28,NA
2.65,28.17,24.98,NA
0.28,26.31,41.06,NA
0,26.07,39.98,NA
0,26.58,40.19,NA
0.47,26.92,28.85,NA
8.86,26.31,14.59,NA
12.97,24.92,13.41,NA
0.8,25.55,19.6,NA
1.37,24.93,15.41,NA
6.17,24.82,11.52,NA
5.66,24.08,13.3,NA
8.3,23.73,8.03,NA
2.29,25.62,14.93,NA
0.09,27.6,22.19,NA
0.01,28.02,24.52,NA
0,28.67,25.47,NA
2.53,28.11,19.48,NA
1.55,28.26,21.75,NA
0.41,28.42,22.25,NA
0.42,28.91,26,NA
0.03,29.35,30.13,NA
0.36,29.62,32.72,NA
0.65,28.95,26.23,NA
0.16,29.78,32.09,NA
0.01,30.26,39.25,NA
2.04,30.38,36.85,NA
0.82,30.21,33.54,NA
4.04,28.15,18.9,NA
0.32,30.4,38.13,NA
0.99,30.86,38.38,NA
1.3,30.4,33.93,NA
1.27,29.56,32.78,NA
0.55,29.16,32.38,NA
4.36,25.86,11.32,NA
0.29,25.05,18.06,NA
0.29,24.45,26.28,NA
0.26,25.92,29.87,NA
1.21,26.43,26.01,NA
1.08,27.1,24.78,NA
3.8,25.57,8.71,NA
2.15,27.47,21.61,NA
1.51,28.67,24.54,NA
3.81,29.34,29.35,NA
20.81,25.68,18.52,NA
0,24.39,31.85,NA
0,25.16,26.34,NA
0,26.14,30.23,NA
1.28,25.74,22.44,NA
0.71,25.21,19.37,NA
0,26.57,33.78,NA
0.08,28.01,30.7,NA
0.22,29.95,33.1,NA
5.98,26.53,12.6,NA
19.87,20.92,3.03,NA
1.01,22.06,12.14,NA
0,22.74,26.57,NA
0.07,23.08,25.18,NA
0.31,23.17,24.47,NA
0.18,23.53,24.87,NA
0.39,24.82,22.51,NA
1.09,25.81,23.65,NA
5.21,25.85,21.72,NA
2.08,25.01,16.98,NA
15.35,23.45,8.48,NA
0.24,24.64,20.33,NA
0.15,25.78,22.58,NA
0.34,26.91,23.64,NA
7.53,25.44,13.21,NA
1.48,24.29,11.68,NA
4.41,24,10.12,NA
2.19,24.44,14.75,NA
0.29,24.98,23.6,NA
0,24.52,25.4,NA
0,24.17,27.41,NA
0.42,24.94,29.77,NA
0.02,22.73,40.08,NA
0,21.35,30,NA
0,22.51,32.06,NA
0,23.67,32.74,NA
0.62,25.18,26.11,NA
2.78,25.66,25.09,NA
10.06,23.13,8.5,NA
6.65,23.12,16.85,NA
0.01,20.1,31.94,NA
0,15.08,31.76,NA
0,14.89,27.14,NA
0,16.75,29.57,NA
0,18.8,31.38,NA
0,21.92,30.7,NA
0,24.59,29.24,NA
0,23.39,25.98,NA
0,22.58,31.61,NA
0,24.19,32.38,NA
0,24.92,34.64,NA
4.96,24,19.23,NA
0.02,23.22,28.89,NA
0,24.14,31.54,NA
0.19,25.15,29.95,NA
0.4,24.12,33.41,NA
0,18.62,38.36,NA
