0,8.75,5.14,NA
0,8.88,4.56,NA
0,8.9,4.43,NA
0,9.49,4.11,NA
0,9.67,4.92,NA
0.36,7.99,5.34,NA
3.34,6.19,2.07,NA
0.7,7,3.19,NA
0,6.29,4.54,NA
0,8.02,4.6,NA
9.71,6.99,1.17,NA
5.2,5.51,1.36,NA
1.1,5.73,1.55,NA
0.2,6.4,3.27,NA
0,5.43,3.52,NA
1.81,5.71,2.24,NA
0.21,3.8,3.57,NA
0.02,2,3.32,NA
0,4.06,4.14,NA
0,5.41,4.2,NA
0,4.38,4.33,NA
0,5.43,4.52,NA
0,6.45,4.74,NA
0,6.33,5.38,NA
0,5.57,5.02,NA
0,4.44,5.32,NA
0,4.68,5.39,NA
0.01,5.43,5.5,NA
0.05,5.55,4.64,NA
0.44,5.61,6,NA
0.78,0.84,5.8,NA
0,1.32,4.94,NA
0,2.9,4.61,NA
0,4.55,4.86,NA
0,4.68,5.65,NA
0,4.15,5.48,NA
0,4.8,5.17,NA
0,5.92,6.42,NA
1.11,5.53,5.02,NA
19.64,3.66,0.96,NA
1.09,4.3,4.42,NA
0,4.33,4.32,NA
0,6.46,5.02,NA
0,7.29,6.53,NA
0,8.3,6.68,NA
0,9.52,6.49,NA
0,10.31,6.51,NA
0,10.54,7.34,NA
0,11.64,6.93,NA
0,12.25,8.02,NA
0,12.08,8.61,NA
0,6.42,8.18,NA
0,6.49,6.89,NA
0,8.76,8.23,NA
0,10.85,7.9,NA
0,11.3,7.9,NA
4.83,7.43,3.11,NA
0.05,8.12,5.24,NA
0.91,8.82,5.75,NA
0.52,8.42,6.39,NA
13.54,7.07,3.18,NA
11.12,3.5,2.81,NA
7.63,3.35,2.26,NA
10.65,3.09,3.95,NA
8.02,-0.36,1.49,NA
0.55,0.98,2.62,NA
0,2.35,4.96,NA
0.07,5.64,5.68,NA
5.59,5.73,3.15,NA
1.17,7.01,4.98,NA
4.73,5.01,2.55,NA
1.05,5.12,4.82,NA
1.02,4.97,6.67,NA
0,6.43,6.53,NA
0,8.32,7.12,NA
0,8.49,9,NA
0,9.15,8.48,NA
0,10.87,7.3,NA
6.74,6.56,2.24,NA
0.1,5.99,8.53,NA
0,8.04,7.76,NA
0,10.05,8.69,NA
0.01,11.38,9.68,NA
0,12.14,8.97,NA
0.12,13.41,11.92,NA
1.3,5.42,8.06,NA
1.56,4.31,6.46,NA
0.05,7.97,8.5,NA
0,10.07,9.8,NA
0,10.75,9.41,NA
0,13.25,10.37,NA
1.08,13.19,11.09,NA
4,3.72,7.1,NA
0,6.85,8.88,NA
0,10.39,12.24,NA
0,14.39,10.52,NA
0,15.8,11.92,NA
0,14.46,11.25,NA
0,14.99,11.26,NA
0,15.63,11.86,NA
0,16.18,11.33,NA
1.72,13.41,6.64,NA
0.09,15.23,9.88,NA
2.12,15.1,9.64,NA
0.27,14.17,9.57,NA
0.04,16.32,9.91,NA
0.92,16.45,8.99,NA
2.13,15.6,9.44,NA
0,13.84,11.17,NA
0,14.27,10.77,NA
0.01,15.24,11.32,NA
0.46,16.02,10.73,NA
0.16,15.92,10.22,NA
0.18,16.75,10.25,NA
0,18.68,12.33,NA
0,19.6,11.87,NA
0.15,18.76,11.24,NA
0.05,20.16,12.52,NA
0.03,22.4,14.15,NA
1.92,20.55,11.34,NA
