1.62,-0.36,5.91,0.29
0.02,-1.24,11.83,0.25
0.02,-0.93,7.8,0.24
0.01,-9.33,16.4,0.19
0,-7.21,8.91,0.18
0.3,-2.23,12.95,0.2
1.01,-1.18,16.28,0.25
0,-6.26,11.35,0.19
0.06,-4.86,9.14,0.17
0.13,-5.96,12.57,0.23
0.03,-8.41,10.38,0.17
0.02,-10.58,9.54,0.15
0.1,-7.43,8.43,0.14
0.04,-1.7,10.54,0.17
1.62,-0.5,7.09,0.2
0.28,-0.25,11.58,0.23
0,-5.11,18.49,0.25
0,-2.84,11.37,0.24
0,2.25,11.65,0.23
0.05,3.37,6.59,0.25
6.18,0.36,0.72,0.27
0,2.45,12.27,0.28
0,1.77,11.32,0.28
0,1.29,10.97,0.26
0,3.16,12.87,0.25
0.05,6.38,12.03,0.27
0.07,5.5,6.23,0.27
0,2.86,13.1,0.27
0,0.56,19.1,0.21
0,-1.86,16.13,0.2
0,-2.39,17.16,0.16
0.75,0.7,9.54,0.21
20.48,4.82,15,0.51
0.01,-5.43,21.18,1.19
0.02,-5.42,17.57,0.53
0,-5.72,15.86,0.49
0.35,-1.04,17.72,0.48
0.01,1.71,13.57,0.42
1.32,1.67,9.45,0.41
0,-1.5,19.96,0.34
7.92,2.26,5.8,0.33
72.98,10.05,6.6,3.29
0,-6.44,21.5,2.89
0,-4.14,16.87,1.4
0,0.88,16.67,1.08
0,2.84,18.6,0.87
1.59,5.25,14.38,0.74
2.62,8.38,4.96,0.68
0.11,11.21,11.26,0.65
8.51,11,2.77,0.64
19.99,9.2,4.59,3.88
3.34,8.15,16.07,3.11
1.54,9.73,2.61,2.18
9.08,9.67,2.31,1.85
0.48,5.33,16.43,1.88
0,4.2,26.78,1.57
0,3.89,25.54,1.31
0,5.43,22.44,1.13
0.28,10.28,17.53,1.01
0.01,8.93,18.82,0.92
0.12,5.02,16.05,0.83
0.23,1.68,25.82,0.76
3.13,1.49,11.17,0.69
8.61,2.1,1.8,0.72
0.01,2.27,24.32,0.73
0,0.82,23.05,0.63
0,2.41,17.16,0.58
0,2.86,16.02,0.56
0.43,3.34,18.14,0.52
1.09,3.66,21.15,0.51
0,3.79,23.21,0.49
0,8.15,31.05,0.47
0.03,1.92,34.73,0.46
0,5.79,29.96,0.43
7.83,3.38,13.73,0.43
0.11,2.49,27.14,0.44
4.04,-0.43,10.94,0.42
0.63,-0.32,20.72,0.42
0.15,-0.46,20.14,0.42
0.26,2.16,21.32,0.4
0.06,2.82,17.18,0.38
1.73,4.11,17.57,0.38
0,5.61,23.34,0.36
0.45,5.35,23.13,0.36
0.04,7.35,25.94,0.35
2.62,9.3,20.29,0.34
0,8.33,28.23,0.33
0,13.3,31.49,0.32
16.94,12.87,6.19,0.35
0,15.39,24.86,0.51
3.69,14.4,12.9,0.42
0,13.44,32.23,0.39
0,16.1,40.84,0.36
0,18.66,45.17,0.34
7.23,15.89,14.16,0.34
0,7.64,39.03,0.42
0,7.63,31.9,0.39
0,12.94,32.7,0.35
2.2,15.55,19.82,0.35
0,13.31,34.45,0.39
0.01,18.7,26.96,0.38
20.87,18.03,18.87,0.37
2.54,7.9,9.5,0.52
4.26,12.25,18.28,0.54
0,9.46,40.62,0.5
0,11.71,31.19,0.48
4.13,14.07,12.54,0.47
0.15,18.26,33.46,0.52
0.19,13.57,28.35,0.48
8.17,10.53,25.93,0.46
0,7.42,30.33,0.46
0,11.3,14.69,0.42
5.63,16.69,15.11,0.42
0.12,13.29,32.71,0.44
0,9.36,35.39,0.41
0.93,11.21,26.88,0.38
5.18,15.55,16.23,0.4
1.78,19.55,21.89,0.48
0.99,19.78,26.29,0.42
12.71,14.02,7.89,0.4
16.56,11.82,10.55,0.62
0.06,10.47,37.06,0.66
0,11.87,30.16,0.56
0,15.73,32.67,0.5
0,16.93,21.11,0.47
2.12,14.86,9.71,0.44
0,10.9,35.33,0.43
0,11.57,30.87,0.4
0.04,12.12,13.19,0.37
6.17,15.24,7.2,0.37
27.51,17.35,4.97,0.49
0.27,14.04,19.24,1.26
0,14.3,22.55,0.8
0.78,19.01,29.83,0.66
16.33,16.97,11.29,0.6
0.04,13.64,22.9,0.64
0,15.11,23.86,0.54
11.97,12.58,10.94,0.48
24.24,8.38,2.8,0.62
0.32,12.1,16.97,1.04
0,15.3,32.03,0.87
0,18.23,36.56,0.71
0,18.94,27.85,0.62
0,20.48,27.37,0.56
0,22.61,28.73,0.51
1.59,22.29,26.36,0.45
0.18,21.33,25.56,0.42
29.21,18.26,3.25,0.42
1.42,20.18,11.07,0.69
0.05,22.32,24.75,0.61
14.26,19.61,9.11,0.53
4.6,15.82,8.3,0.52
1.32,19.08,9.15,0.65
3.47,21.29,9.37,0.94
1.83,22.62,11.48,1.91
0.06,23.56,18.84,2.02
10.7,22.23,5.88,1.53
1.7,21.74,29.96,1.29
0,22.53,27.87,1.01
0.18,24.75,31.39,0.85
17.7,22.56,11.67,0.85
0.01,21.43,27.71,0.94
0.14,22.9,21.99,0.69
3.43,23.77,11.05,0.6
1.31,25.56,12.31,0.62
0.92,26.91,21.07,0.57
0,27.99,33.51,0.49
0.01,24.77,29.92,0.42
0.01,22.24,20.59,0.38
0.48,24.49,23.64,0.36
4.47,24.03,16.79,0.35
0.06,25.25,27.2,0.86
1.22,26.44,37.79,0.67
0,23.38,28.58,0.52
0,24.91,30.4,0.38
0.25,27.33,38.62,0.33
0,21.88,41.83,0.3
0,19.77,37.4,0.26
0,21.47,36.32,0.24
0,22.91,33.37,0.22
1.85,23.16,31.83,0.2
16.62,19.95,8.86,0.22
3.4,20.55,14.93,1.45
16.08,20.98,8.63,1.43
18.14,21.27,9.31,1.78
2.28,22.93,14.11,2.3
6.79,23.51,10.5,2.87
0,25.27,25.59,1.65
0,26.21,26.87,1.12
0,27.73,30.08,0.86
3.6,26.54,19.01,0.71
0,25.45,32.3,0.81
0,26.33,29.43,0.61
0.03,26.95,27.03,0.51
0.07,27.06,37.13,0.46
0,23.01,36.72,0.42
2.39,20.62,9.94,0.37
0.05,24.3,24.06,0.36
0,25.24,26.11,0.34
0.01,26.42,32.93,0.3
3.94,27.18,28.1,0.28
0.24,27.14,36.2,0.51
0.21,24.05,26.69,0.33
0.09,22.94,29.93,0.26
6.03,20.99,10.37,0.24
3.15,21.49,7.43,0.67
0.34,25.8,25.19,0.5
0.6,26.36,22.68,0.38
2.51,26.31,20.98,0.35
1.36,24.4,35.26,1.26
0,21.16,37.26,0.61
0,22.32,32.8,0.4
0,22.73,34.3,0.33
0,23.49,27.77,0.28
10.19,23.44,13.05,0.26
1.28,24.54,18.67,0.34
0.06,26.72,35.22,0.32
38.11,20.75,3.5,0.29
4.87,22.25,11.76,0.37
8.75,23.39,11.39,0.35
0.03,24.38,25.19,0.33
0.01,24.81,23.46,0.26
0.32,25.34,20.65,0.23
2.45,22.75,12.67,0.23
0,22.73,25.12,0.35
0,23.89,23.61,0.28
0.03,25.27,27.67,0.22
0.27,24.97,28.33,0.2
0,20.45,38.42,0.18
0,19.72,32.71,0.16
0.54,19.03,16.8,0.15
0,19.78,34.13,0.14
0,19.47,33.69,0.13
0.04,19.13,21.69,0.13
0,20.51,29.52,0.12
0.05,22.64,32.29,0.12
0,21.17,28.07,0.11
0.07,20.59,23.87,0.1
0,22.2,26.89,0.09
0.02,23.73,30.62,0.09
0.18,22.05,25.95,0.08
12.23,20.9,5.75,0.26
2.77,21.84,8.44,0.3
0.15,22.7,18.43,0.48
1.25,23.09,13.76,0.37
0.39,22.59,14.62,0.25
7.27,19.94,4.76,0.27
1.13,20.34,7.33,0.48
2.13,21.24,12.25,0.41
12.16,19.04,2.23,0.3
7.83,19.41,3.86,0.27
0.01,17.85,19.37,0.26
0,18.38,25.34,0.23
0,21.52,24.41,0.19
0,23.15,24.87,0.17
0,23.44,26.87,0.15
0,23.8,26.77,0.14
11.68,21.58,14.22,0.14
21.84,17.65,8.66,1.53
2.33,18,11.98,0.68
0.04,15.38,20.85,0.42
0.08,13.73,26.95,0.3
0.01,16.87,20.07,0.24
0.01,18.79,19.52,0.2
0.28,19.63,23.3,0.18
0,13.78,35.59,0.17
0,13.03,28.8,0.16
0,14.96,22.81,0.14
0,18.44,26.32,0.14
0,20.96,28.42,0.14
0,17.29,32.67,0.14
0,14.5,23.4,0.12
0,16.89,17.47,0.12
7.28,21.07,26.96,0.12
4.42,12.34,27.35,0.13
0,9.81,26.81,0.13
0.1,11.8,20.9,0.13
0.09,17.63,17.41,0.13
1.14,19.52,18.39,0.12
0,13.09,35.24,0.12
0,10.74,25.15,0.11
0,10.31,17.76,0.11
0,10.67,12.94,0.11
0.48,11.12,7.75,0.11
0.89,11.64,16.18,0.12
0,9.89,17.87,0.13
0,10.12,17.73,0.12
0,11.93,17.66,0.11
0.01,13.84,23.33,0.12
0,10.42,23.08,0.13
4.5,12.45,14.96,0.13
0.1,8.37,25,0.13
0,8.19,26.7,0.13
0,12.1,26.8,0.12
0,14.65,24.97,0.12
16.99,12.55,5.78,0.14
0.02,6.1,21.15,0.23
9.44,6.1,2.84,0.26
22.33,10.5,0.23,0.29
48.86,15.17,0.62,1.93
0,12.9,14.81,3.45
0.32,10.07,10.23,1.43
0.23,9.97,9.92,0.93
0.1,9.47,8.25,0.72
0.15,10.73,5.8,0.61
0,13.68,12.63,0.53
0,13.39,14.33,0.48
0,14.19,10.74,0.44
2.75,15.45,11.13,0.41
1.31,10.99,20.3,0.46
0,6.12,27.67,0.42
0,7.5,16.61,0.37
0.03,9.01,12.95,0.35
0,7.52,11.85,0.33
0,7.25,13.17,0.32
0,4.36,17.91,0.31
0,3.57,19.91,0.29
0.46,6.64,16.94,0.29
1.37,9.98,16.6,0.29
0,9.74,13.16,0.29
1.21,8.7,12.28,0.28
0,8.17,15.96,0.28
0,8.3,15.37,0.27
2.05,10.69,23.14,0.26
0.01,3.18,23.35,0.26
0,1.39,14.11,0.25
0,0.34,11.58,0.24
9.49,-0.19,2.68,0.25
0,0.11,9.73,0.28
0,2.65,9.1,0.28
0,10.18,10.16,0.28
0,3.72,13.85,0.28
0,1.89,12.38,0.27
0,0.59,9.92,0.26
9.68,0.76,2,0.26
0.97,6.94,9.36,0.35
0.37,4.57,11.26,0.37
4.95,3.54,3.84,0.35
0.2,2.78,16.5,0.37
0,1.45,20.4,0.35
0.21,2.22,2.23,0.32
0.22,4.92,18.28,0.3
0.04,-0.07,26.3,0.29
0.05,-1.59,23.72,0.27
0.01,-1.16,15.35,0.26
0,-0.39,8.5,0.26
0,-0.64,9.01,0.25
13.63,-1.52,1.06,0.25
12.69,0.03,0.96,0.62
2.41,-0.8,10.36,1.08
0.68,-0.27,4.31,0.78
0.25,-1.46,8.16,0.63
0.03,-5.44,12.83,0.53
0,-8.17,8.62,0.48
0.55,-5.69,11.38,0.58
7.75,1.97,3.02,0.53
0.04,7.97,3.62,0.59
0.01,2.27,5.29,0.68
11.07,0.24,1.33,0.62
0.17,-1.22,3.61,0.58
1.02,0.93,2.98,0.53
0,1.35,6.56,0.48
0,1.44,11.99,0.45
0,-1.35,10.41,0.42
11.62,-1.94,2.41,0.42
2.2,3.24,7.21,1.27
0,-0.65,9.21,1.11
6.42,-0.36,0.46,1.07
9.97,6.03,4.36,1.23
0,2.21,22.09,1.51
0.03,4.2,14.23,1.25
0.42,6.62,10.4,1.01
0,-0.41,16.04,0.89
0.09,-2.59,16.53,0.76
0.03,-13.79,15.43,0.63
0.01,-11.82,13.61,0.69
0.11,-7.02,11.13,0.66
8.62,-5.16,3.38,0.61
3.78,-5.65,3.29,0.59
0,-8.07,7.63,0.57
0.35,-3.05,11.67,0.57
0.03,-17.94,5.94,0.54
0.04,-8.68,7.25,0.56
3.65,-6.33,1.25,0.54
0.08,-0.29,5.77,0.51
4.7,-1.23,1.27,0.48
1.45,-4.72,3.65,0.46
11.43,0.13,0.69,0.45
0,-4.69,15.12,0.48
1.31,-8.44,6.43,0.44
0.68,-9.12,8.16,0.43
0,-11.44,10.22,0.42
0,-1.65,10.63,0.4
0,-0.99,12.72,0.46
0,2.21,12.87,0.51
7.73,8.71,0.26,0.56
0.41,4.16,20.84,3.84
7.98,-0.53,4.64,2.44
27.5,2.86,-0.27,8.88
0.03,4.29,7.89,6.32
0.47,0.23,3.41,3.23
0.17,2.11,12.44,2.42
0,-2.06,18.71,1.91
0,-0.1,17.84,1.55
9.25,2.4,1.55,1.69
0,-0.86,15.9,1.98
0,0.39,12.89,1.5
0.68,0.06,12.38,1.29
6.1,-0.29,11.61,1.22
0,1.81,15.23,1.16
0.47,7.8,13.78,1.06
9.74,10.64,4.93,1.04
30.37,3.34,1,3.11
3.89,-1.01,2.5,5.01
3.5,2.42,7.4,3.39
0.09,4.78,12.54,3.57
0.31,6.13,17.36,2.87
0.03,3.13,22.81,2.4
0,5.7,15.69,2.04
0.03,6.91,11.47,1.83
0.04,0.4,25.05,1.63
0,-1.51,19.84,1.42
19.19,-1.6,3.11,1.35
1.69,0.09,13.54,1.38
0,-2.1,13.55,1.31
0,3.38,13.34,1.42
0.69,0.59,7.23,1.48
1.22,1.48,4.33,1.28
0,6.86,14.74,1.19
1.68,1.12,6.49,1.11
20.47,0.54,3.31,1.66
0,-0.32,17.72,2.42
0.05,3.52,23.85,1.72
0.71,2.39,12.49,1.49
0.92,9.36,17.04,1.38
1,12.01,20.88,1.43
1.49,13.06,14.56,1.38
0,9.39,28.45,1.29
12.71,2.92,3.5,1.24
7.85,2.82,0.76,1.38
0.03,11.69,21.63,1.73
0,8.73,17.2,1.56
4.07,10.44,14.15,1.44
15.38,5.99,1.14,5.03
4.89,11.02,11.77,5.03
0,7.44,33.58,3.25
0,6.07,23.2,2.5
0.1,8.69,19.34,2.1
0.02,11.66,21.96,1.83
1.96,6.04,32.77,1.73
0.09,0.71,27.51,1.5
0,0.58,24.93,1.32
0,4.67,24.35,1.21
0,9.19,20.67,1.12
4.07,13.33,10.68,1.09
0,12.19,40.15,1.13
0,11.4,30.27,1.01
16.65,12.72,19.41,1
0,7.78,58.9,1.28
1.89,5.52,24.48,1.03
1.36,3.49,35.72,1.02
0,0.21,36.76,0.94
1.23,3.16,23.19,0.87
8.27,4.27,19.41,0.91
0,4.76,24.96,0.96
0.03,6.42,29.42,0.85
0,8.01,24.01,0.81
1.18,14.24,28.98,0.78
0,11.48,27.12,0.77
0,11.77,22.94,0.72
0.04,14.41,20.88,0.7
6.95,18.58,15.42,0.7
2.02,12.67,37.29,0.83
0,13.41,34.42,0.72
0,13.42,17.54,0.67
0.02,13.39,31.08,0.67
0,9.11,35.84,0.63
0,9.81,34.57,0.6
0,12.75,33.98,0.58
1.11,14.8,35.1,0.57
41.7,13.24,0.89,0.85
11.02,13.74,3.4,2.24
0.14,11.12,33.92,3.23
0,10.68,28.53,2
0,12.77,26.08,1.59
0.36,15.49,27.33,1.36
0.04,15.59,27,1.2
0,16.09,32.21,1.07
0,14.92,32,0.96
0,15.25,28.44,0.87
0,17.39,26.7,0.81
0.03,20.43,24.43,0.77
0.8,17.37,15.8,0.74
0,15.5,42.01,0.73
0,15.74,40.6,0.65
0,16.91,33.88,0.6
0,20.44,32.32,0.57
0.66,21.49,30.68,0.54
0,21.47,36.96,0.54
0,20.1,34.33,0.5
1.47,20.19,24.74,0.47
0,21.92,31.46,0.45
0.09,22.27,29.97,0.43
7.34,20.7,12.64,0.42
2.3,21.35,19.73,0.46
11.25,19.98,12.44,0.75
8.78,19.88,8.47,0.6
7.72,17.79,2.51,0.98
9.2,17.58,2.75,0.79
3.82,18.49,7.43,0.62
1.17,19.79,11.03,0.57
8.75,20.08,7.26,0.52
17.13,20.44,5.36,6.91
6.31,21.94,12.78,3.76
0.59,23.37,20.05,5.67
0.08,24.11,21.04,2.65
11.22,22.73,11.87,2.1
0,20.28,26.14,2.42
13.57,19.24,13.08,1.71
15.58,15.89,3.95,4.5
35.41,18.4,11.05,8.38
1.8,17.08,19.47,5.19
0.18,17.73,17.37,3.33
0.1,19.81,18.94,2.6
0.72,20.82,16.54,2.08
25.5,17.56,1.54,2.14
2.72,18.65,8.61,2.6
8.52,17.17,9.89,2.12
39.54,16.51,4.82,10.88
0.15,18.74,22.88,9.31
0.51,20.73,23.61,4.14
2.77,23.88,24.42,3.01
8.4,22.19,14.44,2.4
0,20.99,19.75,2.04
0.07,22.37,23.87,1.75
0,20.25,27.28,1.5
0.05,21.26,22.71,1.3
3.96,20.1,13.5,1.16
0,19.64,25.28,1.07
0.05,19.22,22.46,0.96
0.32,21.06,21.32,0.89
0,23.94,20.54,0.84
3.15,23.82,19.37,0.8
0.51,24.83,22.24,0.78
2.91,24.23,16.89,0.72
4,22.57,17.33,0.74
0,19.94,32.41,0.81
0,20.73,31.83,0.63
1.93,23.42,21.76,0.59
1.25,21.53,19.65,0.59
0.49,21.35,14.79,0.62
0,22,28.09,0.59
0.1,24.61,25.27,0.54
2.45,25.73,19.9,0.53
11.57,23.03,4.41,0.68
13.55,22.94,10.04,1.39
4.91,24.44,11.77,0.83
0.97,24.81,17.95,0.65
0.4,24.24,18.48,1.15
5.64,23.02,10.33,1.11
5.72,23.37,12.17,0.78
0.26,24.8,17.61,0.65
0.63,26.23,19.92,0.54
1.63,26.59,20.37,0.63
3.01,26.21,19.19,0.6
5.31,24.83,16.72,0.64
0,23.92,28.16,0.54
0.53,24.5,21.12,0.45
11.67,24.05,10.69,0.43
0.1,23.95,23.22,0.87
0,24.86,24.87,0.62
0,26.34,25.82,0.49
3.02,25.93,18.49,0.44
2.17,25.68,14.88,0.41
0,23.28,30.65,0.45
36.67,21.53,4.14,0.57
1.77,23.66,16.18,0.87
0.02,23.57,21.62,0.72
0.25,23.14,22.26,0.51
0.12,23.32,18.79,0.46
0.04,24.77,22.51,0.42
8.28,24.78,11.58,0.38
23.14,22.85,2.46,0.62
12.77,22.1,2.9,0.74
6.79,23.39,6.91,0.58
4.19,23.54,10.48,0.55
0.13,24.23,19.62,0.5
5.09,21.56,15.5,0.44
2.41,18.43,12.62,0.56
0.07,19.08,16.6,0.44
0.92,20.35,15.38,0.37
0.78,21.1,13.47,0.4
2.17,22.34,15.09,0.37
0.08,23.5,18.62,0.35
0.07,21.99,22.95,0.48
0.02,22.01,22.18,0.42
0.88,23.87,28.5,0.33
9.72,21.49,23.27,0.3
0.2,18.47,20.4,0.28
1.25,21.73,17.07,0.27
0.97,23.33,17.87,0.27
1.69,23.78,30.5,0.26
0,20.16,27.62,0.23
2.43,20.15,9.6,0.22
0.09,19.92,22.83,0.22
0,15.64,32.91,0.23
0.07,17.62,18.98,0.21
