0.45,0.03,2.03,0.05
0,-1.68,1.6,0.05
0,-8.05,2.44,0.04
0,-11.31,2.25,0.03
0,-5.54,3.06,0.03
0.71,-1.35,2.03,0.03
0.09,-8.46,1.95,0.02
0.03,-6.58,1.59,0.02
0,-7.77,1.92,0.02
0.58,-10.57,1.46,0.02
0.01,-10.98,1.69,0.01
0,-3.92,2.13,0.01
0.01,-1.58,1.27,0.01
0.04,-2.23,1.44,0.01
0.06,-5.43,2.02,0.01
0,-10.22,1.94,0.01
0,-5.79,2.86,0.01
0,0.6,2.36,0.01
0,3.2,1.58,0.01
0.01,1.26,1.13,0.02
0,-0.66,1.42,0.02
0,0.65,1.82,0.02
0,1.74,1.24,0.02
0,4.25,1.33,0.02
0,7.07,3.01,0.02
0,2.39,3.37,0.02
0.01,-0.63,2.43,0.02
0.02,-3.87,1.54,0.02
0,-7.37,2.93,0.02
0,-5.55,2.57,0.01
8.02,-2.38,2.61,0.01
2.47,-7.27,1.14,0.01
0.03,-17.81,0.64,0.01
0.01,-16.68,0.63,0.01
0,-16.27,0.68,0.01
0.39,-10.1,0.91,0.01
0.22,-6.18,0.77,0.01
0,-3.96,1.45,0.01
0.44,-13.82,1,0.01
0.96,-10.11,0.96,0.01
7.06,-14.05,0.47,0.01
0,-23.92,0.12,0.01
0,-12.06,0.43,0.01
0,-5.87,0.59,0.01
0,-0.93,0.88,0.01
0.01,3.63,2.44,0.02
0.01,6.88,2.22,0.1
0,9.17,3.43,0.16
0,9.06,2.76,0.23
0.72,7.98,5.01,0.21
0,7.31,3.57,0.17
9.84,9.51,2.28,0.15
20.55,2.17,1.44,0.24
1.65,3.09,5.01,2.26
0,5.61,2.63,0.95
0,6.3,3.66,0.47
3.27,4.78,3.97,0.28
0.37,11.12,3.75,0.22
0,4.45,3.9,0.21
0,3.45,3.66,0.18
0,-0.84,3.52,0.16
4.47,0.71,2.49,0.13
13.69,2.68,0.82,0.2
0,-0.8,3.49,0.47
0,-1.6,3.47,0.37
0,-2.4,3.21,0.33
0,-0.49,2.37,0.21
1.21,2.37,2.11,0.15
0.16,3.07,3.48,0.13
0,2.48,3.7,0.12
0,7.33,6.04,0.11
0,3.85,4.83,0.11
0,4.12,4.87,0.1
0.45,9.3,8.4,0.09
0,4.88,5.56,0.09
0,5.83,5.96,0.08
0,0.58,7.23,0.07
0,1.97,7.49,0.07
0.04,2.4,4.2,0.06
5.64,4.16,3.37,0.06
1.02,5.26,4.85,0.07
0,6.06,3.5,0.07
0.01,8.06,4.13,0.07
1.86,10.08,4.17,0.07
0.05,11.26,4.42,0.08
0,12.1,8.01,0.08
