0,11.28,22.75,0.17
0,8.98,16.8,0.17
0,11.78,12.38,0.17
0,9.78,15.15,0.17
0,6.99,18.29,0.19
13.4,11.88,1.84,0.21
0,7.99,14.48,0.28
2.76,8.3,12.15,0.24
1.31,9.71,8.35,0.22
0,9.19,14.62,0.2
0,8.26,11,0.19
0,5.14,13.75,0.19
0,5.94,14.47,0.18
0.01,11.11,15.53,0.18
0,8.27,18.71,0.18
0,6.45,18.17,0.18
0,4.06,22.51,0.17
0,5.35,16.99,0.17
24.66,4.48,2.79,0.3
8.1,5.29,3.35,0.43
0.01,6.74,9.06,0.47
0,6.63,8.14,0.47
0,8.66,13.3,0.39
0,11.07,15.37,0.29
0,13.93,16.14,0.25
0.13,15.57,9.13,0.24
2.36,14.74,4.98,0.22
0.03,12.5,14.81,0.22
0.05,15.69,13.66,0.21
0.03,14.69,11.86,0.21
2.3,12.38,9.84,0.2
20.84,11.66,11.36,0.34
0,4.43,25.18,0.22
0,4.22,15.85,0.24
2.78,7.63,7.5,0.24
18.04,5.65,1.93,0.32
0.26,7.62,4.96,0.44
0.2,11.72,6.47,0.55
0,10.31,10.9,0.44
9.42,12.55,8.84,0.37
35.46,16.84,22.54,0.36
0,-0.4,28.7,0.29
0.82,0.86,17.99,0.29
0,4.88,18.65,0.26
0,6.87,19,0.24
0.01,9.56,11.28,0.24
0.15,12.25,8.52,0.23
0.03,13.77,14.49,0.25
0.12,14.85,7.05,0.25
0.23,17.85,9.83,0.21
0.01,18.39,13.88,0.21
3.5,19.01,15.37,0.23
1.73,13.77,38.13,0.24
0,14.18,32.32,0.24
0,15.8,24.37,0.25
0.32,16.06,18.44,0.24
0.15,17.18,9.49,0.24
0.04,18.2,17.6,0.24
0.04,18.87,18.44,0.23
6.42,17.03,1.53,0.22
0.07,14.7,10.68,0.22
2.43,14.78,8.51,0.22
31.52,19.24,24.08,0.8
0,15.06,31.52,1.1
0.44,13.2,11.25,0.76
10.5,13.3,6.51,0.53
1.13,14.05,16.81,0.4
0,13.37,21.28,0.39
0,14.11,18.71,0.34
1.77,14.43,14.14,0.34
5.01,14.2,12.8,0.36
0.38,13.37,6.81,0.34
0,15.09,20.31,0.3
0.99,16.15,22.69,0.24
0,15.51,27.23,0.22
0,15.62,29.98,0.21
0.07,14.98,40.62,0.22
0,10.38,36.87,0.27
0.22,13.18,32.28,0.23
9.25,15.23,4.26,0.18
0.19,14.83,32.11,0.17
0.22,13.98,26.32,0.17
0,14.08,23.76,0.18
0.92,14.39,21.62,0.22
0,16.04,20.9,0.24
0,17.85,27.08,0.17
0.46,19.59,28.96,0.17
25.26,18.13,3.52,0.29
0.01,19.88,29.6,0.21
4.87,19.41,8.29,0.28
0.19,21.08,30.24,0.32
0.24,19.39,12.53,0.24
0.09,22.23,32.31,0.22
5.42,20.42,13.17,0.22
0,17.52,33.74,0.21
0,17.26,31.67,0.2
0,18.43,30.32,0.19
0.03,20.81,20.9,0.17
0.2,22.95,23.56,0.17
0.4,22.5,25.47,0.16
1,22.58,23.9,0.15
0.57,22.95,20.57,0.15
0.23,22.66,21.9,0.14
0.01,22.85,22.12,0.14
0.29,22.8,21.71,0.14
0.3,22.28,23.13,0.14
1.14,22.77,16.54,0.13
0.62,23.09,24.01,0.12
2.09,23.51,19.92,0.12
0.61,24.56,21.89,0.13
0.81,24.26,24.66,0.16
1.27,23.08,18.75,0.25
65.98,19.18,1.62,0.57
0.48,19.57,22.67,0.5
4.86,19.52,11.57,0.47
3.2,20.94,11.94,0.25
1.53,22.15,14.01,0.21
4.37,23.08,9.15,0.19
2.12,24.23,13.03,0.17
0.1,25.94,19.74,0.22
12.54,23.46,9.31,0.22
0.03,22.38,23.27,0.13
8.65,20.55,5.99,0.32
33.74,20.69,2.54,0.83
1.3,21.89,12.8,1.48
0.62,22.07,18.43,1.56
0.46,21.7,16.8,1.58
0.11,21.92,19.46,0.95
35.55,21.05,10.27,0.64
0.02,17.3,30.61,0.45
0,18.36,23.59,0.48
0,20.28,26.81,0.42
0.15,22.59,19.87,0.35
6.42,21.43,22.36,0.34
0.18,20.57,30.69,0.24
0.87,24.37,26.56,0.38
0.08,26.1,29.63,0.35
2.15,26.75,23.5,0.42
0.09,21.29,32.79,0.44
0,18.82,30.02,0.3
0,20.58,30.62,0.24
0.19,22.37,27.4,0.22
0.15,24.38,23.18,0.2
3.59,24.69,20.7,0.19
2.16,23.84,13.36,0.18
0.4,25.66,23.6,0.17
0,26.98,32.08,0.17
0.34,26.9,26.93,0.16
0.27,26.82,26.05,0.2
16.16,25.13,11.14,0.15
12.38,24.24,9.35,0.14
4.62,25.19,13.78,0.14
6.4,25.5,12.88,0.17
13.5,25.3,13.29,0.35
4,25.3,9.27,0.2
58.15,25.11,9.04,0.65
0.83,27.34,19.21,0.98
5.9,27.2,13.25,1.75
0.32,28.71,22.51,2.79
0.18,28.16,22.93,14.55
13.84,27.28,17.77,8.39
33.56,24.37,5.63,11.5
17.28,25.1,8.42,9.02
6.53,26.53,18.33,12.37
0.81,27.75,27.5,14.86
