0.33,1.02,3.18,0.03
0,-0.51,2.49,0.03
0,-4.51,3.77,0.03
0,-9.91,3.35,0.03
0.74,-5.67,4,0.03
2.6,0.05,3.14,0.03
0.03,-6.66,2.9,0.02
0.08,-5.3,2.2,0.02
0,-5.59,2.42,0.02
0.13,-8.7,2.16,0.02
0.06,-8.97,2.71,0.02
0,-4.6,3.09,0.02
0,-0.16,2.16,0.02
0.02,-1.66,1.88,0.02
0.05,-2.77,2.8,0.02
0,-8.04,3.08,0.02
0,-5.59,3.54,0.02
0,0.84,3.92,0.02
0.23,3.22,2.6,0.02
2.6,2.07,0.19,0.02
0.08,0.74,0.93,0.03
0,1.12,2.44,0.02
0,1.95,1.99,0.02
0,4.29,2.1,0.02
0,7.72,3.99,0.03
0,3.81,3.99,0.02
0,1.26,3.26,0.02
0,-1.09,2.2,0.02
0.41,-4.97,4.67,0.02
0.03,-3.97,3.54,0.02
6.61,-1.71,3.9,0.02
3.09,-3.18,2.5,0.02
0.12,-13.89,2.37,0.02
0,-11.68,2.39,0.02
0,-10.51,2.33,0.02
0.75,-6.95,2.04,0.01
0.17,-2.06,2.36,0.01
0.07,0.21,3.68,0.01
0.08,-7.96,3.34,0.01
2.97,-3.68,3.07,0.02
12.61,-6.81,0.92,0.02
0.03,-20.52,0.98,0.01
0,-11.58,2.41,0.01
0,-4.16,2.46,0.01
0,-0.7,3.02,0.01
0,4.26,3.56,0.02
0.02,7.72,2.53,0.09
0,8.87,3.36,0.2
0.04,10.18,2.73,0.26
0.55,7.97,5.18,0.2
0,7.93,4.6,0.17
6.7,11.74,5.05,0.17
21.49,4.93,1.08,0.17
3.54,3.12,5.77,0.4
0,6.1,4.34,0.66
0,8.68,4.4,0.41
0.96,7.17,6.42,0.24
2.62,12.89,4.08,0.16
0,6.87,4.98,0.12
0,4.77,4.71,0.1
0,2.04,5.49,0.08
1.3,1.98,4.28,0.07
13.54,4.62,0.64,0.08
0.77,1.91,3.89,0.19
0,0.57,4.79,0.29
0,-0.88,4.18,0.21
0,1,3.52,0.16
1.79,3.59,4.07,0.11
0.03,4.15,4.64,0.09
0.09,4.14,5.34,0.08
0,8.34,7.96,0.07
0,6,6.55,0.06
0,5.08,5.7,0.06
0.01,9.72,9.28,0.06
0,5.74,7.94,0.05
2.51,7.85,6.93,0.05
0.01,2.11,9.49,0.05
0,2.9,10.03,0.05
0.14,4.08,6.47,0.05
6.13,5.87,4.55,0.05
1.71,5.76,5.01,0.05
0,6.22,5.5,0.05
0,8.33,5.2,0.04
0.23,8.05,3.78,0.05
0.15,12.13,5.86,0.04
0.02,13.36,8.07,0.04
0.31,16.74,10.31,0.04
4.48,16.87,12.06,0.05
0,13.64,9.83,0.05
0,16.96,15.97,0.04
0,14.25,16.8,0.04
0.02,17.99,15.87,0.04
3.09,20.15,11.57,0.04
2,13.14,13.03,0.04
0.05,8.82,10.79,0.03
0,9.8,9.52,0.03
0,16.87,14.93,0.03
10.12,17.02,9.37,0.04
0,12.9,8.69,0.05
11.67,20.61,10.11,0.05
18.29,19.18,3.53,0.16
9.4,19.97,5.57,0.33
33.68,19.15,3.56,0.88
0.39,11.51,12.15,2.75
0,9.76,8.98,2.09
3.98,14.39,7.67,0.71
0.19,21.21,10.64,0.33
0.39,17.61,10.46,0.22
26.31,12.98,2.24,0.96
0,9.88,9.41,3.2
0.34,10.24,5.85,1.14
18.4,15.82,1.94,0.82
0,14.12,13.68,2.28
0,11.76,10.59,1.05
0.09,16.33,8.44,0.45
0,22.31,13.29,0.29
0,23.14,11.98,0.21
19.25,19.7,6.32,0.17
5.71,16.69,6.61,0.14
0,15.64,12.06,0.12
0,12.63,10.14,0.1
0,13.54,9.06,0.09
0,18.38,13.62,0.08
3.95,18.14,5.22,0.08
1.28,15.9,5.86,0.09
0.01,12.51,13.48,0.44
0,10.94,11.39,0.35
2.96,12.39,4.91,0.17
35.73,12.94,2.98,0.13
27.53,7.99,3.06,0.96
0.08,11.06,10.05,4.06
2.38,12.33,5.99,1.77
23.89,14.67,2.8,0.57
41.14,9.19,3.44,6.99
0,13.8,8.15,5.31
0.78,15.76,8.74,2.96
10.22,14.19,4.52,1.03
28.48,9.98,3.62,37.37
4.95,11.8,10.27,21.78
0,13.86,8.54,3.6
0,16.09,10.64,1.18
2.62,18.57,9.71,0.77
11.8,20.01,7.23,0.63
0.29,19.38,8.7,2.04
0.47,19.52,9.23,0.92
3.42,19.76,5.64,0.53
0.67,19.62,7.32,0.9
0.04,21.97,6.69,0.75
5.74,22.82,6.34,0.55
0.27,19.07,7,3.36
0,18.3,9.49,0.81
2.37,18.83,4.78,0.45
2.89,20.65,5.55,0.36
0.02,22.2,8.66,0.27
0.5,22.74,8.59,0.24
1.34,24.38,7.4,0.2
0,23.56,10.23,0.18
0.02,23.98,11.48,0.17
21.7,27.02,12.85,0.16
13,23.54,7.75,0.14
0.16,21.78,8.86,0.12
7.88,20.22,5.98,0.11
11.14,25.05,6.43,0.11
1.8,26.54,10.27,0.11
2.09,27.12,12.55,0.32
33.07,23.96,7.36,0.61
1.92,18.83,11.43,3.26
0,19.9,11.75,0.9
0.08,22.7,9.74,0.39
5.67,21.59,7.82,0.28
7.71,23.85,7.14,0.71
46.25,21.91,2.59,0.47
0,22.67,10.4,0.33
0,23.48,11.77,0.35
14.52,27.03,11.09,0.22
10.58,23.93,11.89,14.1
0,22.19,10.49,2.47
0.09,22.2,8.97,0.81
0.04,26.11,14.92,0.47
1.47,26.46,11.76,0.33
12.74,23.55,3.92,3.1
0.47,23.09,6.5,1.05
1.27,23.88,6.96,0.47
1.48,24.34,7.02,0.33
26.84,22.72,2.11,11.4
0.73,23.49,7.71,5.74
0,24.72,10.08,1.4
0.49,25.73,9,0.66
0.51,27.15,10.58,0.43
4.58,26.72,7.56,0.33
0.38,26.51,8.1,0.27
0.77,27.88,9.77,0.22
0.04,29.75,10.5,0.18
0.41,29.72,10.37,0.16
7.07,28.48,8.29,0.14
12.28,27.13,6.46,0.12
0.14,26.29,8.2,0.11
0,25.62,9.3,0.11
21.64,24.21,2.66,0.86
24.32,24.5,3.39,4.97
3.45,26.19,9.54,1.62
0.03,24.46,9.31,0.63
1.11,23.65,8.62,0.33
17.43,21.4,3.27,2.23
0.84,25.28,6.87,1.66
34.18,24.82,4.5,3.28
8.76,24.1,4.32,22.45
45.12,23.4,3.35,34.97
7.86,19.99,5.61,32.57
0.01,19.67,7.3,4.48
0.02,21.45,9.04,1.43
0,23.11,10.05,0.82
0.01,24.6,8.69,0.57
9.73,24.36,4.93,0.77
0.9,24.87,6.47,2.61
0,26.31,7.56,0.66
5.43,26.04,5.12,0.41
0.34,25.77,7.01,0.33
0.29,22.95,11.18,0.28
0.02,22.08,9.58,0.26
0.79,23.29,7.4,0.22
0.82,22.1,6.79,0.2
0,21.27,8.6,0.19
0,23,8.58,0.17
2.24,23.72,6.72,0.16
4.83,26.27,10.9,0.14
18.26,25.31,6.91,0.39
0.5,21.72,7.05,0.49
0.01,18.78,8.73,0.22
0,19.11,8.69,0.19
0,19.4,8.71,0.15
0,20.07,8.97,0.13
0,20.44,8.21,0.11
0,21.43,8.19,0.1
0,23.08,8.53,0.09
0.63,24.08,6.59,0.14
0.19,24.91,6.96,0.66
24.94,22.52,3.68,0.48
5.69,21.39,3.15,0.19
3.68,21.61,5.42,0.14
1.85,23.16,7.08,0.27
2.06,25.98,8.38,4.67
15.21,25.12,6.27,5.85
0.78,21.31,6.05,0.65
0.03,19.48,6.4,0.33
0,19.99,6.71,0.21
0.01,19.7,7.15,0.17
0,20.47,6.73,0.14
0,20.15,7,0.11
9.38,18.95,3.97,0.11
0,18.47,9.08,0.11
0,19.14,7.8,0.1
0,22.25,10.08,0.09
0.03,23.29,8.25,0.09
0.18,24.37,6.2,0.08
1.48,23.64,5.2,0.07
1.99,23.49,6.54,0.07
0.77,19.87,10.13,0.06
0.93,14.63,9.52,0.06
0.19,12.37,8.55,0.06
0,13.96,7.2,0.06
0,17.25,10.68,0.06
0,20.06,9.01,0.06
0.02,21.44,10.32,0.07
0,16.53,8.74,0.06
0.05,16.01,10.44,0.05
4.49,18.59,6.77,0.05
11.57,20.45,5.87,0.07
4.24,22.69,8.26,0.16
0,17.31,9.2,0.35
0,15.23,7.72,0.18
0,23.14,10.1,0.11
2.18,25.38,12.82,0.09
1.24,16.09,13.26,0.07
0,9.53,7,0.06
1.45,11.86,7.64,0.05
2.82,18.95,8.28,0.05
20.67,21.36,3.96,0.05
0,14.46,8.49,0.05
0,10.77,5.91,0.04
0,10.93,6.3,0.04
2.35,13.14,6.5,0.03
0.03,15.14,4.66,0.04
0,14.84,6.31,0.05
0.12,15.51,6.25,0.05
15.94,17.53,3.71,0.06
17.51,16.11,2.29,0.19
0.79,15.98,1.84,0.75
