0,-0.66,0.84,13.37
0,-1.47,1.72,11.13
0.01,-1.78,1.69,9.45
0,-1.03,0.95,8.33
0.63,-1.99,1.58,7.52
1.03,-0.09,0.94,6.96
0,-2.7,1.15,6.4
1.79,-2.18,1.66,5.97
1.72,-0.84,1.42,5.66
0.02,-0.78,2.36,5.31
0,-0.43,2.79,4.97
0,-0.62,1.34,4.69
0,-1.81,1.81,4.47
0,-2.25,2.96,4.3
0,-2.64,3.43,4.08
0,-2.4,3.66,3.95
1.43,-2.72,1.76,3.82
0.83,-0.85,2.86,3.82
2.78,1.76,2.26,3.74
3.12,2.07,3.11,3.74
11.16,3.26,2.27,4.08
6.16,2.93,1.03,5.92
7.62,1.29,0.7,6.4
2.86,-2.13,2.28,6.22
2.08,-3.02,1.63,5.41
14.03,-2.81,0.84,4.97
2.4,-3.49,3.22,4.69
5.31,-1.28,2.79,4.43
7.53,-2.06,1.18,4.38
1.16,-3.2,0.93,4.12
1.05,-2.8,1.48,3.9
0.05,-3.12,3.15,3.74
0.01,-3.74,4.42,3.61
0,-5.92,3.67,3.49
0,-6.71,3.77,3.37
0.01,-6.2,3.69,3.21
0,-6.23,4.36,3.14
0,-6.47,4.3,3.07
0.01,-4.56,4.88,3
1.67,-8.75,4.92,2.92
0,-13.16,4.1,2.75
9.08,-8.18,1.75,2.68
27.43,-0.62,0.34,4.84
21.96,1.33,1.98,7.27
27.87,0.5,0.98,10.45
48.04,0.51,0.76,14.8
56.09,1.49,1.07,30.65
28.51,0.27,1.82,32.52
26.67,0.85,4.38,22.88
38.53,-0.33,1.75,25.74
9.11,-2.16,3.11,17.91
3.21,-0.42,1.85,12.37
0,1.23,5.71,9.89
4.06,0.56,3.48,8.39
10.02,-0.9,1.1,7.59
5,-1.77,3.48,6.84
2.26,-2.5,5.31,5.84
0.31,-2,6.54,5
0.03,-0.33,7.41,4.72
0,-0.36,8.45,4.33
0,0.65,8.45,4.1
11.26,0.29,1.33,3.98
4.51,-2.21,5.16,4.1
0.39,-3.64,6.81,3.73
0,-3.43,9.57,3.48
1.97,-2.09,2.9,3.23
0.07,-1.45,8.25,3.11
0,-0.43,9.96,2.98
0,1.59,8.77,2.92
0,2.32,10.75,2.86
0,2.62,9.62,2.86
0.04,2.78,4.81,2.8
0.11,2.44,6.99,2.8
12.9,0.92,1.48,2.86
9.95,-0.68,2.71,3.23
