0.28,0.73,9.24,0.88
0.09,-0.75,14.87,0.85
0,1.49,13.36,0.83
0.01,-2.22,16.78,0.86
0,-5.02,14.4,0.79
5.81,-1.69,11.3,0.92
3.41,-2.76,8.9,0.88
0,-4.17,9.8,0.8
0,-1.91,8.06,0.82
0.03,-5.96,11.35,0.8
0.04,-8.38,10.51,0.71
0,-11.01,9.69,0.65
0,-5.75,12.28,0.68
0.21,0.38,8.26,0.68
0.35,0.81,9.88,0.68
0,-1.84,11.63,0.71
0.02,-6.64,14.07,0.71
0,-2.67,19.31,0.74
0,2.61,16.19,0.78
7.1,2.14,0.92,0.77
2.29,2.12,2.99,1.1
0.12,1.54,6.95,0.95
0.01,1.44,11.23,0.86
0,2.24,14.27,0.83
0,4.59,14.18,0.82
0.01,6.95,9.59,0.81
2.61,6.2,1.81,0.83
0,2.1,15.97,0.84
0,3.06,16.27,0.8
6.71,1.26,1.39,0.83
0.01,-2.1,13.11,0.87
13.67,-0.16,2.04,0.9
17.77,-2.6,14.28,3.06
0,-9.04,13.89,1.76
0.02,-6.36,11.8,1.31
0,-5.25,13.84,1.16
0.47,-0,10.25,1.12
3.09,0.55,1.51,1.05
1.93,0.38,11.58,1.05
0,-0.03,17.39,0.99
81.02,1.55,2.41,1.9
30.05,-0.89,9.86,8.37
0,-6.72,17.21,3.82
0,-1.99,19.8,2.65
0,2.03,16.47,2.19
0,3.43,12.27,1.94
0.03,6.17,8.82,1.76
15.45,6.18,0.3,1.78
18.91,7.58,0.33,3.83
3.92,9.2,5.82,5.09
0.35,7.01,22.33,3.71
0,7.89,24.06,2.98
2.61,7.62,11.69,2.62
12.43,5.39,19.97,3
0,3.81,24.74,2.56
0,6.26,24.49,2.28
0,9.08,25.45,2.13
0,8.98,21.5,1.99
0.07,11.63,24.67,1.89
0.45,10.46,12.13,1.82
0,6.55,23.84,1.72
0.01,4.86,27.7,1.61
26.14,3.93,3.4,1.75
2.58,6.16,6.81,2.84
0.02,3.09,22.43,2.17
0,2.77,24.57,1.96
0,2.57,23.72,1.84
0,3.15,22.96,1.73
0,3.23,21.91,1.61
0,3.59,24.12,1.55
0,4.46,27.29,1.5
0.08,6.59,24.55,1.44
0.26,4.12,29.07,1.42
0.59,5.35,26.25,1.35
7.15,2.76,19.04,1.4
0,4.52,29.49,1.32
5.19,5.18,6.08,1.3
0.38,-1.01,23.43,1.3
0.31,-0.99,21.55,1.23
0.02,3.37,14.42,1.21
17.3,1.13,2.73,1.33
0.45,3.65,10.5,1.48
0,4.16,20.11,1.32
0,5.02,24.59,1.23
0.02,7.52,25.87,1.19
0.01,10.28,23.36,1.16
0,9.27,22.96,1.13
1.7,9.74,5.92,1.12
34.11,12.48,16.99,5.18
0,14.37,28.69,3.78
24.39,13.51,21.04,2.77
0,13.56,32.73,2.4
0,14.34,30.61,2.1
0.48,14.43,22.02,1.97
20.14,12.4,15.7,2.64
0,7,32.66,2.46
0,7.05,23.21,2.11
0.13,10.91,17.62,1.97
4.92,12.26,5.38,1.93
1.12,14.65,15.22,1.89
0.1,16.07,19.18,1.76
0.1,16.17,18.96,1.67
0.65,17.67,21.77,1.6
0.34,16.89,19.11,1.53
0.01,13.91,32.46,1.62
0.03,11.99,25.49,1.47
1.49,13.27,7.66,1.53
0.74,16.2,18.14,1.76
4.96,15.98,16.76,1.64
2.17,14.97,14,1.57
0,12.21,23.61,1.58
0.34,11.44,12.24,1.44
6.35,14.29,7.18,1.55
0.07,11.93,35.95,2.09
0,10.62,37.67,1.65
0.35,14.47,27.2,1.52
0,17.5,30.61,1.44
0,17.8,31.35,1.37
2.14,16.3,13.22,1.35
0.64,16.58,24.65,1.34
0.25,12.77,32.54,1.26
0,10.17,29.07,1.23
0,12.05,28.05,1.19
0.01,15.86,28.47,1.16
0,18.02,29.04,1.13
7.74,15.89,10.81,1.13
7.23,12.52,2.79,1.29
0,12.48,31.51,1.18
0.02,13.29,21.17,1.11
13.04,14.08,9.64,1.13
6.12,11.53,14.26,2.03
0.03,11.88,24.68,1.37
0,14.56,25.9,1.22
4.81,16.15,25.26,1.15
0.13,10.52,16.17,1.48
0.65,12.22,20.18,1.25
2.64,13.24,13.97,1.17
0.55,17.12,23.94,1.15
