0,4.42,11.64,0.07
0.8,4.95,8.48,0.07
0,4.62,10.43,0.07
0.31,4.93,7.82,0.07
0.19,4.68,11.41,0.07
0.01,2.43,11.48,0.07
5.04,2.46,2.95,0.07
0.81,2.6,7.14,0.08
0,2.67,11.6,0.08
0,3.43,9.44,0.08
8.18,2.92,1.38,0.08
5.98,2.5,2.04,0.09
9.74,1.51,1.6,0.1
0.25,1.73,6.04,0.09
0.09,0.78,7.13,0.09
3.01,1.17,3.66,0.08
1.03,1.1,5.33,0.08
0.01,0.16,7.53,0.09
0,0.46,9.93,0.08
0,1.72,10.39,0.08
0,1.07,12.63,0.07
0,2.16,12.28,0.08
0,2.9,12.12,0.07
0,2.35,14.2,0.08
0,0.98,12.77,0.08
0,0.17,12.33,0.07
0,0.64,12.93,0.07
0.59,1.23,14.04,0.07
1.86,0.27,11.39,0.08
3.46,0.58,14.78,0.07
2.77,-4.96,6.8,0.07
0,-4.92,10.86,0.07
0,-2.52,13.66,0.06
0,-0.43,13.52,0.07
0,-0.68,12.99,0.07
0,-0.72,13.09,0.07
0.03,0.56,12.7,0.07
0.01,1.21,14.24,0.07
2.89,0.21,10.77,0.07
18.2,-0.37,1.13,0.09
1.34,-1.58,7.77,0.09
0,-3.1,11.06,0.1
0,-0.3,11.32,0.1
0,0.65,14.21,0.11
0,2.07,15.73,0.11
0,3.85,14.99,0.11
0,5.21,14.89,0.11
0,6.13,15.69,0.11
0,6.38,18.13,0.11
0,7.29,20.22,0.11
0.02,6.98,22.34,0.11
0.02,-0.02,25.63,0.12
0,3.1,20.2,0.11
0,5.02,22.7,0.1
0,5.85,22.62,0.1
0,5.14,23.12,0.11
7.18,1.9,8.79,0.11
0.01,3.55,14.39,0.14
1.1,3.14,10.92,0.14
0.53,3.03,15.54,0.13
20.77,1.82,3.68,0.15
8.77,-1.62,3.94,0.23
8.23,-2.3,5.37,0.17
13,-2.26,8.68,0.15
6.27,-4.09,4.31,0.18
1.71,-3.65,5.07,0.17
0.07,-3.05,9.87,0.15
0.81,-1.4,9.93,0.14
3.25,0,5.84,0.16
0.67,0.28,10.82,0.17
7.89,-1.1,3.63,0.2
2.68,-0.5,6.94,0.19
4.01,-1.07,9.33,0.19
0,0.36,14.08,0.18
0,2.53,15.57,0.18
0,3.37,17.7,0.19
0,3.31,16.91,0.2
0,5.25,18.26,0.21
6.04,1.63,8.94,0.23
0.3,0.59,17.96,0.22
0,2.73,17.93,0.19
0,4.91,19.55,0.2
0.33,6.46,19.38,0.25
0,6.67,21.56,0.31
0.85,7.63,33.76,0.4
5.18,-0.82,13.58,0.52
13.34,-1.94,5.63,0.4
2.2,1.63,13.4,0.31
0,3.09,18.06,0.32
0,3.69,19.7,0.37
0,6.32,24.7,0.39
4.9,5.86,25.28,0.46
9.86,-2.61,9.28,0.47
0.03,-0.33,17.56,0.39
0,3.9,23.4,0.4
0,7.94,26.62,0.52
0,7.87,31.7,0.64
0,7.62,28.2,0.68
0,9.08,27.84,0.7
0,9.1,29.48,0.76
0,9.13,27.55,0.84
4.88,7.69,10.95,0.85
0.46,9.51,19.94,1.11
3.56,9.84,16.86,1.17
0.95,10.42,19.91,1.05
0.37,10.65,22.89,1.08
2.16,10.7,17.88,0.95
3.73,8.98,17.61,0.9
0,7.49,28.53,0.93
0,8.26,26.73,0.83
0.55,9.78,25.32,0.75
0.19,10.39,30.08,0.72
0.27,11.55,29.12,0.71
0.44,12.15,25.43,0.7
0.14,13.45,28.81,0.69
0.3,13.52,29.02,0.74
3.05,12.19,21.84,0.77
1.93,12.64,23.55,0.73
2.17,14.8,25.31,0.73
3.61,14.43,23.42,0.77
12.04,11.77,10.83,0.79
2.47,12.22,18.1,0.82
0.01,11.99,29.67,0.78
0,11.94,28.9,0.78
0.32,12.01,34.55,0.73
0,11.81,37.06,0.67
0.06,11.98,33.32,0.6
0,11.83,35.47,0.54
0,9.56,36.11,0.48
0,11.42,33.72,0.44
0.02,13.26,39.32,0.4
0,13.37,38.18,0.37
0.14,14.03,31.99,0.35
0.27,13.8,34.93,0.34
0.59,10.69,36.33,0.34
2.86,7.63,22.06,0.4
0.33,9.56,27.72,0.37
0,11.71,34.01,0.32
0.02,14.13,43.84,0.28
0,12.13,48.26,0.26
0,10.27,31.72,0.24
0,11.31,33.69,0.23
0.37,12.45,27.46,0.22
0.29,13.64,28.29,0.21
0,15.12,33.14,0.2
0.03,15.14,29.46,0.19
0.7,14.85,30.87,0.17
4.15,12.37,23.15,0.17
5.02,10.67,16.44,0.18
0.75,13.11,23.36,0.2
7.68,12.18,13.93,0.19
2.42,12.69,18.76,0.24
0.49,15.02,27.44,0.21
1.85,14.64,27.42,0.19
0.3,15.4,31.48,0.17
0.13,17.23,30.13,0.16
0.21,19.2,32.13,0.15
0.26,20.6,35.63,0.14
0,20.82,39.39,0.13
0,20.57,39.66,0.12
0.03,20.72,39.83,0.11
0,20,39.81,0.11
0,18.91,41.47,0.11
0,17.85,38.41,0.1
0,17,38.23,0.1
0,14.08,47.34,0.1
0,16.98,41.05,0.1
0,19.13,40.29,0.1
0,21.07,41.83,0.09
0,22.35,42.22,0.09
0,22.72,43.77,0.09
0.01,23.57,41.82,0.09
0.21,23.85,38.33,0.08
0.49,22.78,36.06,0.07
0.72,22.66,34.19,0.07
2.65,21.11,25.94,0.07
2.44,20.26,27,0.07
5.49,19.46,25.09,0.07
14.31,16.62,13.21,0.07
9.69,17.3,15.56,0.07
29.77,15.67,6.99,0.07
1.82,16.55,18.5,0.07
0.31,18.3,29.66,0.07
0.03,20.3,29.85,0.06
0.01,21.87,32.9,0.05
0,22.38,38.22,0.05
4.02,20.3,23.62,0.05
4.19,19.73,24.82,0.07
8.54,18.58,17.55,0.17
2.09,18.99,19.9,0.18
17.13,17.23,10.89,0.26
5.43,17.54,16.67,0.21
9.41,17.06,14.77,0.31
5.11,17.46,17.2,0.22
4.93,17.67,17.42,0.2
3.92,18.02,19.88,0.18
11.58,17.02,15.26,0.19
3.31,16.88,18.29,0.14
1.51,18.23,19.67,0.14
1.29,19.72,24.66,0.12
1.2,20.5,28.37,0.1
1.68,20.7,26.11,0.09
0.53,21.22,28.59,0.09
3.37,19.58,22.12,0.09
2.32,19.92,24.94,0.1
6.73,18.43,17.32,0.11
3.59,18.25,20.77,0.09
4.29,18.14,17.86,0.12
8.73,17.84,18.3,0.17
8.06,17.84,19.09,0.14
12.8,17.25,15.56,0.13
10.7,17.48,14.19,0.14
6.05,17.16,10.33,0.24
6.14,17.82,14.81,0.22
0.98,19.43,23.47,0.17
0.15,20.07,25.76,0.13
0.59,20.29,25.03,0.1
0.45,20.79,26.64,0.1
13.46,18.17,15.56,0.12
6.53,17.24,17.61,0.14
5.56,17.5,19.8,0.15
5.27,17.03,15.17,0.13
18.01,14.44,8.62,0.14
5.23,14.24,14.27,0.22
2.04,15.36,18.3,0.15
1.95,15.74,18.05,0.13
1.84,16.33,20.5,0.11
0.31,17.06,24.79,0.1
0.58,17.6,22.91,0.09
1.39,17.08,20.67,0.09
1.57,17.42,21.39,0.09
2.99,17.74,21.11,0.11
0.22,18.75,26.6,0.1
0.18,18.97,26.46,0.09
0.71,18.62,24.38,0.09
3.28,18.32,20.4,0.08
2.96,18.12,19.28,0.09
3.36,18.3,20.51,0.08
4.62,17.95,19.05,0.07
6.83,17.54,15.9,0.09
1.97,17.92,19.77,0.12
0.15,19.35,24.82,0.09
4.9,17.35,15.33,0.25
0.27,16.83,20.99,0.15
0.46,17.58,19.47,0.12
4.46,16.37,16.39,0.13
8.36,15.42,12.67,0.11
4.54,15.35,13.83,0.13
1.19,15.13,17.77,0.12
0.82,15.54,21.58,0.1
7.09,15.12,13.72,0.14
0.93,15.1,18.47,0.11
0.57,15.67,22.25,0.13
0.03,15.89,24.34,0.11
0.36,15.88,22.6,0.1
0.32,16.32,21.8,0.09
0.42,15.52,23.9,0.09
5.83,14.08,14.5,0.09
6.51,13.95,12.8,0.15
6.72,13.64,12.47,0.14
3.79,13.54,14.08,0.13
1.07,13.91,16.99,0.13
