0,1.92,2.22,9.73
0,0.92,2.84,7.96
0.01,-0.07,2.69,6.75
0,0.76,2.65,5.95
0,0.66,2.91,5.35
0.58,0.78,1.8,4.9
0,0.13,2.51,4.5
1.97,1.01,2,4.19
0.21,0.86,3.29,3.89
0.02,0.32,4.83,3.64
0,1.45,5.19,3.45
0,2.05,3.97,3.27
0,0.45,3.64,3.13
0,-0.17,5.41,3.02
0,-0.35,6.3,2.91
0,-0.12,6.85,2.81
2.26,0.11,3.29,2.84
1.79,2.77,5.29,2.84
1.38,3.26,3.64,2.78
5.8,2.71,3.94,2.71
6.71,4.71,3.49,3.13
2.89,4.92,2.47,3.45
11.99,1.83,1.14,3.52
4.46,-1.72,0.97,3.3
0.31,-2.89,2.38,2.88
18.24,-2.11,1.05,3.02
2.86,-3.93,2.7,2.84
8.44,-1.13,1.83,2.81
4.71,-1.38,1.83,2.81
1.27,-2.88,0.93,2.65
0.41,-2.28,1.71,2.49
0.03,-2.39,3.82,2.42
0,-3.3,5.06,2.33
0,-3.95,5.39,2.3
0.01,-4.96,5.25,2.2
0.01,-5.3,4.48,2.17
0,-6.04,5.28,2.09
0,-4.86,7.32,2.06
0,-3.06,7.17,2
2.96,-5.16,0.79,1.98
0.04,-9.38,5.81,1.86
17.59,-3.11,0.9,2.12
37.71,0.89,0.76,6.47
11.55,2.93,3.86,7.46
21.79,0.97,1.39,11.44
36.19,1.49,0.99,13.29
52.06,3.06,1.39,25.58
24.51,0.89,2.87,27.85
35.27,2,1.02,21.67
35.33,0.34,1.7,33.18
5.74,-2.4,2.33,20.46
1.23,1.21,4.49,12.58
0,2.88,6.28,9.31
2.44,1.53,6.98,7.53
24.2,-1.39,0.58,7.18
1.76,-1.8,5.84,6.12
1.61,-3.94,5.57,5.35
0.09,-1.48,8.51,4.8
0,0.12,9.21,4.36
0.01,0.53,9,4.06
0,1.3,9.93,3.77
8.09,0.63,1.19,3.77
6.19,-1.76,4.89,3.77
0.06,-3.73,7.98,3.38
0,-3.37,8.48,3.16
2.7,-1.6,2.91,3.02
0.01,-0.53,10.48,2.84
0,1.56,10.26,2.74
0,2.7,9.58,2.68
0,3.24,10.62,2.65
0.25,4.22,11.53,2.63
0.44,3.62,6.16,2.56
1.02,3.05,6.93,2.49
10.83,1.61,2.06,2.56
9.69,-0.3,3.11,2.63
0.08,-0.32,11.21,2.49
0.84,0.12,12.53,2.42
0,2.16,12.06,2.34
1.28,1.28,5.41,2.27
6.34,2.28,8.81,2.2
5.07,1.62,8.69,2.34
12.73,0.15,2.16,2.27
3.46,2.44,10.55,2.2
8.78,2.6,6.42,2.68
6.43,1.61,2.81,2.71
0.1,2.47,8.2,2.52
2.63,2.73,3.07,2.42
24.6,-0.35,1.83,2.71
19.31,-1.43,2.03,2.78
20.75,-0.98,2.27,3.52
3.79,-2.04,5.19,3.41
13.03,-1.87,2.76,3.27
8.46,-1.64,5.03,3.13
1.39,-0.93,3.21,2.88
26.58,-0.7,2.17,3.16
11.17,-2.64,5.42,3.06
10.29,-2.11,3.7,2.95
24.3,-1.66,1.55,3.38
10.32,-2.91,3.9,3.72
7.58,-2.5,6.16,3.52
23,-2.66,3.52,3.85
10.98,-3.64,4.17,3.52
0.01,-1.29,15.66,3.2
0,2.39,14.57,3.13
5.47,3.11,10.22,3.45
2.12,1.98,7.31,3.77
0,2,13.09,3.98
0,4.32,15.99,4.46
0.05,4.26,10.37,5.5
5.08,1.63,4.91,6.18
11.56,1.59,2.37,5.8
15,3.43,1.29,13.15
14.71,6.3,7.75,16.84
4.89,1.21,9.93,16.63
0.01,1.86,12.93,10.52
0.12,2.3,13.85,7.96
21.04,2.12,2.43,6.86
24.48,5.13,0.18,13.36
0.64,10.41,10.48,14.14
3.13,9.66,10.54,13.86
4.22,3.56,7.7,12.22
6.93,1.81,8.61,8.67
9.25,1.17,5.95,6.92
3.88,-0.11,9.71,5.9
8.76,0.04,3.15,5.25
4.18,1.29,4.88,4.75
8.74,1.87,2.82,5.05
1.4,4.32,17.33,4.85
2.22,4.78,12.43,4.75
2.3,3.53,13.31,4.55
4.36,2.94,9,4.46
0.08,5.82,17.8,4.06
1.81,7.2,13.63,3.98
13.44,3.9,2.01,4.7
8.06,1.99,3.08,4.8
0.08,4.57,12.82,4.23
3.82,4.32,5.23,3.98
13.4,5.5,1.88,4.36
4,5.45,3.51,4.9
2.71,5.54,2.92,4.9
1.75,4.17,4.1,5.3
0.04,6.81,12.69,5.05
6.32,8.76,7.83,4.95
11.85,9.46,2.47,6.01
10.88,7.36,5.62,8.1
0.01,7.8,16.35,6.64
0.01,9.12,19.22,5.8
0,12.59,22.95,5.5
1.91,13.16,15.1,6.07
3.93,7.78,8.12,6.41
0.08,7.59,19.01,5.4
1.31,9.2,18.25,4.97
2.17,7.03,9.51,4.55
6.71,7.61,4.67,4.55
6.76,6.92,1.65,6.04
16.96,9.65,2.83,5.95
3.05,6.81,15.91,7.96
13.9,4.33,3.07,5.88
30.54,5.27,1.85,9.52
11.7,6.08,6.37,14.92
10.79,5.19,7.46,12.22
0.57,5.93,17.5,10.16
9.96,4.4,3.95,8.74
8.37,4.23,7.54,7.39
1.41,5.85,5.78,6.64
6.39,8.64,13.65,6
18.25,5.81,3.64,6.57
7.17,4.88,9.88,6.46
23.44,5.85,1.46,7.18
11.35,8.7,4.62,16.2
8.41,6.52,6.54,12.43
11.1,5.22,1.51,9.81
11.17,6.91,2.29,9.24
2.92,7.54,11.53,8.24
0,12.14,21.65,7.11
0,14.33,22.28,7.03
0.03,10.25,18.89,6.76
0.02,9.16,19.22,6.03
0,11.01,21.2,5.5
0.21,13.39,16.07,5.54
3.97,9.64,6.78,5.83
0.07,10.86,18.92,5.34
0,15.24,23.24,5.08
0,17.75,28.81,5.15
0,18.09,24.41,5.49
4.35,14.18,12.67,5.76
5.52,6.52,13.74,5.22
12.07,4.32,3.73,4.26
0,9.14,22.14,3.57
2.62,8.29,13.47,3.23
5.55,6.52,10.35,3.2
4.03,8.19,9.08,3.22
1.4,8.8,14.33,2.9
9.72,7.19,3.12,4.77
0,11.65,17.77,4.03
0.01,14.68,20.43,3.81
0.21,15.95,20.07,4.08
0.41,14.57,15.85,4.45
0.04,13.95,17.56,4.5
0.27,13.04,14.92,4.1
0.06,13.52,15.02,4.11
0.06,12.71,17.36,3.93
0.04,13,17.29,3.82
0.22,12.06,11.07,3.82
0.75,13.89,15.11,3.74
0.24,15.73,19.17,3.87
0.04,17.72,23.13,4.04
0.57,18.56,26.88,4.36
0.7,12.68,18.06,4.3
3.68,9.06,10.41,3.76
