1.11,-6.9,2.44,0.37
1.73,-8.4,7.79,0.33
1.7,-12.81,3.2,0.29
0.35,-19.57,3.7,0.26
0.01,-14.26,3.88,0.24
2.25,-11.28,3.88,0.23
2.45,-8.22,6.39,0.3
0,-17.08,3.4,0.26
0.44,-15.74,2.57,0.24
0.29,-15.18,4.26,0.23
0.16,-19.27,2.67,0.22
0,-21.33,2.06,0.21
0,-17.87,2.82,0.2
0.32,-10.01,2.48,0.2
2.89,-5.72,1.46,0.2
2.77,-5.37,3.58,0.19
0.33,-12.3,4.49,0.18
0.11,-10.95,3.87,0.18
0.04,-2.5,7.37,0.17
0.01,-2.7,5.86,0.17
0,-5.04,9.32,0.17
0.43,-4.9,4.15,0.16
0.68,-2.87,7.9,0.16
0.64,-3.7,6.46,0.15
0.01,-2.04,6.14,0.15
0.05,2.16,8.28,0.15
0.14,0.8,9.63,0.16
0.37,-2.13,8.17,0.17
2.56,-6.08,6.97,0.17
0.01,-11.17,6.67,0.16
0,-8.36,7.13,0.15
12.89,-4.59,8.42,0.16
32.73,-0.49,6.09,1.09
0.55,-14.14,6.37,0.8
0.64,-14.9,6.23,0.61
0.01,-16.85,4.07,0.46
1.59,-8.4,5.89,0.39
0.01,-4.95,7.91,0.33
12.54,-2.16,3.84,0.3
0.03,-11.02,5.96,0.27
10.22,-5,9.12,0.26
84.74,6.01,1.75,14.12
0.02,-13.05,9.8,10.43
0,-9.04,9.64,7.39
0,-5.56,13.61,5.43
0,-1.2,15.73,4.34
0.32,2.01,12.8,3.41
0.86,4.88,1.68,3.19
0.19,7.47,3.67,4.61
1.35,8.48,5.67,7.73
25.18,7.85,-0.48,21.64
1.32,6.92,1.93,15.79
1.52,7.47,1.23,9.73
30.87,6.19,0.83,15.51
0.34,4.05,13.52,27.37
0.66,0.81,17.75,10.19
1.21,0.78,15.21,6.39
0,0.3,20.61,4.58
0.78,2.3,7.1,3.58
0.02,2.22,16.13,2.93
0.64,0.62,14.5,2.45
0.14,-4.32,21.53,2.06
0.24,-3.21,13.45,1.67
8,-1.19,4.8,1.6
0.1,-2.66,21.48,1.43
0.81,-2.29,14.87,1.28
0.31,0.56,8.2,1.18
0.15,-0.08,12.73,1.11
1.66,-0.32,10.39,1.06
3.09,-0.68,8.28,1.03
0.52,-0.95,16.63,0.98
1.03,1.91,17.59,0.93
0.26,-5.54,24.49,0.9
0,1.73,25.82,0.81
0.25,-1.33,19.48,0.83
1.02,-4.85,21.04,0.75
0,-7.34,16.92,0.64
1.14,-5.59,13.13,0.65
2.77,-5.15,9.83,0.65
0.13,-3.53,15.3,0.64
0,0.18,15.2,0.62
0,1.71,16.51,0.6
0.51,1.54,15.33,0.61
0.79,1.88,16.59,0.61
0.08,3.35,20.13,0.58
3.61,3.5,17.02,0.59
0,4.85,24.72,0.59
0.01,10.63,25.15,0.57
9.5,9.79,3.65,0.63
0.05,10.5,18.03,1.08
6.66,10.93,13.94,1.05
0.07,7.33,32,1.36
0,11.74,33.78,1.41
0.72,16.09,35.14,1.21
7.53,11.9,10.08,1.19
0.24,2.46,32.57,1.28
0,4.94,29.63,1.16
0.05,10.7,31.93,1.05
3.79,11.92,21.92,1
0,9.17,35.26,1.03
8.98,11.87,9.08,0.99
6.47,10,11.09,0.97
4.59,5.14,18.2,1.21
14.51,4.93,9.48,1.59
0,1.38,30.75,2.19
0,5.33,25.68,1.8
5.83,9.07,1.8,1.66
0.3,12.61,29.99,1.6
0,6.55,25.53,1.4
0.21,3.94,29.16,1.26
0,0.24,28.84,1.14
0,5.1,21.14,1.05
7.97,8.96,0.94,1.09
6.36,7.58,11.3,1.46
0.56,4.03,21.95,1.44
0,6.3,18.41,1.28
0.01,9.82,24.38,1.15
11.46,12.07,17.62,1.1
14.23,14.27,8.11,2.24
0.5,9.6,17.77,3.5
1.94,8.96,19.29,2.65
0.01,7.51,33.51,2.3
0,8.53,27.65,1.93
0,12.5,27.65,1.66
0,15.09,19.64,1.47
1.16,9.12,9.29,1.35
0,6.13,35.36,1.26
0,9.12,27.85,1.12
0,10.27,28.19,1
0.81,14.02,21.6,0.92
35.77,14.8,1.5,1.52
2.51,12.18,16.71,4.63
0,10.45,28.15,3.61
0,13.58,22.92,2.65
17.94,15.3,10.73,2.22
2.71,10.98,13.53,2.37
0,9.29,29.22,2.01
0,8.3,29.23,1.63
0,9.01,21.52,1.42
0,11.27,26.93,1.27
0,13.82,29.41,1.13
0.05,15.74,34.5,1
0,15.52,36.06,0.88
0,17.33,31.05,0.79
0.14,20.12,27.46,0.72
0.01,19.64,23.42,0.67
0.1,20.37,25.47,0.7
2.74,18.17,14.08,0.65
4.26,17.2,7.94,0.61
1.79,19.14,18.96,0.62
1.68,15.93,25.37,0.66
0.01,14.68,26.1,0.59
11.12,13.01,2.97,0.62
13.58,15.05,3.68,1.22
1.18,19.66,17.39,1.52
0.12,18.3,15.78,1.33
4.33,19.86,15.01,1
0,15.75,27.95,0.81
0.05,17.5,27.9,0.71
8.61,18.71,23.29,0.74
0.83,16.44,13.51,0.83
0.08,16.56,27.84,0.69
0.08,17.9,19.41,0.6
2.17,19.71,19.31,0.51
17.12,19.46,5.81,0.57
14.96,22.61,10.02,3.28
0.03,24.57,21.6,2.95
0.11,19.91,22.03,1.9
0,18.48,24.31,1.41
0.73,20.65,20.14,1.09
25.4,18.71,7.13,1.05
4.94,18.9,13.97,1
8.14,19.77,20.01,1.33
0.24,16.52,22.39,1.86
0.01,18.18,16.73,1.23
24.38,19.16,8.19,1.03
0.36,13.76,27.3,1.14
0,15.35,22.13,0.97
0,17.36,25.33,0.78
0.04,19.34,17.46,0.67
0,21.77,26.78,0.59
2.81,19.98,21.6,0.53
17.67,17.61,1.82,0.59
4.68,19.2,8.62,0.71
7.11,18.18,3.97,0.65
5.61,19.06,9.54,0.72
0.25,20.62,13.67,0.98
0,22.77,20.74,0.81
0,24.21,23.98,0.61
1.29,25.04,21.22,0.52
0.01,23.68,28.69,0.46
0,22.68,25.75,0.39
0,24.1,31.26,0.36
1.19,23.09,19,0.32
0,20.33,40.02,0.33
0,18.89,30.88,0.31
0.01,18.94,25.62,0.29
0.01,20.59,24.93,0.25
0.02,22.01,28.64,0.23
0.01,24.08,28.96,0.22
34.71,21.54,6.14,0.25
12.56,21.05,8.75,0.72
0.14,17.46,21.96,0.84
0,16.24,23.58,0.58
0.1,17.56,18.26,0.42
0.66,18.2,11.47,0.36
10.01,20.11,7.12,0.32
0.11,20.04,23.22,0.35
11.22,18,12.21,0.36
2.56,16.95,13.37,0.4
0,17.17,19.83,0.47
0,19.19,22.09,0.38
0,20.25,24.64,0.29
0,20.69,20.03,0.26
1.94,21.05,13.81,0.22
4.85,20.97,13.33,0.22
6.07,20.24,20.99,0.22
0,20.07,21.93,0.2
0.45,19.82,16.63,0.21
12.99,19.94,11.01,0.22
0.55,20.78,18,0.24
0.18,21.33,20.18,0.23
3.34,21.36,18.78,0.23
0.5,19.88,18.37,0.22
0.1,19.89,21.25,0.19
3.08,20.9,12.15,0.18
8.58,20.34,8,0.18
0.84,18.3,20.88,0.18
0,14.89,34.72,0.18
0,16.29,25.78,0.17
0,18.25,26.33,0.15
0,18.31,31.95,0.13
0,18.86,28.26,0.12
0,19.17,24.39,0.11
0,18.79,26.96,0.12
10.39,17.95,17.79,0.1
0.18,17.63,18.6,0.1
0.03,17.84,21.81,0.1
0.1,19.54,20.1,0.1
1.44,19.79,12.93,0.1
0.14,20.62,18.76,0.1
2.22,19.6,13.05,0.09
20.56,18.75,4.47,0.09
4.33,18.54,4.76,0.1
13,17.91,1.78,0.1
0.56,18.14,7.48,0.12
