4.46,3.93,0.79,NA
0.2,1.33,1.06,NA
0.26,0.74,1.28,NA
0.01,1.96,1.76,NA
0.02,-0.05,0.98,NA
0.1,2.09,1.64,NA
0.04,0.51,1.09,NA
0.92,0.59,0.98,NA
0.32,2.54,1.24,NA
0.28,-0.69,0.92,NA
0.02,-0.41,1.51,NA
0.01,0.5,1.75,NA
0,-0.55,1.91,NA
0.02,-2.66,1.54,NA
0.02,-2.95,1.63,NA
0.27,-2.83,1.89,NA
1.27,-0.66,1.22,NA
1.75,0.32,0.52,NA
0.71,0.26,0.4,NA
9.34,0.13,0.38,NA
4.84,3.81,0.58,NA
4.01,6.61,0.96,NA
2.83,2.9,0.86,NA
0.59,0.75,3.86,NA
0.06,0.94,2.8,NA
12.04,0.67,0.63,NA
10.47,-1.57,0.46,NA
7.16,-1.65,0.53,NA
1.56,-0.82,1.36,NA
1.14,-0.67,2.38,NA
0.07,-1.22,1.73,NA
0.01,-3.39,1.59,NA
0,-3.61,2.83,NA
0.09,-5.4,0.7,NA
0.24,-4.22,1.6,NA
2.73,-3.75,0.97,NA
0.03,-5.49,1.96,NA
0,-4.5,2.7,NA
0,-2.94,3.96,NA
3.52,-3.98,1.51,NA
0.12,-9.16,1.69,NA
7.18,-1.15,0.62,NA
4.83,3.88,2.05,NA
8.85,4.21,0.79,NA
4.82,3.84,1.98,NA
6.76,4.95,4.31,NA
3.75,7.52,4.8,NA
2.24,4.92,6.83,NA
13.29,6.68,0.73,NA
14.09,4.07,4.14,NA
0.29,0.87,5.38,NA
0,4.08,4,NA
0,6.39,4,NA
2.55,4.38,3.36,NA
13.91,0.78,1.37,NA
0.58,-0.24,3.16,NA
1.63,0.04,3.63,NA
0.03,0.66,4.23,NA
0,1.51,4.06,NA
0,3.4,4.92,NA
0,2.86,5.58,NA
3.48,2.95,2.33,NA
1.56,1.04,5.76,NA
0.01,0.21,6.78,NA
0,0.78,6.23,NA
1.2,1.45,2.6,NA
0,2.24,6.09,NA
0,4.08,5.17,NA
0,4.23,5.59,NA
0,4.79,6.35,NA
0.28,7.03,6.25,NA
0.34,6.31,5.62,NA
0.08,5.74,6.24,NA
6.14,3.84,1.85,NA
2.03,1.86,5.83,NA
0.02,2.02,8.23,NA
0.24,2.26,7.31,NA
1.98,2.87,5.18,NA
6.59,1.94,1.28,NA
8.23,3.11,3.78,NA
2.98,4.04,7.06,NA
6.05,3,2.71,NA
1.98,4.93,5.14,NA
12.25,4.96,2.44,NA
1.16,3.73,5.59,NA
0.24,4.9,7.89,NA
0.21,6.8,8.18,NA
4.29,2.77,6.38,NA
2.69,2.11,5.9,NA
4.65,2.63,4.35,NA
1.76,1.77,6,NA
1.02,1.73,7.25,NA
1.7,1.93,7.09,NA
0.05,4.69,7.56,NA
5.41,2.21,4.68,NA
1.04,1.44,8.06,NA
0.68,2.25,7.67,NA
6.27,2.56,3.97,NA
0.98,1.31,7.67,NA
0.41,1.53,8.46,NA
12.2,1.26,3.21,NA
1.71,0.73,7.05,NA
0,0.92,7.59,NA
0,5.85,8.64,NA
0.12,8.01,9.14,NA
0.13,7.5,9.23,NA
0,7.96,10.8,NA
0,9.84,13.7,NA
0.06,8.76,6.83,NA
0.4,5.64,8.29,NA
1.76,6.72,3.85,NA
0.56,11.43,7.24,NA
3.15,12.87,11.87,NA
0.52,6.38,11.43,NA
1.01,5.53,8.07,NA
5.05,5.7,7.26,NA
0.62,7.76,6.16,NA
0.3,11.37,4.35,NA
0,15.21,10.69,NA
0.54,16.13,12.99,NA
0.12,9.43,15.1,NA
0.52,6.13,11.57,NA
1.34,5.86,11.05,NA
1.74,4.38,11.89,NA
2.61,3.49,8.11,NA
1.78,4.77,9.02,NA
1.28,6.1,11.64,NA
0.21,7.09,9.24,NA
0.08,9.14,11.62,NA
0.02,7.13,12.89,NA
0.46,6.57,12.55,NA
0,8.45,14.49,NA
1.11,11.36,10.6,NA
1.4,7.79,6.78,NA
4.3,4.54,7.24,NA
0.07,7.2,12.45,NA
2.59,7.43,5.07,NA
10.8,8.53,2.47,NA
0.72,8.9,7.93,NA
0.21,8.3,7.74,NA
0.11,8.43,9.36,NA
0,11.16,11.98,NA
1.86,13.6,10.19,NA
10.63,13.22,3.55,NA
5.8,11.25,9.32,NA
0,11.82,14.1,NA
0,13.12,16.26,NA
0,16.15,18.19,NA
2.08,18.06,13.77,NA
2.7,11.67,11.41,NA
0,12.39,16.81,NA
0.54,14.47,14.27,NA
0.66,12.1,14.91,NA
0.08,13.03,14.57,NA
0.2,12.49,6.61,NA
5.91,13.24,5.6,NA
0.27,12.09,13.17,NA
13.31,9.46,2.79,NA
18.09,9.64,5.71,NA
2.74,9.86,9.27,NA
1.42,9.63,10.5,NA
0.61,9.55,11.9,NA
1.79,6.88,9.03,NA
1.79,6.46,8.56,NA
0.05,8.39,10.21,NA
0,12.78,16.67,NA
2.73,9.59,8.44,NA
0.03,9.74,14.73,NA
1.22,11.29,6.92,NA
1.23,13.96,8.4,NA
0.17,11.85,14.31,NA
0.07,13.04,13.86,NA
0.29,12.63,9.08,NA
0.03,12.28,15.4,NA
0,16.24,20.91,NA
0,19.59,18.8,NA
0,14.68,20.1,NA
0.01,12.66,18.48,NA
0,14.77,17.89,NA
0,18.88,20.13,NA
0.03,15.47,15.68,NA
0,15.12,20.6,NA
0,19.33,23.19,NA
0,23.09,25.72,NA
0,23.53,23.79,NA
1.1,19,12.15,NA
0.74,11.25,12.3,NA
0.81,8.49,13.62,NA
0,13.41,19.47,NA
0.04,13.12,17.46,NA
0.03,11.05,16.96,NA
0,12.9,18.73,NA
0.79,13.27,17.73,NA
0.03,13.08,17.46,NA
0,16.69,21.14,NA
0,20.61,24.42,NA
0,21.06,21.46,NA
0,19.3,20.65,NA
0,17.81,20.06,NA
0,17.89,19.15,NA
0.01,17.59,19.18,NA
0,17.01,21.32,NA
0,16.68,19.2,NA
0,16.35,18.64,NA
0,17.17,18.97,NA
0.07,19.11,17.68,NA
0,21.34,21.89,NA
0,23.83,23.75,NA
0,18.59,20.35,NA
0,13.43,17.23,NA
0,15.62,18.93,NA
0,17.28,20.42,NA
0,17.96,20.67,NA
0,16.09,17.96,NA
0.01,14.9,15.05,NA
0,15.94,16.57,NA
0,19.51,22.1,NA
0,23.95,24.99,NA
0,25.77,25.06,NA
0,26.41,25.39,NA
0,25.15,25.52,NA
0,25.34,24.57,NA
0,26.18,24.77,NA
0,24.01,23.09,NA
0,23.11,21.6,NA
0,22.69,22.56,NA
0,22.34,20.84,NA
0,22.02,22.52,NA
0,22.2,24.56,NA
0.22,23.21,24.59,NA
0.47,19.71,18.33,NA
0,15.62,18.03,NA
0,16.36,19.09,NA
0,19.05,22.31,NA
0.01,21.11,19.79,NA
0.02,16.18,15.15,NA
0.07,14.7,14.25,NA
0,14.66,18.46,NA
0,14.9,19.6,NA
0,17.54,20.19,NA
0.08,15.17,15.06,NA
0.2,13.84,12.89,NA
0.3,15.34,16.58,NA
0.48,14.24,13.25,NA
0,14.17,15.48,NA
0,16,15.95,NA
0,14.32,14.56,NA
0,14.76,15.33,NA
0,18.29,20.06,NA
0,21.55,19.15,NA
0,21.84,21.36,NA
0.01,18.1,19.3,NA
0.01,17.54,15.97,NA
0,19.86,17.72,NA
0,19.24,19.2,NA
0,18.63,19.72,NA
0,18.46,21.23,NA
0,21.24,19.33,NA
0,22.57,21.12,NA
0,21.11,18.83,NA
0.86,17.75,13.61,NA
0.17,11.35,11.45,NA
1.01,9.63,9.95,NA
1.24,7.83,8.56,NA
0.48,7.4,9.41,NA
0,7.47,10.97,NA
0.12,6.98,8.98,NA
0.39,7.69,9.73,NA
20.26,6.87,1.9,NA
9.65,10.37,5.34,NA
0.5,8.58,7.21,NA
0.19,7.75,7.9,NA
0,8.97,8.52,NA
0.05,12.54,11.88,NA
1.29,8.41,9.55,NA
1.16,5.34,6.26,NA
0.83,5.07,6.1,NA
5.72,6.96,1.92,NA
21.93,10.82,1.75,NA
1.06,5.89,4.76,NA
5.57,6.35,4.58,NA
7.65,6.16,2.22,NA
6.87,6.32,3.8,NA
0.15,4.17,5.68,NA
0.01,3.18,5.53,NA
0,3.3,6.56,NA
0,5.29,6.61,NA
0,6.72,6.58,NA
0,8.01,5.53,NA
0,8.95,6.48,NA
0,11.31,5.62,NA
0,10.18,7.65,NA
0,6.47,7.45,NA
0,4.6,7.26,NA
0,5.31,6.7,NA
0,5.94,5.4,NA
0,6.75,6.47,NA
0.2,8.99,5.96,NA
7.97,8.74,0.99,NA
2.08,9.91,5.06,NA
7.11,5.26,4.08,NA
2.65,2.85,3.28,NA
4.06,3.65,0.88,NA
0,9.07,2.97,NA
0,9.39,5.24,NA
0,9.07,4.88,NA
0.32,5.21,1.82,NA
0,2.76,4.11,NA
0,3.12,3.28,NA
0.1,4.3,2.71,NA
0,4.07,1.28,NA
0,3.95,2.25,NA
0.03,4.23,2.05,NA
0.31,4.49,2.2,NA
10.39,6.99,1.57,NA
2.42,4.95,3.09,NA
8.36,4.83,4.27,NA
2.86,3.86,5.41,NA
9,3.9,2.35,NA
16.26,1.93,0.49,NA
4.75,2.51,2.51,NA
0.21,2.53,3.04,NA
2.01,2.9,1.11,NA
2.45,4.6,0.56,NA
12.41,4.4,1.09,NA
3.96,3.1,2.75,NA
6.34,1.91,2.39,NA
0.2,-0.46,1.88,NA
0.75,-1.07,2.07,NA
5.35,-3.34,1.34,NA
0.39,-4.72,1.65,NA
0.01,-7.98,1.3,NA
2.16,-2.86,1.35,NA
8.06,-0.58,1.13,NA
7.9,3.32,2.6,NA
20.2,1.39,1.91,NA
2.86,-0.11,0.24,NA
0.85,2.96,0.98,NA
66.8,4.35,0.56,NA
25.52,2.61,0.9,NA
0.39,1.71,2.19,NA
2.93,-0.18,0.86,NA
4.9,2.03,0.52,NA
0.72,0.85,3.84,NA
0.03,-1.21,1.96,NA
7.32,-4.02,0.75,NA
12.83,-1.79,0.38,NA
18.46,1.17,0.52,NA
15.91,1.93,2.35,NA
0.06,-0.11,0.96,NA
0.7,-3.34,0.48,NA
7.47,-0.79,0.51,NA
13.43,2.23,0.71,NA
5.43,-1.1,0.32,NA
1.93,-0.52,2.11,NA
1.24,-2.81,0.81,NA
0.07,-6.14,0.82,NA
11.34,0.23,0.83,NA
0.66,-0.49,2.16,NA
17.51,-1.77,0.61,NA
3.88,-3.27,1.28,NA
4.62,-4.43,0.98,NA
0.15,-8.39,0.32,NA
0.24,-7.37,0.73,NA
6.25,-6.5,0.36,NA
1.64,-5.95,0.83,NA
4.76,-7.3,0.73,NA
24.61,-2.19,0.84,NA
7.08,-4.3,1.82,NA
1.09,-9.43,0.97,NA
0,-15.08,0.83,NA
0.02,-10.86,0.9,NA
0,-3.79,0.97,NA
0,-2.16,0.91,NA
0.24,-3,1.03,NA
1.47,0.23,1.32,NA
0.07,-1.8,1.34,NA
0.46,-0.06,0.88,NA
2.21,0.93,1.34,NA
3.08,1.44,1.45,NA
27.54,1.65,0.81,NA
7.59,0.59,2.62,NA
2.05,-1.35,1.55,NA
1.87,-3.1,0.86,NA
0.65,-5.44,0.95,NA
1.39,-6.2,0.94,NA
15.62,-2.61,0.93,NA
31.43,4.07,3.28,NA
12.61,2.14,2.39,NA
4.66,3.12,0.59,NA
9.3,0.87,2.34,NA
4.48,-0.71,1.28,NA
0.46,-0.93,1.56,NA
0.1,0.1,1.39,NA
0.5,1.01,1.06,NA
2.19,-0.01,3.32,NA
1.87,0.24,1.7,NA
1.26,1.94,2.05,NA
2.43,-2.35,2.52,NA
0,-9.78,2.33,NA
0,-8.41,1.96,NA
0.06,-7.3,1.81,NA
0,-7.6,1.65,NA
0.61,-7.29,2.08,NA
1.24,-8.66,1.54,NA
0,-8.11,1.96,NA
0.77,-3.4,1.02,NA
2.17,-0.43,1.04,NA
11.5,4.12,0.33,NA
11.74,4.81,0.59,NA
6.24,4.4,2.18,NA
14.33,4.14,1.16,NA
6.48,1.6,1.32,NA
16.86,1.28,0.48,NA
7.83,4.95,0.67,NA
6.96,6.16,0.62,NA
1.06,0.06,2.88,NA
2.06,-2.5,3.79,NA
1.26,-3.49,4.17,NA
0.01,-1.92,4.36,NA
0.01,0.04,2.48,NA
3.6,0.53,0.83,NA
1.87,0.42,1.74,NA
8.19,1.55,1.29,NA
6.94,3.01,2.24,NA
4.16,1.84,4.67,NA
4.13,1.05,2.67,NA
2.83,1.82,4.7,NA
0.01,0.48,5.1,NA
0,2.43,5.72,NA
0,2.95,5.65,NA
3.24,4.1,1.82,NA
3.93,5.73,2.63,NA
2.2,6.06,3.64,NA
7.12,0.15,5.57,NA
0.63,0.58,4.53,NA
1.59,3.49,4.21,NA
2.58,1.49,3.93,NA
0.42,-0.48,5.91,NA
0.07,-0.14,5,NA
0.04,0.81,6.32,NA
0.04,0.66,5.34,NA
0.14,1.1,6.77,NA
0.24,0.5,4.8,NA
0,1.79,6.89,NA
0,2.7,7.79,NA
0,4.12,9.15,NA
0,4.21,7.51,NA
2.3,6.33,7.7,NA
1.78,4.44,7.5,NA
4.31,2.78,5.82,NA
7.43,0.27,5.04,NA
0.88,-0.58,7.07,NA
4.16,-0.27,5.48,NA
3.78,-1.02,5.52,NA
3.08,-1.75,4.67,NA
7.22,-0.69,4.37,NA
1.07,-0.28,6.86,NA
1.44,-0.69,4.83,NA
4.02,-1.9,2.8,NA
2.44,-1.41,3.52,NA
3.91,0.01,4.22,NA
0.02,0.34,7.02,NA
0,3.27,8.65,NA
10.51,3.94,3.79,NA
8.2,6.54,4.66,NA
4.19,4.3,5.68,NA
16.55,3.23,2.99,NA
7.37,0.3,4.87,NA
0.88,0.29,7.32,NA
0,1.96,8.9,NA
1.13,1.17,5.99,NA
0.52,0.55,8.71,NA
0.01,1.55,10.27,NA
0,3.96,12.78,NA
0,8.43,11.87,NA
0,12.05,11.83,NA
0,8.67,12.05,NA
0.01,5.22,11.99,NA
0,5.62,11,NA
0.05,7.02,11.1,NA
0.07,8.53,11.86,NA
2.21,4.56,8.33,NA
0.02,5.79,12.64,NA
0,9.13,11.24,NA
0,8.72,10.31,NA
0.26,6.14,8.6,NA
2.72,4.16,10.2,NA
0.01,4.62,12.77,NA
0,7.99,13.98,NA
0,10.46,13.58,NA
0.86,5.83,9.94,NA
1.31,4.38,11.91,NA
0.38,5.47,9.4,NA
0.95,6.84,11.26,NA
0,8.27,13.22,NA
0.01,8.84,13.02,NA
0.04,9.59,10.54,NA
0.67,9.76,11.51,NA
0,11.11,16.22,NA
0.04,12.97,15.32,NA
3.32,7.49,8.96,NA
0.18,5.95,11.29,NA
0,9.06,16.02,NA
0.05,13.82,16.21,NA
0.23,14.95,16.66,NA
0.02,11.78,16.35,NA
0,13.03,17.53,NA
0,18.09,20.7,NA
0,14.96,20.17,NA
0.21,6.59,16.6,NA
0.53,6.9,11.7,NA
0.6,9.62,14.29,NA
0.04,11.11,15.73,NA
0,12.67,18.54,NA
0.38,13.44,14.91,NA
0.01,11.17,18.08,NA
0.12,9.08,16.08,NA
0.42,9.06,15.34,NA
0.63,7.63,10.28,NA
0.63,7.23,11.48,NA
0.6,7.65,11.94,NA
0,9.85,15.58,NA
0,12.56,19.57,NA
0,17.56,22.83,NA
0,18.53,22.58,NA
0.58,18.36,17.7,NA
1.37,14.66,11.89,NA
1.21,13.02,12.78,NA
0.02,15.59,16.71,NA
0,18.99,20.37,NA
