0.29,-10.15,1.03,0
1.54,-20.06,0.33,0
0.15,-26.02,0.19,0
0,-23.2,0.41,0
0.05,-10.27,0.78,0
0.24,-15.14,0.59,0
0.13,-21.62,0.23,0
0.15,-18.23,0.29,0
0.02,-22.79,0.17,0
0,-21.07,0.2,0
0.11,-17.27,0.21,0
0,-7.18,0.37,0
0.12,-8.08,0.25,0
0.27,-9.74,0.73,0
0.03,-17.48,0.31,0
0.01,-16.36,0.36,0
0,-5.51,1.34,0
0,-5.53,0.64,0
0.01,-6.48,0.35,0
0.1,-6.84,0.37,0
0,-5.57,0.56,0
0,-5.68,0.47,0
0,-3.71,0.62,0
0,-1.18,0.45,0
3.1,-2.8,0.45,0
0.82,-8.71,1.1,0
0.05,-15.61,0.51,0
0.1,-16.69,0.43,0
0,-18.1,0.46,0
0.4,-12.41,1.56,0
4.92,-6.42,0.95,0
0.81,-17,0.59,0
0.17,-22,0.3,0
0.11,-20.27,0.38,0
0.01,-17.34,0.83,0
1.12,-9,0.84,0
0.75,-8.33,0.46,0
3.95,-10.06,0.51,0
0.23,-20.2,0.2,0
0.1,-23.79,0.27,0
0.02,-29.74,0.16,0
0.01,-29.87,0.2,0
0.08,-23.29,0.36,0
0.13,-12.81,0.77,0
0,-4.01,1.16,0
0.39,1.63,1.26,0
0,1.72,2.24,0
0,2.45,1.29,0
0,1.3,1.05,0
0.07,1.61,1.42,0
1.18,2.29,1.56,0
0.02,2.1,1.57,0
0.01,0.08,2.71,0.01
0,0.27,2.4,0.01
0,-1.24,3.56,0.01
0,-2.61,3.11,0.01
0.01,-0.9,4.11,0.01
16.51,-0.83,1.03,0
0.68,-4.98,1.44,0
0.11,-6.02,1.97,0
0,-12.25,0.99,0
0.4,-5.58,1.88,0
0,-8.56,1.34,0
0.14,-10.86,1.32,0
0,-9.93,1.46,0
0,-6.47,1.46,0
0.12,-3.99,1.81,0
0.2,-3.5,1.46,0
0.08,-3.22,2.18,0
0,1.18,4.58,0
0.46,1.46,4.14,0
0.02,-2.3,3.5,0
0.07,3.08,5.24,0
0.04,0.46,3.66,0.01
0,2.66,4.9,0.01
0,-2.59,5.73,0.03
0,-3.47,6.94,0.04
0.01,-1.91,5.65,0.03
0,-0.64,3.46,0.03
0,1.25,3.74,0.02
0.07,0.83,4.09,0.02
0.33,1.29,4.82,0.02
0.86,4.93,4.7,0.02
7.58,4.42,2.22,0.02
0.5,2.86,1.52,0.04
0.82,3.88,4.97,0.06
7.08,7.1,3.18,0.07
0.23,3.7,3.36,0.07
0.01,3.99,2.55,0.07
9.94,2.89,1.31,0.06
0.7,3.38,4.16,0.06
0.21,7.85,4.82,0.05
0.25,3.62,3.99,0.05
0.03,1.55,6.16,0.04
0,1.69,5.29,0.04
0,7.13,9.96,0.04
0.01,6.96,10.21,0.04
0.2,5.3,6.97,0.04
0.12,7.9,7.51,0.03
0.31,9.63,10.8,0.02
0,1.16,4.41,0.02
3.09,5.73,3.92,0.02
0.4,3.19,6.16,0.02
0,-0.97,6.45,0.01
0,9.01,11.28,0.01
0,13.5,10.62,0.01
0.01,7.36,9.58,0.01
0.02,5.55,5.82,0.01
0.27,3.08,7.91,0.01
0,4.35,8.22,0.01
2.71,6.57,4.34,0.01
2.1,4.04,1.75,0.01
0.03,4.18,5.95,0.01
0,5.73,5.54,0.01
0.17,8.28,6.59,0.01
0,12.33,7.96,0.01
9.43,9.07,1.94,0.01
1.69,10.66,6.29,0.01
3.27,11.24,5.07,0.01
5.07,8.84,5.47,0.01
0.61,8.35,7.31,0.01
3.48,13.36,7.95,0.01
0,12.38,7.2,0.01
0,9.62,7.66,0.01
0,8.93,8.89,0.01
0,9.64,7.88,0.01
0,11.28,9.54,0
4.04,8.72,3.71,0.01
0.14,3.02,9.05,0.01
0,5.14,7.36,0
0.22,9.18,9.74,0
0,11.01,9.34,0
0.06,12.5,7.36,0
0.01,14.61,6.88,0
1,14.83,8.37,0
0.05,13.48,11.89,0
0.38,13.2,11.17,0
0,13.73,10.37,0
0,16.23,12.21,0
0,18.11,17.38,0
0.22,20.09,16.65,0
10.39,19.7,10.76,0
20.15,16.82,3.27,0
12.78,14.24,1.53,0.01
0.97,11.77,2.11,0.04
0.02,12.32,3.91,0.03
0.48,14.34,3.97,0.02
1.15,16.66,5.58,0.02
2.54,15.29,10.08,0.02
0,10.96,9.83,0.01
0.31,14.98,9.64,0.01
17.8,13.06,1.95,0.01
2.34,13.19,2.16,0.01
0,17.52,8.75,0.01
11.17,17.49,6.58,0.02
0.25,18.06,12.63,0.04
0,18.01,9.71,0.04
0.39,19.34,9.82,0.04
0.15,15.7,8.38,0.03
0.42,14.94,8.39,0.03
0.43,15.35,9.87,0.02
0.12,17.09,10.33,0.02
0.69,18.15,7.85,0.02
13.44,17.36,1.98,0.02
6.66,17.37,2.21,0.02
8.75,14.41,8.18,0.02
0.77,15.79,10.8,0.02
4.14,17.71,13.72,0.01
2.18,13.89,12.64,0.01
1.04,14,7.17,0.01
0.77,15.44,6.82,0.01
7.08,15.18,3.88,0.01
4.48,15.27,5.45,0
3.32,15.37,3.93,0.01
3.51,17.17,9.22,0.01
0.68,17.43,9.56,0.01
0,18.84,8.94,0.03
30.21,20.15,6.48,0.03
5.17,19.95,3.57,0.04
0.94,17.66,7.96,0.11
0.23,19.48,10.96,0.29
0,22.57,14.29,0.3
8.31,21.49,8.84,0.36
1.67,20.89,7.73,0.39
0,22.6,9.05,0.32
0,25.22,10.84,0.24
0,26.81,13.28,0.18
0,27.7,17.85,0.13
0.26,22.17,12.93,0.1
0,21.66,14.81,0.07
4.71,23.31,10.39,0.06
12.46,24.25,5.92,0.05
5.51,23.46,5.5,0.04
0.05,24.1,8.37,0.03
7.08,20.14,5.27,0.03
2.91,18.61,2.74,0.03
0.28,21.09,9.88,0.02
0.33,20.15,8.06,0.02
0.44,21.2,7.24,0.02
0.46,21.95,7.95,0.01
3.04,20.95,7.86,0.01
0,19.03,9.13,0.01
0.13,19.29,7.47,0.01
0.22,21.02,6.76,0.01
8.43,20.26,8.14,0.01
0.07,15.37,8.26,0.01
0.01,16.13,6.46,0
0,17.73,8.6,0
0,18,10.05,0
0.18,20.5,10.69,0
5.07,22.98,8.22,0
0.17,23.4,10.97,0
0,20.49,8.77,0
