0,1.51,2.82,0.06
0,1.36,2.37,0.06
0,-2.16,2.85,0.06
0,-4.41,3.34,0.06
0.67,-1.06,2.56,0.06
0.48,0.96,2.26,0.06
0,0.54,2.28,0.06
0,-0.34,1.35,0.06
0,-1.92,2.17,0.06
0,-4.09,2.13,0.05
0,-5.06,2.08,0.05
0,-0.9,2.59,0.05
0,1.37,2.47,0.05
0,1.05,2.68,0.05
0.07,-0.83,1.91,0.05
0.01,-5.73,2.88,0.05
0,-4.02,2.42,0.05
0,1.41,2.97,0.05
0.17,2.78,1.06,0.05
0,1.77,2.87,0.06
0,-0.21,2.27,0.06
0,1.38,2.04,0.06
0,4.2,2.09,0.06
0,6.37,2.18,0.06
0,8.28,5.4,0.06
0.03,3.3,3.14,0.06
0,1.55,2.04,0.06
0,2.15,2.1,0.06
9.79,-3.29,2.87,0.06
0.01,-6.24,1.82,0.06
11.72,-0.52,0.64,0.05
0.62,-5.25,2.56,0.05
0,-11.01,1.65,0.05
0.02,-8.22,1.57,0.05
0.03,-8.57,1.54,0.05
0.19,-1.25,3.01,0.06
0,0.09,2.3,0.06
0.02,-1.42,2.61,0.06
0.07,-5.15,2.68,0.06
0.58,-4.27,2.38,0.06
3.13,-12.96,1.88,0.05
0,-13.78,2.11,0.04
0,-4.86,2.93,0.04
0,-1.15,3.05,0.05
0,4.59,3.25,0.06
0,7,3.72,0.06
0,5.86,2.34,0.08
0,10.44,4.71,0.09
0,10.32,4.27,0.09
0,10.49,6.57,0.09
0,12.06,6.58,0.08
0.34,8.72,6.71,0.07
0.1,8.08,11.65,0.07
0,8.71,7.63,0.06
0,11.15,7.95,0.06
0,14.56,6.82,0.06
0.6,13.07,1.76,0.06
0,15.41,6.98,0.06
0,8.12,5.78,0.06
0.56,5.77,3.28,0.06
0.86,6.93,4.89,0.06
10.04,5.8,1.73,0.06
13.78,5.75,1.01,0.06
0,2.97,3.88,0.07
0.02,4.8,4.89,0.08
0.56,1.7,5.49,0.08
0,1.73,3.4,0.07
0,4.54,4.91,0.06
0,5.78,4.73,0.06
0,5.84,4.77,0.06
5.37,5.9,1.69,0.06
0,7.13,5.77,0.06
0,7.68,6.46,0.06
0.13,10.83,9.68,0.06
0,9.51,7,0.06
3.54,11.78,7.78,0.06
0.01,3.25,10.24,0.06
0,5.26,7.98,0.06
0,5.91,7.38,0.06
2.66,8.29,7.59,0.06
0.68,6.32,3.9,0.06
0.15,8.66,5.65,0.06
1.95,11.82,6.15,0.06
7.37,12.38,5.24,0.06
0,13.48,6.89,0.06
0.6,15.25,5.81,0.06
8.16,15.98,5.34,0.06
1.15,12.04,9.89,0.06
0,14.15,8.88,0.07
0.03,14.5,15.05,0.07
0,13.97,9.62,0.07
0,20.35,18.01,0.06
4.55,19.57,8.6,0.06
