0,-0.62,5.66,0.16
0,0.25,5.4,0.15
0.85,0.53,3.98,0.15
0.93,-2.11,4.05,0.15
0,-2.03,7.06,0.14
0,0.47,7.19,0.13
0,-0.93,6.19,0.13
0,-1.52,5.22,0.13
0,-0.52,6.71,0.12
0,-1.1,6.22,0.12
0.01,-1.42,5.03,0.11
2.7,-0.39,2.79,0.12
0,-1.25,3.96,0.12
0,-0.49,4.93,0.12
0.07,-0.77,4.34,0.12
2.73,-1.51,2.48,0.12
0.8,-1.76,3.38,0.12
0,0.49,5.62,0.11
0.01,0.51,4.76,0.11
0,0.72,6.36,0.11
0.4,2.68,4.54,0.11
8.69,2.23,6.43,0.11
28.26,-3.99,1.52,0.15
0.2,-8.94,3.79,0.16
0,-10.59,3.94,0.14
2.83,-5.61,2.25,0.14
82.73,-2.81,0.55,0.28
46.52,-5.75,0.86,0.34
35.21,-8.02,0.96,0.3
5.27,-10.09,0.84,0.29
0,-10.61,3.51,0.29
0,-6.9,4.15,0.32
0,-3.83,4.71,0.35
0,-5.36,4.87,0.34
0,-5.68,4.61,0.34
0.01,-6.08,3.72,0.33
0.01,-5.69,4.72,0.33
0.15,-4.51,4.37,0.3
12.93,-4.02,1.31,0.31
9.91,-3.12,1.29,0.34
1.01,-2.93,5.79,0.33
0.84,-1.88,3.37,0.33
0,-1.6,6.51,0.34
20.69,-1.05,1.57,0.37
18.18,0.18,4.14,0.64
0,0.42,7.02,0.69
0.13,1.54,5.68,0.66
0,0.76,7.53,0.72
0,2.31,7.89,0.74
0.41,2.35,4.64,0.82
0.04,-2.23,7.49,0.78
0,-1.41,7.65,0.7
0,0.35,8.09,0.72
0.01,-0.62,7.92,0.75
18.26,-4.39,1.08,0.71
8.46,-6.93,2.41,0.62
2.03,-7.52,4.48,0.56
0.35,-7.34,4.78,0.5
10.62,-6.57,1.86,0.48
5.66,-5.31,2.26,0.47
11.71,-3.81,1.63,0.45
0.07,-3.09,4.85,0.44
5.03,-3.6,2.89,0.43
1.83,-3.05,4.59,0.42
0.3,-2.53,4.54,0.39
0.45,-1.92,5.08,0.4
0.21,-2.6,6.16,0.41
0.06,-2.51,7.21,0.46
0.07,-2.08,7.42,0.52
1.47,-2.77,6.38,0.59
5.77,-3.25,5.8,0.55
16.86,-5.07,1.61,0.55
0.02,-4.31,5.4,0.52
6.59,-2.81,5.4,0.54
2.93,-2.05,7.67,0.55
0,-1.97,9.16,0.53
9.18,-1.46,7.7,0.52
54.91,-2.34,0.97,0.64
11.83,-5.97,4.32,0.64
10.58,-3.22,3.03,0.71
2.69,-1.36,4.63,0.7
0,-1.29,7.82,0.74
0,-0.27,9.59,0.74
24.74,-0.39,2.04,0.94
11.34,-6.2,2.91,1.03
1.03,-4.84,4.84,0.85
0,-1.67,7.52,0.81
8.12,-1.79,2.3,0.99
0.24,-3.35,7.86,0.93
0.05,-2.01,6.66,0.89
10.32,-2.85,1.79,0.9
10.35,-3.41,2.76,0.86
0.24,-3.33,6.93,0.79
0,-0.62,10.67,0.8
0,1.33,9.5,1.06
0.02,0.9,8.37,1.44
0.13,0.28,7.23,1.63
0,0.55,8.16,1.6
0,2.05,8.82,1.89
0.29,1.32,7.17,2.19
0.01,-0.21,8.59,2.04
0,-0.02,9.74,1.96
0.13,1.67,9.43,2.18
0.13,3.16,9.96,2.62
0,3.32,9.69,3.09
0,3.41,10.1,3.5
0,3.7,7.77,3.62
11.78,1.28,2.57,3.44
6.9,-1.25,2.94,3
0.1,0.57,6.43,2.47
0,2.77,9.49,2.8
0,4.52,9.13,4.18
0,5.66,9.56,5.3
0.07,6.11,8.43,6.48
2.91,3.75,7.55,6.18
7.84,0.57,5.18,5
0.01,2.48,11.35,3.97
0,5.38,12.15,4.59
0,8.21,11.24,6.51
0,7.82,11.17,8.27
0,7.19,10.75,8.89
0,4.08,11.25,8.71
0.03,2.27,11.09,7.1
0,2.78,12.59,5.65
0,2.03,12.43,5.18
0,1.31,14.67,4.47
0,2.3,14.88,4
0,4.93,14.48,4.06
0.13,6.39,12.51,5
0.02,6.73,13.09,5.83
0,6.72,15.92,6.01
0,7.44,15.45,6.04
0.11,7.28,13.89,6.21
2.51,4.63,10.42,6.18
2.04,1.62,8.93,4.71
0.41,1.47,13.26,3.44
0,4.19,14.01,2.97
16.94,2.88,4.18,3.44
11.56,0.12,3.78,3.3
2.32,-0.43,4.85,2.89
0,2.58,10.06,2.49
1.25,5.18,10.32,2.58
1.28,7.23,9.67,3.06
2.3,8.55,9.84,3.59
6.59,7.18,4.64,4.18
