2.04,-6.06,2.66,0.23
1.34,-9.24,8.21,0.2
1.52,-13.17,4.21,0.18
0.24,-20.39,3.2,0.17
0.02,-15.23,2.99,0.18
2.73,-9.56,4.3,0.2
2.03,-9.59,5.93,0.23
0.02,-17.63,2.56,0.2
0.42,-16.49,2.6,0.18
0.19,-16.13,3.19,0.17
0.21,-20.42,2.16,0.16
0.01,-21.64,1.62,0.14
0.05,-16.97,2.73,0.14
0.35,-9.19,2.79,0.16
2.21,-5.92,1.95,0.17
3.23,-6.1,4.73,0.18
0.08,-12.67,3.74,0.18
0.15,-9.5,3.92,0.17
0.01,-3.31,7.91,0.17
0.01,-1.66,5.27,0.16
0,-3.52,7.77,0.15
0.62,-4.11,4.46,0.15
0.75,-3.14,7.33,0.15
1.17,-3.39,5.7,0.15
0.01,-1.58,7.11,0.15
0.01,3.12,9.86,0.15
0.37,0.23,10.75,0.15
1.14,-2.03,8.54,0.16
1.83,-6.55,7.24,0.15
0.02,-12.22,5.24,0.15
0,-9.74,6.61,0.14
16.44,-4.56,6.46,0.16
17.85,-2.05,7.75,0.31
0.63,-15.19,6.18,0.41
0.69,-15.64,5.97,0.31
0.01,-16.9,3.82,0.27
1.86,-7.85,7.05,0.31
0.05,-4.11,7.94,0.35
9.31,-3.05,4.38,0.37
0.17,-10.81,5.49,0.37
13.74,-5,7.01,0.35
30.05,3.63,3.05,1.23
0.03,-15.93,5.66,3.07
0,-12.76,7.04,4.09
0,-6.4,10.65,4.09
0,-2.62,12.85,3.48
3.32,1.94,12.13,2.25
0.33,4.88,0.21,2.05
0.28,6.48,2.16,2.45
1.55,7.92,5.31,4.83
32.62,6.5,-0.42,18.41
1.57,5.68,2.5,17.9
2.79,6.76,0.1,11.07
30.43,5.75,0.28,14.13
0.09,1.82,10.54,21.07
0.45,0.02,18.48,11.6
0.13,0.47,16.43,7.36
0,1.24,20.28,5.2
2.2,3.25,4.15,4.05
0.04,1.78,16.23,3.25
0.75,-0.3,15.59,2.66
0.12,-5.55,18.94,2.21
0.92,-3.4,10.93,1.86
7.81,-0.94,4.95,1.7
0.25,-3.37,16.67,1.49
0.26,-3.55,14.25,1.31
0.21,-0.21,8.77,1.19
0.18,-0.44,12.78,1.08
0.89,-0.64,13.39,1
4.19,-1.38,8.5,0.96
0.15,-1.38,15.68,0.92
0.76,0.98,16.84,0.88
0.29,-6.97,19.39,0.86
0.03,1.55,26.87,0.8
0.46,-1.46,18.79,0.8
1.29,-5.99,19.2,0.74
0,-8.45,14.98,0.8
0.9,-6.81,12.93,0.74
3.46,-5.46,8.82,0.68
0.05,-4.35,15.1,0.63
0,-0.98,14.36,0.59
0,0.95,16.3,0.59
0.52,0.92,15.44,0.59
0.6,1.46,16.24,0.57
0.47,3.51,21.52,0.53
3.88,3.57,19.06,0.57
0,4.76,22.29,0.53
0.01,10.62,23.32,0.53
11.85,8.73,1.7,0.8
0.04,10.71,20.95,1.1
6.27,10.78,10.9,1.19
0.2,7.08,33.81,1.41
0.02,12.1,32.18,1.45
0.86,16.11,32.4,1.49
4.58,10.59,10.97,1.47
0.44,1.44,31.25,1.21
0,4.82,28.48,1.23
0.12,10.41,29.54,1.15
2.74,10.87,18.85,1.23
0,8.62,33.56,1.15
16.17,11.67,4.25,1.21
14.62,9.16,8.38,1.27
2.15,4.81,16.93,1.7
16.72,4.88,11.82,2.52
0,1.21,29.47,3.42
0,5.4,26.73,3.6
7.66,9.57,1.32,3.42
0.51,12.07,30.12,2.99
0.03,6.42,23.6,2.43
0.06,3.76,29.39,2.13
0,0.74,27.53,1.86
0,5.43,20.36,1.66
12.06,9.6,1.15,1.74
4.53,6.44,12,1.8
0.31,3.39,22.76,1.62
0,6.06,20.4,1.47
0.02,9.83,24.17,1.41
14.95,11.38,10.79,1.68
15.22,13.19,6.19,6.42
0.05,9.17,21.18,9.27
8.94,7.68,13.99,7.32
0.12,6.33,28.01,5.58
0,8.1,24.71,4.13
0,12.9,25.92,3.31
0,15.02,19.33,2.74
2.34,8.72,8.93,2.39
0,6.1,32.31,2
0,8.44,27.52,1.7
0,10.14,25.5,1.47
0.44,13.92,20.52,1.33
32.31,14.52,1.36,1.66
1,9.74,14.08,3.35
0,9.78,28.3,3.31
0.04,12.98,21.92,3.27
20.74,13.7,6.39,3.54
1.62,9.73,10.78,3.38
0,9.55,27.07,3.19
0,8.23,28.02,2.76
0,8.86,19.83,2.35
0,11,25.23,2
0,13.21,26.07,1.7
0.01,15.79,34.25,1.47
0,15.95,29.45,1.27
0,17.05,27.74,1.13
1.11,18.75,20.56,1
0.07,18.8,18.63,0.94
0.75,18.98,15.32,0.86
10.28,16.68,6.81,0.8
4.47,16.45,9.37,0.8
1.38,17.95,14.35,0.7
0.42,15.04,27,0.61
0.8,13.68,23.43,0.57
4.68,12.93,2.98,0.9
14.83,15.31,2.01,0.98
1.56,19.37,18.11,1.25
0.01,18.03,16.08,1
6.67,19.37,14.81,0.94
0,15.41,28.34,0.88
0.03,17.11,24.17,0.82
13.01,18.32,22.81,1.21
0.31,16.07,13.81,0.9
0.09,16.02,23.22,0.8
0.17,17.27,17.24,0.7
6.36,19.07,14.33,0.63
15.17,21.17,8.89,0.74
10.12,23.13,11.34,0.86
0.16,23.83,19.76,0.74
0.42,18.57,21.39,0.86
0,17.75,20.4,0.7
0.17,20.13,17.09,0.63
10.94,18.6,7.8,0.61
13.37,18.58,10.02,0.61
7.26,18.69,15.71,0.96
0.25,16.02,20.93,0.8
0.02,17.65,15.1,0.68
22.01,18.5,8.04,0.68
0.5,13.37,28.66,0.63
0,14.61,18.7,0.57
0,16.77,25.63,0.51
0.17,19.12,15.26,0.47
0.99,21.21,17.2,0.45
0.8,19.63,23.64,0.43
9.84,17.43,1.81,0.8
5.5,18.6,5.99,0.74
2.58,17.99,5.36,0.59
10.2,18.16,5.67,0.7
0.08,19.86,12.3,0.63
0,22.11,19.7,0.57
0,23.54,23.15,0.49
0.56,24.59,22.46,0.45
0,22.89,27.27,0.43
0,22.04,24.26,0.39
0,23.77,31.86,0.35
3.05,21.95,12.21,0.33
0,19.81,38.97,0.33
0,18.42,29.48,0.31
0.51,18.17,18.8,0.29
0.01,20.02,20.19,0.27
0.04,21.49,22.82,0.25
0,24.09,27.7,0.23
45.44,21.1,4.55,0.7
12.31,20.55,7.98,0.8
0.1,17.13,20.22,0.59
0,15.72,19.92,0.39
0.01,16.73,17.27,0.33
0.64,17.91,8.81,0.33
6.47,19.4,3.3,0.33
0.04,20.09,18.42,0.33
17.68,17.43,4.88,0.37
1.83,15.96,12.24,1.17
0,16.7,17.66,0.61
0,18.4,17.57,0.51
0,19.03,22.79,0.45
0.01,20.27,17.37,0.43
1.89,20.35,12.99,0.43
4.84,19.89,9.8,0.43
0.43,20.1,22.4,0.51
0,19.65,17.15,0.47
1.67,19.46,16.08,0.43
4.86,19.97,11.33,0.39
0.72,20,16.98,0.35
0.08,20.61,19.34,0.33
6.18,20.24,14.51,0.29
0.38,18.79,16.56,0.27
0.35,19.25,16.76,0.25
1.06,20.59,10.97,0.25
9.08,19.58,5,0.25
0.56,17.86,20.47,0.27
0,14.57,30.98,0.23
0,15.9,23.53,0.19
0,17.56,24.77,0.18
0,17.76,29.42,0.17
0,18.16,23.86,0.16
0.04,19.02,28.83,0.15
0,18.55,26.91,0.14
5.46,17.85,20.43,0.13
0.09,17.68,17.2,0.13
0,17.8,20.06,0.12
0.02,19.69,21.63,0.12
0.74,19.39,11.97,0.11
0.17,20.88,23.51,0.13
4.54,18.97,6.94,0.12
10.35,18.49,3.02,0.19
12.32,18.78,5.26,0.16
19.99,18.43,0.84,0.35
2.56,18.11,5.77,0.43
11.06,15.11,1.43,0.57
4.12,16.63,2.27,0.59
1.5,18.04,6.79,0.63
1.48,17.51,5.56,0.47
15.92,15.76,2.84,0.94
0.16,12.77,19.9,1.02
0.03,13.92,19.54,0.76
0.4,18.55,10.66,0.65
1.08,18.82,11.3,0.55
0,17.35,13.85,0.51
2.21,19.15,10.12,0.49
0.42,16.54,7.9,0.45
0.21,14.39,13.55,0.39
8.73,13.42,8.6,0.35
0.02,11.74,15.7,0.33
1.98,10.45,16.65,0.31
2.9,11.26,14.01,0.31
3.34,10.16,10.34,0.29
7.08,11.26,3.4,0.31
0.14,7.81,23.8,0.33
0,8.76,25.28,0.27
0,11.3,13.24,0.25
0.2,14.42,11.98,0.25
4.11,16.06,10.51,0.23
0.12,9.76,29.62,0.23
0,8.03,21.63,0.2
0.99,8.51,13.68,0.2
14.23,11.85,3.89,0.76
2.28,7.34,12.67,0.8
0.79,5.73,16.47,0.57
0.47,8.04,14.61,0.51
0.23,12.45,8.37,0.47
20.91,12.88,5.17,0.7
2.46,7.16,21.25,0.98
0.7,6.54,18.49,0.88
0.01,5.76,11.81,0.84
0,6.05,11.64,0.8
0.01,7.49,9.05,0.74
0,7.52,12.7,0.7
0,7.73,14.77,0.63
0,8.8,17.35,0.57
0.79,10.33,11.59,0.55
0.06,8.73,17.43,0.57
0,6.37,14.81,0.57
18.22,6.74,7.12,0.61
1.13,3.25,19.63,0.63
0,4.67,19.76,0.53
0,9.44,17.82,0.49
0.03,10.26,14.33,0.47
11.66,6.73,3.02,0.49
0,1.38,12.87,0.49
0.53,3.55,8.09,0.45
22.03,8.14,0.16,0.63
41.84,13.47,-0.05,6.12
15.1,9.03,10.71,14.52
0.07,6.15,11,10.23
0.26,6.4,6.79,6.75
0.01,5.63,9.39,4.7
0.03,8.47,7,3.48
0.01,10,10.83,2.76
0,7.67,12.99,2.33
0,7.3,10.97,2
4.7,8.84,8.55,1.8
5.01,6.13,8.71,1.86
1.22,1.18,20.73,1.58
0,4.14,11.45,1.39
1.25,3.15,7.62,1.27
0.02,0.33,8.71,1.13
0.02,2.38,7.67,1.04
0,-0.08,14.53,1
0,0.77,13.76,0.92
0,4.24,12.28,0.86
5.52,5.51,10.07,0.88
9.21,3.6,1.51,1.27
0.14,4.75,5.26,1.08
0.16,4.8,14.73,1.08
3.27,5.2,8.28,1.04
9.6,5.22,9.61,1.21
1.5,0.73,16.6,1.21
0.59,-1.54,12.67,1.1
0.31,-2.25,8.19,1.06
0.21,-2.41,5.34,1.04
0.03,-2.91,7.85,1
0.08,-1.11,9.21,0.96
0.71,2.73,6.39,1
0.33,0.17,14.13,0.94
0.36,-0.45,15.24,0.88
0.04,-2.04,9.02,0.84
13.04,-2.11,1.6,0.86
0.5,1.81,4.5,0.86
0.45,-0.64,5.78,0.86
1.48,-0.01,2.12,0.82
2.65,-0.81,8.89,0.82
0.03,-3.16,18.02,0.8
0.57,-0.78,5.65,0.78
7.32,0.44,4.52,0.84
0.69,-5.79,13.56,0.82
0.59,-7.77,8.48,0.8
0.38,-5.86,4.65,0.78
0.15,-3.75,5.35,0.78
0.02,-5.47,4.43,0.74
4.97,-4.49,2.68,0.7
1.15,-2.03,3.56,0.68
1.45,-3.02,10.67,0.7
6.46,-4.58,2.6,0.65
0.73,-7.69,5.36,0.61
