0.17,4.43,4.54,0.3
0,3.16,11.93,0.29
0,2.31,6.63,0.28
0.07,-2.52,9.94,0.26
0,-4.93,7.46,0.24
0.01,-0.33,7.18,0.21
5.74,3.78,9.04,0.2
0,-1.61,5.98,0.19
0.01,-2.01,4.88,0.18
0.02,-2.17,6.53,0.17
0,-3.99,5.75,0.16
0,-6.91,6.87,0.16
0.03,-5.01,5.56,0.15
0,0.65,6.39,0.14
0.27,3.58,4.28,0.15
0,1.42,3.87,0.15
0,-1.48,14.26,0.15
0,-0.45,9.84,0.15
0,3.4,6.91,0.15
0.18,4.01,4.24,0.16
15.99,4.14,1.79,0.17
0,4.02,5.8,0.26
0,4.14,6.93,0.34
0,3.03,5.38,0.29
0,3.73,5.25,0.28
0,7.57,9.62,0.27
0.12,10.86,6.02,0.27
2.35,6.89,5.41,0.26
0.03,5.81,13.94,0.25
2.94,-0.78,7.6,0.23
0,-1.71,6.81,0.21
0,3.55,5.2,0.19
14.08,10.67,9.46,0.21
0,-1.51,12.49,0.29
0,-2.19,9.33,0.33
0,-3.29,7.46,0.28
0.07,-0.31,5.08,0.26
3.94,2.72,4.56,0.27
3.13,5.7,4.81,0.3
0,1.18,10.63,0.37
0.63,6.55,5.11,0.38
2.73,16.76,11.36,0.53
0,-1.23,16.76,1.46
0,-0.9,8.94,1.48
0,2.26,5.32,1.21
0,3.84,7.3,1.23
0,7.71,5.97,1.21
0,12.61,7.32,1.08
0.02,14.03,8.24,0.92
9.47,13.68,1.56,0.77
14.7,13.04,4.65,0.71
0.54,11.06,10.4,0.85
0.65,12.52,3.63,0.86
3.71,13.27,6.21,0.78
0.36,9.12,13.93,0.83
0,8.81,19.81,0.82
0,7.59,18.38,0.76
0,7.48,14.08,0.68
0.01,11.68,17.13,0.6
0,14.39,12.38,0.52
0.01,10.28,10.66,0.45
0,5.96,15.84,0.39
7.65,6.4,8.55,0.33
9,11.03,5.05,0.35
0,6.25,17.2,0.44
0,4.67,17.68,0.45
0,4.76,11.29,0.42
0,5.85,9.21,0.44
0,6.02,10.54,0.44
0.45,7.08,14.87,0.41
0,6.12,13.38,0.37
0,11.1,17.87,0.34
0.09,7.21,22.18,0.3
0,8.09,18.26,0.26
5.34,8.09,10.34,0.24
0,6.59,26.79,0.25
0.81,7.41,12.18,0.24
0.88,3.03,12.82,0.23
0.06,2.4,15.8,0.22
0,5.25,16.2,0.21
3.14,4.57,7.98,0.21
21.43,4.73,3.2,0.33
0,7.35,14.04,0.79
0.28,8.28,11.59,0.75
0.02,9.71,12.86,0.65
0.28,14.27,21.93,0.69
0,10.93,14.92,0.69
0,13.51,16.98,0.63
9.42,16.29,8.21,0.56
0,18.9,15.01,0.53
5.89,16.82,5.68,0.48
0,17.18,21.71,0.42
0,17.47,21.36,0.36
0,18.84,18.67,0.32
13.09,19.76,16.96,0.3
1.23,13.04,25.7,0.46
0,10.2,16.49,0.72
0,13.98,17.76,0.55
3.4,16.15,10.78,0.45
0,15.91,15.65,0.42
0.03,19.39,17.12,0.39
0.14,21.94,18.72,0.34
0.33,12.28,9.22,0.3
0.81,15.98,9.58,0.26
1.04,13.23,24.29,0.24
0,13.22,17.81,0.21
0.4,18.19,20.39,0.2
0.14,21.95,23.99,0.18
0,17.59,18.78,0.16
10.46,14.82,11.52,0.16
0,11.06,19.45,0.17
0,13.04,16.9,0.17
0.53,19.91,19.08,0.16
7.8,18.95,27.94,0.16
0,13.14,26.64,0.2
0,13.98,16.45,0.2
0.1,19.23,16.24,0.18
0.71,21.85,17.82,0.17
2.9,24.38,30.72,0.17
6.57,20.41,12.13,0.16
0.64,17.39,18.53,0.14
0.12,13.3,21.44,0.12
0,14.37,22.81,0.11
0,17.1,22.85,0.1
0.01,16.78,13.7,0.08
0.8,18.95,12.32,0.08
4.86,12.21,8.95,0.08
0,12.87,20.97,0.08
0.04,15.72,10.66,0.07
3.4,18.2,4.53,0.07
10.68,20.28,4.18,0.08
0.01,18.97,17.11,0.08
0,17.51,16.14,0.07
0,20.95,18.72,0.07
6.88,21.21,15.74,0.06
0,17.9,18.65,0.05
0,17.37,16.54,0.05
0.09,17.56,6.53,0.04
14.3,14.62,3.54,0.04
8.64,12.51,4.96,0.06
4.97,14.83,16.85,0.07
0,19.79,23.7,0.07
0,20.54,19.19,0.06
0,22.72,17.31,0.05
0,24.87,23.4,0.04
0,24.13,21.56,0.04
0.73,22.31,15.17,0.03
26.06,21.49,7.8,0.05
0.56,22.09,10.33,0.15
0,24.89,17.86,0.26
1.89,25.78,18.46,0.19
12.94,21.6,8.66,0.26
6.83,22.05,4.85,0.4
11.01,24.37,8.23,0.34
10.22,25.59,13.68,0.32
0.14,26.44,15.03,1.92
20.57,25.79,9.62,3.47
