1.27,-2.01,4.34,0.73
0.58,-3.99,8.21,0.69
0.01,-1.37,10.49,0.73
0.32,-7.25,10.32,0.67
0,-8.78,12.66,0.58
5.43,-3.66,9.82,0.58
2.77,-4.9,4.67,0.67
0,-7.19,7.86,0.67
0.02,-5.1,6.34,0.77
0.47,-9.86,5.64,0.67
0.33,-11.75,6.08,0.67
0.05,-15.11,5.47,0.77
0.01,-8.16,9.33,0.77
0.12,-2.05,7.2,0.86
1.88,-1.81,5.61,0.86
0.14,-4.77,6.43,0.86
0.21,-10.63,6.82,0.81
0,-6.98,11.76,0.77
0,-0.79,16.48,0.77
6.29,-0.15,1.86,0.73
2.05,0.95,2.42,0.81
0.89,-0.1,3.06,0.77
0.08,-0.9,6.92,0.77
0,0.48,14.65,0.77
0,1.97,16.14,0.81
0,5.02,9.37,0.83
8.54,3.91,0.59,0.9
0.07,-0.39,12.24,0.75
0.01,1.01,11.84,0.63
10.95,-1.79,1.72,0.67
0,-4.98,12.24,0.67
10.47,-0.36,4.12,0.77
19.67,-5.32,7.81,2.86
0.02,-14.1,6.88,1.15
0.02,-12.2,6.69,1.15
0,-9.11,10.71,1.11
0.66,-4.07,8.6,1.11
1.45,-1.94,3.9,1.06
4.23,-1.85,6.62,1.06
0,-3.37,14.21,0.96
69.98,1.26,5.42,2.86
21.45,-2.59,5.28,7.57
0,-10.15,13.49,4.69
0,-3.41,20.51,4.65
0,0.71,19.7,3.38
0,2.68,13.49,1.98
1.54,4.8,6.74,1.9
10.48,5.49,0.61,1.94
10.07,6.85,1.22,3
0.57,7.84,6.19,2.84
7.11,4.12,11.29,3.19
0,5.43,17.98,2.84
0.78,6.4,12.94,2.71
9.48,3.89,16.47,3.05
0.09,1.57,20.37,2.59
0,4.36,20.17,2.4
0,6.6,19.16,2.29
0,7.92,26.35,2.15
0.37,9.24,22.84,2.07
1.93,7.27,5.84,2.04
0.04,3.24,15.7,1.96
0.25,1.49,20.4,1.84
23.14,1.42,1.14,2.55
6.54,4.14,2.25,3.65
0.33,0.08,15.69,3.46
0.01,-1.05,16.54,3.05
0,-0.1,20.86,2.67
0,0.78,18.7,2.36
0,0.81,16.7,2.17
0.19,1.23,17.72,2.04
0.01,2.56,23.03,1.88
1.38,4.63,21.16,1.81
