0,2.64,12.72,0.24
1.04,2.89,9.32,0.22
0,2.76,11.5,0.22
0.44,2.94,8.92,0.22
0.1,2.7,12.19,0.22
0.01,1.06,11.85,0.22
4.22,0.97,3.18,0.22
1.11,0.89,7.6,0.23
0,1.33,12.24,0.22
0,1.8,9.87,0.22
8.13,1.37,1.67,0.24
6.01,0.96,2.21,0.27
9.32,0.11,1.98,0.27
0.19,-0.24,6.54,0.24
0.14,-1.31,7.44,0.23
3.55,-0.73,3.33,0.23
0.69,-0.76,5.54,0.23
0,-1.62,8.1,0.24
0,-1.74,10.8,0.24
0,-0.25,11.29,0.24
0,-1.24,14.43,0.27
0,0.12,13.8,0.27
0,1.53,12.72,0.24
0,0.99,14.86,0.24
0,-0.76,13.3,0.23
0,-1.59,12.9,0.22
0,-0.73,13.48,0.24
0.71,-0.21,14.63,0.21
2.27,-1.48,12.02,0.22
4.08,-1.27,13.96,0.27
3.84,-7.9,6.05,0.27
0,-8.8,11.76,0.29
0,-5.03,15.58,0.34
0,-2.84,15.06,0.32
0,-2.75,13.54,0.27
0,-2.76,14.2,0.29
0.05,-1.35,13.27,0.29
0.01,-1.16,14.51,0.23
3.33,-1.47,11.32,0.24
21.33,-1.71,0.95,0.21
1.64,-3.58,7.88,0.23
0,-5.06,12.02,0.24
0,-2.74,12.22,0.24
0,-1.96,15.22,0.24
0,-0.66,16.66,0.24
0,1.01,15.74,0.24
0,2.56,16.35,0.27
0,3.53,16.34,0.27
0,3.71,19.06,0.27
0,5.29,21.05,0.27
0.01,4.66,21.98,0.27
0.01,-1.82,27.5,0.27
0,1.63,22.6,0.27
0,3.27,23.92,0.27
0,3.62,22.78,0.24
0,2.84,23.23,0.24
9.09,-0.36,7.31,0.29
0.02,1.61,14.69,0.27
1.41,0.84,10.21,0.29
0.39,0.79,15.95,0.29
19.72,-0.03,2.98,0.34
8.67,-3.46,4.23,0.32
8.54,-4.23,5.28,0.29
14.16,-4.13,9.18,0.29
6.81,-5.9,4.37,0.29
1.83,-5.48,5.52,0.29
0.07,-4.27,11.68,0.29
0.99,-3.01,10.29,0.29
3.14,-1.89,5.94,0.34
0.34,-1.67,11.63,0.34
6.59,-3.05,4.08,0.37
2.53,-3.04,7.05,0.32
4.24,-3.73,9.06,0.34
0,-2.57,15.56,0.34
0,0.01,15.56,0.39
0,0.68,16.69,0.44
0,0.42,16.95,0.49
0,3.04,18.77,0.54
6.26,-0.69,6.98,0.54
0.33,-2.5,18.28,0.46
0,-0.57,18.09,0.41
0,1.96,19.23,0.54
0.25,3.88,19.2,0.73
0,3.51,21.19,0.8
0.85,4.47,32.13,0.95
