1.34,0.55,5.95,0.15
0.38,-0.97,11.67,0.14
0.02,0.98,10.53,0.12
0.01,-6.54,16.16,0.1
0,-8.13,9.84,0.07
6.99,-0.6,13.87,0.06
1.93,-3.19,9.83,0.06
0.09,-5.42,8.46,0.08
0.02,-2.59,8.46,0.08
0.15,-8.26,8.27,0.06
0.23,-9.33,8.22,0.05
0.02,-10.83,8.01,0.04
0.23,-3.29,13.94,0.04
0.42,0.22,8.67,0.04
0.38,-1.6,5.72,0.06
0.2,-3.43,10.19,0.07
0.2,-6.3,11.26,0.06
0,-3.8,13.91,0.05
0,0.11,9.33,0.05
2.91,1.49,4.1,0.05
4.93,1.68,1.29,0.13
0.33,1.46,4.74,0.25
0.01,1.13,6.74,0.31
0,1.81,10.81,0.3
0.02,5.45,17.56,0.28
0,8.55,17.99,0.28
1,5.51,12.61,0.28
0.02,1.79,16.28,0.26
3.17,0.66,11.46,0.21
11.05,-3.98,10.04,0.21
0,-5.64,10.64,0.17
28.39,2.84,11.93,1.51
8.69,-5.2,9.51,16.29
0.04,-11.88,6.54,3.64
0,-9.78,9.56,1.77
0,-9.59,9.02,1.04
0.33,-1.03,11.68,0.81
1.89,0.6,5.91,0.74
8.32,-1.05,11.49,0.83
0,-3.08,13.36,0.75
23.44,4.94,13.99,0.64
1.97,-2.21,13.73,0.53
0,-9.7,13.47,0.48
0,-1.91,18.05,0.58
0,1.85,18.88,0.86
0,4.83,17.32,1.28
2.07,7.84,6.87,2.9
12.32,8.52,1.36,5.8
0.39,11.71,7.56,4.06
6.55,11.11,5.65,4.64
3.17,8.1,16.43,5.57
0,7.42,15.67,3.28
3.92,10.95,24.07,2.17
15.37,6.87,16.3,2.78
0.14,4.84,21.23,2.75
0,7.32,18.21,1.96
0,6.11,22.96,1.51
0,7.79,23.19,1.15
6.68,13.03,18.39,0.99
1.05,6.97,12.38,1.11
0.93,4.65,19.21,1.03
0.01,2.35,19.22,0.93
15.28,3.31,1.55,1.07
7.05,5.49,3.93,6.55
0.11,2.21,20.84,5.32
0.03,0.5,18.01,2.88
0,0.65,16.7,1.97
0,1.7,14.34,1.52
0.01,3.85,16.79,1.21
0.73,4.55,23.09,1.01
0,4.49,25.41,0.84
1.44,7.81,23.48,0.73
0,2.95,24.44,0.64
2.18,6.07,23.95,0.54
8.83,3.38,16.48,0.63
0,5.61,26.92,0.63
1.58,2.9,10.69,0.57
2.48,-0.71,19.89,0.56
1.08,-0.29,13.31,0.53
0.01,3.56,17.71,0.49
19.55,3.06,3.31,0.53
1.71,4.42,11.92,1.69
0,5.73,22.78,2
0,6.51,24.47,1.72
0.04,9.89,25.11,1.42
0.11,11.73,18.53,1.21
0,12.9,26.34,1
0,15.15,33.84,0.86
20.46,15.02,29.79,4.88
0,16.76,31.38,4.77
4.85,15.66,35.4,2.95
0,13.73,30.75,2.37
0,16.47,39.85,2.15
2.38,19.67,59.37,1.97
27.9,11.82,24.26,7.54
0,7.18,26.76,5.1
0.01,9.9,28.93,3.01
0.07,14.56,32.52,2.09
9.49,15.29,9.64,1.74
4.82,16.9,10.46,2.32
0.03,19.35,27.1,1.97
7.44,19.05,20.03,1.74
0.99,19.96,18.12,1.51
6.83,17.21,17.98,1.33
0,10.34,34.1,1.16
0.21,13.61,24.07,1.04
19.13,14.88,8.54,3.01
11.71,17.62,15.63,8.12
4.52,15.26,13.91,5.8
13.39,12.31,17.5,19.71
0,10.64,22.64,16.23
0.07,15.44,19.58,4.52
13.52,16.02,8.57,2.84
0.11,11.5,30.89,2.03
0,10.64,25.05,1.86
0.4,15.93,22.06,1.49
0,19.77,26.39,1.19
0,20.33,29.55,0.97
2.51,17.91,18.17,0.86
0.58,17.13,27.59,0.78
3.15,12.64,21.36,0.62
0.27,10.15,19.2,0.58
0,12.64,22.44,0.46
0,16.71,20.76,0.39
0,18.81,19.32,0.34
7.31,14.76,4.59,0.3
0.04,11.12,24.75,0.24
0,14.27,26.18,0.21
0,16.76,25.9,0.21
7.96,18.14,23.7,0.19
16.41,11.86,10.24,0.36
0.24,10.05,11.56,0.27
0.13,13.96,18.44,0.22
4.69,17.08,21.38,0.19
1.01,10.34,8.52,0.35
0,12.25,17.96,0.3
2.16,15.5,16.29,0.23
17.95,17.34,9.71,0.64
38.42,14.32,2.9,24.93
0.55,10.63,7.86,20.29
0,14.37,22.91,5.8
0,15.96,22.05,2.9
0,18.3,21.33,1.91
0,19.9,19.88,1.28
1.91,19.85,14.71,0.99
6.65,20.35,12.49,0.7
17.6,17.94,4.93,0.58
5.79,16.16,2.83,0.54
0,18.29,17.76,0.75
6.11,20.92,12.67,0.64
8,19.11,5.3,1.33
17.1,18.91,3.23,1.22
15.13,20.37,7.6,1.1
12.26,20.88,4.63,1.45
14.14,21.11,6.31,0.87
7.99,22.62,10.1,2.9
37.19,20.52,1.51,46.38
0.72,20.81,15.52,28.99
0.02,21.86,17.86,11.6
1.59,24.4,16.98,3.83
18.42,23.39,11.61,1.74
0.6,21.82,15.5,1.04
6.24,23.25,11.45,0.81
5.86,24.04,11.52,0.67
0.1,25.17,17.93,0.6
0.08,25.5,19.96,0.42
1.69,24.78,20.17,0.33
0.5,20.81,22.52,0.41
0,21.32,19.02,0.31
0.24,22.57,20.65,0.23
7.04,22.01,10.4,0.19
4.03,23.68,14.93,0.19
1.13,24.7,23.73,0.16
0,22.49,20.59,0.11
0,23.99,22.11,0.09
7.44,24.6,18.32,0.08
0.01,20.64,23.67,0.09
0,19.75,24.07,0.07
0.63,20.69,18.71,0.06
0.02,22.83,22.49,0.06
0.35,23.52,18.27,0.05
6.51,22.02,16.4,0.12
8.12,21.01,16.73,0.09
6.96,20.74,9.74,0.07
0.9,21.98,13.78,0.06
35.33,22.33,8.74,0.05
15.7,22.15,4.18,0.45
1.44,23.58,10.16,0.37
1.14,24.87,14.2,0.2
0.37,25.72,17.38,0.13
2.14,24.86,12.53,0.09
1.14,24.79,13.82,0.06
0.66,25.47,14.78,0.05
0.01,26.1,19.16,0.05
6.85,25.28,12.39,0.23
0.11,24.29,17.7,0.58
17.24,23.47,6.81,0.66
0.01,23.84,13.09,0.37
0.94,23.82,15.29,0.23
0.79,24.97,13.92,0.15
12.22,24.62,11.14,0.1
3.95,23.71,19.6,0.1
0.16,21.95,17.09,0.11
0.03,22.15,18.41,0.1
0.65,23.46,11.85,0.07
3.76,23.95,9.05,0.05
0.52,25.55,17.52,0.04
1.72,26.15,15.61,0.06
16.39,24.96,11.83,0.26
2.36,20.97,16.58,0.19
0.09,19.49,17.47,0.13
0.29,21.88,16.06,0.1
0.79,21.73,16.25,0.08
0.45,21.91,15.74,0.06
1.09,23.25,14.49,0.05
0.36,24.37,14.33,0.05
2.19,25.9,18.03,0.04
21.44,23.32,5.82,1.74
9.96,22.82,6.09,0.93
1.73,22.34,13.73,0.58
0.94,21.9,14.17,0.35
0.08,22.85,16.18,0.23
1.81,23.05,15.77,0.16
2.95,21.53,18.72,0.09
0,21.27,24.22,0.06
0,21.81,18.88,0.05
1.19,23.56,17.31,0.04
3.77,22.88,10.25,0.04
0,20.98,24.24,0.04
0.63,20.74,14.44,0.03
3.61,19.76,11.52,0.03
0.01,20.37,21.02,0.02
12.09,18.96,9.53,0.04
1.96,19.37,12.88,0.03
0.51,20.7,15.16,0.02
0.04,22.13,18.73,0.03
0,22.14,19.77,0.02
0.13,21.91,21.96,0.02
0.58,22.76,18.71,0.01
0.21,22.88,17.59,0.01
1.68,22.62,16.81,0.01
12.37,22.14,11.01,0.01
0.66,23.31,14.04,0.01
12.63,22.14,7.94,0.01
0.21,23.46,13.18,0.01
13.46,21.57,2.98,0.01
1.99,21.89,7.54,0.01
0.62,21.56,11.4,0.01
3.54,21.24,9.66,0.01
1.06,21.07,10.04,0.01
6.23,20.21,12.31,0.01
0.01,17.51,17.02,0.01
0,18.05,18.86,0.01
0,20,19.21,0.01
0.02,21.72,18.39,0.01
0,21.54,16.65,0.01
6.38,21.77,13.38,0.01
45.1,18.74,0.88,0.44
1.21,17.62,16.13,1.05
0.18,13.23,16.02,0.44
2.5,10.32,10.15,0.18
0,11.99,16.68,0.09
0,15.39,18.85,0.06
0,16.78,18.53,0.04
0.53,17.89,15.58,0.03
0.01,13.24,26.96,0.02
0,13.44,19.49,0.01
0,16.7,18.63,0.01
0,19.93,22.47,0.01
0.42,19.46,16.03,0.01
0,15.86,23.3,0.01
0,15.44,22.63,0
0,18.86,24.9,0
8.93,19.45,22.64,0.01
0,10.49,26.73,0.01
0,10.02,16.93,0.01
