0,6.74,2.45,0.02
0,7.57,4.68,0.02
0,5.48,3.34,0.03
0,3.11,3.05,0.03
0,5.87,2.53,0.03
0,5.72,3.96,0.02
0,5.44,4.24,0.02
2.26,4.16,1.13,0.02
0.06,5.39,1.54,0.02
0.63,2.97,1.62,0.02
0.03,1.35,2.24,0.02
0,3.03,2.69,0.02
0,7.05,3.98,0.02
0,5.04,4.47,0.02
0,4.59,2.85,0.02
0.56,-1.48,1.52,0.02
0.15,-1.5,2.43,0.02
1.42,0.42,1.5,0.03
1.28,1.39,1.1,0.03
0,3.38,3.14,0.03
0,2.27,2.9,0.03
0,3.84,2.99,0.03
0,7.46,3.42,0.03
0,11.78,5.37,0.03
0,11.8,6.37,0.03
0,6.06,3.41,0.03
0,5.17,3.41,0.03
0,7.41,4.09,0.04
0,7.77,4.54,0.04
0,-0.67,2.94,0.04
3.35,4.13,3.4,0.04
0.29,-0.48,3.48,0.03
0.02,-0.68,3.31,0.03
0,2.44,3.69,0.03
0.06,-1.31,2.95,0.03
0.46,1.38,1.81,0.03
0.02,3.57,2.53,0.03
0.01,3.26,3.06,0.03
0.21,-0.59,1.36,0.03
2.9,0.61,0.36,0.03
1.28,-5.83,2.63,0.03
0,-7.69,3.97,0.02
0,-0,4.38,0.02
0,2.34,3,0.02
0,6.97,4.7,0.03
0,7.94,3.55,0.02
0,9.16,3.67,0.03
0,12.55,5.92,0.02
0,12.3,5.34,0.02
0,12.8,4.75,0.02
0,18.29,9.81,0.02
2.43,9.54,7.07,0.02
0.29,8.37,9.54,0.02
0,11.26,5.92,0.02
0,14.47,8.79,0.03
0,17.51,7.98,0.02
0,17.64,8.37,0.02
0.9,16.04,5.69,0.02
3.28,11.36,3.8,0.02
1.28,7.89,3.2,0.02
0.1,7.61,2.58,0.03
24.67,9.92,0.42,0.03
1.08,10.05,5.6,0.03
0.07,6.77,5.12,0.03
0.31,8.6,4.44,0.03
16.19,7.58,1.4,0.04
1.4,2.93,2.55,0.09
0.02,6.09,3.96,0.06
0.65,6.73,3.05,0.05
1.59,8.77,3.07,0.05
0.47,9.77,4.09,0.04
0.33,10.38,4.6,0.04
12.14,9.75,3.07,0.05
2.16,11.63,7.27,0.1
0,11.6,6.49,0.08
0.04,13.63,11.19,0.06
0,5.36,8.26,0.05
0,7.25,4.89,0.05
0,11.72,8.49,0.04
1.11,10.37,8.89,0.04
0.11,6.72,5.82,0.04
0,8.2,4.56,0.04
0.25,12.56,7.69,0.04
2.41,10.27,4.24,0.04
0,13.22,8.16,0.04
0.07,16.11,7.11,0.04
10.55,15.64,8.4,0.05
0,13.06,9.01,0.05
0,16.55,9.27,0.05
0,14.72,10.82,0.05
0,15.56,9.31,0.04
0,19.73,12.21,0.04
6.76,19.25,14.16,0.05
0.66,10.12,7.01,0.04
0.01,10.42,7.64,0.04
0,13.89,10.95,0.05
1.29,19.32,10.9,0.05
0,19.57,11.47,0.05
0,18.05,7.45,0.04
10.1,20.07,7.09,0.05
0.02,21.87,9.98,0.05
0,23,9.13,0.05
9.25,21.42,8.3,0.05
0.76,12.37,9.38,0.05
5.81,7.91,2.36,0.05
0.06,15.99,7.92,0.05
0,18.91,6.56,0.05
9.73,15.78,1.49,0.06
0.01,19.61,8,0.08
0.64,16.06,3.92,0.07
0.63,15.17,2.79,0.06
0.06,18.43,9.01,0.05
0,16.72,8.13,0.05
0,19.04,9.06,0.04
0,19.84,11,0.03
0,21.22,10.71,0.03
0.04,22.65,10.74,0.03
1.82,20.96,5.97,0.03
2.18,21.79,7.3,0.03
12.48,21.47,6.98,0.03
0.08,19.33,8.16,0.04
0.01,18.9,7.27,0.05
0.55,21.04,8.15,0.04
0.87,19.81,6.77,0.03
0,16.66,9.07,0.03
0.46,15.85,5.5,0.03
5.36,16.22,5.97,0.03
0.54,19.06,7.12,0.03
12.2,11.37,7.22,0.03
0,12.07,8.75,0.03
0,15.76,11.76,0.02
0,20.49,9.3,0.02
0.02,15.46,6.96,0.02
0,14.18,7.88,0.02
0.21,15.25,7.61,0.02
1.13,18.45,6.27,0.02
0.16,21.75,10.67,0.02
0.01,15.75,10.42,0.02
0,12.67,9.35,0.02
0,15.12,8.5,0.02
0.22,20.65,12,0.02
0.1,25.03,12.97,0.01
0.01,23.13,11.86,0.01
0.64,22.15,9.04,0.01
1.42,21.72,7.71,0.08
1.24,23.34,8.92,0.02
