0,-0.8,0.89,10.07
0,-1.48,1.41,8.52
0.01,-2.13,1.53,7.37
0,-1.15,0.89,6.49
0.6,-2.13,1.25,5.76
1.15,-0.27,0.7,5.18
0.01,-2.64,1.01,4.71
1.67,-2.18,1.07,4.3
1.68,-0.57,1.23,4.02
0.02,-1.14,2.01,3.75
0,-1.05,2.13,3.49
0,-0.57,0.98,3.28
0,-1.38,1.43,3.1
0,-2.56,2.4,2.94
0,-3.05,3.21,2.81
0,-3.12,3.04,2.69
1.6,-3.08,1.29,2.57
0.79,-0.75,2.04,2.58
2.87,1.78,1.46,2.57
2.59,2.03,2.91,2.46
11.7,3.18,1.74,2.73
6.77,3.13,0.88,3.68
7.87,1.64,0.61,4
2.65,-1.91,2.36,4.05
1.45,-2.69,1.81,3.57
15.48,-2.88,0.7,3.28
2.37,-3.59,3.17,3.22
4.9,-1.21,2.68,2.99
7.48,-1.86,1.1,3.02
0.92,-3.1,1.21,2.82
0.89,-3.03,1.63,2.65
0.06,-3.59,3.83,2.5
0.01,-3.96,4.14,2.4
0,-6.18,3.78,2.32
0,-6.3,3.94,2.22
0,-5.99,3.93,2.13
0,-6.31,4.86,2.05
0,-6.35,4.81,1.97
0,-4.77,4.96,1.91
1.29,-9.27,5.52,1.85
0,-13.52,4.3,1.68
7.16,-8.56,2.04,1.68
24.19,-1.06,0.31,2.69
23.43,1.27,1.38,4.53
29.32,0.55,0.84,6.15
48.45,0.54,0.59,9
54.28,1.55,0.84,19.32
29.76,0.32,1.67,23.03
26.41,0.97,4.62,14.43
39.5,-0.07,1.74,18.4
8.92,-1.95,3.27,13.9
2.76,-0.33,1.57,10.39
0,1.37,5.52,8.25
4.15,0.64,3.78,7.21
10.05,-0.77,1.17,6.62
5.26,-1.4,3.03,6.06
2.1,-1.97,5.58,5.21
0.4,-1.69,6.92,4.61
0.05,-0.4,7.56,4.21
0,0.18,8.55,3.93
0,0.97,8.92,3.71
10.82,0.42,1.51,3.6
4.71,-1.9,5.14,3.63
0.46,-3.3,7.42,3.31
0,-3.38,9.8,3.1
1.79,-2.27,3.16,2.96
0.06,-1.17,9.05,2.85
0,-0.43,10.55,2.73
0,1.83,9.45,2.65
0,2.37,11.09,2.58
0,3.02,11.04,2.57
0.06,3.04,5.39,2.57
0.11,2.79,7.43,2.57
12.65,1.33,1.56,2.57
10.06,-0.47,2.84,2.96
0.38,-0.11,10.38,2.82
0.54,-0.19,13.69,2.61
0,0.38,11.87,2.5
0.15,1.27,12.47,2.42
1.5,3.05,10.82,2.36
7.33,1.03,4.76,2.5
11.26,-0.7,1.76,2.49
1.45,1.3,9.56,2.53
9.08,2.33,7.12,2.62
2.25,2.35,6.58,2.65
0.11,2.34,8.14,2.45
8.07,1.55,2.12,2.37
23.91,0.24,2.22,2.58
18.94,-0.73,3.5,2.77
25.38,-0.71,1.96,3.68
4.24,-1.51,6.72,3.77
9.52,-1.8,3.26,3.22
11.98,-2.06,4.37,3.08
6.14,-1.38,3.25,2.86
34.66,-0.94,3.55,3.73
9.74,-3.01,6.03,4.33
8.12,-2.15,4.46,3.83
30.07,-1.61,1.35,3.9
18.28,-2.58,3.55,4.53
8.03,-1.96,5.33,4.3
16.17,-2.39,5.46,4.18
10.49,-3.83,3.65,3.83
0.08,-1.47,14.03,3.38
0,0.84,15.1,3.15
6.44,2.49,9.18,3.32
4.82,1.59,6.7,4.02
0,1.76,13.67,4.21
0,3.31,18.9,4.08
0.02,4.6,13.75,4.38
9.18,1.43,3.74,5.18
7.31,1.27,2.88,4.88
24.74,2.94,0.38,6.91
12.51,5.28,7.84,8.92
14.43,0.55,6.81,12.3
0.01,1.06,14.36,8.72
0,1.96,15.27,6.84
18.62,1.39,4.4,5.92
25.79,3.33,0.27,11.46
1.44,7.08,6.81,13.05
9.79,7.25,8.33,13.63
5.93,3.1,9.77,14.16
9.27,1.56,6.75,10.07
8.34,1.51,7.91,7.93
3.05,0.53,10.59,6.78
0.65,1.75,13.88,5.76
2.99,1.53,8.93,5.21
4.34,1.86,6.26,4.8
0.14,4.9,17.33,4.55
5.22,3.87,6.92,4.66
1.9,3.02,10.77,4.63
2.93,3.07,7.97,4.43
0.67,5.39,16.12,4.21
0.88,5.58,10.62,4.43
16.07,4.15,2.52,5.06
4.85,3.24,8.76,5.66
0.28,4.28,9.75,4.88
0.72,5.05,13.51,4.41
10.55,5.48,2.89,4.61
5.05,5.48,3.02,6.04
3.04,5.58,3.51,6.55
1.95,4.33,3.77,6.51
0.3,6.35,12.37,6.25
1.06,8.62,13.57,6.45
14.17,8.83,2.79,7.89
13.33,6.37,3.22,11.83
0.05,6.68,15.86,10.35
0,7.81,18.38,8.4
0,11.14,20.21,7.68
0.64,12.44,13.87,8.44
6.46,7.11,2.11,10.2
0.19,6.49,15.71,9.08
0.9,8.97,20.16,7.48
5.3,6.39,6.73,7.37
14.68,6.78,2.23,7.08
6.97,5.66,2.66,9.83
19.33,7.89,0.46,8.4
4.97,5.94,12.28,13.1
5.69,4.49,5.18,8.76
21.65,4.2,1.25,7.5
8.74,5.78,8.09,8.64
10.48,5.17,5.74,7.77
0.46,6.37,18.36,7.24
8.41,4.72,3.36,6.62
8.06,3.35,5.71,6.31
1.74,5.3,4.35,5.94
7.16,7.15,12.59,5.64
15.43,4.86,3.88,7.31
11.02,3.91,6.53,8.64
23.09,4.53,2.14,8.01
8.91,6.84,3.17,12.63
13.13,5.39,3.25,12.3
