0.14,-5.33,1.31,0
0.07,-13.53,0.87,0
0.28,-19.96,0.62,0
0.01,-15.55,1.05,0
1.13,-6.53,0.62,0
1.11,-11.05,0.67,0
1.8,-18.17,0.36,0
0.07,-15.39,0.22,0
0,-20.07,0.19,0
2.77,-18.25,0.18,0
0.04,-15.98,0.02,0
0,-5.1,0.12,0
0.02,-5.82,0.29,0
0.32,-5.16,0.61,0
0.1,-14.52,0.37,0
0,-15.33,0.18,0
0,-5.43,0.61,0
0,-6,0.26,0
0,-5.47,0.24,0
0.07,-8.14,0.29,0
0,-5.65,0.42,0
0,-5.82,0.17,0
0,-1.62,0.34,0
0,0.51,0.36,0
3.58,-2.78,0.65,0
0.52,-7.93,0.81,0
0.02,-14.96,0.4,0
0.04,-16.63,0.32,0
0,-18.74,0.37,0
0.42,-11.61,0.77,0
1.98,-6.79,0.66,0
0.5,-17.83,0.46,0
0.03,-20.33,0.23,0
0.02,-17.26,0.4,0
0.03,-15.51,0.63,0
0.92,-6.9,0.67,0
1.49,-6.11,0.48,0
3.9,-11.28,0.48,0
0.44,-19.52,0.08,0
0.06,-22.53,0.11,0
0.06,-27.63,0.08,0
0.05,-27.15,0.09,0
0.28,-18.24,0.15,0
0.04,-10.28,0.29,0
0.09,-2.22,0.39,0
0.08,2.02,0.7,0.01
0,3.69,2.15,0.01
0.02,4.53,0.95,0.03
0.32,3.5,1.77,0.02
0.39,3.04,2.01,0.02
0.39,2.53,1.08,0.02
0,3.24,2.52,0.02
0,0.02,2.3,0.01
0,1.2,2.08,0.01
0.02,-0.58,2.53,0.01
0,-2.61,2.73,0.01
0.02,-0,3.63,0.01
8.73,-0.64,0.86,0.01
0.39,-2.82,1.7,0.01
0.04,-4.38,1.72,0.01
0.01,-8.97,1.61,0.01
0.82,-2.1,2.06,0.01
0,-4.53,1.47,0.01
0,-5.49,1.97,0.01
0,-6.54,1.87,0.01
0,-5.23,1.61,0.01
0.18,-2.03,1.98,0.01
0.22,-1.4,1.82,0.01
0.02,-1.04,2.11,0.01
0,3.14,4.15,0.01
0,2.28,4.15,0.01
0.01,-1.27,2.62,0.01
0.01,4.07,5.2,0.01
0.01,2.14,4.2,0.01
0,4.12,3.82,0.01
0,-1.81,4.31,0.01
0,-2.72,4.95,0.01
0.02,-1.16,4.01,0.01
0,-0.31,3.56,0.01
0,2.39,3.39,0.01
0.01,1.64,3.07,0.01
0.32,4.07,4.2,0.01
2.14,5,2.58,0.01
0.85,4.02,3.85,0.01
0.01,2.14,2.2,0.01
1.73,5.33,4.32,0.01
1.24,7.99,3.52,0.01
0.61,4.8,3.48,0.01
0.42,3.63,1.82,0.01
17.11,3.72,0.39,0.01
0.08,5.5,4.94,0.01
0.02,8.57,5.53,0.01
0.23,4.65,4.56,0.01
0.1,2.22,5.38,0.01
0,2.55,4.51,0.01
0.07,7.29,7.49,0.01
0,6.33,7.28,0.01
0.57,4.87,4.83,0.01
0.18,8.14,6.37,0
0.03,9.37,8.28,0
0.28,1.34,2.8,0.01
1.29,6.37,3.62,0.01
1.32,4.56,5.39,0.01
0,1.84,4.77,0.01
0,10.72,9.59,0.01
0,14.62,8.36,0.01
0,10.2,10.35,0.01
0.78,7.59,6.24,0.01
0,3.96,7.74,0.01
0,5.22,7.63,0
2.23,11.94,5.37,0
0,7.35,4.85,0
0,5.77,6.61,0
0.02,8.55,6.46,0
1.77,12.42,5.87,0
0.35,14.53,6.66,0
14.8,9.76,3.09,0.01
6.94,9.78,2.83,0.01
3.97,9.25,2.31,0.01
0.84,9.1,6.89,0.01
0.06,8.98,6.78,0.01
0.37,16.66,8.81,0.01
0,13.95,7.08,0.01
0,9.87,5.25,0.01
0.01,9.69,6.75,0.01
0,10.52,8.68,0
0,11.74,9.73,0
6.43,9.59,4.02,0
0,3.04,7.75,0
0.3,6.4,7.76,0
0.78,9.76,9.17,0
0,11.22,8.9,0
0.05,11.95,6,0
0.02,13.17,5.53,0
0,15.47,8.1,0
0.14,15.26,9.82,0
0.02,13.97,6.87,0
0,13.92,7.64,0
0,15.6,10.6,0
0,17.83,15.41,0
0.01,20.75,14.66,0
6.22,18.84,7.44,0
20.49,11.5,1.36,0
13.86,10.22,1.05,0.01
1.09,9.95,1.34,0.01
0.27,12.21,2.16,0.01
1.28,14.06,3.02,0.01
1.28,17.06,5.32,0.01
0.25,15.66,8.91,0
0.02,12.21,6.57,0
2.6,13.98,7.39,0
14.96,13.89,2.2,0.01
1.65,14.56,3.48,0.01
0,16.59,7.36,0.01
8.19,16.67,4.87,0.01
0.06,17.65,10.37,0.01
0.7,18.5,7.69,0
0.45,18.03,6.91,0
0.13,15.27,4.49,0
0.8,14.74,6.63,0
0.32,15.5,9.16,0
0.03,17.04,7.95,0
2.27,17.29,6.17,0
24.22,17.96,1.72,0
8.98,15.24,2.88,0.01
3.08,12.81,6.89,0.01
0.04,16.42,10.42,0.01
1.27,17.44,11.93,0.01
0.38,14.2,11.28,0.01
0.75,13.2,4.02,0.01
1.83,15.42,5.31,0
9.74,14.89,3.54,0.01
0.74,15.35,5.2,0.01
7.16,15.86,3.93,0.01
0.18,17.3,9.08,0.01
0.18,17.46,9.29,0.01
1.18,18.84,8.51,0.01
16.79,22.08,7.45,0.01
4.61,19.32,2.54,0.01
0.02,17.7,7.66,0
0,19.95,10.22,0
0,22.69,11.96,0
6.21,20.79,5.11,0
0.02,20.37,6.88,0
0,22.11,7.75,0
0,25.07,8.37,0
0,26.44,11.77,0
0,27.22,14.6,0
3.15,21.28,11.53,0
0,21.13,11.22,0
0.01,24.07,8.36,0
0.04,25.12,7.06,0
16.52,23.5,4.77,0
3.5,22.81,4.27,0
25.77,18.75,3.35,0
0.34,20.81,5.78,0
0.12,20.82,7.71,0
0.19,19.55,6.68,0
0,20.64,5.99,0
3.06,21.1,5.12,0
3.59,21.06,5.48,0
5.89,19.14,3.85,0
4.18,18.9,2.99,0
3.03,20.35,5.34,0
4.54,20.04,6.45,0
0.02,15.52,5.31,0
0,16.52,5.11,0
0.02,17.28,6.31,0
0,16.63,6.75,0
0,19.94,7.42,0
17.97,23,6.59,0
0.17,21.72,6.83,0
0.01,20.62,6.64,0
0.19,22.35,6.34,0
2.79,21.34,4.49,0
0.78,20.99,5.51,0
0.79,21.31,5.23,0
1.57,19.42,6.2,0
0.93,21.07,8.4,0
0.35,20.35,7.92,0
0.06,16.8,6.84,0
0.3,19.58,6.99,0
0,23.55,9.45,0
0.01,23.32,7.43,0
0.24,24.16,6.74,0
0.03,22.25,7.45,0
0,18.65,7.7,0
0,17.83,7.55,0
0,19.16,7.54,0
0,20.13,8.07,0
0.38,22.27,9.09,0
0.5,24.75,9.26,0
0.06,26.49,9.24,0
7.18,22.71,4.31,0
3.02,20.19,2.87,0
10.79,19.53,3.07,0
3.08,18.84,3.05,0
0.73,19.78,5.67,0
0,19.51,7.2,0
0,18.34,6.56,0
0,19.49,6.3,0
0,22.36,7.74,0
13.18,17.23,4.63,0
0,13.72,5.49,0
0,18.7,8.84,0
0,13.53,7.16,0
0,13.57,8.19,0
1.34,20.12,8.03,0
34,18.72,1.48,0
0.03,16.29,6.16,0
0,18.03,5.72,0
0,21.34,7.64,0
0.01,21.71,6.94,0
0,18.93,8.2,0
0,21.06,8.05,0
0,18.24,8.5,0
1.01,14.39,3.16,0
0.61,11.93,6.15,0
0.01,9.33,3.53,0
0,11.65,5,0
0,15.52,6.96,0
0,15.22,5.29,0
1.54,14.27,5,0
0.14,12.74,3.92,0
1.09,14.13,5.57,0
17.47,13.14,1.91,0
2.35,11.16,2.47,0
1.6,14.02,2.43,0
1.31,12.59,7.27,0
0,8.48,6.57,0
0.43,6.93,4.71,0
1.02,8.39,3.58,0
8.69,7.45,1.29,0.01
0.19,5.44,3.17,0.01
0,8.28,6.77,0
10.41,11.67,4.46,0
1.7,9.65,1.63,0
6.49,8.42,1.12,0
0,6.46,2.92,0
0.04,8.96,6.09,0
0.01,13.11,8.58,0
5.87,11.86,3.26,0
0,10.84,4.21,0
1.36,13.42,8.22,0
7.32,12.58,2.2,0.01
1.35,7.59,3.43,0.01
0.08,6.34,2.97,0.01
0,8.5,3.36,0.01
0.99,11.04,4.55,0.01
4.62,7.67,2.36,0.01
0.39,3.52,5.63,0.01
0,9.12,4.07,0.01
0.45,4.32,2.96,0.01
2.64,-0.87,2.33,0.01
0.89,-2.66,2.49,0.01
0.16,-4.42,1.93,0
1.66,-0.21,1.89,0
0.03,-3.49,1.68,0.01
0,4.76,2.51,0.01
0.53,1.29,1.47,0.01
0.05,8.45,2.32,0.01
0.66,10.9,2.39,0.01
11,10.18,2.41,0.01
0,8.5,5.05,0.01
0,8.66,3.07,0.01
0,7.13,1.65,0.01
0,8.73,2.36,0.01
0.02,10.91,2.08,0.01
0,5.4,5.09,0.01
0,6.75,3.43,0.01
0,6.83,2.58,0.01
0,0.4,4.04,0.01
0,0.92,3.52,0.01
0,3.9,1.48,0.01
0,4.61,2.13,0.01
0,8.35,2.89,0.01
0.32,8.73,1.97,0.01
0,7.6,0.9,0.01
0.33,8.05,2.44,0.01
0,4.2,1.77,0.01
0,0.01,0.77,0.01
3.04,-1.13,1.5,0.01
0.44,-4.3,2.01,0.01
0.01,-6.47,1.03,0.01
0.62,-4.5,1.07,0.01
0,-3.32,0.78,0.01
6.95,-1.85,0.37,0.01
0.69,-1.96,0.34,0.01
3.03,-1.55,0.34,0.01
1.66,-3.85,0.39,0.01
0.01,-10.22,-0.07,0.01
0.57,-8.24,0.12,0.01
0.06,-3.23,-0.06,0.01
5.32,-2.37,-0,0.01
0.68,-6.12,0.11,0
0.09,-9.44,-0.01,0
2.34,-2.82,0.07,0
0.01,-6.6,-0.16,0
0.01,-10.75,0.03,0
0.34,0.16,0.03,0
1.28,-1.62,0.25,0
0.01,-8.17,0.03,0
0.04,-8.79,0.18,0
0.21,-6.83,0.4,0
4.69,-3.57,0.12,0
0.04,-6.98,-0.12,0
0.23,-8.42,0.08,0
0.01,-14.62,-0.04,0
0.01,-15.89,-0.01,0
0.03,-17.96,0.03,0
0,-20.3,-0.01,0
0,-20.38,0.01,0
0.11,-16.52,0.12,0
1.63,-4.84,0.14,0
0.04,-1.46,0.62,0
0.29,-8.26,0.71,0
1.16,-11.26,0.33,0
0.18,-9.67,0.17,0
0.63,-11.48,0.07,0
0.73,-9.24,0.07,0
0.69,-9.41,0.23,0
0.5,-20.63,0.06,0
0.1,-21.19,0.03,0
1.89,-20.55,0.08,0
0.17,-23.07,0.06,0
3.55,-23.78,0.06,0
3.61,-15.76,0.02,0
0.6,-26,0.04,0
0.1,-22.74,-0.01,0
0.37,-20.42,0.02,0
0,-29.32,-0.01,0
0.12,-25.89,-0.03,0
1.29,-24.39,0.08,0
0.08,-29.86,0.02,0
0,-30.99,0.01,0
0,-26.03,0.01,0
0.12,-27.75,-0,0
0.57,-24.74,-0,0
0.82,-19.45,0.01,0
0.78,-22.17,0.13,0
0.01,-31.72,0,0
2.72,-24.24,0.04,0
0.31,-21.46,-0.01,0
0.05,-23.54,0.02,0
5.29,-25.25,0.07,0
1.47,-23.06,0,0
11.64,-17.97,0.06,0
2.16,-23.55,0.12,0
4.33,-28.83,0.03,0
0.17,-26.92,-0.01,0
0.03,-15.31,-0.14,0
0.08,-5.31,0.23,0
0.04,-19.38,0.04,0
0.14,-15.29,-0.04,0
0.98,-23.8,0.06,0
0.08,-25.14,0.01,0
3.47,-17.53,-0,0
0.1,-23.45,-0.03,0
0,-30.66,-0.02,0
0,-30,-0.03,0
0.01,-30.9,-0.03,0
0.23,-19.11,-0.11,0
0.04,-15.27,-0,0
0.02,-21.8,-0.02,0
0.02,-25.93,-0.01,0
0.03,-20.1,-0,0
0.3,-17.52,-0.04,0
0.3,-16.26,0.03,0
3.23,-14.17,0.06,0
1.15,-5.53,0.06,0
0.27,-8.5,0.24,0
0.82,-4.46,0.02,0
0.69,0.79,-0.1,0
0.04,-2.28,0.11,0
0.07,0.5,0.06,0.01
0,-0.8,0.05,0.01
0,-0.62,-0.04,0.01
0.18,-3.83,0.48,0.02
5.06,-11.76,0.29,0.01
3.34,-11.76,0.22,0.01
0.03,-13.64,0.04,0.01
0.12,-9.67,0.13,0.01
0.23,-7.12,0.21,0.01
0.21,-5.85,0.34,0.01
0.71,-11.57,0.21,0.01
0.66,-15.61,0.32,0.01
1.94,-12.93,0.23,0.01
0.21,-12.02,0.26,0.01
0,-15.65,0.07,0.01
0.1,-14.56,0.18,0.01
1.33,-17.39,0.08,0.01
4.56,-16.63,0.18,0.01
0.19,-12.72,0.07,0.01
1.82,-4.67,0.21,0.01
0.03,-4.67,0.22,0.01
1.45,0.58,0.59,0.01
0.23,-3.06,0.77,0.01
0,-0.68,0.17,0.01
0.49,1.9,0.31,0.05
1.01,0.39,0.1,0.06
4.49,0.04,0.13,0.08
0.38,-4.67,0.61,0.13
1.57,-3.83,0.62,0.08
9.21,-5.26,0.41,0.03
0.01,-6.65,0.14,0.05
0.09,-3.6,0.23,0.04
0.32,-1.61,0.1,0.08
0.41,-3.97,0.61,0.08
0.82,-6.65,0.34,0.12
0.08,-7.5,0.41,0.18
0,-5.93,0.42,0.16
0,3.03,0,0.4
0.38,4.56,-0.35,1.29
12.67,3.86,-0.7,1.48
0.03,-0.52,3.26,1.18
0.08,-1.93,3.38,0.86
7.99,-2.48,1.18,0.75
0.05,-11.08,2.52,0.24
0.17,-9.89,1.67,0.32
0.28,-8.42,2.17,0.32
0.01,-6.34,1.87,0.22
0.05,-2.4,2.57,0.19
0.3,-0.85,1.42,0.16
0.9,0.24,2.9,0.16
0.21,-0.93,3.55,0.16
0,4.62,4.9,0.23
0.59,7.79,4.31,0.3
1.04,4.48,2.94,0.27
0,10.91,4.24,0.24
1.14,11.1,4.56,0.23
0.08,6.27,5.92,0.21
0.14,6.04,5.87,0.18
0.01,7.37,5.56,0.16
0,4.03,6.31,0.13
0.03,2.3,6.21,0.11
0.74,3.68,3.66,0.09
0,9.01,7.96,0.08
0,14.68,9.19,0.07
0,16.11,8.75,0.07
0,7.06,6.04,0.06
0,5.3,4.68,0.05
0,7.85,7.23,0.05
0.02,10.18,6.46,0.05
3.32,7.72,5.71,0.04
0,10.15,6.7,0.04
0.02,14.37,8.55,0.04
0,16.73,10.11,0.04
0.65,19.94,9.39,0.04
5.04,16.02,8.47,0.03
0,11.21,9.81,0.03
0.03,8.94,10.49,0.03
0,6.23,7.34,0.03
3.54,6.85,5.25,0.02
17.22,8.35,2.75,0.02
1.78,10.35,2.06,0.03
0.03,9.71,3.42,0.03
1,11.5,3.21,0.03
0.06,12.4,3,0.03
16.98,12.16,1.65,0.03
10.5,15.22,3.73,0.03
11.06,14.58,1.87,0.04
0.97,14.24,3.64,0.04
0.06,12.37,2.51,0.04
0.68,13.63,3.81,0.03
0.02,11.58,5.94,0.03
0,11.99,6.69,0.03
0,14.04,6.47,0.02
0.03,16.42,8.76,0.02
14.16,13.33,2.51,0.03
0.63,14.65,2.93,0.03
0.12,16.44,4.42,0.03
0.31,17.37,4.86,0.03
0.14,18.16,5.93,0.02
3.2,14.63,8.3,0.02
4.15,10.87,5.49,0.02
0.01,8.8,6.81,0.02
0,10.25,7.77,0.02
0.03,10.48,6.44,0.02
0.17,13.88,8.41,0.02
0.41,15.33,8.05,0.01
4.54,16.18,5.88,0.01
13.25,16.02,3.01,0.02
1.2,13.61,7.82,0.02
11.27,10.37,3.31,0.02
17.86,11.18,4.72,0.04
0,13.36,8.04,0.04
1.83,14.67,7.18,0.03
0.01,14.28,6.8,0.02
0,17.79,8.08,0.02
0.58,17.31,7.71,0.02
0.01,15.35,7.08,0.02
1.41,17.63,6.23,0.02
0.03,13.46,7.05,0.02
0.8,11.88,5.85,0.02
3.41,13.94,8.54,0.01
0.42,13.63,5.73,0.01
0.02,14.33,6.96,0.01
0.12,16.66,7.51,0.01
3.6,20.78,6.93,0.01
0,16.31,8.75,0.01
0,14.82,7.18,0.01
0,17.32,5.99,0.01
0,20.09,7.85,0.01
4.59,15.33,4.71,0.01
0.27,14.78,7.26,0.01
0,16.11,8.53,0.01
0,19.51,10.35,0.01
8.44,21.43,4.1,0.01
0,22.69,10.46,0.01
4.01,25.86,11.11,0.01
1.3,24,7.42,0.01
0.01,20.28,9.14,0.01
0,18.1,8.3,0.01
4.42,19.42,7.22,0.01
1.74,17,5.24,0.01
0.18,18.46,6.5,0.01
0.33,20.13,7.16,0.01
0.34,22.04,7.44,0.01
7.32,20.32,5,0.01
1.14,20.76,5.01,0.01
5.33,23.87,5.62,0.01
0.24,25.64,7.78,0.01
0,19.12,12.49,0.01
0.19,17.88,5.46,0.01
6.48,21.36,6.91,0.01
0.77,24.54,7.53,0.01
0,21.66,8.15,0.01
0,21.8,9.1,0.03
3.04,25.72,8.21,0.03
0.42,23.42,7.76,0.02
1.16,20.78,6.06,0.02
0,21.01,6.93,0.01
2.61,20.3,4.9,0.01
0.37,20.93,6.13,0.01
0.19,19.44,8.15,0.01
0,20.37,8.33,0.01
0.01,24.78,9.14,0
0.16,24.43,8.07,0
0.31,27.22,11.58,0
0.01,23.2,7.46,0
0,23.77,8.19,0
0,23.87,8.4,0
0.45,25.84,7.2,0
4.98,23.65,10.77,0
0.19,17.71,9.87,0
0.09,13.72,5.32,0
0,14.18,6.28,0
0,17.56,10.32,0
4.03,19.13,6.69,0
0,22,6.99,0
0.07,22.44,6.35,0
0.13,22.79,6.12,0
3.1,20.76,4.88,0
0.01,23.44,6.87,0
1.86,25.78,6.93,0
0,22.97,7.49,0
0,21.44,7.89,0
6.48,22.97,7.79,0
0.38,19.58,5.74,0
0.19,17.07,5.4,0
0.11,16.97,7.03,0
0.01,17.25,7.77,0
0.16,13.12,6.36,0
1.46,11.42,5.78,0
2.05,14.56,8.1,0
0,17.46,5.63,0
7.91,14.15,5.45,0
6.73,19.04,4.88,0
0.02,18.44,7.76,0
0,16.94,9.31,0
0,18.63,6.21,0
0.17,21.44,8.12,0
1.99,15.01,8.14,0
0,15.54,7.2,0
0,20.15,8.43,0
0,24.76,10.12,0
0,24.5,7.83,0
0,24.97,8.43,0
2.44,17.19,5.92,0
8.59,11.83,1.45,0
0.03,12.14,3.72,0
0.01,9.51,5.25,0
0.26,9.39,4.39,0
2.12,10.28,1.44,0
0.34,11.22,4.47,0
0,13.73,7.16,0
0.17,9.98,4.9,0
0,9.87,4.8,0
0,11.15,5.6,0
0.09,15.18,6.76,0
0.22,15.33,7.04,0
0,10.8,5.72,0
0.13,10.56,6.28,0
0,15.1,5.17,0
11.69,12.16,2.38,0
3.56,14.81,4.01,0
0.12,10.3,5.05,0.01
0,7.01,4.52,0.01
12.75,4.69,1.56,0.01
3.14,7.89,2.61,0.01
0,11.48,4.14,0.01
0.01,12.43,5.34,0.01
5.19,5.95,2.94,0.02
49.47,4.2,1.11,0.04
3.89,5.96,1.6,0.04
8.03,8,1.76,0.04
44.81,7.83,1.27,0.06
18.89,5.72,1.31,0.08
6.64,5.01,0.84,0.06
3.36,5.41,1.44,0.06
0.01,7.29,2.5,0.05
