1.62,0.29,4.25,0.15
0.41,-2.77,9.9,0.15
0.12,-3.37,6.24,0.14
0.12,-12.22,6.97,0.12
0,-9.83,5.1,0.11
5.1,-2.8,7.65,0.1
1.47,-6.02,6.93,0.09
0.02,-11.01,3.67,0.09
0.19,-8.77,4.18,0.09
0.08,-11.05,3.15,0.09
0.45,-12.77,3.84,0.09
0.07,-12.32,4.77,0.09
0.83,-4.2,7.3,0.09
0.08,-1.66,4.16,0.09
0.33,-2.52,2.95,0.09
0.65,-5.16,6.63,0.08
0.26,-6.88,7.08,0.08
0,-3.6,9.25,0.08
0,-1.08,5.68,0.08
1.15,1.16,2.24,0.08
4.41,1.42,0.94,0.09
0.06,0.5,7.09,0.41
0,-0.22,4.99,0.31
0,1.19,6.44,0.24
0,4.97,11.43,0.23
0,8.56,16.85,0.46
0.04,2.09,7.48,0.74
0.02,0.44,9.99,0.45
0.04,-2.49,11.13,0.33
0.02,-3.94,10.83,0.25
0,-3.63,10.96,0.17
31.89,1.84,4.25,3.27
4.07,-4.35,12.65,9.87
0.09,-10.12,9.85,1.71
0.03,-8.68,9.3,0.89
0.04,-7.58,8.71,0.57
0.82,-1.06,10,0.46
1.35,1.37,6.04,0.37
0.71,-2.53,10.13,0.41
0,-3.28,11.48,0.36
11.11,3.62,6.7,0.37
5.47,-3.52,9.54,3.52
0,-12.11,8.28,2.22
0,-4.21,11.46,1.19
0,0.39,11.9,0.64
0,3.78,12.04,0.48
8.98,6.2,2.95,0.65
3.25,8.87,0.94,2.93
1.12,10.23,1.65,2.83
15.6,9.51,0.81,7.11
0.3,7.73,7.31,9.82
0.01,6.02,8.76,3.44
2.57,9.23,12.33,1.91
14.44,6.19,9.43,2.32
1.52,3.23,9.09,2.08
0,4.64,12.04,1.47
0,2.05,10.95,1
0,3.88,11.98,0.75
8.75,9.53,4.47,1.05
0.2,4.42,7.07,2.36
0.78,2.5,12.15,1.33
0,-0.8,12.01,0.91
6.54,1.41,1.31,0.71
9.12,2.41,5.99,3.76
0.28,0.12,11.84,2.64
0.01,-0.94,11.07,1.41
0.07,0.72,6.47,0.95
0.06,1.78,7.06,0.74
0.31,3.8,10.41,0.63
1.28,2.52,10.43,0.55
0,4.59,19.92,0.49
0,6.65,23,0.43
0,0.77,16.26,0.38
3.91,6.2,19.09,0.33
4.1,2.62,19.03,0.93
0.72,2.7,15.62,1.15
5.78,-0.65,12.84,0.71
1.22,-2.78,13.64,0.72
0.69,-1.32,9.44,0.59
0.03,2.56,9.98,0.5
0.08,3.69,10.35,0.45
0.01,5.04,14.06,0.41
0,5.74,15.78,0.38
0,5.89,15.25,0.33
0.97,8.21,14.97,0.3
9.07,9.59,14.32,0.63
0,10.37,16.68,1.41
0.37,16.46,29.33,0.72
12.38,14.32,18.08,1.16
0,15.49,20.27,1.27
0.69,16.07,33.84,0.71
0,13.12,20.31,0.52
0.05,17.05,31.2,0.41
24.27,18.98,36.65,0.74
3.28,9.91,17.41,17.61
0,5.92,18.64,3.39
0.18,9.56,20.3,1.66
0.09,15.53,32.42,1.1
1,15.71,18.71,0.86
0.82,14.14,10.4,0.74
1.29,19.9,19.41,0.6
16.23,18.4,7.46,0.53
0.52,18.63,9.49,0.51
1.53,15.82,19.68,0.46
0,8.2,21.59,0.37
4.34,11.61,14.33,0.3
18.91,15.13,3.12,2.03
6.22,16.91,22.18,8.18
6.61,11.9,11.06,2.15
3.84,8.5,19.62,3.74
0,6.58,20.22,1.85
5.1,13.23,7.78,1.1
7.18,16.02,12.74,9.23
0.54,9.28,24.05,4.42
0.05,9.64,20.34,2.05
0.66,13.13,11.93,1.25
0.02,19.74,14.7,0.91
0.28,21.02,21.84,0.69
4.72,16.47,15.57,0.56
17.29,12.47,5.05,1.18
8.29,11.01,9.43,1.89
0.26,9.32,14.22,0.84
0,11.74,16.99,0.56
0,16.39,15.44,0.43
3.42,17.71,7.15,0.36
13.59,11.67,5.93,2.37
0,9.56,23.15,2.17
0,12.79,20.98,0.87
0,15.81,14.22,0.55
12.2,17.93,14.05,0.5
13.85,13.48,7.06,5.52
0.13,11.02,15.7,3.27
0.68,13.6,12.25,1.53
8.01,15.56,8.01,1.59
1.52,11.02,5.45,6.4
0,13.41,16.62,2.34
1.16,14.74,18.51,1.24
23.4,9.76,5.26,3.91
6.6,9.66,8.6,10.5
0.01,12.73,20.75,4.13
0,15.09,18.48,1.85
0,17.1,16.95,1.15
0,19.47,18.98,0.79
0,21.19,20.11,0.6
0.92,20.52,13.6,0.47
24,19.27,4.79,0.4
27.6,18.15,3.3,5.42
4.23,16.83,4.64,11.55
0,19.94,15.51,3.3
12.13,20.31,9.44,1.86
5.04,18,13.3,2.88
0.74,16.61,13.1,1.91
3.64,20.4,7.32,2.49
7.74,21.51,6.17,2.83
14.26,21.94,6.7,2
6.27,22.65,7.86,1.52
16.37,21.45,2.32,1.96
0,20.14,18.67,3.49
0.78,22.42,18.06,1.16
17.5,24,17.28,0.68
17.47,22.79,10.67,6.06
0.5,21.12,17.04,1.77
14.28,21.14,5.58,3.03
9.25,24.3,6.74,5.79
0.06,26.08,17.12,3.79
0.23,26.35,17.42,1.13
7.03,24.02,15.17,0.68
0,19.41,17.93,1.5
0,20.43,15.82,0.56
0.3,22.17,15.38,0.38
2.72,22.06,11.36,0.31
22.63,22.5,8.37,0.41
5.76,23.43,23.28,1.41
0.01,21.42,16.42,0.56
0,23.4,16.82,0.3
1.85,24.23,19.06,0.22
0.3,19.29,20.87,0.25
0,17.99,19.83,0.18
0,20.72,18.6,0.15
0.07,23.86,16,0.13
3.9,24.63,13.54,0.12
0.72,23,17.37,3.96
3.09,21.26,13.65,0.8
5.57,20.39,6.17,0.4
1.27,22.31,10.96,2.18
9.66,22.28,4.83,4.64
2.32,23.41,8.12,2.07
0.28,25.01,13.12,0.76
0.9,26.24,13.18,0.43
0.26,27.22,18.48,0.29
0.92,25.73,14.79,0.22
0,23.18,22.88,0.19
0,25.38,20.47,0.15
0.66,26.83,14.57,0.13
0.55,25.87,22.12,0.21
0.03,22.84,23.5,0.33
1.31,23.52,16.49,0.16
0,24.34,20.81,0.12
0,25.28,23.11,0.11
1.19,25.05,13.96,0.09
7.12,25.49,12.14,0.09
5.34,23.22,12.39,0.09
0.09,21.05,17.5,0.1
0,21.21,21.77,0.1
0.23,23.78,19.6,0.08
0.03,25.42,15.84,0.07
9.28,24.43,7.54,0.07
5.97,24.8,9.66,0.06
25.63,24.53,10.31,0.07
0.15,18.99,14,0.16
0,19.43,21.79,0.13
0,21.52,16.58,0.09
0.01,23.14,17.62,0.07
0.48,23.8,13.36,0.06
0.41,24.32,11.91,0.05
0.16,25.54,15.58,0.05
5.29,25.43,14.08,0.04
19.58,23.16,6.42,0.29
