0.01,-3.88,0.85,0.09
0.02,-5.34,1.28,0.05
0.01,-8.2,1.18,0.02
0,-5.65,1.26,0.01
1.55,-2.18,1.04,0.01
1.2,-3.28,0.75,0.01
0.77,-4.03,1.19,0.01
0.31,-5.94,0.65,0.01
0.25,-10.37,0.93,0
0.29,-6.76,0.71,0
0.01,-3.07,0.59,0
0,-0.85,1.15,0
0.04,-1.38,1.29,0
0.01,-3.94,0.55,0.01
0.51,-7.41,0.79,0.01
0,-7.05,0.76,0.01
0,-2.74,1.03,0.01
0,-1.33,1.05,0.01
0,-3.77,0.8,0.01
0,-4.41,0.86,0.01
0,-0.09,0.8,0.01
0,1.68,0.48,0.01
0,4.19,0.91,0.01
0.62,2.21,0.43,0.02
4.87,-0.8,0.93,0.04
1.02,-2.86,1.08,0.07
0.07,-7.26,0.78,0.14
0.07,-11.2,0.75,0.09
0.14,-11.92,1.19,0.04
0.15,-5.8,1.16,0.01
0.83,-7.34,1.07,0.01
0.53,-13.55,0.95,0.01
0,-13.9,0.89,0.01
0.05,-11.97,1.15,0
0.26,-7.8,1.1,0
0.99,-5.15,1.2,0
0.81,-6.35,0.95,0
0.65,-16.71,1.03,0
1.52,-17.19,0.76,0
0.34,-20.27,0.54,0
0.02,-24.02,0.52,0
0.37,-19.63,0.6,0
0.01,-12.38,0.75,0
0,-1.87,0.6,0
0.21,5.34,1.89,0.01
0.1,4.33,2.71,0.07
0.03,5.35,2.66,0.55
0,6.65,3.22,0.88
0.1,4.98,3.23,0.63
0,5.64,3.93,0.39
1.14,4.87,3.62,0.3
0.06,2.02,2.75,0.24
0,2.11,2.31,0.16
0,2.68,2.17,0.12
0,-0.42,2.94,0.09
0,-1.53,3.25,0.07
0.03,1.9,3.28,0.06
0.7,-1.05,0.92,0.05
0.26,-0.63,1.75,0.03
0,-1.5,2.09,0.03
0.03,-1.55,2.89,0.03
0,1.4,2.46,0.02
0,1.66,2.99,0.02
0,-1.35,2.73,0.02
0,-4.1,2.86,0.02
0.29,-1.81,2.75,0.02
0.84,0.51,2.2,0.02
0.02,0.4,2.05,0.02
0,0.32,2.45,0.02
0,3.81,3.88,0.02
0,1.62,3.2,0.02
0,1.35,2.97,0.02
0,5.33,5.43,0.02
0,3.64,3.81,0.02
0,7.5,4.16,0.02
0,-0.28,3.61,0.02
0,-0.68,2.92,0.02
0.01,-0.2,2.98,0.01
0.16,0.7,3.8,0.01
0.01,0.28,2.28,0.01
0,1.37,3.51,0.01
1.26,5.46,2.8,0.01
0.24,5.21,3.68,0.01
0,3.23,3.99,0.01
0,3.04,4.68,0.01
3.15,4.44,2.37,0.01
0.04,4.76,2.34,0.01
0,5.01,3.49,0.01
2.31,6.58,3.6,0.01
0.19,3.64,3.51,0.01
0,7.82,5.87,0.01
0.06,7.12,4.64,0.01
0.52,4.77,4.01,0.01
2.3,2.45,2.87,0.01
0.01,5.68,5.68,0.01
0.13,7.32,9.41,0.01
0.01,4.09,5.67,0.01
0.98,3.69,4.53,0.01
0.2,8.13,7.43,0.01
0,7.07,7.21,0.01
7.1,3.37,2.19,0.01
3.91,7.49,4.87,0.01
0.19,2.58,4.58,0.01
0,4.14,5.06,0.01
0,13.13,7.31,0.01
0,15.51,9.53,0.01
0,9.55,7.1,0.01
0.04,11.35,8.07,0
0,4.47,7.54,0
0.01,8.76,8.02,0
1.91,12.1,6.48,0
1.97,9.98,6.26,0.01
0.07,11.79,5.45,0.01
0.29,17.44,7.77,0.01
1.39,13.55,5.49,0.01
4.99,13.72,7.12,0.01
2.47,10.11,2.48,0.01
0.63,12.13,6.7,0.01
0.83,11.75,8.24,0.01
0,11.25,8.85,0.01
0,14.29,10.31,0.01
0.77,16.8,7.96,0.01
0,13.29,7.29,0.01
0.08,11.75,6.1,0.01
0,12.83,9.03,0.01
0,12.98,12.06,0
1.84,9.8,5.72,0
4.21,7.99,2.6,0
0,4.7,6.07,0
2.44,10.05,7.15,0
3.23,9.28,5.53,0
0.61,10.55,7.99,0
0.13,11.1,4.47,0
0.02,13.53,7.38,0
2.82,12.75,8.75,0
0.45,12.68,7.65,0
0.92,13.4,7.54,0
0.01,13.16,7.75,0
0,14.83,12.7,0.01
0,17.99,11.85,0
4.55,19.14,9.8,0
24.11,14.04,3.32,0
3.41,8.33,4.46,0
4.13,7.36,1.91,0
0.1,11.13,2.39,0
0.51,12.51,3.54,0
5.24,13.05,2.03,0
0.52,17.09,8.46,0
0.37,14.57,6.99,0
0.07,16.15,5.88,0
2.75,17.31,6.43,0
3.1,14.94,6.18,0.01
0.83,14.15,4.86,0
1.43,17.01,8.9,0
5.56,17.84,9.26,0
0.29,17.24,9.5,0
1.13,18.82,6.9,0
0.45,17.92,9.36,0
0.47,17.05,9.29,0
3.55,14.7,7.45,0
0.13,15.29,9.69,0
1.32,15.71,5.61,0
2.81,16.76,6.83,0
14.32,15.5,3.36,0.01
1.62,13.16,6.33,0.01
3.75,10.91,5.39,0.01
0.36,17.17,9.43,0
4.88,14.71,10.44,0
0.38,12.93,8.15,0
2.49,13.77,4.37,0
2.58,16.19,6.48,0
0.12,16.71,10.45,0.01
0.28,16.7,8.06,0.01
3.25,17.81,7.89,0.01
0,17.35,11.57,0.01
0,18.05,9.11,0.01
1.02,22.21,11.82,0.01
0.01,24.34,10.24,0.01
6.58,17.33,5.31,0.01
0,17.39,8.96,0.01
0,24.34,11.9,0
2.59,25.9,11.64,0
2.46,20.05,7.89,0
0,21.68,9.02,0
0,25.96,11.26,0
0,27.45,10.71,0
0,30.86,17.1,0
0.8,29.51,12.51,0
0,19.38,15.74,0
0,23.79,12.28,0
1.39,25.43,10.23,0
