0,3.22,2.71,0
0,4.7,3.31,0
0.01,-0.51,1.55,0
0,0.7,1.7,0
0.09,-0.5,1.51,0
0.01,1.12,2.99,0
0,2.28,3.47,0
0,0.52,1.96,0
0,-2.02,1.31,0
0.09,-0.28,1.99,0
0,-3.46,1.06,0
0,1.37,3.06,0
0,3.22,5.57,0
0,1.76,3.46,0
1.65,-1.06,1.65,0
3.98,-6,1.33,0
0,-5.4,1.23,0
0,-0.57,1.28,0
0,2.02,1.96,0
0,-0.82,1.9,0
0,-0.5,2.42,0
0,2.72,2.95,0
0,5.65,3.66,0
0,6.95,3.66,0
0,6.17,6.39,0
0.57,1.3,2.34,0
0,0.77,2.45,0
0,2.07,2.45,0
12.77,-5.78,0.81,0
0.13,-7.94,0.43,0
3.8,-2.4,0.68,0
0.15,-9.51,0.37,0
0,-13.32,0.23,0
0.03,-8.52,0.35,0
0.17,-11.37,0.31,0
0,-6.72,0.38,0
0,-4.83,0.7,0
0.86,-4.95,0.64,0
0.05,-8.35,0.63,0
1.08,-8.46,0.44,0
3.73,-16.89,0.44,0
0,-15.33,0.39,0
0,-6.19,0.28,0
0,-1.5,0.49,0
0,3.43,2.64,0
0.01,5.38,2.56,0
0,7.51,4.54,0
0.03,9.94,5.09,0
0,8.97,4.93,0
0,11.21,5.5,0
0,12.26,6.18,0
0.3,5.95,7.42,0
0.3,5.78,8.18,0
0,8.13,6.78,0
0,10.92,6.63,0
0,8.62,5.06,0
0.11,7.05,2.12,0
0.04,9.69,6.11,0
0,5.4,3.94,0
1.78,3.67,2.23,0
0.2,4.83,2.91,0
12.96,6.05,1.25,0
24.36,2.45,1,0
0,2.42,2.94,0
3.85,4.87,4.45,0
17.62,-2.88,0.96,0
0.56,-3.19,0.37,0
0,-3.49,0.26,0
0.01,-4.08,0.55,0
0,-1.76,1.04,0
1.31,4.15,1.35,0
0,4.45,3.5,0
0.07,6.9,5.31,0
0,8.05,7.11,0
0,8.76,6.26,0
0.45,8.09,7.13,0
0,1.62,6.35,0
0,3.54,4.46,0
0.03,7.36,7.11,0
12,2.08,1.67,0
0.46,3.39,2.66,0
0.21,6.65,4.37,0
10.11,7.38,3.23,0
1.98,8.97,5.29,0
0,11.51,5.99,0
1.03,14.88,8.92,0
18.77,13.07,3.13,0
0.66,7.24,5.78,0
0.01,12.57,8.35,0.02
0.46,9.76,11.57,0
0,11.71,9.04,0
0,17.25,10.99,0
2.89,15.42,10.96,0
0.58,7.41,7.11,0
0,7.6,8.65,0
0,13.6,10.22,0
0.04,13.45,7.51,0
0.07,8.96,5.31,0
0.49,13.28,8.57,0
0,17.5,7.22,0
0,17.24,6.62,0
0.05,16.71,5.74,0
0.07,14.88,6.1,0
0,8.68,8.07,0
1.4,9.61,8.74,0
0,15.68,8.57,0
0,18.1,10.03,0
14.84,15.56,4.87,0
27.87,13.41,0.93,0
3.03,9.88,1.69,0
8.82,15.05,5.29,0
4.89,13.25,8.66,0
0,13.53,8.53,0
0,16.53,7.4,0
0,20.62,8.72,0
0.08,22.26,13.13,0
0,22.01,9.27,0
1.93,16.74,6.34,0
0,18.68,9.85,0
1.16,15.7,5.55,0
0,15.75,7.74,0
0.09,21.27,14.2,0
0.34,19.72,9.36,0
6.49,13.74,5.93,0
0,12.93,7.45,0
4.14,11.78,5.43,0
19.63,9.57,2.47,0
8.3,12.4,4.93,0
16.1,9.14,4.61,0
0,8.32,6.88,0
0.51,12.09,10.3,0
1.79,14.11,7.06,0
8.77,9.89,4.78,0
0,11.06,7,0
0.65,15,10.34,0
20.1,12.07,2.31,0
51.25,12.25,1.55,0
18.1,7.79,1.99,0.01
0,9.89,6.41,0
0,12.49,9.28,0
11.38,16.75,8.87,0
0.01,18.05,7.85,0
0.06,16.66,9.11,0
0.01,16.23,7.97,0
1.32,18.04,6.48,0
4.06,18.37,5.45,0
26.3,18.58,4.15,0
4.13,19.25,5.22,0
1.79,17.58,3.64,0
0,16.74,7.48,0.01
0.01,18.28,8.86,0.01
1.38,19,6.27,0.01
0,19.23,8.22,0
0.01,18.81,7.67,0
0.05,20,6.47,0
0.05,21.57,6.94,0
0,22.22,9.1,0
1.53,25.13,9.94,0
0,25.75,9.96,0
0.03,26.13,9,0
0.08,20.62,8.57,0
0.35,21.96,6.54,0
0.94,25.08,10.45,0
0.33,28.45,15.24,0
1.58,21.26,10.65,0
0.91,17.17,12.68,0
0,18.02,9.71,0
0,24.42,17.72,0
0,18.23,10.46,0
0,21.74,10.4,0
0,23.49,10.3,0
0,25.14,10.73,0
0.09,23.12,10.74,0
0.43,26.75,12.45,0
0.02,26.34,13.62,0
0,24.76,12.61,0
0.5,27.3,13.09,0
0.09,31.55,19.16,0
1.23,29.57,16.65,0
5.68,22.67,6.23,0
1.15,22.64,6.8,0
1.44,23.49,6.21,0
16.8,25.21,8.24,0
5.25,22.3,7.57,0
0.01,22.47,8.78,0
0,23.37,8.77,0
0,24.5,10.17,0
0.01,24.84,11.9,0
5.18,25.06,10.59,0
0.67,24.55,9.46,0
0,27.89,14.24,0
0,30.61,15.11,0
0,30.93,14.82,0
0.01,30.77,16.81,0
0.6,29.43,11.93,0
0.06,27.3,9.97,0
0.87,27.08,9.92,0
10.98,25.36,6.84,0
15.57,23.1,4.24,0
0.13,25.48,7.59,0
0,26.2,10.22,0
0,27.14,10.65,0
0.06,23.47,5.33,0
0.38,25.23,6.76,0
0.85,25.71,8.23,0
13.4,22.85,5.9,0
37.87,20.14,3.56,0.03
24.04,17.67,3.69,0.02
0.65,19.25,4.68,0.01
0.71,23.59,7.16,0
0,25.11,9.5,0
0,26.1,9.58,0
5.53,25.91,8.52,0
1.28,24.32,5.73,0
0,25.45,8.31,0
0.02,26.69,10.71,0
0.1,27.35,9.71,0
11.67,22.72,5.32,0
0,20.8,10.18,0
0,21.12,8.45,0
8.17,18.97,4.11,0
5.28,19.19,5.01,0
0.3,20.1,6.23,0
3.65,20.13,5.55,0
16.12,22.69,7.1,0
0.74,24.72,7.83,0
0.07,23.06,6.39,0
2.46,21.53,4.91,0
0.4,19.05,4.93,0
0.07,19.4,6.61,0
0.07,20.83,7.35,0
0,21.83,8.34,0
0,23.34,10.25,0
1.44,23.41,8.23,0
0.21,22.54,7.14,0
0.01,24.57,10.79,0
1.45,24.92,8.3,0
0.23,21.29,7.31,0
0.49,19.68,7.38,0
0.13,20.27,6.28,0
0.01,24.56,8.58,0
0.07,26.12,8.07,0
0.04,22.62,9.19,0
0.02,19.24,8.15,0
0,22.77,11.54,0
5.32,19.85,5.98,0
4.3,18.88,3.14,0
4.33,22.15,7.25,0
9.52,22.01,5.46,0
0.19,19.44,10.15,0
0,19.07,6.47,0
0,20.91,8.86,0
0.1,22.38,8.26,0
0,22.32,8.74,0
0,22.13,7.29,0
0,23.15,6.5,0
0,20.64,8.06,0
0.64,18.2,6.9,0
0.89,14.15,7.47,0
0,11.97,6.12,0
0,16.23,8.44,0
0,20.38,8.08,0
0,22.76,9.59,0
0.02,19.51,7.94,0
0,20.56,8.32,0
0.1,23.1,11.82,0
3.08,20.74,5.18,0
0.02,21.23,5.54,0
0,19.73,11.36,0
0,17.92,8.06,0
0,22.65,11.85,0
0,26.27,12.18,0
0,21.47,10.13,0
0.02,16.19,6.8,0
0,18.32,11.06,0
0.47,20.54,10.25,0
0,17.92,6.07,0
0.01,16.84,5.6,0
0,12.8,5.56,0
0,14.19,9.46,0
0.14,12.62,5.13,0
2.69,13.25,2.81,0
0.01,14.4,5.42,0
1.18,15.53,3.04,0
0.3,20.23,6.9,0
0.36,20.8,5.68,0
5.41,12.22,1.77,0
11.78,8.95,2.15,0
24.94,11.17,0.77,0
2.98,11,6.9,0
0,8.64,8.12,0
0,12.62,5.58,0
0,12.54,5.4,0
0,5.24,3.56,0
0.09,4.47,2.41,0
0.19,3.35,4.05,0
4,7.06,3.41,0
3.01,6.04,2.79,0
0,9.07,5.01,0
0,11.92,3.46,0
0,12.06,2.18,0
0,15.67,5.65,0
0.04,14.25,5.48,0
0,9.4,6.39,0
25.97,6.82,4.37,0
13,8.03,0.69,0
0.37,7.64,1.44,0
0,8.95,2.34,0
0,7.57,3.46,0
0,7.58,3.02,0
0.12,9.66,1.6,0
0,6.78,5.39,0
0,2.51,2.99,0
0,8.19,3.31,0
0,8.13,2.14,0
0,8.26,2.61,0
0,9.54,3.42,0
0,11.07,2.34,0
0,11.96,5.33,0
0,11.53,3.45,0
0,12.79,4.52,0
0,10.7,6.28,0
3.08,1.29,3.88,0
0,0.93,2.25,0
0,5.21,2.12,0
0,8.93,3.24,0
0.02,7.96,4.06,0
0,7.85,3.84,0
0.02,7.3,1.76,0
0.73,2.09,3.39,0
