0.09,2.16,7.82,0.59
0.01,2.15,15.31,0.59
0,4.13,13.64,0.58
0,-2.76,24.58,0.6
0,-3.52,16.81,0.68
13.4,0.32,8.29,0.7
0.22,-1.08,10.18,0.79
0,-0.52,12.3,0.79
0,-0.78,9.58,0.71
0,-4.19,14,0.62
0.01,-5.46,13.11,0.57
0,-6,13.57,0.54
0,-0.26,16.26,0.53
0,3.05,9.62,0.58
0,0.86,9.92,0.58
0,-1.21,15.64,0.57
0,-3.68,15.43,0.56
0,-0.63,17.66,0.54
0,3.04,7.41,0.55
17.34,2.82,1.2,0.58
1.26,2.41,2.38,0.67
0.11,3.16,4.63,0.69
0,4.06,9.71,0.63
0,4.92,10.75,0.59
0,9.25,20.93,0.56
0.49,11.73,13.07,0.55
3.6,9.31,14.88,0.58
0,5.64,16.74,0.68
0,6.15,15,0.64
5.79,1.05,12.11,0.63
0.01,3.19,18.83,0.64
35.75,5.94,8.42,1.35
0.09,-3.29,25.22,5.18
0.2,-3.96,16.84,3.38
0.11,-2.27,16.11,2.02
0.42,-1.62,15.66,1.52
0.11,2.85,11.57,1.25
2.78,3.9,2.2,1.09
2.21,0.88,16.01,1.04
0.01,1.72,17.87,0.99
24.42,8.87,9.61,1.03
0.68,-6.17,19.22,1.34
0,-6.81,15.26,1.28
0.06,-1.34,14.74,1.12
0,3.23,13.24,1.03
0.2,7.21,11.9,0.96
11.79,10.59,5.87,0.93
8.86,13.37,6.54,1.08
9.62,13.27,0.12,1.52
0.51,13.54,12.2,1.57
0,11.31,24.43,1.43
0.01,12.32,19.34,1.27
3.54,12.49,20.51,1.16
0.04,7.72,33.34,1.07
0,8.34,24.66,0.98
0,11.53,22.36,0.91
0.09,14.35,17.79,0.84
0,15.2,22.92,0.79
7.5,14.59,16.34,0.75
1.34,8.62,12.77,0.76
0,6.95,20.13,0.73
0,6.42,22.04,0.68
32.37,7.69,2.47,0.85
2.41,8.25,11.74,1.47
0,4.53,19.87,1.45
0,3.98,22.92,1.26
0,4.46,24.9,1.12
0,4.24,19.88,1.02
0,7.32,21.3,0.94
0,7.3,26.36,0.87
0,6.79,22.34,0.82
0.7,10.76,23.53,0.77
0,7.85,25.41,0.74
4.93,8.53,11.06,0.69
0.06,6.91,27.45,0.69
0,10.04,31.66,0.65
8.89,6.83,14.4,0.63
0,3.03,27.83,0.6
0,5.08,23.24,0.58
0.37,8.07,17.84,0.56
25.02,5.36,2.45,0.59
0.18,6.87,16.62,0.81
0,7.93,23.64,0.85
0,10.28,21.7,0.79
0,12.48,27.67,0.77
0,14.24,21.26,0.74
0,16,31.84,0.72
5.97,16.73,30.59,0.78
17.41,16.84,28.94,6.79
0,18.61,33.3,6.66
8.64,17.17,37.13,3.45
0,16.56,30.84,2.39
0.14,18.15,36.49,1.91
18.4,19.2,17.61,1.83
0.32,12.94,33.47,4.5
0,10.88,24.25,3.66
0.05,13.85,32.82,2.49
0.54,15.82,28.21,2.07
7.86,18.01,8,2.39
0.51,20.03,18.27,3.76
0,20.41,28.71,2.98
1,20.06,16.01,2.33
0.13,20.78,18.31,1.93
2.28,18.66,18.98,1.66
0,13.76,40.05,1.44
0.29,17.81,21.49,1.25
9.39,19.13,11.13,1.14
0.84,20.73,14.74,1.06
7.04,21.1,17.03,1.02
8.89,15.75,6.61,1.12
0.11,13.97,15.65,1.09
0.86,17.48,11.98,0.98
11.05,17.16,5.72,1.03
0,15.04,34.36,1.14
0,15.33,22.04,1.12
0.03,19.12,26.92,1.03
0,20.87,28.47,0.96
0,21.21,29.09,0.89
3.45,19.92,14.25,0.85
0.1,20.72,30.52,0.82
0.14,17.33,30.63,0.75
0,14.28,27.99,0.69
0,16.18,28.95,0.66
0.1,18.64,22.09,0.63
0.09,20.79,18.39,0.61
1,17.5,10.86,0.6
0,14.82,21.9,0.59
0.03,17.15,20.9,0.56
0.26,18.94,28.21,0.54
20.34,17.09,18.99,0.57
0.12,9.95,16.47,0.65
0.01,13.42,21.55,0.59
0,17.05,23.13,0.56
9.12,17.05,22.05,0.54
0.1,12.55,21.13,0.53
4.5,13.27,9.86,0.52
14.35,15.13,4.09,0.54
18.06,19.41,14.01,0.65
32.79,17.8,9.1,0.66
0.27,13.76,17.83,0.61
0,15.87,24.87,0.57
0,18.24,23.1,0.53
0,20.05,25.09,0.5
0.09,21.51,26.14,0.49
7.24,21.36,10,0.49
14.28,18.99,5.91,0.77
2.94,19.75,10.14,0.88
0.03,20.61,20.19,0.74
0.74,22.29,17.35,0.61
1.8,23.89,16.26,0.57
11.18,22.37,7.28,0.56
15.92,22.25,10.4,0.68
3.93,22.88,12.35,1.04
19.43,22.65,7.28,1.57
6.19,24.02,10.09,1.03
2.62,24.41,10.1,1.07
5.86,23.31,10.47,1.23
4.01,23.01,9.21,1.47
0.02,24.84,16.76,1.4
0.14,26.66,23.07,1.11
4.17,25.31,17.72,0.94
20.78,23.84,6.56,1.24
8.79,24.48,9.36,3.4
0.19,25.96,20.79,2.6
0.01,26.4,23.36,1.89
0,26.23,23.4,1.34
1.7,25.23,21.59,1.11
0,21.79,26.7,0.97
0,22.21,25.85,0.9
7.79,22.06,11.98,0.81
0.5,25.39,18.41,0.82
0.05,26.86,26.27,0.76
3.89,26.62,21.51,0.66
0.05,25.42,23.87,0.65
0,27.16,27.23,0.61
0.85,27.39,22.82,0.56
0,24.11,39.63,0.52
0,23.76,32.45,0.49
0.7,24.69,24.85,0.48
0.24,25.27,30.15,0.46
1.88,24.78,20.25,0.46
17.31,23.57,11.63,0.68
2.02,23.21,15.34,0.59
5.75,22.82,13.51,0.64
0.72,24.38,18.35,0.55
28.39,22.35,3.1,1.1
4.48,23.73,7.84,1.76
0.15,25.92,17.12,1.46
0.17,27.03,20.4,0.99
0,27.92,22.36,0.79
2.76,27.32,18.52,0.68
0.02,27.45,22.12,0.68
0.45,27.9,21.08,0.66
0.11,28.58,24.63,0.57
0.09,28.71,25.41,0.52
1.72,28.64,22.19,0.49
3.19,28.17,22.6,0.48
10.73,26.52,14.55,0.52
0.49,26.98,20.26,0.7
0.44,28.07,23.45,0.57
7.15,27.93,20.45,0.52
1.53,27.2,22.1,0.51
