0,7.26,3.98,13.97
0,7.34,6.2,11.14
0,6.33,6.3,9.12
0.01,7.48,3.65,7.73
0,6.29,5.68,6.62
1.55,6.68,2.34,5.86
0,5.41,3.4,5.16
4.12,6.3,5.5,4.73
0.31,6.53,3.41,4.31
0,6.27,8.52,3.83
0,6.79,11.18,3.5
0,6.9,10.47,3.24
0,5.79,6.5,3.05
0,4.8,10.63,2.88
0.01,5.44,16.88,2.72
0.26,5.17,16.43,2.6
7.73,6.07,8.91,2.72
7.63,9.08,15.68,2.67
0.94,8.64,9.24,2.45
8.78,8.83,12.3,2.4
6.46,10.53,7.03,2.88
10.34,9.61,7.09,2.72
11.05,6.32,2.34,2.85
3.84,3.89,2.05,3.02
0.51,3.81,5.09,2.88
23.63,4.11,2.52,5.04
7.04,2.86,3.21,5.4
2.07,4.92,3.63,5.09
0.04,4.78,8.96,4.43
0.2,3.9,5,4
0.02,3.21,3.28,3.6
0,2.79,4.05,3.35
0,2.8,5.7,3.1
0,2.64,6.06,2.93
0.37,2.43,4.85,2.79
0.71,3.67,7.17,2.72
0,1.77,6.43,2.52
0,1.76,6.58,2.4
0,2.42,8.02,2.29
0.79,1.67,6.61,2.26
0,-0,17.84,2.16
17.86,3,1.33,2.74
29.85,7.25,0.94,12.42
25.57,9.19,3,12.5
9.95,8.08,4.12,16.83
47.26,8.5,1.96,43.63
61.01,9.63,5.39,79.33
17.02,7.78,7.46,41.91
30.58,9.79,1.68,37.42
26.46,7.25,12.32,45.18
1.75,5.67,7.7,29.32
0.08,7.69,6.91,18.28
0,9.44,7.78,12.68
5.23,7.44,5.21,10.36
13.6,4.72,1.26,9.12
0.24,5.25,5.97,8.21
3.3,5.08,6.98,7.04
0.5,5.88,8.24,6.28
0.05,8.25,14.88,5.45
0,8.51,12.87,4.91
0.61,6.93,8.77,4.43
13.69,5.79,1.97,4.31
0.82,5.01,15.79,3.88
0,4.25,11.93,3.45
0,5.53,15.79,3.19
12.14,5.73,6.44,3.19
0.01,6.93,12.42,2.93
0,9.28,14.09,2.72
0.07,7.7,6.08,2.6
0.14,9.46,11.14,2.48
0.02,8.29,7.58,2.36
0.17,7.84,6.84,2.22
0.05,7.64,10.97,2.12
11.37,6.91,3.36,2.4
1.48,6.24,12.84,2.36
0,6.25,19.76,2.09
0.34,8.24,31.26,1.98
0.12,8.39,13.92,1.91
0.89,6.59,4.83,1.85
6.05,7.11,6.6,1.79
5.94,7.89,13.12,2.05
14.22,7.25,6.71,2.79
13.5,8.91,11.06,2.55
9.52,8.14,5.51,5.59
0.22,7.67,14.39,4.55
0.1,7.88,11.8,3.6
7.22,7.81,7.1,3.29
20.6,6.37,7.24,7.31
19.53,5.52,3.39,9.9
28.84,5.64,4.64,24.66
3.32,4.99,8.73,17.59
10.47,5.03,2.7,12.42
3.36,5.98,17.62,10.61
1.11,6.84,7.65,8.74
17.68,6.1,9.73,9.52
4.08,5.12,9.38,8.97
8.21,5.46,4.64,8.5
17.4,5.35,3.36,13.88
11.51,4.83,6.45,16.06
11.89,4.28,4.54,14.05
13.15,3.72,4.12,21.04
5.31,4.76,16.33,18.28
0,6.77,22.74,14.49
0,10.9,21.11,11.3
5.34,8.85,7.58,9.62
1.52,8.9,11.1,8.55
0,8.91,19.13,7.16
0,11.52,23.55,6.09
0.3,9.31,13.74,5.28
3.4,7.68,9.23,4.79
6.1,8.64,2.16,4.47
8.5,10.64,1.66,8.09
3.8,9.7,6.7,7.59
1.67,7.49,14.96,7.33
0,7.68,20.46,6.28
0.07,7.78,16.06,5.54
22.66,7.35,2.91,6.02
11.22,10.31,0.66,14.05
0.1,15.76,12.87,12.04
0.05,11.49,10.5,9.54
4.72,8.75,15.95,7.98
3.83,7.98,14.79,7.04
13.86,6.71,4.99,6.88
11.85,5.91,5.75,6.95
5,6.48,9.55,6.33
2.59,7.29,5.81,5.93
0.96,7.81,13.57,6.29
0.54,8.86,11.58,5.85
0.11,9.52,22.07,5.41
0.38,9.35,15.82,4.81
0.68,8.84,17.71,4.47
0,11.31,20.41,3.97
2.37,11.56,8.99,3.59
3.43,9.34,11.21,3.36
11.4,7.71,7,3.38
0.06,9.33,15.29,3.04
10.26,9.5,2.66,2.88
8.28,10.18,1.8,2.91
1.3,10.08,11.06,2.72
0.25,9.95,9.36,2.54
0.19,9.94,12.51,2.45
0.29,12.03,12.95,2.29
9.18,13.45,7.51,2.19
6.36,12.56,1.92,2.31
3.22,11.46,14.68,2.45
0.02,11.22,15.15,2.22
0,11.93,21.16,2.07
0,15.92,23.06,1.95
1.47,13.69,15.9,1.9
0.7,11.9,17.94,1.95
0.03,12.08,21.09,1.76
0.95,12.02,15.59,1.66
0.77,12.11,12.52,1.6
3.23,11.72,6.57,1.97
6.18,11.82,4.59,2.09
4.34,12.36,3.06,2.22
0.51,10.85,15.8,3.4
4.55,9.74,6.58,2.64
18.05,10.83,4.65,4.12
6.68,11.38,7.56,5.33
11.62,10.69,6.34,5.52
0.78,10.98,17.17,4.79
3.86,10.13,12.43,4.24
2.11,10.51,18.79,4.36
0.81,11.38,13.64,3.71
2.8,11.41,12.8,3.29
3.37,11.12,12.5,3.6
3.37,10.74,12.21,3.5
15.03,11.11,2.44,3.45
1.71,13.01,12.55,5.33
3.69,11.41,13.8,5.04
4.53,11.17,3.45,4.91
5.42,11.94,11.38,6.76
1.38,12.58,14.82,6.21
0,15.28,24.51,5.4
0,15.26,23.48,4.67
0.03,12.68,19.89,4.07
0.08,12.72,17.56,3.6
0,13.6,18.07,3.24
0.13,14.02,9.53,2.97
1.49,12.73,14.42,2.79
0.1,13.78,17.51,2.6
0,17.94,24.53,2.36
0,17.91,23.04,2.19
0,15.88,18.37,2.05
0.02,13.3,20.28,1.95
2.16,10.86,15.59,1.85
6.16,11.08,11.13,1.88
0,12.26,22.41,1.83
2.58,11.3,5.97,1.76
5.65,11.25,9.4,1.91
3.29,12.93,11.72,1.95
0.42,12.51,16.47,1.72
1.87,12.92,11.53,1.57
0.01,14.57,16.91,1.52
0,16.19,20.08,1.43
0.02,15.44,15.34,1.36
0.06,14.49,15.22,1.31
0.32,14.44,11.52,1.31
0.79,14.78,7.89,1.29
0.1,14.05,15.55,1.31
0.09,13.63,14.37,1.26
0.01,13.79,13.3,1.24
0.03,13.56,11.5,1.19
0.02,15.01,16.5,1.16
0.05,17.01,17.14,1.09
0.01,19.34,20.08,1.05
0.01,17.87,20.8,1
0.37,13.73,13.55,0.97
1.78,13.82,14.51,1
0.22,13.97,13.36,0.98
0.01,14.58,17.68,0.93
0.01,14.34,17.68,0.91
0.51,13.33,13.41,0.88
0.01,14.18,13.51,0.88
0,15.17,18.23,0.9
0,16.54,20.64,0.85
0,21.31,27.37,0.83
0,23.27,29.92,0.79
0,24.98,33.87,0.74
0,28.02,43.17,0.72
0,26.92,40.43,0.69
0.01,20.37,24.67,0.67
0.03,16.58,19.27,0.67
0.02,16.51,18.4,0.69
0.01,16.58,19.2,0.67
0,15.99,18.49,0.66
0,16.41,20.8,0.66
0.01,17.51,22.37,0.64
0,17.02,20.83,0.62
0.1,14.58,17.3,0.62
0.97,14.41,14.29,0.71
0,14.98,19.29,0.74
0,16.54,22.52,0.64
0.49,15.9,17.69,0.6
5.05,14.18,6.06,0.6
0.85,14.09,17.02,0.6
0.1,14,19.19,0.57
0,14.84,21.87,0.55
0,16,24.44,0.55
4.17,14.5,8.27,0.55
0.65,14.71,13.17,0.79
7.02,13.99,11.16,0.69
3.45,14.39,11.98,1.16
0.08,14.3,18.81,1.02
0.01,14.1,15.57,0.74
1.84,13.9,6.65,0.66
0,15.03,17.75,0.62
0,19.04,29.62,0.57
0,20.37,27.09,0.53
0.04,16.63,17.7,0.52
0.87,15.01,9.01,0.52
0.04,15.15,15.13,0.57
0,15.72,19.88,0.53
0,15.52,21.19,0.5
0,16.61,23.01,0.47
0,18.38,27.14,0.47
0,21.42,28.53,0.45
0,16.39,14.77,0.45
0.01,15.65,15.95,0.45
5.96,14.34,5.07,0.45
1.88,12.84,7.84,0.6
20.29,11.49,6.43,0.62
36.3,10.52,4.37,0.97
9.58,9.97,5.81,1.4
3.36,9.96,7.66,1
3.85,9.94,7.99,0.78
1.96,10.04,6.73,0.67
15.28,10.8,8.03,0.67
29.28,11.9,4.45,2.72
10.53,10.82,4.28,6.69
3.04,10.03,6.45,7.38
0.95,12.41,7.46,3.35
8.57,12.23,2.75,2.52
2.14,9.82,11.15,4.36
2.58,8.86,7.09,3.35
1.67,8.45,7.62,2.72
56.72,9.96,5.63,7.59
36.72,11.74,2.52,48.29
17.61,9.56,4.3,32.25
18.46,8.4,2.35,27.59
2.45,8.14,6.37,25.01
1.02,8.44,10.61,15.11
0.01,7.53,10.59,10.67
0,7.45,11.64,8
0,7.77,10.58,6.48
0,9.25,10.15,5.33
0,10.23,8.57,4.55
0,10.4,7.02,3.95
0.01,11.7,9.1,3.45
0,12.43,7.83,3.1
0.02,10.17,5.53,2.85
0.01,9.09,12.77,2.64
0,9,17.73,2.45
0,9.88,15.57,2.26
0,9.99,9.35,2.16
0.08,9.88,4.69,2.02
0.54,10.86,2.97,1.95
8.43,10.99,2.21,2.05
39.08,11.08,3.08,9.05
12.17,7.86,5.07,16.16
15.96,6.71,3.41,13.11
14.81,7.82,1.67,15.11
0.15,12.1,9.41,24.14
0,12.62,6.69,15.3
0.01,11.56,5.94,10.99
4.21,9.2,5.94,8.74
0,6.41,9.32,6.97
0,7.13,9.33,5.79
0.04,7.81,5.18,5.04
0.05,9.17,3.25,4.36
0.01,8.31,3.37,3.88
0.01,9.09,4.83,3.45
6.44,10.35,7.79,3.19
33.92,9.79,4.71,5.66
7.48,8.58,5.84,10.23
9.63,8.71,11.04,9.05
30.67,7.85,9.76,16.24
15.26,7.45,6.77,20
1.53,7.38,3.48,16.06
30.17,7.22,3.81,18.97
9.65,6.74,4.71,21.73
11.04,7.15,5.87,16.54
15.69,8.28,3.01,15.11
17.33,8.02,3.04,20.52
12.15,6.25,2.16,22.42
10.89,5.17,1.5,22.07
3.23,3.63,1.22,16.24
5.99,3.44,2.28,12.59
2.13,3.87,6.37,10.83
0,2.66,6.12,8.66
0,1.63,4.87,7.24
12.15,3.75,2.49,6.83
38,4.77,1.88,9.12
21.78,7.63,4.72,31.21
10.97,6.29,8.07,53.98
6.02,5.45,4.71,29.32
12.18,7.19,4.59,18.97
34.64,8.29,4.3,60.36
7.94,6.33,1.84,38.28
11.65,5.28,3.47,25.01
0.45,3.82,4.72,18.8
26.07,6.48,4.9,17
