2.72,-8.02,2.2,0.97
0.56,-20.09,2.01,0.99
0.37,-26.44,0.6,0.85
0.17,-26.01,0.48,0.97
0.78,-14.92,2.1,0.97
2.43,-7.17,3,0.97
0.44,-19.82,2.08,0.97
0.04,-19.49,0.59,0.97
0.56,-16.39,1.68,0.98
0.22,-22.04,0.91,0.98
0.25,-23.11,0.7,0.98
0.13,-17.17,0.83,0.99
0.24,-10.28,1.06,1.01
0.3,-8.57,1.12,0.99
2.6,-6.82,1.92,0.99
1.25,-10.71,2.13,0.98
0.06,-13.73,1.36,0.98
0,-6.68,2.47,0.98
0,-5.02,2.37,0.98
0.01,-8.04,2.36,0.97
0,-8.42,2.24,0.94
0.34,-3.68,2.82,0.95
0.11,-4.26,1.57,0.96
0.01,-5.67,1.87,0.95
1.4,0.29,6.85,0.94
1.74,-0.61,5.76,0.98
0.2,-12.12,2.24,0.95
0.97,-14.35,1.31,0.95
0.25,-13.53,1.34,0.95
0.02,-15.91,1.3,0.94
0,-11.06,4.22,0.89
5.35,-3.34,6.35,0.89
1.72,-16.21,2.54,0.81
0.26,-22.23,1.27,0.79
0.19,-22.69,1.33,0.81
0.89,-13.91,4.6,0.81
1.57,-9.09,2.91,0.84
3.86,-6.17,2.91,0.94
2.59,-9.32,3.83,0.9
0.32,-13.25,2.44,0.86
12.96,-11.38,0.7,0.81
4.71,-17.2,2.58,0.76
0.36,-19.79,2.12,0.74
0.17,-11.78,3.7,0.8
0,-3.88,5.41,0.89
0,2.16,18.11,1.01
0.5,3.91,6.62,1.06
0,4.66,8.39,1.24
0.99,5.75,2.88,1.46
0.01,4.21,2.45,1.73
0.2,1.1,2.7,1.53
0,0.44,4.92,1.35
3.25,2.73,2.62,1.3
5.23,4.75,3.4,1.41
3.43,-0.45,4.98,1.42
0.27,-3.09,8.07,1.27
0.04,-3.1,8.22,1.17
9.49,-1.54,9.23,1.15
1.89,0.55,5.94,1.9
1,-1.51,8.62,1.52
0.63,-7.5,8.86,1.22
0.83,-8.12,7.19,1.08
3.29,-2.33,5.02,1.05
0.09,-5.53,7.39,1.01
0.18,-7.14,7.4,1
0.04,-5.15,5.18,1.01
0.05,-2.5,5.49,1.01
