0,9.16,17.07,0.44
0,6.68,13.25,0.44
0.05,9.23,12.38,0.44
0,6.83,17.78,0.44
0,3.92,19.2,0.44
14.48,9.13,3.52,0.5
0,5.81,11.25,0.83
0.06,5.94,11.75,0.72
1.23,7.94,5.75,0.56
0,5.19,15.19,0.5
0,3.62,12.46,0.46
0,0.36,15.37,0.46
0,2.96,12.69,0.46
0.01,8.75,9.8,0.46
0,6.21,15.16,0.46
0,4.14,17.9,0.46
0,1.28,21.88,0.44
0,3,13.13,0.44
10.82,5.22,8.31,0.46
17.28,4.63,2.9,1.19
0.01,5.85,7.9,0.98
0.13,6.24,6.19,0.65
0.01,7.52,11.77,0.57
0,9.74,13.57,0.54
0,12.95,14.9,0.52
0.06,14.66,10.28,0.52
0.52,14.08,6.95,0.5
0,10.6,18.52,0.48
0.07,12.93,11.64,0.46
0.1,12.44,10.37,0.46
0.84,11,11.76,0.46
46.3,11.47,5.23,13.55
0,2.66,26.27,19.46
0,2.01,16.56,1.82
0.24,5.21,11.24,1.17
15.17,2.97,5.9,1.07
3.66,6.64,6.77,1.48
0.41,9.99,2.74,1.13
0.12,8.48,9.8,0.96
2.2,10.2,15.22,0.83
18.53,15.79,14.23,0.89
0.01,-1.32,29.48,0.89
0,-0.77,21.03,0.7
0,2.26,16.68,0.67
0,4.93,11.99,0.65
0.67,10.39,6.41,0.63
1.33,12.28,1.36,0.67
0.53,14.02,5.15,0.69
0.05,15.06,12.14,0.65
0.45,16.8,11.16,0.59
0,18.01,15.51,0.59
0.39,17.54,13.39,0.57
4.73,13.64,28.58,0.59
0,12.75,34.91,0.57
0,14.95,22.7,0.54
0,15.84,22.98,0.54
0,16.17,21.15,0.52
0,17.01,18.51,0.52
0.03,18.09,20.33,0.52
18.04,15.04,1.48,0.59
0.06,13.1,18.53,0.83
0.08,12.91,15.95,0.61
46.23,18.1,12.33,6.21
0,15.27,31.97,5.54
0,12.24,18.53,1.37
0.22,12.49,20.65,1.04
0,12.58,24.74,0.91
0,10.73,20.18,0.8
0,11.88,17.92,0.72
0,13.33,24.26,0.69
0.78,13.15,15.98,0.67
5.25,11.53,10.27,0.65
0,14.41,19.43,0.63
1.48,15.41,25.92,0.59
0,14.36,31.02,0.56
0,14.11,33.06,0.56
0.35,14.36,35.55,0.54
0,9.48,37.68,0.52
0,11.43,28.71,0.52
16.48,13.06,8.38,0.57
1.78,13.86,17.3,0.85
0,12.22,31.17,0.63
0,12.46,23.08,0.56
0,13.81,22.14,0.54
0,15.28,27.12,0.52
0,17,25.94,0.52
0.19,18.93,31.93,0.5
31.41,19.05,5.48,0.65
0.02,19.94,24.99,1.41
34.86,18.49,9.06,0.78
4.12,20.19,26.4,0.63
0.09,19.62,30.15,0.57
0.24,22.29,31.66,0.56
3.58,20.96,17.08,0.54
0,16.72,34.65,0.54
0,16.05,28.89,0.5
0.36,17.24,28.12,0.46
0,20.04,26.23,0.46
0.57,22.81,21.3,0.46
0,22.26,24.63,0.46
0.14,22.01,20.12,0.44
0.51,22.29,19.36,0.43
0.29,22.6,23.37,0.43
0.05,22.74,23.82,0.41
0.01,21.91,29.87,0.39
0.06,22.96,28.98,0.39
0.97,23.16,20.69,0.37
4.59,22.23,13.73,0.37
0.64,22.7,21.14,0.43
2.24,23.06,18.19,0.39
7.3,22.64,11.61,0.37
0.48,22.4,16.26,0.37
11.98,19.95,5.74,0.39
0,19.79,24.16,0.48
0.31,20.59,21.36,0.43
0,21.7,28.83,0.37
0,22.71,29.98,0.35
0.86,22.6,15.58,0.35
1.09,23.88,13.95,0.35
2.87,24.96,18.65,0.43
5.55,21.73,9.49,0.52
0,20.68,32.15,0.46
0,20.3,26.94,0.39
19.44,21.03,12.9,0.44
14.15,20.26,5.66,1.63
0.42,21.4,22.68,1.07
0.12,19.15,18.69,0.61
0.05,19.81,14.84,0.5
5.63,20.92,14.97,0.5
1.33,17.45,25.26,1.15
0,17.35,25.92,0.67
