2.42,-5.78,3.38,0.89
2.61,-12.41,4.42,0.89
1.85,-17.52,2.23,0.89
0.5,-18.94,1.53,0.89
0.25,-11.18,3.65,0.89
2.93,-4.74,4.24,0.89
1.08,-15.59,3.66,0.9
0.26,-15.85,1.11,0.9
0.84,-12.67,2.75,0.9
0.37,-16.85,1.67,0.89
0.31,-19.3,1.54,0.89
0.47,-13.29,1.41,0.89
0.28,-5.73,1.69,0.9
0.22,-6.51,2.21,0.9
2.57,-6.39,1.49,0.9
0.73,-9.9,2.96,0.92
0.03,-11.68,2.11,0.92
0,-4.48,4.12,0.92
0,-3.34,2.94,0.92
0,-4.05,3.15,0.93
0.01,-7.21,2.09,0.93
0.06,-2.96,3.56,0.92
0.02,-3.43,3.01,0.92
0,-3.92,4.36,0.93
0.11,0.96,5.96,0.93
1.65,1.27,6.99,0.94
0.75,-6.75,3.78,0.94
0.61,-11.28,2.91,0.92
0.12,-12,2.41,0.89
0.01,-14.56,1.89,0.88
0,-10.81,5.73,0.89
9.24,-1.77,6.3,0.89
1.24,-14.44,3.88,0.89
0.35,-19.3,1.92,0.87
0.16,-19.75,2.12,0.86
1.44,-13.71,3.7,0.86
1.75,-7.05,3.87,0.87
4.68,-4.6,5.31,0.89
1.92,-9.37,4.69,0.89
0.5,-11.39,3.01,0.87
17.54,-8.65,1.05,0.86
4.61,-17.01,3.75,0.85
0.49,-18.55,2.7,0.83
0,-11.24,4.98,0.83
0,-4.19,7.23,0.86
0,1.06,12.69,0.92
0.12,3.65,6.35,1
0,3.88,4.33,1.11
0.76,5.72,0.96,1.29
0.82,4.4,2.2,1.61
0.14,2.38,4.55,1.86
0,2.33,8.13,2.07
4.02,4.67,6.74,2.19
4.87,4.73,7.78,2.41
2.56,1.18,7.96,2.57
0,-1.01,12.74,2.61
0,-0.51,12.1,2.53
7.71,-0.2,8.59,2.3
1.21,2.14,8.34,2.14
0.19,-0.24,10.3,2.03
0.4,-4.27,14.93,1.98
0.19,-5.25,12.49,1.9
2.54,0.15,8.81,1.73
0.08,-2.74,11.91,1.57
0.4,-4.03,11.75,1.46
0,-3.95,10.58,1.37
0.02,-0.47,9.45,1.29
0.17,0.79,9.34,1.24
0.74,0.08,9.42,1.2
0.37,-1.87,10.37,1.19
0.05,2.1,16.57,1.18
0.05,-2.77,15.43,1.16
0,-2.05,16.34,1.15
1.06,2.42,19.73,1.14
0.04,-4.87,18.76,1.11
1.19,-5.38,16.38,1.11
0.23,-6.98,13.02,1.1
1.59,-6.45,10.97,1.08
0.53,-2.87,7.56,1.05
0.01,0.48,10.73,1.03
0,1.61,13.95,1.03
0,2.3,16.89,1.04
0,1.97,14.71,1.05
0,3.37,18.31,1.05
8.35,3.02,5.13,1.05
0,4.24,14.77,1.06
0.02,8.05,22.89,1.06
7.64,12.09,14.23,1.08
7.81,10.32,9.74,1.08
4.52,12.18,25.65,1.11
1.5,7.86,23.71,1.18
0,9.11,30.02,1.18
5.75,13.7,27.85,1.17
5.47,12.92,28.94,1.17
0.3,-0.78,20.34,1.14
0,2.33,25.43,1.1
0.48,9.11,36.04,1.04
24.5,10.25,8.22,1.08
1.26,7.65,27.51,1.64
1.07,10.92,22.67,1.86
1.75,13.49,25.73,1.8
0.51,7.05,19.96,1.69
11.35,10.28,16.75,1.53
6.5,4.69,20.97,1.67
0,2.47,23.15,1.8
1.99,8.49,29.45,1.73
1.45,13.81,21.05,1.57
0,6.93,29.93,1.46
3.16,5.16,8.24,1.36
0,1.29,27.6,1.26
0.17,3.06,21.75,1.22
5.82,7,16.26,1.14
11.59,7.79,6.02,1.11
1.08,3.79,21.23,1.14
0.01,3.62,18.38,1.2
0,7.07,15.25,1.24
0.37,11.36,20.01,1.2
12.97,9.75,9.16,1.19
0.02,7.61,16.62,1.23
0.35,8.39,22.11,1.29
0.07,7.84,26.49,1.32
0,6.5,26.4,1.26
0,12.59,36.69,1.15
0.99,17.37,37.13,1.07
2.1,11.71,13.75,1.07
0,6.62,34.05,1.05
0,7.92,26.16,1.04
0,10.33,26.3,1.01
0,12.28,28.6,0.97
19.6,3.91,6.53,0.96
5.52,6.04,18.1,1.02
0,7.52,30.19,1.13
0,9.16,28.69,1.25
0,10,20.69,1.31
0.28,11.45,26.6,1.23
0.1,12.44,28.58,1.13
0,10.6,27.91,1.05
0,9.84,34.27,1
0,11.26,34.45,0.96
0,13.39,37.91,0.92
0,16.59,38.61,0.9
0,17.9,37.16,0.87
0.74,19.79,33.68,0.85
8.48,18.73,15.8,0.88
0.18,17.4,26.44,0.91
0.19,16.41,21.02,0.93
0.63,15.44,17.71,0.91
0.01,15.35,18.77,0.87
2.54,17.38,14.02,0.84
0.02,13.68,30.55,0.83
0,12.56,26.37,0.83
0,16.25,30.17,0.81
1.56,18.22,21.16,0.79
7.52,19.61,21.69,0.79
0.16,16.47,16.1,0.78
0.03,19.25,26.32,0.77
0,18.99,38.71,0.76
0.04,18.36,30.29,0.75
7.69,19.49,23.72,0.75
1.32,17.19,26.35,0.76
0.3,17.2,27.71,0.79
0.23,18.88,32.53,0.77
3.7,19.8,17.88,0.74
3.98,19.65,7.05,0.73
1.89,23.57,17.32,0.73
10.14,23.58,17.52,0.74
0.58,18.34,26,0.75
0,16.84,30.32,0.74
0.41,19.8,33.32,0.73
0.14,18.71,35.89,0.7
14.63,16.88,19.61,0.69
3.33,17.61,16.54,0.7
4.47,16.08,19.5,0.74
0.15,16.36,23.74,0.78
18.75,18.32,7.61,0.78
0.25,17.28,28.29,0.74
0,15.22,28.6,0.7
0,17.01,28.75,0.68
0.21,20.63,40.17,0.66
11.29,22.98,28.26,0.65
1.52,21.01,26.57,0.65
0.04,19.81,27.55,0.65
