3.47,-1.4,5.09,0.53
1.15,-4.45,10.14,0.52
0.23,-1.82,11.03,0.49
0.16,-10.84,10.74,0.41
0,-11.05,7.32,0.27
2.55,-3.66,10.06,0.31
3.75,-4.7,9.42,0.37
0.02,-8.03,7.13,0.41
0.24,-3.85,7.02,0.43
0.44,-10.47,7.83,0.37
0.35,-12.73,6.06,0.25
0.39,-14.31,5.62,0.22
0.18,-6.99,7.19,0.25
0.13,-1.7,8.46,0.35
2.15,-2.73,4.1,0.42
0.23,-5,7.98,0.42
0.69,-9.86,9.68,0.25
0,-6.43,14.94,0.19
0,-2.12,13.82,0.2
3.26,0.77,6.54,0.25
7.8,0.62,2.81,0.37
0.75,-0.35,4.47,0.44
0.53,-1.29,7.84,0.44
0.02,-0.61,9.89,0.43
0,2.13,14.91,0.42
0,4.24,6.64,0.44
1.68,4.26,5.42,0.53
0.04,0.25,14.56,0.63
1.06,-0.21,14.96,0.64
14.15,-5.05,5.37,0.65
0,-8.85,12.88,0.57
2.68,-1.96,5.61,0.62
18.59,-4.43,7.98,2.31
0.23,-13.63,7.13,2.06
0.05,-11.14,9.39,1.48
0,-9.93,10.23,1.18
0.36,-4.81,8.29,1.05
0.07,-1.48,7.21,0.96
3.35,-2.14,5.67,0.93
0,-6.64,12.66,0.81
39.23,0.87,6,0.79
31.9,0.06,6.01,3.06
0,-10.69,13.42,3.27
0,-3.02,19.77,2.27
0,0.81,19.42,1.76
0,2.25,12.84,1.49
0.03,4.34,8.5,1.3
5.92,6.14,3.6,1.27
0.95,7.73,8.01,1.33
6.54,8.06,2.02,1.59
4.84,4.59,3.35,3.01
0.05,4.36,13.51,3.23
0.24,5.87,9.46,2.38
9.32,4.92,13.91,2.62
1.77,1.01,14.32,3.32
0,3.94,24.14,2.49
0,3.28,22.41,2
0,5.22,22.63,1.7
0.21,9.79,23.19,1.52
1.44,6.04,10.79,1.43
0.49,1.86,14.33,1.26
0.91,-0.93,20.51,1.15
19.55,0.8,2.14,1.17
4.99,3.38,2.47,1.97
0.4,-1.18,20.49,2.34
0.34,-2.47,18.48,2.2
0,-1.29,15.89,1.85
0,-0.66,14.02,1.59
0.05,0.39,16.29,1.44
1.58,0.94,14.35,1.3
0.33,1.32,21.63,1.2
2.97,4.9,21.94,1.15
0.04,-0.89,27.26,1.14
0.28,4.1,28.63,0.97
8.24,0.46,13.08,0.99
0.12,1.58,28.99,0.95
4.35,4.21,15.12,0.9
2.05,-3.58,19.24,0.88
2.24,-3.79,16.49,0.83
0.06,0.51,18.2,0.81
11.35,-0.83,5.46,0.79
4.19,0.63,8.56,0.8
0,1.08,16.77,0.78
0,1.9,21.02,0.88
0,5.09,20.09,0.97
0.39,7.66,15.44,1
0,6.84,22.5,0.99
0,10.02,20.4,0.96
17.97,11.55,18.12,1.37
0,13.63,28.95,2.12
5.73,11.83,20.1,2
0,11.26,37.48,1.76
0,13.25,38.83,1.57
0,15.48,31.95,1.43
8.01,11.75,13.35,1.47
0.13,3.87,31.96,1.33
0,5.9,25.58,1.23
0.06,10.47,26.34,1.17
8.14,11.73,4.91,1.2
0.58,14.19,14.62,1.14
0.05,15.69,21.43,1.09
2.47,16.08,19.5,1.04
0.77,16.38,18.42,1.02
5.53,13.76,18.57,1.02
0.01,8.68,32.07,1.94
0,11.31,29.56,1.97
5.88,12.42,7.83,1.88
6.16,14.54,12.05,2.04
0.05,14.39,28.98,2.1
10.58,10.82,16.08,3.87
0,8.51,26.12,5.39
0,12.32,24.23,3.63
