0.85,0.49,4.03,0.11
0.06,-1.73,6.43,0.12
0.01,-1.64,5.7,0.11
0.01,-10.86,5.26,0.1
0,-8.22,4.14,0.08
5.95,-2,5.31,0.07
0.9,-7.52,3.93,0.05
0.23,-10.89,2.31,0.05
0.05,-8.48,2.56,0.05
0.01,-10.86,2.38,0.04
0.3,-12.23,2.99,0.04
0.02,-12.1,3.8,0.04
0.19,-3.26,5.42,0.04
0.33,-2.47,2.19,0.04
0.26,-2.31,2.22,0.04
0.33,-5.83,4.71,0.04
0.02,-6.69,4.99,0.04
0,-2.33,6.8,0.04
0,0.08,3.46,0.05
3.26,1.61,0.86,0.05
4.78,1.38,1.4,0.08
0.03,0.54,4.03,0.24
0,0.06,3.06,0.19
0,1.68,4.44,0.18
0,5.67,8.6,0.16
0,7.8,9.4,0.17
0.09,2.23,5.95,0.2
0.02,0.46,6.37,0.21
0.16,-2.41,7.3,0.18
0.11,-3.1,7.92,0.15
0,-2.31,8.73,0.11
26.74,2.94,2.9,0.25
0.72,-6.34,9.43,1.69
0.05,-10.17,6.62,1.29
0.01,-8.29,6.47,0.48
0.16,-6.73,6.13,0.32
0.66,-0.77,6.2,0.26
0.3,1.21,3.19,0.19
0.03,-3.51,7.96,0.16
0.01,-2.6,8.22,0.15
20.88,4.52,4.14,0.19
8.82,-9.22,4.43,1.94
0,-11.92,4.99,1.13
0,-4.13,6.81,0.81
0,0.45,6.76,0.65
0,4.34,7.15,0.48
14.09,6.65,1.58,1.61
1.1,9.56,0.7,2.48
7,10.54,0.05,2.76
8.58,9.77,0.4,1.93
0.02,6.81,5.45,2.04
0.01,6.67,6.22,1.7
3.89,9.98,9.79,1.09
4.3,4.58,7.45,1.29
0.53,4.2,7.36,1.5
0,6.24,7.37,1.09
0,4.37,10.6,0.73
0,6.56,10.49,0.55
8.08,10,3.31,0.49
0.06,4.57,5.13,0.65
0.5,2.88,8.38,0.61
0,0.31,7.46,0.48
8.79,3.09,1.3,0.43
5.5,2.87,5.61,2.54
0.13,0.71,8.18,2.98
0,-1.11,8.43,1.37
0.01,0.99,5.46,0.88
0.06,2.65,5.27,0.65
0.22,4.37,7,0.53
0.29,2.77,8.34,0.46
0,5.21,13.64,0.4
0,6.82,14.01,0.35
0,2.19,9.73,0.31
4.24,5.99,10.2,0.28
0.26,1.69,11.41,0.29
2.17,4.06,11.47,0.29
6.62,-0.63,9.19,0.32
1.83,-2.62,6.67,0.33
0.13,-0.27,6.4,0.34
0,3.27,7.17,0.32
0.04,4.62,8.82,0.28
0,5.48,11.48,0.26
0,6.84,10.67,0.23
0,6.97,9.28,0.21
1.68,10.43,12.75,0.2
4.82,11.02,10.28,0.19
0,12.58,16,0.18
4.61,16.73,20.2,0.17
9.98,14.48,13.29,0.63
0,16.72,18.51,1.48
0.18,15.97,26.27,0.77
0,14.14,16.66,0.5
2.18,17.24,21.35,0.38
33.28,17.41,16.57,0.53
0.91,9.08,13.53,5
0,6.65,10.74,2.32
0.04,10.92,16.54,1.2
0.91,15.84,23.56,0.8
4.21,15.54,13.34,0.6
6.19,15.53,7.76,0.51
10,19.99,11.74,0.55
10.48,18.6,7.43,0.6
0.44,19.23,9.83,0.87
2.4,15.32,16.93,0.88
0,8.85,15.68,0.58
4.18,11.72,7.9,0.45
24.37,17.03,4.65,3.74
0.86,17.54,15.89,11.61
14.99,13.02,5.25,4.35
1.99,9.87,13.92,4.71
0,7.95,15.32,3.01
6.32,14.92,6.97,1.68
14.59,16.6,14.19,11.22
0.16,9.66,16.86,7.19
0,11.02,12.19,2.61
1.36,16.52,12.64,1.76
0,21.29,14.33,1.49
0.35,21.59,18.34,1.13
6.79,16.72,12.85,0.86
19.54,14.66,9.1,1.05
1.37,12.51,12.15,1.63
0.02,11.24,10.95,1.17
0,13.94,13.69,0.75
0.01,17.71,13.06,0.53
5.12,18.18,4.74,0.41
8.16,12.11,7.76,0.47
0,10.22,18.42,0.95
0,13.91,14.3,1.13
1.84,16.55,6.49,0.62
37.9,15.93,4.81,0.43
2.91,11.16,3.82,0.66
0.03,11.42,10.33,1.43
2.07,13.85,8.65,1.1
17.73,14.38,5.22,0.82
0.82,11.44,8.09,5.06
0,13.83,12.29,4
1.58,15.49,14.63,1.96
25.8,10.68,5.68,2.74
9.62,10.38,7.9,7.22
0,13.44,18.29,3.29
0,15.82,13.9,1.93
0,17.81,14.15,1.15
0,20.3,16.53,0.77
0.39,21.64,15.66,0.56
2,21.2,11.31,0.43
26.33,18.77,2.58,0.35
22.4,18.17,4.86,4.64
0.15,18.28,12.41,4.52
0.05,20.22,12.26,2.11
15.95,20.63,5.03,1.2
3.19,18.84,10.87,1.01
4.55,17.76,9.88,0.98
2.11,21.88,8.17,1.54
9.94,22.22,6.79,0.99
5.61,22.92,7.1,0.7
14.05,22.98,5.96,0.7
23.87,22.14,3.93,2.39
0,21.02,16.13,6.13
0,23.75,17.47,2.18
28.78,25.74,14.62,1.15
13.54,23.65,12,9.48
0.48,21.78,11.25,6.42
12.89,23.09,5.85,1.44
4.28,25.38,9.63,0.86
0.07,27.07,17.31,0.66
0.07,27.03,17.92,0.52
5.18,23.23,12.26,0.38
0,19.39,13.2,0.29
0,21.24,12.01,0.23
0.27,21.68,8.61,0.2
0.39,22.18,8.74,0.18
3.59,23.51,7.13,0.16
4.27,24.34,19.99,0.15
0,21.83,15.15,0.13
0.04,24.28,13.31,0.11
0.54,24.62,14.74,0.1
0.18,20.92,14.28,0.09
0,20.18,17.07,0.08
0,22.67,17.87,0.07
0.06,24.99,15.94,0.05
1.23,25.54,12.11,0.05
9.2,23.46,8.68,0.04
2.98,21.76,10.5,0.05
4.92,20.7,5.35,0.95
3.7,21.99,6.15,4.42
17.38,22.05,2.47,6.45
2.04,24.06,7.11,3.07
0.69,25.28,8.64,1.33
0.22,27.17,12.47,0.65
0.3,27.49,13.39,0.37
0.03,26.27,13.4,0.24
0,24.84,18.37,0.17
0,26.24,13.97,0.14
0.86,27.69,12.02,0.11
2.94,26.52,14.73,0.09
7.53,23.84,14.64,0.08
3.64,24.41,8.26,0.12
0,25.1,12.79,0.1
0,26.07,12.88,0.08
8.62,24.65,4.82,0.06
15.55,25.42,8.44,0.88
0.85,23.87,12.46,2.74
0.03,21.57,12.76,1.09
0,22.18,13.72,0.44
0.01,24.33,13.02,0.23
0.25,25.05,8.84,0.15
14.83,24.53,4.39,0.12
12.57,24.93,6.87,0.1
17.13,23.45,4.99,0.09
0.01,19.01,12.14,0.13
0,20.1,15.93,0.13
0.01,21.87,12.07,0.12
0.97,23.27,9,0.09
0.84,24.23,9.49,0.07
1.46,24.24,7.3,0.06
0.27,25.92,10.37,0.05
11.19,25.54,7.66,0.08
13.2,24.71,9.31,1.67
6.2,23.39,6.11,1.18
0.69,21.77,11.33,2.67
0.4,22.27,9.29,0.92
0.94,23.77,10.76,0.38
0.26,22.03,11.34,0.27
0,21.53,11.19,0.21
0.04,23.6,10.59,0.16
0.01,24.35,11.03,0.12
9.25,23.05,7,0.1
0.4,21.71,11.23,0.09
0.03,19.57,18.55,0.08
0,20.15,16.64,0.06
0.03,22.35,17.76,0.05
0,21.45,17.48,0.05
0.54,20.22,11.74,0.04
0.01,21.04,13.07,0.03
0,22.69,12.23,0.02
0,23.47,12.9,0.02
0.01,23.93,12.35,0.02
0.09,24.67,15.38,0.02
10.42,23.6,10.31,0.02
8,23.71,11.82,0.02
6.36,23.06,9,0.02
1.5,23.7,7.09,0.02
0.28,25.47,11.92,0.02
5.6,23.48,6.62,0.02
21.33,22.16,2.19,0.04
3.49,22.89,5.8,0.06
0.75,22.25,7.8,0.06
0.02,20.75,10.65,0.05
0.06,20.96,10.18,0.04
0.75,21.09,7.98,0.03
6.07,19.57,12.84,0.02
0,17.57,10.36,0.02
0,19.4,13.26,0.01
0,21.79,12.35,0.01
0,22.94,11.56,0.01
0.01,23.88,12.6,0.01
9.07,22.51,6.96,0.01
2.2,19.87,8.11,0.06
3.14,15.6,7.44,0.03
2.43,11.59,7.58,0.02
0.96,11.82,8.21,0.01
0,14.84,17.06,0.01
0,17.96,15.06,0.01
0,18.53,15.48,0.01
0.07,17.48,14.61,0.01
0,13.21,13.6,0.01
0,14.78,10.81,0.01
0.02,18.25,13.51,0.01
0.02,22.45,17.2,0.01
10.71,20.65,16.07,0.01
0,14.87,14.2,0.01
0,15.37,10.42,0
0,20.56,16.18,0
1.59,19.85,18.18,0.01
0,10.02,18.27,0.01
0,9.81,9.73,0.01
0.03,15.25,14.86,0.01
0.21,20.74,10.9,0.01
3.1,18.11,11.98,0.01
0,12.13,14.56,0.01
0,10.56,11.07,0.01
0,12.46,12.88,0.01
0.15,15.89,8.77,0.01
0.8,15.76,10.71,0.01
0,14.8,12.02,0
0,15.62,13.47,0
0.02,14.99,12.85,0
0.15,15.62,5.99,0
0.19,15.66,7.78,0
1.41,15.85,12.21,0
13.28,12.6,18.03,0.01
0,7.3,16.13,0.02
0,10.84,16.87,0.02
0.06,13.24,12.98,0.02
7.3,11.28,2.96,0.02
0.65,5.14,10.91,0.04
0,2.39,8.95,0.02
4.66,7.13,4.9,0.01
12.37,11.77,1.3,0.01
10.04,10.83,1.8,0.04
0,10.53,7.4,0.06
0,12.46,8.19,0.04
0,14.76,6.57,0.03
0,15.17,5.77,0.02
0,15.78,4.85,0.02
0.01,16.25,4.33,0.01
0.03,16.39,5.44,0.01
1.54,16.7,5.96,0.01
6.07,13.59,4.28,0.01
0.32,8.76,14.49,0.01
0,6.54,6.8,0.01
0,9.65,7.84,0.01
12.79,7.05,2.72,0.01
0,5.14,5.07,0.06
0,5.56,5.04,0.07
0,5.57,6.88,0.05
0,6.14,6.83,0.04
0,7.49,5.68,0.04
0,7.6,5.28,0.03
0.21,8.11,3.45,0.03
0.06,9.07,5.93,0.02
0,7.85,5.45,0.02
20.58,12.33,4.75,0.02
1.42,3.48,10.94,0.09
0.03,-0.37,7.87,0.29
0,-0.15,4.41,0.22
13.19,1.34,3.23,0.14
0.24,3.18,2.49,0.13
0,3.24,5.4,0.12
8.13,11.24,8.69,0.12
0.06,5.42,7.15,0.15
0,1.57,3.38,0.15
0,1.99,3.55,0.16
10.4,1.37,4.57,0.14
9.01,10.92,11.02,0.63
0.35,4.72,9.43,1.37
2.12,4.08,4.78,0.71
2.48,3.29,5.06,0.38
0,0.55,5.77,0.26
0.02,0.65,4.96,0.21
0.26,7.03,4.18,0.18
0.01,2.84,9.68,0.15
0.39,-0.76,7.56,0.14
0.29,-2.12,5.94,0.13
0.03,-1.71,3.77,0.11
0.02,-0.78,2.63,0.1
0.01,-0.01,3.58,0.1
3.59,1.34,2.61,0.09
0.35,-0.38,3.53,0.09
0.21,-2.09,3.93,0.08
15.6,-2.6,1.99,0.07
0.7,-10.29,1.31,0.08
0,-14.84,1.1,0.06
0,-14.64,1.57,0.05
17.53,-1.94,2.81,0.05
22.07,5.21,-0.11,0.07
2.65,0.89,2.19,3.23
0,-3.27,2.99,2.26
0,-1.46,3.61,1.13
0.3,1.11,2.67,0.71
5.18,1.42,2.32,1.13
2.8,0.91,2.84,1.74
0.04,-2.64,2.69,1.33
0,-2.37,4.63,0.93
5.73,1.64,3.87,0.64
0.39,-1.79,3.26,0.97
5.08,1.17,6,1.34
11.52,7.82,-0.06,2.06
13.69,3.77,7.15,10.13
0,0.13,8.22,4.03
