0,10.16,2.71,0.01
0,9.5,4.49,0.01
0,10.23,4.79,0.01
0,5.16,2.83,0.01
0.9,9.1,4.45,0.01
0.47,10.79,3.25,0.01
0,7.33,3.43,0.01
4.72,8.8,3.09,0.01
0.26,10,1.36,0.01
0.43,9.52,2.04,0.01
0.24,8.02,2.42,0.01
0,3.47,2.83,0.01
0,8.12,3.38,0.01
0,7.86,4.75,0.01
0,7.25,3.24,0.01
0,4.08,3.61,0.01
0.23,1.34,3.42,0.01
1.95,1.67,1.68,0.01
0.59,3.28,1.54,0.01
0.05,6.19,3.17,0.01
0.03,4.28,3.11,0.01
0,5.98,3.27,0.01
0,8.29,3.93,0.01
0,12.18,5.22,0.01
0,13.85,6.07,0.01
0,12.06,3.86,0.01
0,9.97,3.68,0.01
0,12.83,6.66,0
0,16.08,7.47,0
0,5.92,4.22,0
4.68,10.72,3.77,0
0.07,5.63,5.93,0
0,1.66,3.28,0
0,6.28,5.27,0
7.61,4.55,1.12,0
0.92,4.65,0.68,0
0.01,6.48,1.97,0
0,9.86,5.12,0
0,6.44,2.58,0
5.24,11.48,1.19,0
0.72,7.81,6.37,0
0,-5.27,4.08,0
0,1.24,5.61,0
0,6.05,2.97,0
0.01,9.02,3.15,0
0,10.55,4.65,0
0,11.74,4.31,0
0,13.25,5.12,0
0.09,15.71,3.97,0
0,15.65,4.42,0
0,19.18,8.98,0
2,17.13,7.07,0
0,11.58,11.12,0
0,13.24,6.78,0
0,15.66,8.93,0
0,18.43,7.13,0
1.7,19.39,5.31,0
7.4,18.31,2.53,0
32.87,13.15,1.11,0
0.41,11.76,2.57,0.01
3.38,13.49,2.38,0.01
12.95,14.32,1.14,0.13
0.27,14.6,10.51,1
0,9.57,5.28,0.17
0,11.11,4.8,0.08
9,12.82,4.55,0.06
0.64,8.82,2.37,0.05
0.01,8.68,4.12,0.05
0.17,11.68,3.88,0.04
6.88,11.52,3.07,0.03
0.05,10.35,1.99,0.03
0,12.02,4.12,0.02
1.68,13.91,6.45,0.02
0.99,14.81,8.43,0.02
0,13.29,4.41,0.02
0.01,16.54,11.89,0.02
0,10.23,10.86,0.01
0,8.71,5.52,0.01
0.06,13.59,10.5,0.01
0.07,15.8,13.95,0.01
0,10.4,8.01,0.01
0,9.92,5.23,0.01
0.07,13.88,7.52,0.01
2.68,14.54,6.67,0.01
0,15.15,7.42,0.01
0.12,18.32,7.37,0.01
3.74,18.93,8.35,0.01
0.28,16.45,11.25,0.01
0,19.49,12.4,0.01
0,19.9,11.35,0.01
0,19.07,9.02,0.01
0,21.5,11.57,0.01
0.1,23.56,14.09,0.01
0,16.85,13.83,0
0,14.01,8.4,0
0.38,15.55,9.85,0
0.01,20.73,12.48,0
0.18,23.2,10.02,0
0.26,23.57,9.07,0
