0,5.5,15.47,0.35
0,4.16,14.71,0.34
0,5.16,12.35,0.32
0,1.52,21.67,0.32
0,-0.83,16.95,0.3
16.86,2.38,9.51,0.3
0.07,0.98,8.66,0.5
0,0.95,14.31,0.51
0,2.89,11.16,0.41
0,-1,16.95,0.38
0,-2.24,13.86,0.34
0,-4.46,15.38,0.32
0,-0.15,16.59,0.36
0.07,4.77,9.2,0.37
0,3.51,11.74,0.35
0,1.3,17.34,0.32
0,-1.49,17.91,0.27
0,0.03,15.57,0.24
0,4.03,13.19,0.25
14.94,4.91,1.83,0.29
0.17,3.82,4.47,0.7
0.4,4.8,5.29,0.83
0.02,5.87,10.55,0.74
0,6.76,13.67,0.68
0,9.17,17.03,0.61
0.05,11.7,7.99,0.55
3.2,11.06,3.4,0.51
0,8.01,19.77,0.48
0,9.16,21.37,0.42
0.56,8.23,11.12,0.38
0.32,5.93,17.69,0.36
38.32,8.82,7.47,0.39
0.06,-0.5,25.47,2.75
0,-1.66,15.92,2.56
0,0.09,15.09,1.65
0,0.39,14.7,1.22
0.43,4.71,7.78,0.92
1.13,7.54,3.06,0.8
0.95,5.79,17.89,0.7
0,5.08,21.01,0.57
31.46,11.4,7.61,4.92
0.85,-0.89,26.23,10.98
0,-4.18,20.17,4.75
0,0.68,16.41,2.91
0,5.32,12.43,2.09
0.91,9.01,11.52,1.55
3.63,13.12,4.49,1.34
6.98,13.92,0.93,1.3
5.08,15.07,3.74,1.86
0.1,14.58,12.96,2.93
0,13.27,25.1,2.43
0.01,13.48,19.59,1.77
4.63,13.99,19.76,1.48
0.05,9.83,35.7,1.28
0,10.57,25.32,0.99
0,12.37,23.03,0.84
0,14.97,19.24,0.74
0,16.32,25.8,0.68
0.52,16.88,27.46,0.65
13.14,11.77,1.9,0.7
0,9.52,22.56,0.9
0,9.84,20,0.77
35.8,11.86,6.65,1.04
2.24,11.71,15.38,6.44
0,7.83,23.89,4.75
0,7.96,23.69,3
0,7.87,27.32,2.09
0,7.04,23.7,1.61
0,8.73,24.03,1.3
0,9.61,25.75,1.14
0.03,8.79,22.68,0.99
0,10.87,16.88,0.88
0,10.6,27.12,0.82
4.95,11.28,21.42,0.74
0.1,10.22,31.99,0.88
0,11.18,31.54,0.77
14.4,10.18,15.59,0.77
0,6.06,37.06,0.95
0,7.45,26.43,0.75
3.86,9.59,13.75,0.7
25,8.22,6.21,6.36
1.02,7.79,13.09,5.85
0,9.22,23.99,3.28
0,10.55,21.27,2.31
0,13.08,26.69,1.81
0,14.35,25.78,1.44
0,16.44,29.21,1.08
21.08,17.3,27.41,0.99
37.28,18.65,23.78,24.45
0.22,19.16,26.72,18.1
20.17,19.37,32.58,9.2
0,17.05,28.84,8.48
0,18.76,34.53,4.79
25,20.71,19.5,3.52
0.47,15.64,33.03,11.7
0,12.77,24.48,6.95
0,14.75,29.28,4.05
4.01,16.05,17.86,2.96
1.09,18.7,7.6,2.31
0,20.82,21.75,1.84
0.24,20.13,19.96,1.48
0.72,20.78,13.84,1.3
0.13,21.52,17.05,1.18
0.01,21.86,23.86,0.97
0,18.24,34.2,0.82
0.07,19.75,21.81,0.7
0.73,21.52,18.87,0.66
0.66,21.89,16.18,0.62
